Date,Open,High,Low,Close,Volume
05-22-2014,8.76,9.09,8.69,8.95,0
05-23-2014,5.24,5.56,5.22,5.49,0
05-27-2014,5.24,5.46,4.96,5.22,0
05-28-2014,4.48,4.62,4.21,4.50,0
05-29-2014,3.94,3.97,3.66,3.93,0
05-30-2014,4.10,4.30,3.84,3.86,0
06-02-2014,3.38,3.59,3.01,3.42,0
06-03-2014,2.82,3.45,2.82,3.04,0
06-04-2014,2.89,3.23,2.89,3.08,0
06-05-2014,2.87,3.37,2.59,3.35,0
06-06-2014,3.69,4.02,3.59,3.91,0
06-09-2014,4.09,4.72,4.09,4.52,0
06-10-2014,4.35,4.50,4.20,4.40,0
06-11-2014,3.94,4.17,3.55,3.64,0
06-12-2014,3.48,3.76,3.25,3.72,0
06-13-2014,4.06,4.48,3.80,3.83,0
06-16-2014,4.68,4.78,4.46,4.55,0
06-17-2014,5.57,6.42,5.57,6.18,0
06-18-2014,5.59,6.02,5.43,5.85,0
06-19-2014,5.49,5.55,5.17,5.35,0
06-20-2014,5.75,5.91,5.45,5.48,0
06-23-2014,6.03,6.19,5.88,6.03,0
06-24-2014,6.43,6.97,6.38,6.51,0
06-25-2014,5.34,5.83,5.01,5.75,0
06-26-2014,4.90,5.11,4.47,5.04,0
06-27-2014,5.15,5.57,5.15,5.51,0
06-30-2014,5.05,5.08,4.72,5.06,0
07-01-2014,5.86,6.61,5.85,6.15,0
07-02-2014,6.39,6.54,5.98,6.07,0
07-03-2014,6.75,7.21,6.75,7.07,0
07-07-2014,6.61,6.68,6.36,6.39,0
07-08-2014,5.82,5.86,5.46,5.55,0
07-09-2014,5.29,5.49,5.09,5.12,0
07-10-2014,4.77,5.13,4.67,4.91,0
07-11-2014,5.33,5.50,5.07,5.36,0
07-14-2014,5.68,5.76,5.26,5.29,0
07-15-2014,5.82,6.20,5.73,6.09,0
07-16-2014,6.12,6.12,5.51,5.68,0
07-17-2014,4.71,5.00,3.75,3.83,0
07-18-2014,3.61,4.16,3.33,4.03,0
07-21-2014,3.19,3.38,3.03,3.22,0
07-22-2014,3.35,3.45,3.02,3.10,0
07-23-2014,2.96,3.01,2.81,2.94,0
07-24-2014,3.18,3.47,3.10,3.19,0
07-25-2014,3.38,3.67,3.35,3.52,0
07-28-2014,3.49,3.49,2.96,3.07,0
07-29-2014,2.65,3.08,2.29,2.53,0
07-30-2014,3.27,3.58,3.13,3.38,0
07-31-2014,3.83,4.12,3.80,3.90,0
08-01-2014,4.87,4.96,4.09,4.56,0
08-04-2014,4.01,4.19,3.62,4.16,0
08-05-2014,4.30,4.59,4.16,4.36,0
08-06-2014,4.38,4.99,4.38,4.74,0
08-07-2014,5.09,5.18,4.85,4.94,0
08-08-2014,5.20,5.43,5.02,5.40,0
08-11-2014,4.40,4.68,4.20,4.46,0
08-12-2014,4.54,4.79,4.32,4.49,0
08-13-2014,5.60,5.95,5.60,5.92,0
08-14-2014,6.96,7.16,6.96,7.03,0
08-15-2014,6.72,6.74,5.96,6.17,0
08-18-2014,5.89,6.19,5.88,6.04,0
08-19-2014,6.66,6.88,6.65,6.88,0
08-20-2014,6.75,6.92,6.67,6.81,0
08-21-2014,7.05,7.51,6.99,7.39,0
08-22-2014,7.47,7.70,7.31,7.47,0
08-25-2014,7.49,7.59,7.30,7.37,0
08-26-2014,6.53,6.68,6.45,6.59,0
08-27-2014,6.67,6.67,6.48,6.60,0
08-28-2014,5.91,5.91,5.72,5.80,0
08-29-2014,5.43,5.60,5.32,5.51,0
09-02-2014,5.62,5.98,5.55,5.83,0
09-03-2014,6.26,6.32,5.99,6.12,0
09-04-2014,6.88,7.20,6.81,6.84,0
09-05-2014,6.59,6.73,6.47,6.72,0
09-08-2014,6.96,7.11,6.88,7.05,0
09-09-2014,6.87,7.11,6.67,7.02,0
09-10-2014,7.17,7.76,7.14,7.74,0
09-11-2014,7.40,7.88,7.37,7.71,0
09-12-2014,8.02,8.14,7.81,7.96,0
09-15-2014,7.81,7.81,7.38,7.41,0
09-16-2014,6.85,7.08,6.65,6.79,0
09-17-2014,6.78,6.97,6.52,6.69,0
09-18-2014,7.14,7.53,7.14,7.47,0
09-19-2014,7.83,8.01,7.23,7.26,0
09-22-2014,7.63,7.80,7.25,7.25,0
09-23-2014,7.08,7.50,7.03,7.27,0
09-24-2014,7.19,7.44,6.99,7.34,0
09-25-2014,7.55,7.61,7.17,7.20,0
09-26-2014,7.01,7.26,6.85,7.24,0
09-29-2014,6.00,6.32,5.96,6.12,0
09-30-2014,6.16,6.26,5.77,5.77,0
10-01-2014,6.07,6.21,5.66,5.77,0
10-02-2014,6.38,6.82,6.26,6.66,0
10-03-2014,8.00,8.28,7.94,7.96,0
10-06-2014,7.86,7.89,7.54,7.58,0
10-07-2014,7.63,7.69,7.24,7.26,0
10-08-2014,6.78,7.31,6.65,7.26,0
10-09-2014,8.14,8.14,7.46,7.46,0
10-10-2014,7.53,7.99,7.49,7.49,0
10-13-2014,9.34,9.63,9.26,9.31,0
10-14-2014,10.03,10.33,9.80,9.93,0
10-15-2014,8.71,8.89,8.06,8.53,0
10-16-2014,6.68,8.58,6.68,8.49,0
10-17-2014,8.72,8.72,8.29,8.39,0
10-20-2014,8.36,8.82,8.36,8.58,0
10-21-2014,8.45,8.96,8.43,8.87,0
10-22-2014,10.11,10.41,9.92,9.95,0
10-23-2014,9.86,10.07,9.43,9.50,0
10-24-2014,9.73,9.96,9.64,9.95,0
10-27-2014,11.07,11.44,10.95,11.41,0
10-28-2014,10.82,11.51,10.72,11.50,0
10-29-2014,11.04,11.36,10.62,11.30,0
10-30-2014,11.38,11.84,11.17,11.70,0
10-31-2014,12.09,12.21,11.72,12.17,0
11-03-2014,12.58,12.95,12.50,12.70,0
11-04-2014,13.84,13.89,13.53,13.84,0
11-05-2014,13.63,13.79,13.46,13.65,0
11-06-2014,13.66,13.84,13.42,13.68,0
11-07-2014,13.01,13.41,12.92,13.39,0
11-10-2014,13.31,13.64,13.30,13.56,0
11-11-2014,13.63,13.68,13.36,13.41,0
11-12-2014,11.83,12.48,11.81,12.34,0
11-13-2014,12.60,12.67,12.20,12.26,0
11-14-2014,11.93,12.12,11.73,12.01,0
11-17-2014,12.98,13.14,12.72,12.83,0
11-18-2014,13.18,13.48,13.17,13.39,0
11-19-2014,13.31,13.36,12.77,13.01,0
11-20-2014,11.64,12.10,11.57,12.09,0
11-21-2014,12.21,12.22,11.52,11.53,0
11-24-2014,12.02,12.39,11.93,12.37,0
11-25-2014,12.58,12.74,12.44,12.69,0
11-26-2014,13.24,13.29,12.86,13.28,0
11-28-2014,17.53,17.60,16.78,16.81,0
12-01-2014,16.63,16.64,16.14,16.33,0
12-02-2014,16.19,16.74,16.13,16.53,0
12-03-2014,15.72,16.17,15.61,16.05,0
12-04-2014,16.53,16.66,16.31,16.52,0
12-05-2014,17.12,17.93,17.12,17.62,0
12-08-2014,18.91,19.37,18.75,18.98,0
12-09-2014,17.32,18.50,17.26,18.44,0
