Date,Open,High,Low,Close,Volume
10-12-2004,19.98,20.20,19.83,19.92,30500
10-13-2004,20.15,20.39,20.15,20.30,30600
10-14-2004,19.95,20.07,19.92,20.05,22300
10-15-2004,20.10,20.10,19.80,20.00,47300
10-18-2004,20.00,20.23,19.95,20.22,29200
10-19-2004,20.17,20.17,18.62,19.98,256700
10-20-2004,20.00,20.75,20.00,20.71,135900
10-21-2004,20.66,20.80,20.33,20.76,22500
10-22-2004,20.66,20.92,20.65,20.92,99200
10-25-2004,20.97,21.00,20.88,20.99,35900
10-26-2004,21.15,22.05,21.15,21.76,108900
10-27-2004,21.80,21.95,21.70,21.83,55600
10-28-2004,23.50,23.50,22.27,22.54,106200
10-29-2004,22.64,23.02,22.15,22.90,91300
11-01-2004,22.90,22.90,22.66,22.84,86000
11-02-2004,22.75,23.05,22.45,22.75,52500
11-03-2004,23.00,23.50,22.95,23.50,41900
11-04-2004,23.45,23.80,23.25,23.80,201600
11-05-2004,25.70,27.88,25.51,26.65,378000
11-08-2004,26.65,28.05,26.65,27.25,140100
11-09-2004,27.50,28.30,27.50,27.56,187300
11-10-2004,27.52,27.83,26.61,26.83,104500
11-11-2004,26.75,27.25,26.34,26.66,133300
11-12-2004,26.70,26.70,25.80,26.29,85800
11-15-2004,26.35,27.00,26.35,26.38,227000
11-16-2004,26.42,26.50,25.80,26.40,185900
11-17-2004,26.55,28.75,26.55,28.25,391800
11-18-2004,28.50,29.33,28.50,28.83,212200
11-19-2004,28.95,28.99,28.55,28.70,142200
11-22-2004,28.85,29.55,28.80,29.04,137400
11-23-2004,28.70,29.35,27.80,28.50,126500
11-24-2004,28.40,28.98,28.14,28.87,99900
11-26-2004,28.90,29.78,28.90,29.60,171100
11-29-2004,29.85,30.65,29.65,30.23,101200
11-30-2004,30.60,32.95,30.15,32.77,137000
12-01-2004,33.02,33.23,31.35,31.91,145600
12-02-2004,31.81,32.54,31.25,31.68,398300
12-03-2004,31.88,31.88,30.75,31.47,118300
12-06-2004,31.35,31.83,31.01,31.38,87100
12-07-2004,31.38,34.18,31.30,33.00,449200
12-08-2004,33.00,33.57,30.75,32.85,205700
12-09-2004,33.00,33.21,31.45,32.95,161000
12-10-2004,33.05,33.05,32.25,32.40,117300
12-13-2004,32.47,34.51,31.99,33.60,274200
12-14-2004,34.03,34.55,33.57,33.66,233500
12-15-2004,33.67,34.85,33.56,34.62,278600
12-16-2004,34.68,34.90,32.74,33.12,567900
12-17-2004,32.30,32.30,30.51,31.90,3013500
12-20-2004,31.94,31.95,31.20,31.25,259300
12-21-2004,31.18,31.61,31.06,31.35,204200
12-22-2004,31.15,31.25,30.01,30.62,200600
12-23-2004,30.37,30.94,30.31,30.75,86800
12-27-2004,30.80,31.19,30.18,30.50,201200
12-28-2004,30.40,32.00,30.20,31.75,265400
12-29-2004,32.00,32.39,31.25,32.35,363200
12-30-2004,32.40,32.50,31.75,32.21,92100
12-31-2004,32.43,33.21,32.30,32.50,208300
01-03-2005,32.51,33.00,32.50,32.70,389900
01-04-2005,32.80,32.85,31.51,31.84,145800
01-05-2005,31.65,32.90,31.45,32.66,421400
01-06-2005,32.73,32.93,31.56,31.66,232200
01-07-2005,31.71,31.71,30.02,31.01,282200
01-10-2005,31.00,31.05,29.00,30.02,535600
01-11-2005,30.02,30.20,29.61,30.00,302900
01-12-2005,29.95,30.95,29.85,30.95,251700
01-13-2005,31.05,31.84,31.04,31.84,291900
01-14-2005,31.90,32.33,31.76,32.20,267200
01-18-2005,32.21,32.22,31.80,32.13,155600
01-19-2005,32.03,32.20,31.55,31.78,98000
01-20-2005,31.85,32.40,31.60,32.28,232100
01-21-2005,32.43,32.50,32.10,32.34,195600
01-24-2005,32.40,32.44,31.82,31.88,108700
01-25-2005,31.85,32.27,31.75,31.80,78700
01-26-2005,31.80,33.57,31.65,33.10,423300
01-27-2005,33.05,34.20,32.63,33.35,311500
01-28-2005,33.60,33.64,32.60,33.58,120400
01-31-2005,33.88,35.59,33.48,35.20,606000
02-01-2005,35.30,36.50,35.11,35.64,449800
02-02-2005,35.65,36.45,33.30,36.28,500500
02-03-2005,36.19,36.75,35.40,35.78,230500
02-04-2005,36.16,37.50,36.00,37.38,234400
02-07-2005,37.98,37.98,36.09,36.88,213100
02-08-2005,36.98,37.06,35.82,36.26,104700
02-09-2005,36.41,36.46,34.87,35.39,150600
02-10-2005,35.75,35.85,34.20,35.17,181100
02-11-2005,35.17,36.47,35.11,36.44,215800
02-14-2005,37.44,38.49,36.90,37.95,459000
02-15-2005,36.30,36.31,32.95,34.67,1082000
02-16-2005,34.60,34.65,33.86,34.42,390900
02-17-2005,34.12,34.15,33.03,33.58,311900
02-18-2005,33.58,33.80,32.10,32.70,255100
02-22-2005,32.00,32.00,30.15,30.32,604200
02-23-2005,29.55,31.60,29.51,31.49,408500
02-24-2005,31.45,31.50,30.10,31.20,388500
02-25-2005,31.05,31.37,30.53,31.37,255100
02-28-2005,31.35,31.60,30.65,31.39,397200
03-01-2005,31.39,32.24,31.22,32.06,150400
03-02-2005,32.00,32.19,31.33,32.14,131600
03-03-2005,32.19,32.20,30.81,31.01,139400
03-04-2005,31.16,31.92,30.10,31.82,234200
03-07-2005,32.75,32.85,31.88,32.16,161400
03-08-2005,32.26,32.67,31.90,32.05,395500
03-09-2005,32.00,32.20,31.61,31.75,151400
03-10-2005,31.75,31.90,31.15,31.48,70300
03-11-2005,31.58,31.74,30.60,31.00,145600
03-14-2005,30.85,31.06,30.08,30.38,118600
03-15-2005,30.38,30.85,29.51,29.73,121100
03-16-2005,29.03,29.10,27.50,28.30,406200
03-17-2005,28.20,28.50,27.70,28.37,236400
03-18-2005,28.42,28.54,28.16,28.40,143800
03-21-2005,28.41,28.68,27.70,28.08,172700
03-22-2005,27.98,28.60,27.95,28.42,377100
03-23-2005,28.50,28.55,27.75,27.81,147000
03-24-2005,27.85,27.99,27.40,27.80,145500
03-28-2005,27.80,28.25,27.80,28.10,282300
03-29-2005,28.20,28.46,27.94,28.35,265800
03-30-2005,28.20,30.45,27.93,30.40,309800
03-31-2005,30.38,30.74,29.45,30.46,201900
04-01-2005,30.50,31.69,30.35,31.63,340100
04-04-2005,31.55,31.55,30.91,31.02,122800
04-05-2005,30.97,31.15,30.70,31.00,111000
04-06-2005,30.85,31.53,30.85,30.93,447500
04-07-2005,30.78,30.95,30.46,30.62,89300
04-08-2005,30.75,31.25,30.30,30.60,222900
04-11-2005,30.84,31.65,30.50,31.26,278500
04-12-2005,31.30,32.48,31.00,32.46,162200
04-13-2005,32.46,32.46,30.99,31.09,99200
04-14-2005,31.05,31.10,28.51,29.09,596700
04-15-2005,29.10,29.55,28.50,29.43,193900
04-18-2005,29.40,29.49,28.28,28.94,111100
04-19-2005,28.84,29.51,28.49,29.41,174600
04-20-2005,29.36,29.50,28.80,28.94,72800
04-21-2005,29.14,30.81,28.97,30.40,198200
04-22-2005,30.40,30.40,29.15,29.60,173800
04-25-2005,29.75,30.25,29.71,29.90,63500
04-26-2005,29.85,29.85,28.15,28.31,188500
04-27-2005,28.30,29.00,27.77,28.90,239700
04-28-2005,29.10,29.17,28.40,28.64,59000
04-29-2005,28.84,29.66,28.67,29.50,173300
05-02-2005,29.55,29.90,29.24,29.55,85700
05-03-2005,29.50,29.74,28.85,29.20,68200
05-04-2005,29.45,30.38,29.45,30.20,190300
05-05-2005,30.00,30.73,29.90,30.68,97000
05-06-2005,30.85,31.97,30.85,31.57,243600
05-09-2005,31.60,31.83,31.30,31.72,209300
05-10-2005,33.30,34.24,33.05,33.40,742600
05-11-2005,33.45,33.89,32.30,32.88,262100
05-12-2005,33.23,33.25,32.42,32.76,220100
05-13-2005,32.71,33.00,31.70,31.80,208300
05-16-2005,31.80,32.65,31.80,32.35,141000
05-17-2005,32.50,32.77,32.05,32.39,136100
05-18-2005,32.49,33.31,32.49,33.31,210000
05-19-2005,33.30,33.99,33.11,33.95,100200
05-20-2005,34.05,34.70,32.63,33.03,232400
05-23-2005,32.93,34.31,32.88,34.09,169200
05-24-2005,34.24,34.79,34.15,34.70,84700
05-25-2005,34.80,34.84,33.54,33.88,85800
05-26-2005,34.03,34.64,34.03,34.62,77100
05-27-2005,34.64,35.36,34.63,35.22,79300
05-31-2005,35.35,35.49,34.30,34.70,166900
06-01-2005,34.95,35.75,34.83,35.73,252000
06-02-2005,35.71,35.72,33.78,34.75,460900
06-03-2005,34.75,35.05,34.72,34.76,106600
06-06-2005,34.78,35.08,34.55,34.95,78400
06-07-2005,35.00,35.49,34.75,34.90,145900
06-08-2005,35.05,35.45,34.90,35.12,83700
06-09-2005,35.05,35.10,34.70,35.00,96500
06-10-2005,34.75,34.75,33.80,34.18,175000
06-13-2005,34.28,34.60,34.28,34.51,140700
06-14-2005,34.36,34.60,34.26,34.45,87000
06-15-2005,34.49,34.95,34.26,34.95,90700
06-16-2005,35.35,37.40,35.35,35.51,918200
06-17-2005,36.50,36.50,35.60,35.75,610500
06-20-2005,35.90,36.25,35.88,36.04,188300
06-21-2005,36.34,37.15,36.22,36.23,187000
06-22-2005,36.25,36.45,34.81,35.31,241500
06-23-2005,35.35,36.36,35.05,36.18,259700
06-24-2005,36.18,36.33,34.82,35.64,559400
06-27-2005,36.44,36.47,35.24,35.86,331500
06-28-2005,35.91,36.79,35.46,35.55,491500
06-29-2005,35.65,36.55,35.51,36.25,573000
06-30-2005,35.75,35.79,35.24,35.51,2757500
07-01-2005,35.80,35.85,35.50,35.53,538600
07-05-2005,35.63,36.40,35.55,36.39,868000
07-06-2005,37.05,38.50,36.60,37.50,1738200
07-07-2005,36.75,39.84,36.70,37.91,378500
07-08-2005,38.48,39.89,38.10,39.88,982600
07-11-2005,40.00,41.23,39.90,41.10,708100
07-12-2005,40.00,41.05,39.95,40.66,675800
07-13-2005,41.25,41.39,38.40,39.20,544700
07-14-2005,39.20,40.62,38.90,40.33,402400
07-15-2005,40.13,40.50,39.51,40.20,245500
07-18-2005,40.10,40.79,39.81,40.65,212000
07-19-2005,41.05,43.35,39.96,43.14,3132700
07-20-2005,43.16,44.40,42.84,43.36,948500
07-21-2005,41.25,41.25,36.73,38.80,3233100
07-22-2005,38.60,39.45,37.20,39.45,836000
07-25-2005,39.45,40.16,39.19,39.28,343900
07-26-2005,39.28,39.75,38.02,38.62,904800
07-27-2005,38.50,38.51,36.05,36.45,1359000
07-28-2005,36.35,39.75,36.31,37.53,1456900
07-29-2005,37.53,38.49,37.53,38.32,350200
08-01-2005,38.05,38.74,37.83,38.55,413200
08-02-2005,38.65,38.92,38.22,38.86,326400
08-03-2005,38.76,39.43,38.09,38.61,652400
08-04-2005,40.00,40.75,38.35,38.95,1103300
08-05-2005,38.95,38.95,37.26,37.50,416000
08-08-2005,37.50,38.54,37.40,37.63,628600
08-09-2005,37.90,38.25,37.10,37.89,405800
08-10-2005,39.84,39.84,37.56,38.20,294900
08-11-2005,38.10,38.65,37.87,38.39,196600
08-12-2005,38.25,38.47,37.82,38.26,256600
08-15-2005,38.25,39.25,38.15,39.09,287700
08-16-2005,39.00,39.00,38.25,38.60,237600
08-17-2005,38.45,38.64,37.63,37.79,181400
08-18-2005,37.35,37.50,36.82,36.93,408000
08-19-2005,37.10,37.15,36.59,36.70,222600
08-22-2005,36.85,37.09,36.63,36.84,140600
08-23-2005,36.83,37.18,36.83,37.05,244700
08-24-2005,36.89,37.03,36.05,36.26,202700
08-25-2005,35.50,36.85,35.25,36.48,358500
08-26-2005,36.35,36.45,36.10,36.22,268400
08-29-2005,36.02,36.19,34.85,35.79,398000
08-30-2005,35.81,37.14,35.53,37.02,326600
08-31-2005,37.08,37.60,36.43,37.60,231000
09-01-2005,37.50,37.55,36.88,37.25,152600
09-02-2005,37.25,37.40,36.76,36.95,176100
09-06-2005,36.95,36.95,36.30,36.45,169800
09-07-2005,36.40,37.04,36.22,37.02,212100
09-08-2005,37.03,37.03,36.03,36.17,991600
09-09-2005,36.17,36.17,35.54,35.96,231300
09-12-2005,35.90,36.65,35.75,36.59,289100
09-13-2005,36.60,36.65,35.80,36.07,473200
09-14-2005,36.05,36.74,36.00,36.50,327500
09-15-2005,36.60,38.10,36.56,37.87,567400
09-16-2005,40.10,40.10,38.00,39.11,1007400
09-19-2005,38.95,38.96,37.70,37.78,357100
09-20-2005,37.58,38.75,37.51,37.96,352000
09-21-2005,37.97,38.98,37.76,37.80,456600
09-22-2005,37.76,40.75,37.15,40.10,841700
09-23-2005,39.53,41.27,39.27,39.45,904600
09-26-2005,40.40,40.80,39.68,40.50,420900
09-27-2005,41.70,41.70,40.69,41.27,393700
09-28-2005,41.52,41.88,41.10,41.66,260300
09-29-2005,39.00,39.51,36.85,37.20,1969900
09-30-2005,36.95,37.85,36.55,37.05,717000
10-03-2005,36.95,37.15,35.53,36.09,942400
10-04-2005,36.17,36.90,36.15,36.45,362700
10-05-2005,36.50,36.50,35.30,35.53,372100
10-06-2005,35.08,35.40,33.90,34.52,400800
10-07-2005,34.37,35.23,34.37,34.94,366200
10-10-2005,34.95,35.38,34.87,35.11,217900
10-11-2005,35.15,35.30,34.25,34.50,290700
10-12-2005,34.45,34.51,33.06,33.70,387800
10-13-2005,33.60,33.75,33.49,33.66,355100
10-14-2005,33.76,34.10,33.29,33.92,339900
10-17-2005,33.93,34.02,33.26,33.57,331500
10-18-2005,34.12,34.65,33.66,33.68,240400
10-19-2005,33.69,33.83,32.49,33.80,353400
10-20-2005,33.95,34.37,33.50,34.22,331600
10-21-2005,34.22,34.60,33.92,34.00,196700
10-24-2005,35.13,35.60,34.75,35.53,378300
10-25-2005,35.53,35.53,31.30,32.13,1338200
10-26-2005,32.13,32.50,30.54,30.74,551300
10-27-2005,31.30,31.70,29.94,30.23,394500
10-28-2005,30.33,30.82,30.10,30.41,290600
10-31-2005,30.61,31.61,30.32,31.50,589800
11-01-2005,31.35,32.14,31.01,31.81,471000
11-02-2005,34.75,35.85,34.75,35.33,1911200
11-03-2005,35.50,36.04,35.10,35.61,460600
11-04-2005,35.66,36.30,35.52,36.04,464400
11-07-2005,36.10,36.45,36.00,36.40,319700
11-08-2005,36.44,36.44,36.04,36.13,378500
11-09-2005,36.13,36.50,35.99,36.46,308900
11-10-2005,36.46,37.82,36.25,37.61,430300
11-11-2005,37.61,38.00,37.56,37.79,237500
11-14-2005,37.79,39.18,37.74,38.96,437900
11-15-2005,38.95,39.75,38.34,38.52,379000
11-16-2005,38.25,38.82,37.40,38.36,402900
11-17-2005,38.46,38.60,38.33,38.50,329700
11-18-2005,38.50,38.51,37.53,37.65,311400
11-21-2005,37.80,38.50,37.80,38.50,397800
11-22-2005,38.40,38.52,38.22,38.22,306700
11-23-2005,38.23,39.31,38.10,38.60,245200
11-25-2005,38.60,38.81,38.34,38.45,91100
11-28-2005,38.50,38.50,37.14,37.33,250200
11-29-2005,37.58,39.00,37.57,38.71,408500
11-30-2005,38.81,39.66,38.67,39.48,356600
12-01-2005,39.33,40.40,39.33,40.13,346000
12-02-2005,40.13,40.72,40.00,40.49,337100
12-05-2005,40.00,40.55,39.87,40.35,297900
12-06-2005,40.25,41.05,40.25,40.60,288100
12-07-2005,40.45,41.10,40.17,40.63,361100
12-08-2005,40.60,42.11,40.57,42.10,611700
12-09-2005,42.05,42.55,41.95,42.11,370500
12-12-2005,42.05,42.80,42.04,42.56,302900
12-13-2005,42.50,42.71,42.03,42.16,259700
12-14-2005,42.16,42.22,41.55,41.70,314800
12-15-2005,41.80,42.05,41.37,41.58,382000
12-16-2005,41.58,41.60,40.80,40.94,227300
12-19-2005,40.94,41.14,40.35,40.67,338200
12-20-2005,40.65,41.50,40.62,41.40,195400
12-21-2005,41.55,42.28,41.55,41.83,95800
12-22-2005,41.43,43.09,41.43,42.74,294300
12-23-2005,42.74,43.02,42.23,42.49,133500
12-27-2005,42.45,42.60,41.25,41.43,131700
12-28-2005,41.55,41.95,41.32,41.38,96500
12-29-2005,41.39,41.95,41.10,41.50,86700
12-30-2005,41.30,41.30,40.38,40.85,138000
01-03-2006,40.80,41.73,40.40,41.50,229600
01-04-2006,41.42,42.00,41.20,41.88,138700
01-05-2006,41.28,41.89,41.27,41.43,190400
01-06-2006,41.43,41.51,40.70,41.13,245500
01-09-2006,41.14,41.14,40.30,40.31,284200
01-10-2006,40.16,40.23,38.73,38.85,437300
01-11-2006,38.83,38.86,36.32,38.27,1109300
01-12-2006,38.14,38.31,37.54,37.86,510300
01-13-2006,37.87,37.88,37.08,37.29,388900
01-17-2006,36.75,37.92,36.54,37.62,402700
01-18-2006,37.35,38.40,37.35,38.11,204200
01-19-2006,38.11,38.85,37.90,37.99,753600
01-20-2006,38.19,38.21,36.70,37.27,237800
01-23-2006,37.32,38.04,37.25,37.40,278300
01-24-2006,37.42,38.70,37.38,38.57,362500
01-25-2006,38.58,38.58,37.37,37.95,291800
01-26-2006,38.20,38.48,37.26,37.63,365700
01-27-2006,37.83,39.33,37.83,39.16,307800
01-30-2006,38.96,40.00,38.96,39.68,333500
01-31-2006,39.75,40.92,39.44,40.43,441700
02-01-2006,40.33,43.90,40.33,41.87,910000
02-02-2006,41.85,42.20,41.32,41.70,598700
02-03-2006,41.60,41.95,41.19,41.60,347000
02-06-2006,41.57,41.74,39.99,40.40,506100
02-07-2006,40.41,41.63,40.12,40.51,263600
02-08-2006,40.51,40.51,39.79,40.13,235100
02-09-2006,40.14,40.70,39.83,40.00,501600
02-10-2006,40.00,40.00,37.76,39.00,906100
02-13-2006,39.01,39.30,38.27,39.25,529700
02-14-2006,41.40,42.90,40.97,41.50,1032700
02-15-2006,41.50,41.50,40.49,41.01,621500
02-16-2006,41.01,41.34,40.65,40.70,644500
02-17-2006,40.80,41.67,40.80,41.60,378400
02-21-2006,41.95,42.18,40.30,40.55,398000
02-22-2006,40.65,41.59,40.65,41.12,241400
02-23-2006,40.90,41.63,40.72,40.96,386800
02-24-2006,40.93,41.20,40.25,40.48,282900
02-27-2006,40.48,41.24,39.59,39.78,562900
02-28-2006,39.58,39.75,38.80,38.95,384900
03-01-2006,38.75,39.38,38.61,39.03,286200
03-02-2006,38.93,39.53,38.61,39.50,306600
03-03-2006,39.40,40.19,39.25,39.50,343300
03-06-2006,38.55,39.40,38.55,38.90,364200
03-07-2006,38.80,40.30,38.75,39.56,355800
03-08-2006,40.10,41.88,40.10,41.60,2641000
03-09-2006,42.00,42.75,40.93,41.00,592500
03-10-2006,41.12,41.39,40.76,41.05,290400
03-13-2006,40.80,41.75,40.50,41.74,578300
03-14-2006,41.89,42.60,41.43,42.51,431300
03-15-2006,42.51,42.95,42.22,42.49,340300
03-16-2006,42.49,42.91,42.25,42.67,228400
03-17-2006,42.87,42.99,42.24,42.33,434400
03-20-2006,42.32,42.33,40.88,41.52,551500
03-21-2006,41.42,42.05,41.15,41.67,315000
03-22-2006,41.67,41.80,41.28,41.74,257700
03-23-2006,41.84,42.00,41.02,42.00,309400
03-24-2006,41.98,42.80,41.72,42.76,333200
03-27-2006,42.72,43.57,42.72,43.37,366600
03-28-2006,43.97,43.97,42.97,43.14,390400
03-29-2006,43.93,43.99,42.19,43.85,320500
03-30-2006,43.90,45.50,43.81,45.22,954800
03-31-2006,45.22,45.59,44.89,45.44,334300
04-03-2006,45.29,45.63,44.03,44.15,659900
04-04-2006,44.25,44.30,43.31,44.13,415600
04-05-2006,43.95,44.87,43.83,44.65,284200
04-06-2006,44.60,44.65,43.50,43.77,408200
04-07-2006,43.77,44.40,43.23,43.86,257200
04-10-2006,43.85,43.85,42.03,42.65,340200
04-11-2006,42.90,42.92,41.59,41.95,260100
04-12-2006,42.25,43.17,42.14,43.03,380300
04-13-2006,43.33,43.60,42.79,43.42,129900
04-17-2006,43.35,43.42,42.90,43.35,199400
04-18-2006,43.60,44.63,43.34,44.26,391500
04-19-2006,44.46,44.50,43.51,43.94,340400
04-20-2006,43.94,44.02,42.80,43.09,260600
04-21-2006,43.40,43.40,42.17,42.75,161300
04-24-2006,42.60,42.80,42.18,42.80,193700
04-25-2006,42.80,43.16,42.69,42.99,374500
04-26-2006,42.99,43.25,42.70,43.15,222700
04-27-2006,42.90,43.25,39.66,40.66,1154100
04-28-2006,40.86,42.16,40.83,41.88,442000
05-01-2006,41.75,41.86,40.40,40.58,548900
05-02-2006,40.58,41.20,40.52,40.97,311300
05-03-2006,39.77,40.00,39.02,39.41,386000
05-04-2006,39.11,40.80,39.11,39.50,355900
05-05-2006,39.55,41.15,39.42,41.04,437000
05-08-2006,41.05,41.60,40.58,41.25,472100
05-09-2006,43.25,45.00,43.25,44.50,1955800
05-10-2006,45.65,46.00,45.02,45.38,581300
05-11-2006,45.38,45.95,44.84,45.75,581400
05-12-2006,45.60,47.66,45.50,47.31,869200
05-15-2006,46.91,48.20,46.50,47.90,546600
05-16-2006,48.05,48.68,47.23,47.45,663900
05-17-2006,47.45,48.52,47.36,48.32,692100
05-18-2006,48.36,48.55,46.82,46.89,521400
05-19-2006,46.89,48.50,46.65,48.34,634800
05-22-2006,47.54,49.42,47.54,48.85,943400
05-23-2006,49.00,50.09,49.00,49.46,817700
05-24-2006,49.30,49.48,47.67,47.96,666400
05-25-2006,48.10,50.02,48.10,49.50,1033700
05-26-2006,49.70,49.80,48.60,48.91,523500
05-30-2006,48.91,49.73,48.74,48.94,709700
05-31-2006,48.94,49.95,48.94,49.75,610700
06-01-2006,49.90,50.39,49.90,50.05,613200
06-02-2006,50.04,50.44,48.84,49.06,689600
06-05-2006,48.50,48.84,47.41,47.54,712000
06-06-2006,47.54,48.13,46.50,47.05,616600
06-07-2006,47.10,48.41,46.91,47.40,295600
06-08-2006,47.41,49.10,47.19,48.50,866800
06-09-2006,48.75,50.13,48.69,49.56,597100
06-12-2006,49.10,49.10,48.00,48.30,702800
06-13-2006,48.10,50.07,48.00,49.48,1016000
06-14-2006,49.28,49.76,47.50,47.95,756500
06-15-2006,48.00,48.60,47.47,48.11,582100
06-16-2006,48.11,48.79,47.56,48.18,639500
06-19-2006,48.20,48.44,46.96,47.17,644400
06-20-2006,47.12,47.35,44.76,45.50,1104100
06-21-2006,45.46,45.65,45.00,45.36,702400
06-22-2006,45.45,47.37,45.25,46.35,689600
06-23-2006,45.90,46.66,45.80,46.30,372500
06-26-2006,46.30,46.49,45.60,46.36,336800
06-27-2006,46.22,46.82,45.98,46.37,559900
06-28-2006,46.32,46.54,44.24,45.54,402100
06-29-2006,46.67,47.72,44.50,46.29,818300
06-30-2006,45.90,49.05,45.85,49.05,1796900
07-03-2006,48.85,49.81,48.10,49.72,391700
07-05-2006,49.72,49.76,48.68,49.22,511800
07-06-2006,49.30,50.16,49.18,49.97,490100
07-07-2006,49.90,50.27,49.35,49.51,471600
07-10-2006,49.51,50.60,49.51,50.56,469700
07-11-2006,50.86,51.36,50.32,51.18,311800
07-12-2006,51.28,52.80,51.28,52.07,956400
07-13-2006,51.85,52.53,51.61,52.00,696200
07-14-2006,51.85,52.82,51.21,52.64,472800
07-17-2006,53.14,55.20,53.09,54.35,1125400
07-18-2006,52.05,52.11,48.19,50.25,3010500
07-19-2006,51.05,51.87,50.48,50.60,604700
07-20-2006,50.60,52.14,50.38,51.75,568200
07-21-2006,51.60,52.33,50.49,52.33,434000
07-24-2006,51.43,52.65,51.43,52.06,339300
07-25-2006,51.90,53.93,51.80,53.90,488200
07-26-2006,53.89,53.89,52.98,53.08,304900
07-27-2006,50.50,51.90,50.03,50.16,900400
07-28-2006,50.35,50.70,48.79,49.10,700100
07-31-2006,48.00,49.93,47.18,49.06,637700
08-01-2006,49.06,50.70,48.45,50.36,719500
08-02-2006,50.51,50.53,49.65,49.81,1008000
08-03-2006,52.90,53.08,50.50,51.45,3090800
08-04-2006,51.44,51.75,48.98,49.67,2419900
08-07-2006,49.67,50.82,49.61,50.55,815800
08-08-2006,50.55,51.25,49.88,50.62,556300
08-09-2006,50.62,52.11,50.58,51.51,679900
08-10-2006,51.57,52.05,51.42,51.76,610700
08-11-2006,50.86,51.85,50.86,51.49,389700
08-14-2006,51.38,52.16,51.28,51.67,470100
