Date,Open,High,Low,Close,Volume
03-21-2013,19.24,19.28,19.19,19.25,774100
03-22-2013,19.25,19.26,19.17,19.25,587859
03-25-2013,19.27,19.28,19.23,19.26,557806
03-26-2013,19.25,19.31,19.25,19.31,491948
03-27-2013,19.31,19.34,19.29,19.32,646629
03-28-2013,19.32,19.40,19.31,19.40,1109289
04-01-2013,19.40,19.40,19.33,19.39,564096
04-02-2013,19.38,19.46,19.38,19.46,936174
04-03-2013,19.46,19.46,19.38,19.43,591684
04-04-2013,19.44,19.50,19.41,19.50,732293
04-05-2013,19.46,19.49,19.42,19.47,237380
04-08-2013,19.47,19.51,19.42,19.46,411069
04-09-2013,19.46,19.49,19.44,19.49,387306
04-10-2013,19.49,19.54,19.48,19.53,402085
04-11-2013,19.52,19.56,19.50,19.55,446750
04-12-2013,19.52,19.58,19.51,19.56,667258
04-15-2013,19.56,19.62,19.53,19.62,922495
04-16-2013,19.63,19.73,19.63,19.70,858622
04-17-2013,19.70,19.79,19.67,19.71,799008
04-18-2013,19.72,19.76,19.67,19.68,514757
04-19-2013,19.71,19.83,19.68,19.81,1433086
04-22-2013,19.74,19.85,19.70,19.85,670079
04-23-2013,19.84,19.85,19.79,19.80,195214
04-24-2013,19.82,19.83,19.75,19.80,251970
04-25-2013,19.80,19.80,19.70,19.70,303381
04-26-2013,19.77,19.77,19.67,19.68,253708
04-29-2013,19.73,19.77,19.65,19.73,176397
04-30-2013,19.71,19.75,19.67,19.68,243686
05-01-2013,19.70,19.75,19.67,19.75,152555
05-02-2013,19.78,19.90,19.74,19.85,274325
05-03-2013,19.86,19.86,19.79,19.81,160322
05-06-2013,19.81,19.86,19.80,19.81,142687
05-07-2013,19.83,19.94,19.79,19.94,279625
05-08-2013,19.94,20.04,19.90,20.01,377996
05-09-2013,20.02,20.02,19.94,20.00,227960
05-10-2013,19.97,20.02,19.91,19.99,242819
05-13-2013,19.99,20.00,19.89,19.96,134274
05-14-2013,19.95,19.95,19.79,19.80,338112
05-15-2013,19.88,19.88,19.73,19.75,247275
05-16-2013,19.87,19.88,19.71,19.87,136154
05-17-2013,19.87,19.95,19.81,19.94,125474
05-20-2013,19.94,19.96,19.83,19.93,81984
05-21-2013,19.94,19.94,19.83,19.93,119819
05-22-2013,19.92,19.97,19.87,19.87,170160
05-23-2013,19.94,19.94,19.75,19.93,145158
05-24-2013,19.91,20.02,19.84,20.01,114276
05-28-2013,19.98,20.00,19.80,19.83,154312
05-29-2013,19.87,19.87,19.57,19.68,269810
05-30-2013,19.77,19.77,19.62,19.71,227356
05-31-2013,19.73,19.75,19.51,19.51,170219
06-03-2013,19.57,19.67,19.22,19.37,292800
06-04-2013,19.37,19.51,19.26,19.37,196971
06-05-2013,19.37,19.37,19.11,19.25,256864
06-06-2013,19.32,19.40,19.22,19.34,183230
06-07-2013,19.37,19.49,19.30,19.32,200019
06-10-2013,19.41,19.41,19.10,19.13,188717
06-11-2013,19.10,19.14,18.45,18.93,333430
06-12-2013,18.93,18.97,18.08,18.92,288223
06-13-2013,18.71,18.93,18.36,18.90,181857
06-14-2013,18.94,19.21,18.88,19.21,177384
06-17-2013,19.39,19.44,19.25,19.37,179107
06-18-2013,19.35,19.36,19.10,19.17,202963
06-19-2013,19.26,19.37,18.61,18.95,242991
06-20-2013,18.81,19.11,18.24,18.74,159701
06-21-2013,18.57,18.82,18.42,18.67,128631
06-24-2013,18.51,18.52,17.73,18.13,238882
06-25-2013,18.39,18.79,18.13,18.77,146975
06-26-2013,18.85,19.16,18.85,18.90,79080
06-27-2013,18.97,19.11,18.81,18.97,170868
06-28-2013,18.97,19.13,18.85,19.06,81588
07-01-2013,19.11,19.13,18.95,19.05,78159
07-02-2013,19.04,19.15,18.93,19.04,76245
07-03-2013,19.00,19.10,18.83,19.00,48138
07-05-2013,18.98,18.98,18.57,18.73,58308
07-08-2013,18.75,18.75,18.50,18.74,102717
07-09-2013,18.75,18.75,18.55,18.70,103855
07-10-2013,18.71,18.71,18.43,18.63,127222
07-11-2013,18.70,18.81,18.53,18.72,90542
07-12-2013,18.74,18.82,18.57,18.79,77948
07-15-2013,18.78,18.82,18.61,18.82,90833
07-16-2013,18.82,19.02,18.64,18.82,94494
07-17-2013,18.78,19.02,18.63,18.79,150883
07-18-2013,18.88,18.90,18.70,18.79,67228
07-19-2013,18.82,18.86,18.67,18.72,246846
07-22-2013,18.79,18.80,18.59,18.67,66686
07-23-2013,18.70,18.79,18.62,18.62,111048
07-24-2013,18.63,18.63,18.24,18.31,141747
07-25-2013,18.31,18.31,18.04,18.21,131691
07-26-2013,18.23,18.44,18.12,18.30,72582
07-29-2013,18.34,18.53,18.13,18.31,105511
07-30-2013,18.38,18.49,18.31,18.33,148440
07-31-2013,18.33,18.40,18.06,18.39,142685
08-01-2013,18.35,18.45,18.16,18.26,52858
08-02-2013,18.32,18.53,18.19,18.35,126031
08-05-2013,18.29,18.57,17.96,18.06,152725
08-06-2013,18.03,18.04,17.65,17.84,100411
08-07-2013,17.77,17.82,17.37,17.44,113981
08-08-2013,17.55,17.61,17.30,17.44,128245
08-09-2013,17.44,17.59,17.37,17.59,223715
08-12-2013,17.60,17.94,17.54,17.81,81617
08-13-2013,17.73,17.79,17.55,17.61,127669
08-14-2013,17.70,17.70,17.13,17.22,133635
08-15-2013,17.17,17.18,16.60,17.18,256159
08-16-2013,17.08,17.14,16.62,16.83,167465
08-19-2013,16.79,16.79,16.08,16.15,186261
08-20-2013,16.22,16.89,16.01,16.85,388807
08-21-2013,16.85,17.15,16.64,16.78,177238
08-22-2013,16.84,17.38,16.84,17.30,137382
08-23-2013,17.33,17.55,17.22,17.53,134304
08-26-2013,17.57,17.62,17.29,17.44,111745
08-27-2013,17.37,17.57,17.26,17.56,136120
08-28-2013,17.49,17.61,17.33,17.57,122073
08-29-2013,17.45,17.61,17.41,17.57,93914
08-30-2013,17.61,17.77,17.48,17.73,65605
09-03-2013,17.73,17.85,17.53,17.85,70603
09-04-2013,17.74,17.93,17.64,17.93,98316
09-05-2013,17.85,17.85,17.57,17.85,123115
09-06-2013,17.92,17.92,17.49,17.59,128434
09-09-2013,17.65,17.65,17.37,17.46,73949
09-10-2013,17.50,17.64,17.30,17.41,108545
09-11-2013,17.41,17.50,17.22,17.50,110075
09-12-2013,17.42,17.45,17.06,17.16,151121
09-13-2013,17.14,17.14,16.80,16.92,65423
09-16-2013,17.38,17.51,16.77,16.83,143036
09-17-2013,16.88,16.98,16.82,16.97,101398
09-18-2013,17.10,17.30,16.75,17.26,143377
09-19-2013,17.36,17.49,17.22,17.42,118085
09-20-2013,17.38,17.42,17.14,17.42,76551
09-23-2013,17.42,17.42,17.22,17.31,87832
09-24-2013,17.34,17.34,17.06,17.09,98771
09-25-2013,17.11,17.18,17.02,17.10,106680
09-26-2013,17.17,17.27,17.06,17.15,110925
09-27-2013,17.16,17.25,16.91,17.20,153318
09-30-2013,17.14,17.16,16.97,17.14,76317
10-01-2013,17.14,17.14,16.96,16.96,89057
10-02-2013,16.97,17.14,16.90,17.14,101575
10-03-2013,17.14,17.14,16.80,17.14,113191
10-04-2013,17.10,17.34,17.02,17.34,58152
10-07-2013,17.26,17.26,16.90,17.01,104655
10-08-2013,17.02,17.05,16.78,16.94,74472
10-09-2013,16.94,16.94,16.80,16.87,66616
10-10-2013,16.93,17.03,16.84,16.98,93592
10-11-2013,16.98,17.03,16.91,16.95,75771
10-14-2013,16.85,17.00,16.83,16.96,70467
10-15-2013,16.98,16.98,16.74,16.84,109386
10-16-2013,16.87,16.89,16.73,16.87,118071
10-17-2013,16.89,17.06,16.89,17.06,129539
10-18-2013,17.12,17.45,17.12,17.45,623072
10-21-2013,17.53,17.68,17.34,17.57,89047
10-22-2013,17.65,17.83,17.61,17.72,99359
10-23-2013,17.77,17.93,17.75,17.85,95062
10-24-2013,17.81,17.91,17.51,17.69,147026
10-25-2013,17.73,17.78,17.57,17.78,94376
10-28-2013,17.77,17.82,17.61,17.65,204836
10-29-2013,17.77,17.81,17.64,17.81,84044
10-30-2013,17.81,17.81,17.67,17.81,89237
10-31-2013,17.81,17.93,17.70,17.93,69871
11-01-2013,17.88,17.92,17.73,17.86,48684
11-04-2013,17.93,17.93,17.69,17.84,117148
11-05-2013,17.80,17.83,17.61,17.69,88630
11-06-2013,17.75,17.77,17.62,17.77,94010
11-07-2013,17.77,17.90,17.73,17.83,104388
11-08-2013,17.67,17.70,17.58,17.69,80369
11-11-2013,17.69,17.69,17.50,17.56,66002
11-12-2013,17.57,17.58,17.22,17.26,124518
11-13-2013,17.27,17.32,17.16,17.25,111318
11-14-2013,17.29,17.40,17.22,17.36,89725
11-15-2013,17.42,17.48,17.30,17.30,58008
11-18-2013,17.35,17.41,17.24,17.34,108440
11-19-2013,17.28,17.45,17.28,17.39,74932
11-20-2013,17.50,17.61,17.26,17.37,95346
11-21-2013,17.37,17.58,17.26,17.55,190831
11-22-2013,17.46,17.70,17.41,17.69,136128
11-25-2013,17.69,17.69,17.56,17.66,85947
11-26-2013,17.80,17.93,17.64,17.73,159217
11-27-2013,17.85,17.89,17.54,17.58,206148
11-29-2013,17.58,17.68,17.52,17.59,48029
12-02-2013,17.59,17.59,17.19,17.29,194966
12-03-2013,17.27,17.46,17.14,17.19,187435
12-04-2013,17.16,17.16,16.90,16.99,161460
12-05-2013,16.87,16.99,16.73,16.82,106137
12-06-2013,16.82,16.96,16.73,16.89,274614
12-09-2013,16.97,17.00,16.85,16.87,157203
12-10-2013,16.89,16.95,16.61,16.73,248739
12-11-2013,16.77,16.88,16.63,16.88,317767
12-12-2013,16.85,16.90,16.69,16.90,348971
12-13-2013,16.85,17.04,16.74,16.97,185344
12-16-2013,16.98,17.24,16.98,17.24,269650
12-17-2013,17.18,17.24,17.13,17.24,315447
12-18-2013,17.18,17.25,16.96,17.25,213340
12-19-2013,17.24,17.24,16.99,17.17,201340
12-20-2013,17.21,17.29,17.17,17.29,264049
12-23-2013,17.39,17.40,17.19,17.33,268747
12-24-2013,17.22,17.23,17.06,17.22,61063
12-26-2013,17.16,17.16,16.84,17.00,307797
12-27-2013,17.01,17.04,16.81,16.91,152290
12-30-2013,16.85,16.91,16.77,16.91,247873
12-31-2013,16.83,16.97,16.81,16.88,135872
01-02-2014,16.83,17.35,16.83,17.17,187566
01-03-2014,17.25,17.58,17.25,17.58,63052
01-06-2014,17.66,17.94,17.56,17.94,357681
01-07-2014,18.02,18.04,17.93,17.93,97916
01-08-2014,17.98,17.98,17.81,17.92,172898
01-09-2014,17.96,18.06,17.91,18.04,72649
01-10-2014,18.04,18.14,18.04,18.09,51449
01-13-2014,18.10,18.27,18.05,18.22,103566
01-14-2014,18.23,18.28,18.11,18.23,87443
01-15-2014,18.23,18.23,18.06,18.08,96771
01-16-2014,18.15,18.23,18.10,18.23,70948
01-17-2014,18.31,18.31,17.90,18.04,149241
01-21-2014,18.06,18.18,18.06,18.15,67053
01-22-2014,18.21,18.28,18.15,18.21,140040
01-23-2014,18.19,18.29,18.01,18.05,104622
01-24-2014,18.01,18.01,17.72,17.73,58797
01-27-2014,18.62,18.62,17.72,17.87,71512
01-28-2014,17.87,18.09,17.86,17.97,68539
01-29-2014,17.84,17.99,17.84,17.92,30556
01-30-2014,17.98,18.04,17.88,17.90,103776
01-31-2014,17.87,17.95,17.83,17.88,188211
02-03-2014,17.88,17.90,17.64,17.71,104707
02-04-2014,17.78,17.94,17.70,17.78,99006
02-05-2014,17.76,17.94,17.76,17.83,48226
02-06-2014,17.83,17.92,17.80,17.84,101191
02-07-2014,17.88,17.89,17.72,17.72,139375
02-10-2014,17.76,17.82,17.74,17.74,164848
02-11-2014,17.76,17.88,17.75,17.76,225862
02-12-2014,17.78,17.95,17.78,17.91,121002
02-13-2014,17.86,18.13,17.86,18.07,47738
02-14-2014,18.10,18.30,17.98,18.17,93518
02-18-2014,18.27,18.42,18.23,18.39,89372
02-19-2014,18.45,18.53,18.34,18.38,100735
02-20-2014,18.47,18.53,18.38,18.47,79848
02-21-2014,18.51,18.57,18.47,18.50,70857
02-24-2014,18.56,18.62,18.49,18.57,89712
02-25-2014,18.57,18.74,18.53,18.72,90501
02-26-2014,18.88,18.94,18.81,18.87,76054
02-27-2014,18.85,18.89,18.76,18.77,81520
02-28-2014,18.83,19.03,18.77,18.94,77889
03-03-2014,18.96,18.98,18.78,18.92,63654
03-04-2014,18.96,19.03,18.89,18.91,336678
03-05-2014,18.86,18.92,18.82,18.84,67228
03-06-2014,18.86,19.08,18.83,18.92,200085
03-07-2014,18.94,19.17,18.92,19.13,151297
03-10-2014,19.13,19.15,19.05,19.08,119002
03-11-2014,19.09,19.11,18.93,18.94,198461
03-12-2014,19.01,19.15,18.95,19.11,98234
