Date,Open,High,Low,Close,Volume
03-27-2013,-3.07,-2.89,-3.19,-2.89,0
03-28-2013,-4.83,-4.50,-4.83,-4.83,0
04-01-2013,-5.80,-5.61,-5.81,-5.70,0
04-02-2013,-5.93,-5.92,-5.93,-5.92,0
04-03-2013,-6.74,-6.56,-6.77,-6.71,0
04-04-2013,-6.74,-6.42,-6.89,-6.53,0
04-05-2013,-6.87,-6.53,-6.87,-6.55,0
04-08-2013,-6.58,-6.24,-6.69,-6.32,0
04-09-2013,-6.34,-6.23,-6.48,-6.29,0
04-10-2013,-5.79,-5.59,-5.79,-5.69,0
04-11-2013,-5.48,-5.48,-5.48,-5.48,0
04-12-2013,-5.69,-5.47,-5.70,-5.47,0
04-15-2013,-5.96,-5.88,-6.34,-6.34,0
04-16-2013,-6.39,-6.06,-6.39,-6.06,0
04-17-2013,-6.29,-6.29,-6.71,-6.67,0
04-18-2013,-6.81,-6.56,-6.81,-6.56,0
04-19-2013,-6.62,-6.26,-6.62,-6.29,0
04-22-2013,-6.23,-6.23,-6.56,-6.29,0
04-23-2013,-5.92,-5.91,-6.17,-5.95,0
04-24-2013,-5.87,-5.87,-5.87,-5.87,0
04-25-2013,-5.68,-5.52,-5.72,-5.72,0
04-26-2013,-5.77,-5.77,-5.77,-5.77,0
04-29-2013,-5.76,-5.35,-5.88,-5.68,0
04-30-2013,-5.73,-5.65,-6.45,-5.79,0
05-01-2013,-5.63,-5.63,-5.83,-5.83,0
05-02-2013,-6.02,-5.85,-6.02,-5.85,0
05-03-2013,-5.63,-5.41,-5.65,-5.51,0
05-06-2013,-5.68,-5.55,-5.73,-5.68,0
05-07-2013,-6.17,-5.98,-6.17,-6.01,0
05-08-2013,-5.96,-5.96,-5.96,-5.96,0
05-09-2013,-5.81,-5.81,-5.81,-5.81,0
05-10-2013,-5.78,-5.78,-5.78,-5.78,0
05-13-2013,-5.45,-5.45,-5.51,-5.51,0
05-14-2013,-5.63,-5.44,-5.71,-5.46,0
05-15-2013,-6.70,-6.48,-6.80,-6.60,0
05-16-2013,-6.75,-6.75,-6.75,-6.75,0
05-17-2013,-6.80,-6.65,-6.84,-6.77,0
05-20-2013,-6.73,-6.73,-6.81,-6.81,0
05-21-2013,-6.61,-6.61,-6.66,-6.66,0
05-22-2013,-6.14,-5.89,-6.31,-6.31,0
05-23-2013,-6.36,-6.36,-6.41,-6.40,0
05-24-2013,-6.61,-6.61,-6.81,-6.78,0
05-28-2013,-6.96,-6.53,-6.96,-6.91,0
05-29-2013,-7.17,-7.17,-7.51,-7.33,0
05-30-2013,-7.31,-7.31,-7.31,-7.31,0
05-31-2013,-7.33,-7.00,-7.46,-7.46,0
06-03-2013,-7.41,-7.20,-7.44,-7.36,0
06-04-2013,-6.60,-6.59,-6.73,-6.63,0
06-05-2013,-6.52,-6.52,-6.82,-6.81,0
06-06-2013,-7.20,-7.01,-7.43,-7.16,0
06-07-2013,-7.10,-6.97,-7.15,-7.15,0
06-10-2013,-7.79,-7.45,-7.79,-7.45,0
06-11-2013,-7.66,-7.56,-7.69,-7.69,0
06-12-2013,-8.22,-8.11,-8.23,-8.17,0
06-13-2013,-8.32,-7.63,-8.40,-7.63,0
06-14-2013,-7.58,-7.48,-7.59,-7.48,0
06-17-2013,-7.24,-7.21,-7.49,-7.21,0
06-18-2013,-7.86,-7.43,-7.86,-7.58,0
06-19-2013,-7.60,-7.58,-7.94,-7.92,0
06-20-2013,-7.89,-7.89,-8.51,-8.39,0
06-21-2013,-8.11,-7.75,-8.15,-7.75,0
06-24-2013,-7.65,-7.19,-7.98,-7.44,0
06-25-2013,-7.50,-7.45,-7.56,-7.56,0
06-26-2013,-7.36,-7.35,-7.36,-7.35,0
06-27-2013,-7.52,-7.44,-7.52,-7.48,0
06-28-2013,-7.13,-7.10,-7.31,-7.10,0
07-01-2013,-7.35,-7.27,-7.36,-7.28,0
07-02-2013,-7.66,-7.27,-7.66,-7.27,0
07-03-2013,-7.31,-7.31,-7.31,-7.31,0
07-05-2013,-7.62,-7.38,-7.78,-7.46,0
07-08-2013,-7.26,-7.26,-7.47,-7.33,0
07-09-2013,-8.01,-7.58,-8.01,-7.58,0
07-10-2013,-8.02,-8.02,-8.02,-8.02,0
07-11-2013,-6.81,-6.81,-6.81,-6.81,0
07-12-2013,-6.52,-6.40,-6.52,-6.40,0
07-15-2013,-6.69,-6.33,-6.69,-6.33,0
07-16-2013,-6.76,-6.60,-6.84,-6.61,0
07-17-2013,-6.79,-6.76,-6.80,-6.80,0
07-18-2013,-7.10,-7.10,-7.10,-7.10,0
07-19-2013,-7.32,-7.32,-7.36,-7.36,0
07-22-2013,-7.28,-7.24,-7.28,-7.26,0
07-23-2013,-7.53,-7.34,-7.53,-7.38,0
07-24-2013,-7.08,-7.08,-7.08,-7.08,0
07-25-2013,-7.53,-7.11,-7.53,-7.11,0
07-26-2013,-6.98,-6.98,-6.98,-6.98,0
07-29-2013,-6.89,-6.89,-6.89,-6.89,0
07-30-2013,-7.24,-7.24,-7.24,-7.24,0
07-31-2013,-7.09,-7.09,-7.46,-7.46,0
08-01-2013,-7.57,-7.57,-7.57,-7.57,0
08-02-2013,-7.97,-7.97,-7.97,-7.97,0
08-05-2013,-8.01,-7.80,-8.01,-7.80,0
08-06-2013,-7.88,-7.88,-7.88,-7.88,0
08-07-2013,-7.47,-7.47,-7.47,-7.47,0
08-08-2013,-7.62,-7.62,-7.63,-7.63,0
08-09-2013,-7.67,-7.48,-7.67,-7.48,0
08-12-2013,-8.14,-8.14,-8.14,-8.14,0
08-13-2013,-8.43,-8.43,-8.69,-8.69,0
08-14-2013,-8.80,-8.80,-8.80,-8.80,0
08-15-2013,-9.03,-9.03,-9.03,-9.03,0
08-16-2013,-9.17,-9.17,-9.68,-9.62,0
08-19-2013,-9.86,-9.86,-9.86,-9.86,0
08-20-2013,-9.65,-9.65,-10.09,-9.92,0
08-21-2013,-9.98,-9.98,-9.98,-9.98,0
08-22-2013,-10.23,-10.23,-10.23,-10.23,0
08-23-2013,-10.87,-10.51,-10.92,-10.51,0
08-26-2013,-10.65,-10.65,-10.65,-10.65,0
08-27-2013,-9.99,-9.99,-9.99,-9.99,0
08-28-2013,-10.43,-10.43,-10.47,-10.47,0
08-29-2013,-10.26,-10.26,-10.26,-10.26,0
08-30-2013,-10.05,-10.05,-10.05,-10.05,0
09-03-2013,-10.89,-10.89,-10.90,-10.90,0
09-04-2013,-11.21,-11.16,-11.35,-11.34,0
09-05-2013,-11.26,-11.26,-11.26,-11.26,0
09-06-2013,-11.03,-10.82,-11.15,-10.98,0
09-09-2013,-11.24,-10.82,-11.25,-10.86,0
09-10-2013,-10.98,-10.79,-11.22,-11.10,0
09-11-2013,-10.52,-10.41,-10.57,-10.45,0
09-12-2013,-10.07,-10.07,-10.42,-10.42,0
09-13-2013,-10.39,-10.29,-10.73,-10.69,0
09-16-2013,-10.85,-10.73,-11.16,-11.12,0
09-17-2013,-11.45,-11.45,-11.60,-11.55,0
09-18-2013,-11.29,-10.84,-11.51,-11.03,0
09-19-2013,-9.82,-9.81,-10.35,-10.29,0
09-20-2013,-10.26,-9.61,-10.39,-9.61,0
09-23-2013,-9.85,-9.85,-10.08,-10.04,0
09-24-2013,-10.40,-10.37,-10.45,-10.37,0
09-25-2013,-10.16,-9.97,-10.18,-9.98,0
09-26-2013,-9.52,-9.51,-9.68,-9.60,0
09-27-2013,-9.59,-9.54,-9.63,-9.62,0
09-30-2013,-9.99,-9.99,-10.03,-10.01,0
10-01-2013,-9.75,-9.47,-9.84,-9.58,0
10-02-2013,-9.40,-9.40,-9.54,-9.54,0
10-03-2013,-9.24,-9.16,-9.64,-9.64,0
10-04-2013,-9.72,-9.72,-9.82,-9.82,0
10-07-2013,-9.60,-9.58,-9.72,-9.72,0
10-08-2013,-9.23,-9.23,-9.32,-9.32,0
10-09-2013,-9.20,-9.20,-9.49,-9.47,0
10-10-2013,-10.69,-10.64,-10.70,-10.64,0
10-11-2013,-10.52,-10.31,-10.65,-10.31,0
10-14-2013,-10.61,-10.61,-10.61,-10.61,0
10-15-2013,-10.08,-10.08,-10.35,-10.23,0
10-16-2013,-10.70,-10.49,-10.70,-10.55,0
10-17-2013,-10.73,-10.53,-10.73,-10.63,0
10-18-2013,-10.26,-10.12,-10.42,-10.26,0
10-21-2013,-9.69,-9.68,-9.95,-9.95,0
10-22-2013,-10.25,-10.25,-10.32,-10.32,0
10-23-2013,-10.74,-10.74,-10.94,-10.94,0
10-24-2013,-10.99,-10.61,-10.99,-10.75,0
10-25-2013,-11.04,-11.02,-11.04,-11.04,0
10-28-2013,-11.11,-10.98,-11.19,-11.17,0
10-29-2013,-10.49,-10.49,-10.49,-10.49,0
10-30-2013,-10.30,-10.30,-10.34,-10.34,0
10-31-2013,-10.53,-10.53,-10.95,-10.95,0
11-01-2013,-10.92,-10.73,-11.30,-11.30,0
11-04-2013,-11.25,-10.97,-11.25,-11.11,0
11-05-2013,-11.03,-11.03,-11.03,-11.03,0
11-06-2013,-11.07,-10.90,-11.31,-11.27,0
11-07-2013,-11.30,-9.84,-11.30,-11.18,0
11-08-2013,-11.28,-11.28,-11.41,-11.38,0
11-11-2013,-11.27,-11.08,-11.27,-11.10,0
11-12-2013,-11.21,-11.09,-11.25,-11.09,0
11-13-2013,-11.60,-11.60,-11.60,-11.60,0
11-14-2013,-12.43,-12.27,-12.44,-12.27,0
11-15-2013,-12.33,-12.33,-12.33,-12.33,0
11-18-2013,-12.54,-12.39,-12.65,-12.39,0
11-19-2013,-12.51,-12.51,-12.57,-12.57,0
11-20-2013,-12.33,-12.32,-12.47,-12.47,0
11-21-2013,-12.20,-12.17,-12.64,-12.48,0
11-22-2013,-12.97,-12.53,-12.97,-12.53,0
11-25-2013,-12.31,-12.20,-12.31,-12.20,0
11-26-2013,-11.93,-11.93,-11.97,-11.97,0
11-27-2013,-12.37,-12.20,-12.44,-12.33,0
11-29-2013,-11.81,-11.81,-11.83,-11.81,0
12-02-2013,-11.48,-11.48,-11.82,-11.82,0
12-03-2013,-11.66,-11.66,-11.70,-11.70,0
12-04-2013,-12.06,-11.93,-12.13,-12.10,0
12-05-2013,-12.01,-12.01,-12.09,-12.09,0
12-06-2013,-12.13,-11.96,-12.13,-11.96,0
12-09-2013,-12.21,-12.05,-12.26,-12.06,0
12-10-2013,-11.34,-11.34,-11.34,-11.34,0
12-11-2013,-11.65,-11.65,-11.86,-11.85,0
12-12-2013,-11.24,-11.23,-11.46,-11.46,0
12-13-2013,-11.62,-11.60,-11.63,-11.61,0
12-16-2013,-11.60,-11.60,-11.61,-11.61,0
12-17-2013,-11.78,-11.43,-11.78,-11.48,0
12-18-2013,-11.49,-11.23,-11.49,-11.23,0
12-19-2013,-11.44,-11.41,-11.44,-11.41,0
12-20-2013,-11.52,-11.23,-11.52,-11.23,0
12-23-2013,-11.07,-11.04,-11.14,-11.14,0
12-24-2013,-11.55,-11.55,-11.59,-11.59,0
