Date,Open,High,Low,Close,Volume
03-27-2013,-7.14,-6.63,-7.18,-6.89,0
03-28-2013,-8.98,-8.61,-9.05,-8.78,0
04-01-2013,-9.75,-9.67,-9.96,-9.80,0
04-02-2013,-10.06,-9.78,-10.08,-9.80,0
04-03-2013,-10.75,-10.56,-10.86,-10.59,0
04-04-2013,-10.71,-10.46,-10.74,-10.46,0
04-05-2013,-10.96,-10.71,-10.98,-10.73,0
04-08-2013,-10.60,-10.28,-10.61,-10.36,0
04-09-2013,-10.23,-9.91,-10.27,-10.07,0
04-10-2013,-9.64,-9.24,-9.76,-9.37,0
04-11-2013,-9.31,-8.66,-9.31,-8.80,0
04-12-2013,-8.87,-8.38,-8.88,-8.39,0
04-15-2013,-8.82,-8.75,-9.16,-9.08,0
04-16-2013,-9.15,-8.83,-9.17,-8.95,0
04-17-2013,-9.37,-9.13,-9.51,-9.18,0
04-18-2013,-9.20,-9.05,-9.26,-9.06,0
04-19-2013,-9.26,-8.99,-9.27,-9.00,0
04-22-2013,-9.10,-9.04,-9.27,-9.17,0
04-23-2013,-8.98,-8.80,-9.01,-8.83,0
04-24-2013,-8.81,-8.78,-8.96,-8.87,0
04-25-2013,-8.79,-8.62,-8.89,-8.76,0
04-26-2013,-8.64,-8.64,-8.88,-8.72,0
04-29-2013,-8.97,-8.84,-9.00,-8.88,0
04-30-2013,-8.91,-8.89,-8.99,-8.92,0
05-01-2013,-8.90,-8.77,-10.10,-8.93,0
05-02-2013,-9.10,-8.90,-9.26,-8.95,0
05-03-2013,-8.83,-8.55,-8.83,-8.56,0
05-06-2013,-8.89,-8.44,-8.89,-8.46,0
05-07-2013,-9.12,-8.91,-9.16,-8.97,0
05-08-2013,-8.98,-8.70,-9.02,-8.76,0
05-09-2013,-8.65,-8.47,-8.77,-8.64,0
05-10-2013,-8.69,-8.52,-8.69,-8.57,0
05-13-2013,-8.30,-7.94,-8.30,-8.04,0
05-14-2013,-8.25,-8.07,-8.25,-8.12,0
05-15-2013,-9.29,-8.92,-9.43,-9.20,0
05-16-2013,-9.11,-9.05,-9.48,-9.36,0
05-17-2013,-9.42,-9.30,-9.49,-9.30,0
05-20-2013,-9.31,-9.19,-9.37,-9.26,0
05-21-2013,-9.20,-9.14,-9.34,-9.22,0
05-22-2013,-8.77,-8.72,-9.62,-9.41,0
05-23-2013,-9.55,-9.45,-10.04,-9.66,0
05-24-2013,-9.65,-9.49,-9.77,-9.56,0
05-28-2013,-9.06,-8.91,-9.83,-9.72,0
05-29-2013,-9.68,-9.65,-10.31,-10.17,0
05-30-2013,-10.18,-9.97,-10.26,-10.24,0
05-31-2013,-10.10,-9.94,-10.55,-10.47,0
06-03-2013,-10.36,-10.23,-10.60,-10.25,0
06-04-2013,-9.34,-9.19,-9.86,-9.85,0
06-05-2013,-9.74,-9.48,-9.78,-9.54,0
06-06-2013,-10.05,-9.65,-10.24,-9.94,0
06-07-2013,-9.96,-9.96,-10.44,-10.29,0
06-10-2013,-11.02,-10.84,-11.21,-11.18,0
06-11-2013,-11.38,-11.29,-11.73,-11.43,0
06-12-2013,-11.61,-11.55,-11.95,-11.89,0
06-13-2013,-11.88,-11.32,-11.92,-11.36,0
06-14-2013,-11.23,-10.84,-11.29,-11.14,0
06-17-2013,-10.91,-10.86,-11.02,-10.94,0
06-18-2013,-11.27,-10.91,-11.33,-11.04,0
06-19-2013,-10.98,-10.79,-11.33,-11.20,0
06-20-2013,-11.38,-11.20,-11.72,-11.54,0
06-21-2013,-11.21,-11.12,-11.49,-11.15,0
06-24-2013,-10.70,-10.44,-11.06,-10.68,0
06-25-2013,-10.52,-10.52,-10.83,-10.66,0
06-26-2013,-10.24,-10.15,-10.33,-10.16,0
06-27-2013,-10.51,-10.30,-10.56,-10.35,0
06-28-2013,-10.14,-9.94,-10.22,-10.07,0
07-01-2013,-10.11,-10.07,-10.54,-10.46,0
07-02-2013,-10.51,-10.38,-11.08,-10.74,0
07-03-2013,-10.65,-10.52,-10.83,-10.83,0
07-05-2013,-10.82,-10.82,-11.25,-11.15,0
07-08-2013,-11.05,-10.93,-11.17,-11.12,0
07-09-2013,-11.76,-11.54,-11.79,-11.62,0
07-10-2013,-12.01,-11.78,-12.07,-11.95,0
07-11-2013,-10.90,-10.64,-10.93,-10.64,0
07-12-2013,-10.37,-10.37,-10.66,-10.65,0
07-15-2013,-10.83,-10.57,-10.90,-10.58,0
07-16-2013,-11.04,-10.84,-11.21,-10.96,0
07-17-2013,-10.95,-10.74,-10.97,-10.79,0
07-18-2013,-11.09,-11.06,-11.33,-11.29,0
07-19-2013,-11.57,-11.50,-11.84,-11.77,0
07-22-2013,-11.91,-11.56,-11.95,-11.61,0
07-23-2013,-11.58,-11.58,-12.15,-12.08,0
07-24-2013,-11.76,-11.60,-11.94,-11.86,0
07-25-2013,-11.99,-11.96,-12.10,-12.05,0
07-26-2013,-11.95,-11.65,-12.03,-11.69,0
07-29-2013,-11.60,-11.42,-11.71,-11.42,0
07-30-2013,-11.55,-11.51,-11.67,-11.58,0
07-31-2013,-11.56,-11.52,-11.83,-11.83,0
08-01-2013,-11.91,-11.87,-12.46,-12.28,0
08-02-2013,-12.64,-12.49,-12.70,-12.60,0
08-05-2013,-12.37,-12.32,-12.47,-12.44,0
08-06-2013,-12.48,-12.30,-12.74,-12.73,0
08-07-2013,-12.33,-12.18,-12.43,-12.32,0
08-08-2013,-12.16,-12.16,-12.40,-12.36,0
08-09-2013,-12.49,-12.11,-12.86,-12.25,0
08-12-2013,-12.89,-12.76,-13.05,-13.01,0
08-13-2013,-13.02,-12.95,-13.29,-13.24,0
08-14-2013,-13.33,-13.29,-13.43,-13.29,0
08-15-2013,-13.58,-13.58,-13.82,-13.79,0
08-16-2013,-13.77,-13.56,-13.95,-13.87,0
08-19-2013,-13.84,-13.66,-14.12,-14.09,0
08-20-2013,-14.27,-13.93,-14.27,-14.01,0
08-21-2013,-14.01,-13.96,-14.17,-14.08,0
08-22-2013,-14.08,-13.98,-14.13,-13.99,0
08-23-2013,-14.71,-14.46,-14.78,-14.46,0
08-26-2013,-14.57,-14.57,-14.87,-14.80,0
08-27-2013,-14.20,-14.02,-14.21,-14.04,0
08-28-2013,-14.30,-14.30,-14.53,-14.43,0
08-29-2013,-14.37,-14.09,-14.42,-14.13,0
08-30-2013,-13.96,-13.88,-14.12,-14.04,0
09-03-2013,-14.34,-14.34,-14.83,-14.78,0
09-04-2013,-15.21,-15.08,-15.30,-15.14,0
09-05-2013,-15.01,-14.99,-15.24,-15.19,0
09-06-2013,-14.99,-14.92,-15.10,-15.02,0
09-09-2013,-15.03,-14.97,-15.12,-15.09,0
09-10-2013,-15.00,-14.96,-15.16,-15.12,0
09-11-2013,-14.56,-14.51,-14.68,-14.67,0
09-12-2013,-14.34,-14.23,-14.35,-14.33,0
09-13-2013,-14.34,-14.08,-14.36,-14.12,0
09-16-2013,-14.31,-14.26,-14.94,-14.87,0
09-17-2013,-15.34,-15.00,-15.34,-15.11,0
09-18-2013,-14.97,-14.70,-15.18,-14.77,0
09-19-2013,-13.69,-13.63,-13.88,-13.84,0
09-20-2013,-13.94,-13.84,-14.09,-13.92,0
09-23-2013,-14.16,-14.03,-14.34,-14.30,0
09-24-2013,-14.65,-14.51,-14.78,-14.54,0
09-25-2013,-14.36,-14.23,-14.47,-14.40,0
09-26-2013,-13.93,-13.89,-13.99,-13.93,0
09-27-2013,-13.95,-13.90,-14.14,-13.94,0
09-30-2013,-14.36,-14.33,-14.57,-14.51,0
10-01-2013,-14.27,-13.96,-14.32,-14.01,0
10-02-2013,-13.93,-13.63,-13.98,-13.67,0
10-03-2013,-13.66,-13.63,-13.72,-13.67,0
10-04-2013,-13.68,-13.64,-13.76,-13.70,0
10-07-2013,-13.44,-13.21,-13.53,-13.52,0
10-08-2013,-13.14,-13.12,-13.46,-13.43,0
10-09-2013,-13.25,-13.24,-13.37,-13.35,0
10-10-2013,-14.48,-14.43,-14.54,-14.49,0
10-11-2013,-14.48,-14.36,-14.55,-14.42,0
10-14-2013,-14.76,-14.55,-14.81,-14.57,0
10-15-2013,-13.97,-13.67,-13.97,-13.86,0
10-16-2013,-14.26,-14.21,-14.43,-14.34,0
10-17-2013,-14.48,-14.13,-14.52,-14.17,0
10-18-2013,-13.94,-13.79,-14.01,-13.89,0
10-21-2013,-13.54,-13.42,-13.55,-13.51,0
10-22-2013,-13.79,-13.54,-13.87,-13.86,0
10-23-2013,-14.08,-14.05,-14.88,-14.72,0
10-24-2013,-14.53,-14.29,-14.62,-14.42,0
10-25-2013,-14.70,-14.50,-14.81,-14.57,0
10-28-2013,-14.55,-14.55,-14.69,-14.57,0
10-29-2013,-13.89,-13.83,-13.95,-13.94,0
10-30-2013,-13.72,-13.70,-14.01,-14.01,0
10-31-2013,-14.21,-14.13,-14.39,-14.18,0
11-01-2013,-14.25,-14.11,-14.34,-14.18,0
11-04-2013,-14.12,-13.81,-14.17,-14.15,0
11-05-2013,-14.00,-13.98,-14.20,-14.16,0
11-06-2013,-14.20,-14.15,-14.37,-14.32,0
11-07-2013,-14.20,-14.16,-14.40,-14.33,0
11-08-2013,-14.39,-14.37,-14.82,-14.75,0
11-11-2013,-14.56,-14.36,-14.60,-14.43,0
11-12-2013,-14.42,-14.29,-14.46,-14.32,0
11-13-2013,-14.73,-14.42,-14.77,-14.44,0
11-14-2013,-15.26,-15.15,-15.32,-15.27,0
11-15-2013,-15.29,-15.22,-15.39,-15.26,0
11-18-2013,-15.39,-15.34,-15.60,-15.57,0
11-19-2013,-15.56,-15.54,-15.68,-15.62,0
11-20-2013,-15.42,-15.33,-15.48,-15.43,0
11-21-2013,-15.46,-15.38,-15.48,-15.42,0
11-22-2013,-15.68,-15.59,-15.71,-15.61,0
11-25-2013,-15.41,-15.38,-15.48,-15.38,0
11-26-2013,-15.00,-14.87,-15.11,-14.90,0
11-27-2013,-15.34,-15.30,-15.47,-15.36,0
11-29-2013,-14.76,-14.72,-14.93,-14.89,0
12-02-2013,-14.33,-14.29,-14.41,-14.32,0
12-03-2013,-14.21,-14.21,-14.36,-14.29,0
12-04-2013,-14.52,-14.48,-14.60,-14.58,0
12-05-2013,-14.84,-14.79,-14.94,-14.92,0
12-06-2013,-15.08,-15.08,-15.22,-15.20,0
12-09-2013,-15.39,-15.32,-15.42,-15.35,0
12-10-2013,-14.40,-14.40,-14.58,-14.58,0
12-11-2013,-14.77,-14.72,-15.04,-15.03,0
12-12-2013,-14.37,-14.32,-14.52,-14.43,0
12-13-2013,-14.57,-14.36,-14.61,-14.37,0
12-16-2013,-14.38,-14.28,-14.46,-14.32,0
12-17-2013,-14.27,-14.27,-14.38,-14.34,0
12-18-2013,-14.32,-14.19,-14.45,-14.25,0
12-19-2013,-14.25,-14.25,-14.46,-14.44,0
12-20-2013,-14.52,-14.52,-14.58,-14.55,0
12-23-2013,-14.28,-14.23,-14.32,-14.27,0
12-24-2013,-14.56,-14.45,-14.62,-14.49,0
12-26-2013,-14.90,-14.83,-14.93,-14.91,0
12-27-2013,-14.72,-14.71,-14.79,-14.77,0
12-30-2013,-14.40,-14.38,-14.57,-14.55,0
12-31-2013,-15.02,-14.86,-15.03,-14.91,0
01-02-2014,-14.72,-14.71,-14.88,-14.82,0
01-03-2014,-14.46,-14.40,-14.48,-14.46,0
01-06-2014,-14.37,-14.33,-14.54,-14.46,0
01-07-2014,-14.65,-14.50,-14.65,-14.58,0
01-08-2014,-14.58,-14.58,-14.77,-14.73,0
01-09-2014,-14.89,-14.86,-14.93,-14.87,0
01-10-2014,-14.82,-14.60,-14.88,-14.62,0
01-13-2014,-14.31,-14.19,-14.37,-14.30,0
01-14-2014,-15.08,-14.93,-15.10,-14.97,0
01-15-2014,-14.66,-14.37,-14.71,-14.43,0
01-16-2014,-14.44,-14.28,-14.50,-14.32,0
01-17-2014,-14.09,-14.05,-14.23,-14.05,0
01-21-2014,-13.98,-13.73,-14.05,-13.73,0
01-22-2014,-13.63,-13.53,-13.68,-13.61,0
01-23-2014,-13.81,-13.57,-13.84,-13.59,0
01-24-2014,-13.02,-12.94,-13.16,-13.08,0
01-27-2014,-13.03,-13.00,-13.13,-13.11,0
01-28-2014,-13.49,-13.28,-13.51,-13.31,0
01-29-2014,-13.34,-13.26,-13.45,-13.42,0
01-30-2014,-13.53,-13.36,-13.54,-13.52,0
01-31-2014,-13.73,-13.56,-14.07,-13.64,0
02-03-2014,-13.58,-13.56,-13.86,-13.73,0
02-04-2014,-13.84,-13.56,-13.91,-13.60,0
02-05-2014,-13.53,-13.51,-13.68,-13.57,0
02-06-2014,-14.32,-14.26,-14.43,-14.43,0
02-07-2014,-14.42,-14.09,-14.46,-14.22,0
02-10-2014,-14.21,-14.17,-14.42,-14.41,0
02-11-2014,-14.49,-14.32,-14.53,-14.46,0
02-12-2014,-14.57,-14.43,-14.72,-14.64,0
02-13-2014,-14.52,-14.34,-14.57,-14.52,0
02-14-2014,-14.69,-14.52,-14.74,-14.60,0
02-18-2014,-14.52,-14.42,-14.57,-14.52,0
02-19-2014,-14.36,-14.02,-14.36,-14.19,0
02-20-2014,-14.38,-14.34,-14.45,-14.37,0
02-21-2014,-14.40,-14.33,-14.48,-14.36,0
02-24-2014,-14.01,-13.97,-14.14,-14.07,0
02-25-2014,-14.08,-13.79,-14.08,-13.81,0
02-26-2014,-14.08,-14.03,-14.26,-14.14,0
02-27-2014,-14.14,-13.78,-14.15,-13.83,0
02-28-2014,-13.96,-13.81,-14.18,-14.03,0
03-03-2014,-14.18,-13.97,-14.25,-14.01,0
03-04-2014,-14.12,-14.03,-14.16,-14.10,0
03-05-2014,-14.06,-13.99,-14.21,-14.17,0
03-06-2014,-14.05,-14.00,-14.19,-14.07,0
03-07-2014,-14.57,-14.56,-14.79,-14.66,0
03-10-2014,-14.77,-14.69,-14.88,-14.70,0
03-11-2014,-14.48,-14.37,-14.71,-14.65,0
03-12-2014,-15.01,-14.87,-15.04,-14.92,0
03-13-2014,-14.11,-14.07,-14.51,-14.29,0
03-14-2014,-14.66,-14.66,-14.90,-14.86,0
03-17-2014,-15.05,-14.91,-15.19,-15.17,0
03-18-2014,-15.19,-15.10,-15.27,-15.10,0
03-19-2014,-15.02,-14.94,-15.35,-15.26,0
03-20-2014,-15.54,-15.51,-15.73,-15.60,0
