Date,Open,High,Low,Close,Volume
05-20-2010,7.80,8.15,7.58,7.80,3073525
05-21-2010,7.70,8.39,7.55,8.10,197797
05-24-2010,8.10,8.10,7.81,7.81,38679
05-25-2010,7.32,7.90,7.30,7.90,14100
05-26-2010,8.23,8.53,8.10,8.35,415609
05-27-2010,8.42,8.85,8.42,8.84,109699
05-28-2010,8.65,8.65,8.17,8.41,169511
06-01-2010,8.49,8.59,7.88,7.93,250506
06-02-2010,7.82,8.20,7.82,8.20,82960
06-03-2010,8.20,8.35,7.95,8.00,257358
06-04-2010,7.78,7.78,7.40,7.46,20222
06-07-2010,7.31,7.35,7.00,7.00,14700
06-08-2010,6.97,7.61,6.84,7.61,65114
06-09-2010,7.28,7.77,7.25,7.64,277000
06-10-2010,7.89,8.09,7.79,8.09,26800
06-11-2010,7.85,8.00,7.80,8.00,249800
06-14-2010,8.39,8.80,8.00,8.08,55777
06-15-2010,8.23,8.61,8.04,8.50,399400
06-16-2010,8.72,8.72,8.40,8.50,61004
06-17-2010,8.40,8.40,8.00,8.20,326700
06-18-2010,8.15,8.34,8.11,8.15,464890
06-21-2010,8.20,8.68,8.13,8.15,322300
06-22-2010,8.15,8.15,8.15,8.15,200000
06-23-2010,8.24,8.49,7.88,8.00,90804
06-24-2010,7.60,7.75,7.60,7.66,42100
06-25-2010,7.98,8.50,7.75,8.27,92000
06-28-2010,8.12,8.47,8.00,8.22,16512
06-29-2010,7.57,7.57,7.08,7.17,34067
06-30-2010,7.63,7.63,6.95,7.00,84903
07-01-2010,7.00,7.25,6.45,6.98,104402
07-02-2010,6.79,6.80,6.30,6.50,110667
07-06-2010,6.75,6.93,6.40,6.48,23252
07-07-2010,6.52,7.40,6.52,7.40,146850
07-08-2010,7.50,7.50,7.10,7.39,68100
07-09-2010,7.50,7.80,7.50,7.68,65000
07-12-2010,7.67,7.80,7.60,7.70,268500
07-13-2010,8.00,8.58,8.00,8.25,39600
07-14-2010,8.04,8.04,7.70,7.85,9100
07-15-2010,7.66,7.70,7.38,7.70,25201
07-16-2010,7.63,7.63,6.78,7.14,57400
07-19-2010,6.91,6.98,6.65,6.90,53950
07-20-2010,6.40,6.40,5.54,5.65,302875
07-21-2010,5.70,6.07,5.60,5.70,50383
07-22-2010,5.95,6.10,5.94,6.10,27500
07-23-2010,5.84,6.18,5.76,6.18,91140
07-26-2010,6.40,6.61,6.40,6.61,11700
07-27-2010,6.63,7.15,6.52,6.66,65318
07-28-2010,6.80,6.81,6.45,6.65,36101
07-29-2010,6.80,7.25,6.80,6.97,1661835
07-30-2010,6.57,7.05,6.57,7.05,26600
08-02-2010,7.40,7.45,7.09,7.35,47550
08-03-2010,7.36,7.46,7.36,7.46,11300
08-04-2010,7.21,7.21,7.21,7.21,2000
08-05-2010,7.21,7.21,7.21,7.21,0
08-06-2010,6.93,6.93,6.51,6.52,20200
08-09-2010,6.65,6.90,6.52,6.76,20200
