Date,Open,High,Low,Close,Volume
11-17-2003,9.60,9.60,9.60,9.60,0
11-18-2003,9.60,9.70,9.21,9.54,1496722
11-19-2003,9.70,9.80,8.86,8.91,910757
11-20-2003,8.92,9.03,8.04,8.15,791343
11-21-2003,8.06,8.15,7.37,7.80,2172079
11-24-2003,7.53,8.42,7.41,8.33,840378
11-25-2003,8.96,9.18,8.50,8.72,1699026
11-26-2003,9.00,9.05,8.76,8.86,739124
11-28-2003,9.66,9.71,8.91,9.01,286252
12-01-2003,9.34,9.50,8.61,8.66,1704984
12-02-2003,8.58,8.85,8.33,8.70,929797
12-03-2003,8.80,8.90,8.60,8.69,321332
12-04-2003,8.65,8.70,8.00,8.46,597185
12-05-2003,8.24,8.75,8.24,8.37,278392
12-08-2003,8.21,8.39,7.51,7.55,1365665
12-09-2003,7.14,7.75,7.08,7.36,1109055
12-10-2003,7.15,7.40,6.94,7.12,1525398
12-11-2003,7.00,7.30,6.87,6.99,613806
12-12-2003,7.54,7.59,7.00,7.38,489631
12-15-2003,7.56,7.70,7.11,7.57,372870
12-16-2003,7.55,7.75,7.45,7.51,179652
12-17-2003,7.58,7.78,7.44,7.75,214479
12-18-2003,7.78,7.79,6.75,7.53,190015
12-19-2003,7.39,7.61,7.31,7.36,191802
12-22-2003,7.40,7.51,7.14,7.15,391479
12-23-2003,6.80,7.23,6.75,7.20,654213
12-24-2003,7.39,7.48,7.25,7.48,195807
12-26-2003,7.69,7.94,7.45,7.94,363027
12-29-2003,7.70,7.70,7.50,7.67,468895
12-30-2003,7.55,7.80,7.54,7.70,203985
12-31-2003,7.75,8.07,7.75,7.96,259435
01-02-2004,7.88,8.07,7.80,7.93,187226
01-05-2004,8.15,8.61,7.94,8.57,772824
01-06-2004,8.64,8.83,8.48,8.53,570215
01-07-2004,8.59,8.59,7.80,7.87,551775
01-08-2004,8.05,8.30,7.80,8.25,442857
01-09-2004,8.19,8.44,8.15,8.27,308790
01-12-2004,8.40,8.40,7.85,7.92,306931
01-13-2004,7.80,8.10,7.45,8.01,306940
01-14-2004,7.76,7.84,7.50,7.66,432173
01-15-2004,7.63,7.65,7.10,7.36,454724
01-16-2004,7.05,7.43,7.05,7.34,365869
01-20-2004,7.32,7.62,7.32,7.55,278914
01-21-2004,7.40,7.60,7.33,7.47,209750
01-22-2004,7.44,7.44,7.08,7.21,819271
01-23-2004,6.96,7.81,6.91,7.65,752897
01-26-2004,7.50,7.78,7.06,7.27,556456
01-27-2004,7.17,7.59,7.10,7.58,451319
01-28-2004,7.60,7.63,7.24,7.28,360823
01-29-2004,7.31,7.35,7.02,7.13,320537
01-30-2004,7.10,7.40,7.05,7.35,205683
02-02-2004,7.44,7.44,5.40,5.55,4444906
02-03-2004,5.69,5.82,5.45,5.79,1634017
02-04-2004,5.85,5.89,5.60,5.70,509493
02-05-2004,5.75,6.06,5.75,5.94,476349
02-06-2004,6.07,6.40,6.00,6.31,590305
02-09-2004,6.45,6.59,6.40,6.49,343005
02-10-2004,6.53,6.62,6.35,6.38,211307
02-11-2004,6.35,6.49,6.17,6.43,370825
02-12-2004,6.40,6.45,6.32,6.36,183053
02-13-2004,6.40,6.49,6.05,6.17,336649
02-17-2004,6.35,6.55,6.35,6.46,234136
02-18-2004,6.55,6.55,6.13,6.23,120248
02-19-2004,6.10,6.25,5.96,6.09,215298
02-20-2004,6.04,6.15,5.76,5.95,342159
02-23-2004,5.63,6.00,5.59,5.87,176747
02-24-2004,5.76,6.09,5.76,5.91,246057
02-25-2004,6.00,6.00,5.57,5.67,309998
02-26-2004,5.62,5.75,5.60,5.69,252136
02-27-2004,5.63,5.84,5.60,5.75,124970
03-01-2004,5.98,6.03,5.76,5.98,167802
03-02-2004,6.07,6.07,5.74,5.88,214931
03-03-2004,5.63,5.84,5.62,5.80,300979
03-04-2004,5.73,6.00,5.73,5.84,291823
03-05-2004,5.97,6.05,5.85,5.89,377273
03-08-2004,5.81,6.06,5.81,5.90,186832
03-09-2004,6.00,6.00,5.83,5.85,221546
03-10-2004,5.85,5.90,5.62,5.65,216242
