Date,Open,High,Low,Close,Volume
06-25-1997,66.88,71.25,65.00,67.50,624920
06-26-1997,68.13,69.38,66.88,67.50,83200
06-27-1997,68.13,68.75,66.88,66.88,33720
06-30-1997,68.75,68.75,67.50,67.50,4480
07-01-1997,68.75,68.75,66.88,68.13,126940
07-02-1997,68.75,68.75,67.50,68.75,77400
07-03-1997,69.38,73.75,69.38,72.50,26620
07-07-1997,73.75,83.75,73.75,83.13,109720
07-08-1997,83.75,85.63,81.25,82.50,46360
07-09-1997,81.25,83.13,80.00,82.50,34680
07-10-1997,82.50,85.00,81.25,85.00,25820
07-11-1997,85.63,93.13,84.38,90.63,37040
07-14-1997,88.75,92.50,88.75,90.00,18280
07-15-1997,88.75,88.75,83.75,87.50,61960
07-16-1997,87.50,90.00,84.38,86.25,9440
07-17-1997,87.50,87.50,84.38,87.50,6620
07-18-1997,86.25,87.50,85.00,86.88,2820
07-21-1997,86.25,87.50,85.63,87.50,4840
07-22-1997,87.50,92.50,85.00,92.50,16920
07-23-1997,92.50,93.13,90.00,91.88,5280
07-24-1997,93.13,94.38,93.13,93.13,16680
07-25-1997,95.00,95.00,90.63,90.63,5680
07-28-1997,92.50,93.13,91.88,93.13,4120
07-29-1997,93.75,94.38,91.88,94.38,14220
07-30-1997,95.00,95.00,92.50,93.13,3320
07-31-1997,92.50,95.00,92.50,93.13,4660
08-01-1997,93.13,93.75,93.13,93.13,2240
08-04-1997,95.00,95.00,90.63,91.25,12960
08-05-1997,90.63,90.63,86.25,87.50,4960
08-06-1997,85.00,87.50,81.88,85.00,9180
08-07-1997,87.50,88.13,85.63,85.63,5900
08-08-1997,85.00,85.00,78.75,81.88,6900
08-11-1997,78.75,80.63,78.75,80.63,1780
08-12-1997,80.63,80.63,78.75,80.00,13740
08-13-1997,80.63,80.63,79.38,79.38,1700
08-14-1997,79.38,80.63,79.38,80.63,500
08-15-1997,79.38,80.63,79.38,80.00,6480
08-18-1997,79.38,80.63,79.38,80.63,2080
08-19-1997,80.63,80.63,79.38,80.63,380
08-20-1997,80.00,80.63,79.38,80.63,6660
08-21-1997,80.63,80.63,79.38,80.00,6960
08-22-1997,80.00,82.50,79.38,80.63,5860
08-25-1997,79.38,81.88,79.38,81.88,700
08-26-1997,81.88,82.50,81.25,82.50,2820
08-27-1997,83.13,85.63,83.13,85.63,2480
08-28-1997,83.75,85.63,83.75,85.00,1880
08-29-1997,86.25,86.88,85.00,85.63,1560
