Date,Open,High,Low,Close,Volume
01-02-1992,2.79,2.79,2.58,2.71,241200
01-03-1992,2.63,2.71,2.54,2.67,2474400
01-06-1992,2.63,2.71,2.58,2.67,933600
01-07-1992,2.63,2.79,2.63,2.79,514200
01-08-1992,2.67,2.79,2.58,2.63,1640400
01-09-1992,2.67,2.79,2.63,2.79,1402800
01-10-1992,2.79,2.83,2.71,2.83,582000
01-13-1992,2.83,2.92,2.75,2.88,774000
01-14-1992,2.92,3.00,2.88,3.00,427800
01-15-1992,3.00,3.00,2.88,2.90,752400
01-16-1992,2.83,2.92,2.83,2.92,257400
01-17-1992,2.92,2.92,2.83,2.92,308400
01-20-1992,2.83,2.96,2.83,2.96,609600
01-21-1992,2.83,2.96,2.63,2.75,516600
01-22-1992,2.75,2.92,2.63,2.79,367800
01-23-1992,2.83,2.92,2.83,2.88,284400
01-24-1992,2.83,2.92,2.83,2.92,346800
01-27-1992,2.92,2.92,2.79,2.81,550200
01-28-1992,2.88,2.88,2.79,2.88,817200
01-29-1992,2.79,2.88,2.67,2.67,659400
01-30-1992,2.67,2.75,2.46,2.50,3312600
01-31-1992,2.42,2.46,2.25,2.42,2612400
02-03-1992,2.38,2.58,2.38,2.48,1150800
02-04-1992,2.54,2.54,2.42,2.52,930600
02-05-1992,2.52,2.54,2.46,2.50,833400
02-06-1992,2.54,2.63,2.46,2.63,757800
02-07-1992,2.58,2.67,2.46,2.63,670200
02-10-1992,2.63,2.63,2.54,2.63,594600
02-11-1992,2.63,2.63,2.54,2.63,463200
02-12-1992,2.63,2.63,2.54,2.63,167400
02-13-1992,2.63,2.63,2.50,2.54,1528200
02-14-1992,2.50,2.58,2.38,2.42,399600
02-18-1992,2.42,2.50,2.29,2.31,526200
02-19-1992,2.38,2.38,2.25,2.38,1078800
02-20-1992,2.29,2.38,2.08,2.25,1350000
02-21-1992,2.29,2.33,2.17,2.31,784200
02-24-1992,2.25,2.33,2.17,2.29,988800
02-25-1992,2.29,2.29,2.04,2.10,790800
02-26-1992,2.17,2.25,2.13,2.13,852600
02-27-1992,2.21,2.21,2.08,2.13,445200
02-28-1992,2.13,2.13,1.96,2.00,1853400
03-02-1992,1.96,2.04,1.96,2.00,1282200
03-03-1992,1.96,2.04,1.96,2.00,623400
03-04-1992,2.00,2.13,1.96,2.13,2070600
03-05-1992,2.13,2.13,2.04,2.13,1251000
03-06-1992,2.13,2.13,2.04,2.06,795000
03-09-1992,2.17,2.21,1.96,2.04,1577400
03-10-1992,2.04,2.04,1.92,1.96,745200
03-11-1992,2.00,2.00,1.92,1.92,1389600
03-12-1992,1.96,1.96,1.83,1.92,1045800
03-13-1992,1.96,1.96,1.75,1.75,2556000
03-16-1992,1.75,1.83,1.75,1.81,271200
03-17-1992,1.75,1.92,1.75,1.88,3565200
03-18-1992,1.92,1.92,1.83,1.92,243000
03-19-1992,1.92,1.92,1.83,1.92,214200
03-20-1992,1.92,1.92,1.83,1.92,523200
03-23-1992,1.92,1.92,1.83,1.83,125400
03-24-1992,1.92,1.92,1.83,1.88,386400
03-25-1992,1.92,1.92,1.83,1.88,219600
03-26-1992,1.92,1.92,1.75,1.83,582000
03-27-1992,1.83,1.83,1.75,1.75,424200
03-30-1992,1.83,1.83,1.75,1.75,265800
03-31-1992,1.83,1.83,1.75,1.83,1071000
04-01-1992,1.83,1.83,1.71,1.79,1933800
04-02-1992,1.79,1.79,1.71,1.77,296400
04-03-1992,1.79,1.79,1.71,1.75,555600
04-06-1992,1.79,1.79,1.71,1.79,2384400
04-07-1992,1.79,1.79,1.71,1.75,322200
04-08-1992,1.75,1.75,1.54,1.67,864600
04-09-1992,1.58,1.75,1.58,1.75,940800
04-10-1992,1.75,1.75,1.63,1.63,930000
04-13-1992,1.63,1.96,1.63,1.96,624600
04-14-1992,2.00,2.04,1.92,2.04,520800
04-15-1992,2.08,2.13,1.96,2.10,681000
04-16-1992,2.00,2.04,1.92,1.96,1221600
04-20-1992,2.00,2.00,1.88,1.88,335400
04-21-1992,1.96,1.96,1.88,1.92,889200
04-22-1992,1.96,1.96,1.88,1.96,2640600
04-23-1992,1.96,1.96,1.92,1.94,513600
04-24-1992,1.96,1.96,1.79,1.88,257400
04-27-1992,1.79,1.88,1.75,1.79,139200
04-28-1992,1.83,1.83,1.67,1.79,588000
04-29-1992,1.71,1.79,1.71,1.79,176400
04-30-1992,1.75,1.83,1.75,1.83,328200
05-01-1992,1.83,1.83,1.75,1.79,184200
05-04-1992,1.83,1.83,1.75,1.83,108000
05-05-1992,1.83,1.83,1.75,1.75,76200
05-06-1992,1.75,1.83,1.75,1.79,280200
05-07-1992,1.83,1.83,1.71,1.73,696600
05-08-1992,1.79,1.79,1.71,1.73,958200
05-11-1992,1.79,1.83,1.73,1.79,250200
05-12-1992,1.83,1.83,1.71,1.77,1459200
05-13-1992,1.79,1.79,1.71,1.75,405600
05-14-1992,1.79,1.79,1.67,1.67,148200
05-15-1992,1.67,1.71,1.60,1.67,638400
05-18-1992,1.71,1.75,1.63,1.71,127800
05-19-1992,1.65,1.71,1.58,1.65,1061400
05-20-1992,1.67,1.71,1.63,1.67,468600
05-21-1992,1.63,1.71,1.63,1.63,441600
05-22-1992,1.63,1.67,1.58,1.63,879600
05-26-1992,1.67,1.67,1.54,1.54,250800
05-27-1992,1.63,1.63,1.50,1.54,180600
