Date,Open,High,Low,Close,Volume
01-02-1992,3.67,4.01,3.67,3.67,16117
01-03-1992,3.67,4.01,3.67,3.67,1405
01-06-1992,3.67,4.01,3.67,3.67,22157
01-07-1992,3.67,4.01,3.67,3.67,2003
01-08-1992,3.67,4.01,3.67,3.67,2810
01-09-1992,3.67,4.01,3.67,3.67,12197
01-10-1992,3.67,4.01,3.67,3.67,53407
01-13-1992,3.67,4.01,3.67,3.67,20403
01-14-1992,3.67,4.01,3.67,3.67,26674
01-15-1992,3.67,4.01,3.67,3.67,2876
01-16-1992,3.67,4.01,3.67,3.67,24435
01-17-1992,4.01,4.01,4.01,4.01,70728
01-20-1992,4.01,4.01,4.01,4.01,13341
01-21-1992,4.01,4.01,4.01,4.01,6411
01-22-1992,4.01,4.01,4.01,4.01,8123
01-23-1992,4.01,4.01,4.01,4.01,6326
01-24-1992,4.01,4.01,4.01,4.01,2210
01-27-1992,4.01,4.01,4.01,4.01,2378
01-28-1992,4.01,4.01,4.01,4.01,1975
01-29-1992,4.01,4.01,4.01,4.01,4400
01-30-1992,4.01,4.01,4.01,4.01,295
01-31-1992,4.01,4.01,4.01,4.01,5952
02-03-1992,4.01,4.01,4.01,4.01,10658
02-04-1992,4.01,4.01,4.01,4.01,15008
02-05-1992,4.01,4.01,4.01,4.01,5156
02-06-1992,4.01,4.01,4.01,4.01,4427
02-07-1992,4.01,4.01,4.01,4.01,14981
02-10-1992,4.01,4.01,4.01,4.01,19984
02-11-1992,4.01,4.01,4.01,4.01,11652
02-12-1992,4.01,4.01,4.01,4.01,9920
02-13-1992,4.01,4.01,4.01,4.01,21968
02-14-1992,4.01,4.01,4.01,4.01,24910
02-18-1992,4.01,4.01,4.01,4.01,13584
02-19-1992,4.01,4.01,4.01,4.01,14274
02-20-1992,4.01,4.01,4.01,4.01,12550
02-21-1992,4.01,4.01,4.01,4.01,12224
02-24-1992,4.01,4.01,4.01,4.01,5277
02-25-1992,4.01,4.01,4.01,4.01,10816
02-26-1992,4.01,4.01,4.01,4.01,22092
02-27-1992,4.01,4.01,4.01,4.01,37586
02-28-1992,4.01,4.01,4.01,4.01,36737
03-02-1992,4.01,4.01,4.01,4.01,15358
03-03-1992,4.01,4.01,4.01,4.01,10443
03-04-1992,4.01,4.01,4.01,4.01,8172
03-05-1992,4.01,4.01,4.01,4.01,17148
03-06-1992,4.01,4.01,4.01,4.01,9324
03-09-1992,4.01,4.01,4.01,4.01,25238
03-10-1992,4.01,4.01,4.01,4.01,26184
03-11-1992,4.01,4.01,4.01,4.01,26966
03-12-1992,4.01,4.01,4.01,4.01,39299
03-13-1992,4.01,4.01,4.01,4.01,28791
03-16-1992,4.01,4.01,4.01,4.01,21958
03-17-1992,4.01,4.01,4.01,4.01,36746
03-18-1992,4.01,4.01,4.01,4.01,18355
03-19-1992,4.01,4.01,4.01,4.01,18551
03-20-1992,4.01,4.01,4.01,4.01,12143
03-23-1992,4.01,4.01,4.01,4.01,26636
03-24-1992,4.01,4.01,3.67,4.01,28632
03-25-1992,4.01,4.01,3.67,4.01,3014
03-26-1992,4.01,4.01,3.67,4.01,1222
03-27-1992,4.01,4.01,3.67,3.67,12270
03-30-1992,3.67,4.01,3.67,3.67,10583
03-31-1992,3.67,4.01,3.67,3.67,26590
04-01-1992,3.67,4.01,3.67,3.67,19373
04-02-1992,3.67,4.01,3.67,3.67,6703
04-03-1992,3.67,4.01,3.67,3.67,18722
04-06-1992,3.67,4.01,3.67,3.67,13066
04-07-1992,3.67,4.01,3.67,3.67,11689
04-08-1992,3.67,4.01,3.67,3.67,16081
04-09-1992,3.67,4.01,3.67,3.67,11259
04-10-1992,3.67,4.01,3.67,3.67,1174
04-13-1992,3.67,4.01,3.67,3.67,2839
04-14-1992,3.67,4.01,3.67,3.67,18982
04-15-1992,3.67,4.01,3.67,4.01,16184
04-16-1992,4.01,4.01,3.67,4.01,28333
04-20-1992,4.01,4.01,3.67,4.01,2359
04-21-1992,4.01,4.01,3.67,3.67,13218
04-22-1992,3.67,4.01,3.67,4.01,14568
04-23-1992,4.01,4.01,3.67,4.01,9296
04-24-1992,4.01,4.01,3.67,4.01,16409
04-27-1992,4.01,4.01,3.67,4.01,32234
04-28-1992,4.01,4.01,3.67,4.01,9801
04-29-1992,4.01,4.01,3.67,4.01,3809
04-30-1992,4.01,4.01,3.67,4.01,2003
05-01-1992,4.01,4.01,3.67,4.01,34
05-04-1992,4.01,4.01,3.67,4.01,9039
05-05-1992,4.01,4.01,3.67,4.01,8493
05-06-1992,4.01,4.01,3.67,4.01,7132
05-07-1992,4.01,4.01,3.67,4.01,5533
05-08-1992,4.01,4.01,3.67,4.01,5315
05-11-1992,4.01,4.01,3.67,4.01,929
05-12-1992,4.01,4.01,3.67,4.01,14235
05-13-1992,4.01,4.01,3.67,4.01,11430
05-14-1992,4.01,4.01,3.67,4.01,1424
05-15-1992,4.01,4.01,3.67,4.01,16586
05-18-1992,4.01,4.01,3.67,3.67,2977
05-19-1992,3.67,4.01,3.67,4.01,24251
05-20-1992,4.01,4.01,3.67,3.67,2444
05-21-1992,3.67,4.01,3.67,4.01,25535
05-22-1992,4.01,4.01,3.67,4.01,2958
05-26-1992,4.01,4.01,3.67,4.01,2792
05-27-1992,4.01,4.01,3.67,4.01,22042
05-28-1992,4.01,4.01,4.01,4.01,10033
05-29-1992,4.01,4.01,4.01,4.01,1367
06-01-1992,4.01,4.01,4.01,4.01,8824
06-02-1992,4.01,4.01,4.01,4.01,4112
06-03-1992,4.01,4.01,4.01,4.01,1591
06-04-1992,4.01,4.01,4.01,4.01,412
06-05-1992,4.01,4.01,4.01,4.01,947
06-08-1992,4.01,4.01,4.01,4.01,647
06-09-1992,4.01,4.01,4.01,4.01,9415
06-10-1992,4.01,4.01,4.01,4.01,12540
06-11-1992,4.01,4.01,3.67,3.67,8163
06-12-1992,3.67,4.01,3.67,3.67,17606
06-15-1992,4.01,4.01,3.67,3.67,1984
06-16-1992,3.67,4.01,3.67,3.67,4150
06-17-1992,3.67,4.01,3.67,3.67,3562
06-18-1992,3.67,4.01,3.67,3.67,11430
06-19-1992,3.67,4.01,3.67,3.67,8030
06-22-1992,3.67,4.01,3.67,3.67,890
06-23-1992,3.67,4.01,3.67,3.67,9588
06-24-1992,3.67,4.01,3.67,3.67,7285
06-25-1992,3.67,4.01,3.67,3.67,21828
06-26-1992,3.67,4.01,3.67,3.67,6593
06-29-1992,3.67,4.01,3.67,3.67,15072
06-30-1992,3.67,4.01,3.67,3.67,16325
07-01-1992,3.67,4.01,3.67,3.67,15830
07-02-1992,3.67,4.01,3.67,3.67,31268
07-06-1992,3.67,4.01,3.67,3.67,1164
07-07-1992,3.67,4.01,3.67,3.67,22831
07-08-1992,3.67,4.01,3.67,3.67,15266
07-09-1992,3.67,4.01,3.67,3.67,5184
07-10-1992,3.67,4.01,3.67,3.67,6048
07-13-1992,3.67,4.01,3.67,3.67,13350
07-14-1992,3.67,4.01,3.67,3.67,23506
07-15-1992,3.67,4.01,3.67,3.67,3098
07-16-1992,3.67,4.01,3.67,3.67,31407
07-17-1992,3.67,4.01,3.67,3.67,19625
07-20-1992,4.01,4.01,3.67,4.01,10676
07-21-1992,3.67,4.01,3.67,3.67,9902
07-22-1992,3.67,4.01,3.67,3.67,3339
07-23-1992,4.01,4.01,3.67,4.01,13507
07-24-1992,4.01,4.01,3.67,4.01,22517
07-27-1992,3.67,4.01,3.67,4.01,106
07-28-1992,3.67,4.01,3.67,4.01,7682
07-29-1992,3.67,4.01,3.67,3.67,7936
07-30-1992,3.67,3.67,3.67,3.67,1320
07-31-1992,3.67,4.01,3.67,4.01,14936
08-03-1992,3.67,4.01,3.67,4.01,48210
08-04-1992,3.67,4.01,3.67,3.67,30013
08-05-1992,3.67,4.01,3.67,3.67,3163
08-06-1992,3.67,4.01,3.67,3.67,1451
08-07-1992,4.01,4.01,3.67,3.67,6982
08-10-1992,3.67,4.01,3.67,3.67,27611
08-11-1992,4.01,4.01,3.67,3.67,5804
08-12-1992,4.01,4.01,3.34,3.67,16754
08-13-1992,3.67,3.67,2.67,3.67,18889
08-14-1992,2.67,3.34,2.67,2.67,6205
08-17-1992,2.67,3.67,2.67,3.67,349
08-18-1992,2.67,3.34,2.67,2.67,15302
08-19-1992,2.67,3.34,2.67,3.34,929
08-20-1992,3.34,3.34,3.34,3.34,169
08-21-1992,2.67,3.34,2.67,2.67,2517
08-24-1992,3.34,3.34,2.67,2.67,728
08-25-1992,2.67,2.67,2.67,2.67,349
08-26-1992,3.34,3.34,2.67,2.67,985
08-27-1992,2.67,2.67,2.67,2.67,1833
08-28-1992,2.67,2.67,2.67,2.67,11011
08-31-1992,2.67,2.67,2.67,2.67,3348
09-01-1992,2.67,2.67,2.67,2.67,11734
09-02-1992,3.34,3.34,2.67,3.34,890
09-03-1992,2.67,3.34,2.33,2.67,28584
09-04-1992,2.67,2.67,2.67,2.67,35562
09-08-1992,3.34,3.34,2.67,3.34,7738
09-09-1992,2.67,3.34,2.67,2.67,1310
09-10-1992,2.67,3.34,2.67,3.34,48950
09-11-1992,3.34,3.34,2.67,2.67,15509
09-14-1992,2.67,2.67,2.33,2.67,7170
09-15-1992,2.33,2.33,2.33,2.33,304
09-16-1992,2.33,2.67,2.33,2.33,5542
09-17-1992,2.33,2.67,2.33,2.67,7313
09-18-1992,2.33,2.67,2.33,2.67,1487
09-21-1992,2.67,2.67,2.33,2.33,27013
09-22-1992,2.67,2.67,2.67,2.67,2867
09-23-1992,2.33,2.67,2.33,2.33,38244
09-24-1992,2.67,2.67,2.33,2.33,205
09-25-1992,2.67,2.67,2.67,2.67,890
09-28-1992,2.67,2.67,2.33,2.67,1794
09-29-1992,2.67,2.67,2.67,2.67,4643
09-30-1992,2.33,2.33,2.33,2.33,1032
10-01-1992,2.33,2.67,2.33,2.67,27193
10-02-1992,2.67,2.67,2.33,2.67,35285
10-05-1992,2.33,2.67,2.33,2.67,9415
10-06-1992,2.67,2.67,2.33,2.67,4803
10-07-1992,2.67,2.67,2.33,2.67,3515
10-08-1992,2.33,2.67,2.33,2.33,12652
10-09-1992,2.33,2.67,2.33,2.67,1572
10-12-1992,2.67,2.67,2.67,2.67,79
10-13-1992,2.33,2.67,2.33,2.33,8945
10-14-1992,2.67,2.67,2.33,2.33,13396
10-15-1992,2.67,2.67,2.33,2.67,1637
10-16-1992,2.67,2.67,2.33,2.67,17319
10-19-1992,2.67,2.67,2.67,2.67,29759
10-20-1992,2.67,2.67,2.67,2.67,12315
10-21-1992,2.67,2.67,2.67,2.67,6420
10-22-1992,2.33,2.67,2.33,2.67,11402
10-23-1992,2.67,2.67,2.33,2.33,43766
10-26-1992,2.67,2.67,2.67,2.67,14190
10-27-1992,2.67,2.67,2.67,2.67,448
10-28-1992,2.33,2.67,2.33,2.33,4501
10-29-1992,2.33,2.67,2.33,2.67,8714
10-30-1992,2.67,2.67,2.33,2.67,8153
11-02-1992,2.67,2.67,2.67,2.67,3749
11-03-1992,2.67,2.67,2.67,2.67,1451
11-04-1992,2.67,2.67,2.67,2.67,46096
11-05-1992,2.67,2.67,2.67,2.67,27499
11-06-1992,2.67,2.67,2.67,2.67,9405
11-09-1992,2.67,2.67,2.67,2.67,12103
11-10-1992,2.67,2.67,2.67,2.67,3611
11-11-1992,2.67,2.67,2.67,2.67,710
11-12-1992,2.67,2.67,2.67,2.67,14092
11-13-1992,2.67,2.67,2.67,2.67,11707
11-16-1992,2.67,2.67,2.67,2.67,4794
11-17-1992,2.67,2.67,2.67,2.67,4150
11-18-1992,2.67,2.67,2.67,2.67,3377
11-19-1992,2.67,2.67,2.67,2.67,25182
11-20-1992,2.67,2.67,2.67,2.67,8390
