Date,Open,High,Low,Close,Volume
11-08-2010,10.14,10.30,10.14,10.27,17175
11-09-2010,10.24,10.87,10.24,10.46,54245
11-10-2010,10.78,10.92,10.78,10.81,12816
11-11-2010,10.78,10.89,10.72,10.72,38271
11-12-2010,10.79,11.11,10.66,10.78,11340
11-15-2010,10.91,11.13,10.72,10.73,62787
11-16-2010,10.73,10.73,10.73,10.73,0
11-17-2010,10.73,10.73,10.73,10.73,0
11-18-2010,10.73,10.73,10.73,10.73,0
11-19-2010,10.73,10.73,10.73,10.73,0
11-22-2010,11.00,11.27,10.68,10.75,250986
11-23-2010,10.67,10.77,10.40,10.44,287273
11-24-2010,10.35,10.62,10.26,10.45,343114
11-26-2010,10.40,10.56,10.40,10.51,55654
11-29-2010,10.56,10.83,10.56,10.69,671273
11-30-2010,10.66,10.83,10.54,10.81,461903
12-01-2010,10.91,10.97,10.75,10.94,416971
12-02-2010,10.96,11.10,10.84,10.90,163751
12-03-2010,10.82,11.03,10.82,11.01,150282
12-06-2010,11.00,11.20,10.99,11.18,258010
12-07-2010,11.28,11.41,11.23,11.38,520361
12-08-2010,11.44,11.44,11.11,11.12,613537
12-09-2010,11.25,11.25,10.98,11.00,297792
12-10-2010,11.02,11.32,10.66,11.31,493647
12-13-2010,11.39,11.77,11.15,11.25,535885
12-14-2010,11.31,11.52,11.09,11.41,378604
12-15-2010,11.37,11.51,11.30,11.41,365330
12-16-2010,11.41,11.46,11.22,11.39,308319
12-17-2010,11.38,11.61,11.37,11.59,1375780
12-20-2010,11.42,11.66,11.42,11.65,303085
12-21-2010,11.55,11.63,11.41,11.44,416254
12-22-2010,11.44,11.80,11.44,11.73,588665
12-23-2010,11.73,11.86,11.48,11.62,301268
12-27-2010,11.62,11.81,11.59,11.80,221520
12-28-2010,11.79,11.98,11.65,11.68,216655
12-29-2010,11.69,11.88,11.58,11.65,319607
12-30-2010,11.62,11.89,11.62,11.73,284388
12-31-2010,11.70,11.72,11.63,11.67,133608
01-03-2011,11.74,12.07,11.74,12.00,292572
01-04-2011,12.01,12.09,11.66,12.01,283175
01-05-2011,12.01,12.10,11.81,11.97,195032
01-06-2011,11.95,12.12,11.65,12.07,157416
01-07-2011,12.07,12.24,11.98,12.15,161390
01-10-2011,12.06,12.20,11.98,12.14,379809
01-11-2011,12.17,12.19,11.96,12.02,201124
01-12-2011,12.03,12.14,11.85,11.97,267904
01-13-2011,11.98,12.10,11.88,12.01,150364
01-14-2011,12.02,12.02,11.72,11.79,361729
01-18-2011,11.72,12.01,11.72,11.98,251188
01-19-2011,11.99,12.03,11.74,11.82,193590
01-20-2011,11.75,11.92,11.72,11.72,144865
01-21-2011,11.73,11.74,11.48,11.60,208221
01-24-2011,11.63,11.79,11.63,11.76,144686
01-25-2011,11.72,11.86,11.66,11.81,190516
01-26-2011,11.82,12.06,11.82,12.02,203477
01-27-2011,12.05,12.07,11.80,12.01,118815
01-28-2011,12.03,12.07,11.74,11.82,123153
01-31-2011,11.86,11.96,11.64,11.80,204423
02-01-2011,11.81,11.88,11.69,11.82,220003
02-02-2011,11.77,11.88,11.77,11.82,234944
02-03-2011,11.79,11.88,11.69,11.77,118808
02-04-2011,11.70,11.85,11.70,11.80,668130
02-07-2011,11.76,11.93,11.75,11.78,155929
02-08-2011,11.72,11.86,11.64,11.82,144398
02-09-2011,11.76,11.89,11.66,11.83,64324
02-10-2011,11.78,11.89,11.74,11.80,143962
02-11-2011,11.74,12.00,11.74,11.91,175323
02-14-2011,11.93,12.13,11.88,12.01,171128
02-15-2011,11.95,12.01,11.55,11.57,311761
02-16-2011,11.60,11.69,11.48,11.52,182519
02-17-2011,11.49,11.70,11.49,11.63,156024
02-18-2011,11.70,11.95,11.70,11.73,137622
02-22-2011,11.64,11.74,11.46,11.48,371961
02-23-2011,11.48,11.82,11.48,11.67,137665
02-24-2011,11.74,11.79,11.42,11.43,306093
02-25-2011,11.43,11.77,11.41,11.75,177016
02-28-2011,11.83,11.92,11.59,11.68,550038
03-01-2011,11.69,11.77,11.53,11.57,414088
03-02-2011,11.54,11.78,11.54,11.69,109390
03-03-2011,11.79,11.81,11.32,11.34,308354
03-04-2011,11.30,11.33,10.89,10.93,397945
03-07-2011,10.89,10.91,10.47,10.87,702848
03-08-2011,10.84,11.22,10.77,11.21,225728
03-09-2011,11.22,11.39,10.89,11.20,181194
03-10-2011,11.13,11.20,10.94,11.19,158023
03-11-2011,11.20,11.30,11.11,11.28,120751
03-14-2011,11.26,11.26,10.94,11.17,367146
03-15-2011,10.93,11.22,10.92,11.15,196474
03-16-2011,11.14,11.20,10.90,11.07,425820
03-17-2011,11.18,11.18,10.96,10.98,155697
03-18-2011,11.03,11.38,11.03,11.37,883305
03-21-2011,11.39,11.66,11.37,11.49,309688
