Date,Open,High,Low,Close,Volume
11-17-1993,1.14,1.24,1.14,1.17,4388102
11-18-1993,1.17,1.24,1.17,1.17,2373810
11-19-1993,1.17,1.24,1.17,1.17,806983
11-22-1993,1.17,1.21,1.14,1.17,602950
11-23-1993,1.14,1.21,1.14,1.21,149858
11-24-1993,1.14,1.21,1.14,1.19,583954
11-26-1993,1.21,1.21,1.21,1.21,703
11-29-1993,1.14,1.21,1.14,1.21,63320
11-30-1993,1.14,1.24,1.14,1.21,758437
12-01-1993,1.21,1.24,1.21,1.21,109755
12-02-1993,1.21,1.24,1.21,1.24,298309
12-03-1993,1.24,1.24,1.21,1.21,152672
12-06-1993,1.17,1.24,1.17,1.24,80205
12-07-1993,1.21,1.21,1.17,1.21,540333
12-08-1993,1.21,1.24,1.21,1.21,220917
12-09-1993,1.24,1.31,1.21,1.24,301827
12-10-1993,1.28,1.28,1.24,1.24,505155
12-13-1993,1.31,1.31,1.24,1.26,23921
12-14-1993,1.24,1.31,1.24,1.31,398918
12-15-1993,1.28,1.31,1.28,1.28,564255
12-16-1993,1.28,1.28,1.28,1.28,56988
12-17-1993,1.28,1.29,1.28,1.28,545962
12-20-1993,1.24,1.28,1.21,1.23,1023679
12-21-1993,1.28,1.28,1.21,1.22,273684
12-22-1993,1.28,1.28,1.21,1.21,46434
12-23-1993,1.21,1.26,1.21,1.21,125233
12-27-1993,1.22,1.22,1.21,1.21,172372
12-28-1993,1.21,1.24,1.21,1.21,139304
12-29-1993,1.21,1.24,1.21,1.21,132972
12-30-1993,1.21,1.24,1.21,1.24,89352
12-31-1993,1.21,1.28,1.21,1.28,45731
01-03-1994,1.21,1.26,1.21,1.21,11960
01-04-1994,1.21,1.21,1.21,1.21,16181
01-05-1994,1.21,1.28,1.21,1.23,141415
01-06-1994,1.21,1.28,1.21,1.28,351779
01-07-1994,1.31,1.31,1.28,1.28,40102
01-10-1994,1.31,1.31,1.31,1.31,132269
01-11-1994,1.31,1.35,1.31,1.35,62616
01-12-1994,1.35,1.35,1.31,1.31,173075
01-13-1994,1.34,1.39,1.33,1.35,925884
01-14-1994,1.31,1.31,1.31,1.31,6332
01-17-1994,1.31,1.39,1.31,1.39,299012
01-18-1994,1.39,1.39,1.31,1.35,64023
01-19-1994,1.31,1.39,1.31,1.31,5628
01-20-1994,1.31,1.31,1.31,1.31,7035
01-21-1994,1.31,1.39,1.31,1.39,606468
01-24-1994,1.31,1.35,1.31,1.35,49249
01-25-1994,1.31,1.37,1.31,1.37,285645
01-26-1994,1.35,1.42,1.35,1.35,1775785
01-27-1994,1.42,1.42,1.35,1.42,85130
01-28-1994,1.42,1.42,1.35,1.39,104126
01-31-1994,1.39,1.39,1.31,1.35,88648
02-01-1994,1.33,1.35,1.31,1.31,79502
02-02-1994,1.31,1.31,1.31,1.31,119605
02-03-1994,1.33,1.35,1.33,1.35,56284
02-04-1994,1.31,1.39,1.31,1.35,15478
02-07-1994,1.31,1.31,1.31,1.31,42213
02-08-1994,1.35,1.35,1.31,1.31,176593
02-09-1994,1.31,1.39,1.31,1.35,254688
02-10-1994,1.39,1.39,1.31,1.35,94277
02-11-1994,1.31,1.33,1.31,1.31,503045
02-14-1994,1.31,1.33,1.31,1.31,287755
02-15-1994,1.35,1.39,1.31,1.39,314491
02-16-1994,1.31,1.39,1.31,1.35,1724425
02-17-1994,1.35,1.42,1.31,1.39,1713871
02-18-1994,1.42,1.46,1.35,1.46,591693
02-22-1994,1.46,1.46,1.39,1.42,201921
02-23-1994,1.39,1.49,1.39,1.49,270870
02-24-1994,1.42,1.53,1.42,1.46,702152
02-25-1994,1.46,1.53,1.46,1.53,984280
02-28-1994,1.46,1.53,1.46,1.49,222324
03-01-1994,1.46,1.46,1.46,1.46,109051
03-02-1994,1.53,1.53,1.46,1.49,394697
03-03-1994,1.49,1.49,1.49,1.49,0
03-04-1994,1.46,1.53,1.46,1.51,24624
03-07-1994,1.46,1.46,1.46,1.46,7035
03-08-1994,1.51,1.51,1.46,1.46,35177
03-09-1994,1.53,1.53,1.46,1.49,83723
03-10-1994,1.46,1.49,1.42,1.49,44324
03-11-1994,1.49,1.49,1.49,1.49,0
03-14-1994,1.49,1.49,1.47,1.47,52766
03-15-1994,1.49,1.49,1.49,1.49,703
03-16-1994,1.46,1.49,1.42,1.42,180111
03-17-1994,1.42,1.42,1.42,1.42,14071
03-18-1994,1.42,1.42,1.42,1.42,358815
03-21-1994,1.44,1.49,1.42,1.49,22513
03-22-1994,1.42,1.42,1.42,1.42,45731
03-23-1994,1.49,1.49,1.49,1.49,17588
03-24-1994,1.42,1.42,1.42,1.42,16181
03-25-1994,1.49,1.49,1.42,1.42,7035
03-28-1994,1.49,1.49,1.42,1.49,9146
03-29-1994,1.42,1.42,1.35,1.35,137897
03-30-1994,1.31,1.33,1.24,1.24,116087
03-31-1994,1.24,1.30,1.24,1.30,83020
04-04-1994,1.31,1.31,1.14,1.14,275795
04-05-1994,1.17,1.17,1.14,1.15,826682
04-06-1994,1.21,1.21,1.14,1.19,38695
04-07-1994,1.19,1.19,1.19,1.19,0
04-08-1994,1.17,1.21,1.14,1.14,358815
04-11-1994,1.15,1.17,1.15,1.17,28142
04-12-1994,1.14,1.14,1.14,1.14,14071
04-13-1994,1.14,1.21,1.14,1.21,9146
04-14-1994,1.14,1.14,1.14,1.14,3517
04-15-1994,1.17,1.17,1.14,1.14,61209
04-18-1994,1.10,1.10,1.10,1.10,72466
04-19-1994,1.07,1.07,0.96,1.01,248356
04-20-1994,1.031,1.031,0.995,0.995,22513
04-21-1994,1.03,1.03,1.00,1.01,200514
04-22-1994,1.05,1.10,1.03,1.10,281423
04-25-1994,1.10,1.10,1.10,1.10,0
04-26-1994,1.09,1.09,1.09,1.09,0
04-28-1994,1.10,1.14,1.08,1.14,471385
04-29-1994,1.10,1.10,1.10,1.10,14071
05-02-1994,1.08,1.10,1.08,1.10,140711
05-03-1994,1.08,1.08,1.08,1.08,7035
05-04-1994,1.12,1.12,1.07,1.08,677528
05-05-1994,1.07,1.14,1.07,1.10,57691
05-06-1994,1.10,1.10,1.10,1.10,28142
05-09-1994,1.14,1.14,1.14,1.14,24624
05-10-1994,1.08,1.08,1.07,1.07,24624
05-11-1994,1.07,1.13,1.07,1.13,14071
05-12-1994,1.08,1.15,1.08,1.14,1341688
05-13-1994,1.10,1.13,1.10,1.13,28142
05-16-1994,1.10,1.10,1.10,1.10,11960
05-17-1994,1.10,1.14,1.10,1.14,627575
05-18-1994,1.17,1.17,1.17,1.17,4924
05-19-1994,1.17,1.17,1.10,1.12,104126
05-20-1994,1.10,1.10,1.10,1.10,1407
05-23-1994,1.10,1.10,1.10,1.10,0
05-24-1994,1.10,1.17,1.10,1.12,21810
05-25-1994,1.17,1.17,1.12,1.12,128751
05-26-1994,1.17,1.17,1.17,1.17,8442
05-27-1994,1.17,1.17,1.10,1.10,9146
05-31-1994,1.14,1.21,1.14,1.21,257502
06-01-1994,1.21,1.21,1.14,1.14,175186
06-02-1994,1.14,1.21,1.14,1.19,306048
06-03-1994,1.14,1.14,1.14,1.14,703
06-06-1994,1.14,1.14,1.14,1.14,0
06-07-1994,1.14,1.14,1.14,1.14,70355
06-08-1994,1.21,1.21,1.14,1.14,9849
06-09-1994,1.14,1.17,1.14,1.14,248356
06-10-1994,1.14,1.14,1.14,1.14,0
06-13-1994,1.14,1.21,1.10,1.10,132972
06-14-1994,1.10,1.17,1.07,1.10,149154
06-15-1994,1.10,1.14,1.10,1.14,230064
06-16-1994,1.10,1.14,1.10,1.14,14071
06-17-1994,1.14,1.14,1.12,1.12,23217
06-20-1994,1.07,1.14,1.07,1.07,521337
06-21-1994,1.07,1.07,1.07,1.07,0
06-22-1994,1.07,1.07,1.07,1.07,2110
06-23-1994,1.07,1.07,1.04,1.07,1253040
06-24-1994,1.07,1.07,1.07,1.07,3517
06-27-1994,1.07,1.07,1.07,1.07,703
06-28-1994,1.10,1.10,1.10,1.10,3517
06-29-1994,1.14,1.14,1.14,1.14,12664
06-30-1994,1.14,1.14,1.14,1.14,199811
07-01-1994,1.10,1.10,1.10,1.10,56284
07-05-1994,1.10,1.10,1.10,1.10,0
07-06-1994,1.13,1.14,1.13,1.14,350372
07-07-1994,1.10,1.10,1.10,1.10,14071
07-08-1994,1.10,1.10,1.10,1.10,0
07-11-1994,1.09,1.09,1.09,1.09,0
07-12-1994,1.09,1.09,1.09,1.09,0
07-13-1994,1.09,1.09,1.09,1.09,0
07-14-1994,1.10,1.10,1.10,1.10,1407
07-15-1994,1.10,1.10,1.10,1.10,12664
07-18-1994,1.17,1.17,1.10,1.10,17588
07-19-1994,1.10,1.10,1.10,1.10,0
07-20-1994,1.17,1.17,1.14,1.14,18996
07-21-1994,1.14,1.14,1.14,1.14,0
07-22-1994,1.10,1.10,1.10,1.10,10553
07-25-1994,1.10,1.10,1.10,1.10,0
07-26-1994,1.09,1.09,1.09,1.09,0
07-27-1994,1.09,1.09,1.09,1.09,0
07-28-1994,1.10,1.10,1.10,1.10,23217
07-29-1994,1.17,1.17,1.17,1.17,5628
08-01-1994,1.10,1.10,1.10,1.10,21106
08-02-1994,1.10,1.10,1.10,1.10,0
08-03-1994,1.10,1.10,1.10,1.10,32363
08-04-1994,1.10,1.10,1.10,1.10,0
08-05-1994,1.10,1.10,1.10,1.10,28142
08-08-1994,1.17,1.17,1.14,1.17,51359
08-09-1994,1.14,1.21,1.10,1.17,180814
