Date,Open,High,Low,Close,Volume
07-26-1990,0.827,0.927,0.827,0.927,0
07-27-1990,0.827,0.927,0.827,0.927,0
07-30-1990,0.924,0.924,0.825,0.825,0
07-31-1990,0.927,0.927,0.927,0.927,0
08-01-1990,0.927,0.927,0.927,0.927,0
08-02-1990,1.04,1.14,0.93,1.04,0
08-03-1990,1.04,1.14,0.93,1.14,0
08-06-1990,1.13,1.24,1.03,1.24,0
08-07-1990,1.24,1.24,1.24,1.24,0
08-08-1990,1.25,1.25,1.04,1.04,0
08-09-1990,1.04,1.14,1.04,1.14,0
08-10-1990,1.14,1.14,1.14,1.14,0
08-13-1990,1.13,1.24,1.13,1.24,0
08-14-1990,1.20,1.25,1.14,1.14,0
08-15-1990,1.04,1.04,1.04,1.04,0
08-16-1990,1.04,1.04,1.04,1.04,0
08-17-1990,1.04,1.25,0.83,1.04,0
08-20-1990,0.825,0.825,0.775,0.825,0
08-21-1990,1.035,1.035,0.779,0.779,0
08-22-1990,0.781,0.880,0.781,0.880,0
08-23-1990,0.880,0.880,0.880,0.880,0
08-24-1990,0.821,0.821,0.797,0.797,0
08-27-1990,0.871,0.871,0.797,0.797,0
08-28-1990,0.797,0.797,0.797,0.797,0
08-29-1990,0.797,0.797,0.797,0.797,0
08-30-1990,0.729,0.828,0.729,0.779,0
08-31-1990,0.779,0.779,0.779,0.779,0
09-04-1990,0.729,0.779,0.621,0.779,0
09-05-1990,0.676,0.785,0.676,0.676,0
09-06-1990,0.785,0.785,0.676,0.676,0
09-07-1990,0.676,0.676,0.676,0.676,0
09-10-1990,0.676,0.735,0.676,0.676,0
09-11-1990,0.723,0.723,0.665,0.723,0
09-12-1990,0.670,0.670,0.621,0.621,0
09-13-1990,0.728,0.728,0.621,0.621,0
09-14-1990,0.728,0.728,0.621,0.621,0
09-17-1990,0.723,0.723,0.723,0.723,0
09-18-1990,0.621,0.621,0.621,0.621,0
09-19-1990,0.723,0.723,0.723,0.723,0
09-20-1990,0.728,0.728,0.621,0.621,0
09-21-1990,0.676,0.676,0.676,0.676,0
09-24-1990,0.671,0.779,0.671,0.779,0
09-25-1990,0.825,0.825,0.725,0.825,0
09-26-1990,0.825,0.825,0.825,0.825,0
09-27-1990,0.725,0.825,0.725,0.825,0
09-28-1990,0.725,0.825,0.725,0.825,0
10-01-1990,0.723,0.723,0.723,0.723,0
10-02-1990,0.676,0.676,0.676,0.676,0
10-03-1990,0.723,0.821,0.723,0.723,0
10-04-1990,0.825,0.825,0.825,0.825,0
10-05-1990,0.723,0.723,0.723,0.723,0
10-08-1990,0.723,0.723,0.723,0.723,0
10-09-1990,0.723,0.723,0.723,0.723,0
10-10-1990,0.676,0.676,0.676,0.676,0
10-11-1990,0.676,0.785,0.676,0.676,0
10-12-1990,0.723,0.723,0.616,0.723,0
10-15-1990,0.614,0.614,0.508,0.565,0
10-16-1990,0.565,0.565,0.565,0.565,0
10-17-1990,0.565,0.565,0.565,0.565,0
10-18-1990,0.576,0.676,0.576,0.676,0
10-19-1990,0.676,0.676,0.676,0.676,0
10-22-1990,0.565,0.614,0.565,0.565,0
10-23-1990,0.517,0.517,0.417,0.417,0
10-24-1990,0.414,0.621,0.414,0.621,0
10-25-1990,0.414,0.621,0.414,0.463,0
10-26-1990,0.463,0.463,0.463,0.463,0
10-29-1990,0.463,0.463,0.463,0.463,0
10-30-1990,0.621,0.621,0.571,0.621,0
10-31-1990,0.519,0.577,0.469,0.519,0
11-01-1990,0.469,0.628,0.469,0.519,0
11-02-1990,0.577,0.577,0.469,0.519,0
11-05-1990,0.463,0.463,0.463,0.463,0
11-06-1990,0.463,0.463,0.463,0.463,0
11-07-1990,0.565,0.565,0.565,0.565,0
11-08-1990,0.468,0.676,0.468,0.676,0
11-09-1990,0.519,0.519,0.519,0.519,0
11-12-1990,0.676,0.676,0.676,0.676,0
11-13-1990,0.508,0.565,0.508,0.565,0
11-14-1990,0.616,0.723,0.509,0.723,0
11-15-1990,0.519,0.519,0.519,0.519,0
11-16-1990,0.519,0.519,0.519,0.519,0
11-19-1990,0.519,0.552,0.519,0.519,0
11-20-1990,0.519,0.519,0.519,0.519,0
11-21-1990,0.513,0.513,0.463,0.463,0
11-23-1990,0.463,0.463,0.463,0.463,0
11-26-1990,0.417,0.417,0.417,0.417,0
11-27-1990,0.417,0.517,0.417,0.417,0
11-28-1990,0.417,0.417,0.417,0.417,0
11-29-1990,0.417,0.417,0.417,0.417,0
11-30-1990,0.463,0.463,0.463,0.463,0
12-03-1990,0.463,0.463,0.463,0.463,0
12-04-1990,0.361,0.361,0.361,0.361,0
12-05-1990,0.361,0.411,0.361,0.361,0
12-06-1990,0.317,0.417,0.317,0.417,0
12-07-1990,0.306,0.354,0.250,0.306,0
12-10-1990,0.310,0.310,0.204,0.204,0
12-11-1990,0.306,0.306,0.201,0.306,0
12-12-1990,0.201,0.306,0.201,0.306,0
12-13-1990,0.201,0.306,0.201,0.306,0
12-14-1990,0.204,0.204,0.204,0.204,0
12-17-1990,0.211,0.287,0.211,0.287,0
12-18-1990,0.262,0.321,0.211,0.287,0
12-19-1990,0.250,0.402,0.250,0.306,0
12-20-1990,0.427,0.451,0.306,0.306,0
12-21-1990,0.312,0.411,0.312,0.361,0
12-24-1990,0.463,0.463,0.463,0.463,0
12-26-1990,0.361,0.411,0.361,0.361,0
12-27-1990,0.367,0.417,0.367,0.417,0
12-28-1990,0.354,0.402,0.306,0.306,0
12-31-1990,0.306,0.354,0.306,0.306,0
01-02-1991,0.312,0.361,0.312,0.361,0
01-03-1991,0.361,0.361,0.361,0.361,0
01-04-1991,0.312,0.361,0.312,0.361,0
01-07-1991,0.361,0.361,0.312,0.361,0
01-08-1991,0.361,0.361,0.361,0.361,0
01-09-1991,0.306,0.306,0.306,0.306,0
01-10-1991,0.306,0.306,0.306,0.306,0
01-11-1991,0.312,0.361,0.312,0.361,0
01-14-1991,0.371,0.371,0.287,0.287,0
01-15-1991,0.361,0.361,0.361,0.361,0
01-16-1991,0.361,0.361,0.361,0.361,0
01-17-1991,0.371,0.371,0.287,0.287,0
01-18-1991,0.312,0.361,0.312,0.361,0
01-21-1991,0.358,0.358,0.334,0.334,0
01-22-1991,0.306,0.306,0.306,0.306,0
01-23-1991,0.306,0.306,0.306,0.306,0
01-24-1991,0.312,0.361,0.312,0.361,0
01-25-1991,0.306,0.306,0.306,0.306,0
01-28-1991,0.367,0.417,0.367,0.417,0
01-29-1991,0.414,0.463,0.414,0.463,0
01-30-1991,0.361,0.361,0.361,0.361,0
01-31-1991,0.467,0.467,0.417,0.417,0
02-01-1991,0.417,0.417,0.417,0.417,0
02-04-1991,0.467,0.467,0.417,0.417,0
02-05-1991,0.463,0.463,0.463,0.463,0
02-06-1991,0.463,0.463,0.463,0.463,0
02-07-1991,0.414,0.463,0.414,0.463,0
02-08-1991,0.517,0.517,0.417,0.417,0
02-11-1991,0.417,0.417,0.417,0.417,0
02-12-1991,0.417,0.417,0.417,0.417,0
02-13-1991,0.417,0.517,0.417,0.417,0
02-14-1991,0.417,0.417,0.417,0.417,0
02-15-1991,0.402,0.402,0.306,0.306,0
02-19-1991,0.402,0.402,0.306,0.306,0
02-20-1991,0.460,0.460,0.361,0.361,0
02-21-1991,0.306,0.306,0.306,0.306,0
02-22-1991,0.463,0.463,0.463,0.463,0
02-25-1991,0.306,0.402,0.306,0.306,0
02-26-1991,0.306,0.306,0.306,0.306,0
02-27-1991,0.259,0.259,0.259,0.259,0
02-28-1991,0.417,0.417,0.417,0.417,0
03-01-1991,0.417,0.417,0.417,0.417,0
03-04-1991,0.255,0.361,0.255,0.361,0
03-05-1991,0.361,0.361,0.361,0.361,0
03-06-1991,0.250,0.354,0.250,0.306,0
03-07-1991,0.250,0.306,0.250,0.306,0
03-08-1991,0.259,0.259,0.259,0.259,0
03-11-1991,0.250,0.354,0.250,0.306,0
03-12-1991,0.306,0.306,0.274,0.306,0
03-13-1991,0.259,0.259,0.259,0.259,0
03-14-1991,0.259,0.259,0.259,0.259,0
03-15-1991,0.312,0.361,0.279,0.361,0
03-18-1991,0.318,0.318,0.259,0.259,0
03-19-1991,0.306,0.306,0.306,0.306,0
03-20-1991,0.310,0.310,0.204,0.204,0
03-21-1991,0.259,0.259,0.259,0.259,0
03-22-1991,0.259,0.259,0.259,0.259,0
03-25-1991,0.306,0.306,0.306,0.306,0
03-26-1991,0.306,0.306,0.306,0.306,0
03-27-1991,0.204,0.228,0.204,0.204,0
03-28-1991,0.204,0.204,0.204,0.204,0
04-01-1991,0.306,0.306,0.201,0.306,0
04-02-1991,0.306,0.306,0.306,0.306,0
04-03-1991,0.259,0.259,0.259,0.259,0
04-04-1991,0.314,0.314,0.232,0.232,0
04-05-1991,0.306,0.306,0.306,0.306,0
04-08-1991,0.306,0.306,0.306,0.306,0
04-09-1991,0.201,0.306,0.201,0.306,0
04-10-1991,0.259,0.259,0.259,0.259,0
04-11-1991,0.204,0.204,0.204,0.204,0
04-12-1991,0.204,0.204,0.204,0.204,0
04-15-1991,0.306,0.306,0.306,0.306,0
04-16-1991,0.204,0.310,0.204,0.204,0
04-17-1991,0.310,0.310,0.204,0.204,0
04-18-1991,0.204,0.204,0.204,0.204,0
04-19-1991,0.209,0.259,0.209,0.259,0
04-22-1991,0.318,0.318,0.259,0.259,0
04-23-1991,0.204,0.204,0.204,0.204,0
04-24-1991,0.204,0.204,0.204,0.204,0
04-25-1991,0.204,0.204,0.204,0.204,0
04-26-1991,0.209,0.318,0.209,0.259,0
04-29-1991,0.204,0.204,0.204,0.204,0
04-30-1991,0.250,0.306,0.250,0.306,0
05-01-1991,0.250,0.306,0.250,0.306,0
05-02-1991,0.306,0.306,0.306,0.306,0
05-03-1991,0.318,0.318,0.259,0.259,0
05-06-1991,0.259,0.259,0.259,0.259,0
05-07-1991,0.259,0.259,0.259,0.259,0
05-08-1991,0.259,0.259,0.259,0.259,0
05-09-1991,0.306,0.306,0.306,0.306,0
05-10-1991,0.306,0.306,0.306,0.306,0
05-13-1991,0.259,0.285,0.259,0.259,0
05-14-1991,0.204,0.204,0.204,0.204,0
05-15-1991,0.204,0.204,0.204,0.204,0
05-16-1991,0.204,0.204,0.204,0.204,0
05-17-1991,0.204,0.204,0.204,0.204,0
05-20-1991,0.204,0.204,0.204,0.204,0
05-21-1991,0.204,0.204,0.204,0.204,0
05-22-1991,0.204,0.204,0.106,0.204,0
05-23-1991,0.204,0.204,0.204,0.204,0
05-24-1991,0.204,0.204,0.204,0.204,0
05-28-1991,0.306,0.306,0.306,0.306,0
05-29-1991,0.306,0.306,0.306,0.306,0
05-30-1991,0.204,0.204,0.204,0.204,0
05-31-1991,0.204,0.204,0.204,0.204,0
06-03-1991,0.201,0.306,0.201,0.306,0
06-04-1991,0.232,0.232,0.232,0.232,0
06-05-1991,0.232,0.232,0.232,0.232,0
06-06-1991,0.232,0.232,0.232,0.232,0
06-07-1991,0.314,0.314,0.232,0.232,0
06-10-1991,0.234,0.318,0.234,0.259,0
06-11-1991,0.232,0.232,0.232,0.232,0
06-12-1991,0.232,0.232,0.232,0.232,0
06-13-1991,0.232,0.232,0.232,0.232,0
06-14-1991,0.232,0.232,0.232,0.232,0
06-17-1991,0.232,0.232,0.232,0.232,0
06-18-1991,0.232,0.314,0.232,0.232,0
06-19-1991,0.232,0.232,0.232,0.232,0
06-20-1991,0.232,0.232,0.232,0.232,0
06-21-1991,0.232,0.314,0.232,0.232,0
06-24-1991,0.232,0.232,0.232,0.232,0
06-25-1991,0.232,0.232,0.232,0.232,0
06-26-1991,0.232,0.232,0.232,0.232,0
06-27-1991,0.204,0.253,0.204,0.204,0
06-28-1991,0.306,0.306,0.306,0.306,0
07-01-1991,0.306,0.306,0.306,0.306,0
07-02-1991,0.204,0.204,0.204,0.204,0
07-03-1991,0.259,0.259,0.259,0.259,0
07-05-1991,0.259,0.259,0.259,0.259,0
07-08-1991,0.259,0.259,0.259,0.259,0
07-09-1991,0.259,0.259,0.259,0.259,0
07-10-1991,0.182,0.232,0.182,0.232,0
07-11-1991,0.185,0.185,0.185,0.185,0
07-12-1991,0.314,0.314,0.182,0.232,0
07-15-1991,0.204,0.204,0.204,0.204,0
07-16-1991,0.306,0.306,0.306,0.306,0
07-17-1991,0.306,0.306,0.306,0.306,0
07-18-1991,0.306,0.306,0.306,0.306,0
07-19-1991,0.306,0.306,0.306,0.306,0
07-22-1991,0.306,0.306,0.306,0.306,0
07-23-1991,0.306,0.306,0.306,0.306,0
07-24-1991,0.306,0.306,0.306,0.306,0
07-25-1991,0.306,0.306,0.306,0.306,0
07-26-1991,0.306,0.306,0.306,0.306,0
07-29-1991,0.368,0.368,0.259,0.259,0
07-30-1991,0.359,0.359,0.204,0.204,0
07-31-1991,0.359,0.359,0.204,0.204,0
08-01-1991,0.359,0.359,0.204,0.204,0
08-02-1991,0.204,0.204,0.204,0.204,0
08-05-1991,0.204,0.204,0.204,0.204,0
08-06-1991,0.359,0.359,0.204,0.204,0
08-07-1991,0.359,0.359,0.204,0.204,0
08-08-1991,0.204,0.204,0.204,0.204,0
08-09-1991,0.359,0.359,0.204,0.204,0
08-12-1991,0.359,0.359,0.204,0.204,0
08-13-1991,0.204,0.204,0.204,0.204,0
08-14-1991,0.204,0.204,0.204,0.204,0
08-15-1991,0.204,0.204,0.204,0.204,0
08-16-1991,0.204,0.204,0.204,0.204,0
08-19-1991,0.204,0.204,0.204,0.204,0
08-20-1991,0.204,0.204,0.204,0.204,0
08-21-1991,0.204,0.204,0.204,0.204,0
08-22-1991,0.204,0.204,0.204,0.204,0
08-23-1991,0.204,0.204,0.204,0.204,0
08-26-1991,0.204,0.204,0.204,0.204,0
08-27-1991,0.368,0.368,0.259,0.259,0
08-28-1991,0.368,0.368,0.259,0.259,0
08-29-1991,0.259,0.259,0.259,0.259,0
08-30-1991,0.310,0.310,0.204,0.204,0
09-03-1991,0.204,0.204,0.204,0.204,0
09-04-1991,0.310,0.310,0.204,0.204,0
09-05-1991,0.204,0.204,0.204,0.204,0
09-06-1991,0.204,0.204,0.204,0.204,0
09-09-1991,0.204,0.204,0.204,0.204,0
09-10-1991,0.204,0.204,0.204,0.204,0
09-11-1991,0.310,0.310,0.204,0.204,0
09-12-1991,0.204,0.204,0.204,0.204,0
09-13-1991,0.286,0.286,0.185,0.185,0
09-16-1991,0.257,0.257,0.157,0.157,0
09-17-1991,0.257,0.257,0.157,0.157,0
09-18-1991,0.257,0.257,0.157,0.157,0
09-19-1991,0.157,0.157,0.157,0.157,0
09-20-1991,0.257,0.257,0.157,0.157,0
09-23-1991,0.257,0.257,0.157,0.157,0
09-24-1991,0.257,0.257,0.157,0.157,0
09-25-1991,0.257,0.257,0.157,0.157,0
09-26-1991,0.157,0.157,0.157,0.157,0
09-27-1991,0.157,0.157,0.157,0.157,0
09-30-1991,0.157,0.157,0.157,0.157,0
10-01-1991,0.157,0.157,0.157,0.157,0
10-02-1991,0.157,0.157,0.157,0.157,0
10-03-1991,0.157,0.157,0.157,0.157,0
10-04-1991,0.157,0.157,0.157,0.157,0
10-07-1991,0.157,0.157,0.157,0.157,0
10-08-1991,0.196,0.196,0.102,0.102,0
10-09-1991,0.102,0.102,0.102,0.102,0
10-10-1991,0.196,0.196,0.102,0.102,0
10-11-1991,0.102,0.102,0.102,0.102,0
10-14-1991,0.196,0.196,0.102,0.102,0
10-15-1991,0.102,0.102,0.102,0.102,0
10-16-1991,0.196,0.196,0.102,0.102,0
10-17-1991,0.102,0.102,0.102,0.102,0
10-18-1991,0.102,0.102,0.102,0.102,0
10-21-1991,0.196,0.196,0.102,0.102,0
10-22-1991,0.102,0.102,0.102,0.102,0
10-23-1991,0.102,0.102,0.102,0.102,0
10-24-1991,0.196,0.196,0.102,0.102,0
10-25-1991,0.102,0.102,0.102,0.102,0
10-28-1991,0.196,0.196,0.102,0.102,0
10-29-1991,0.196,0.196,0.102,0.102,0
10-30-1991,0.149,0.149,0.102,0.102,0
10-31-1991,0.1484,0.1484,0.0554,0.0554,0
11-01-1991,0.1484,0.1484,0.0554,0.0554,0
11-04-1991,0.0554,0.0554,0.0554,0.0554,0
11-05-1991,0.1484,0.1484,0.0554,0.0554,0
11-06-1991,0.0554,0.0554,0.0554,0.0554,0
11-07-1991,0.1484,0.1484,0.0554,0.0554,0
11-08-1991,0.0554,0.0554,0.0554,0.0554,0
11-11-1991,0.0554,0.0554,0.0554,0.0554,0
11-12-1991,0.1484,0.1484,0.0554,0.0554,0
11-13-1991,0.1484,0.1484,0.0554,0.0554,0
11-14-1991,0.1484,0.1484,0.0554,0.0554,0
11-15-1991,0.1484,0.1484,0.0554,0.0554,0
11-18-1991,0.1484,0.1484,0.0554,0.0554,0
11-19-1991,0.0554,0.0554,0.0554,0.0554,0
11-20-1991,0.0554,0.0554,0.0554,0.0554,0
11-21-1991,0.1484,0.1484,0.0554,0.0554,0
11-22-1991,0.1484,0.1484,0.0554,0.0554,0
11-25-1991,0.1484,0.1484,0.0554,0.0554,0
11-26-1991,0.1484,0.1484,0.0554,0.0554,0
11-27-1991,0.1484,0.1484,0.0554,0.0554,0
11-29-1991,0.0554,0.0554,0.0554,0.0554,0
12-02-1991,0.1206,0.1206,0.0278,0.0278,0
12-03-1991,0.1206,0.1206,0.0278,0.0278,0
12-04-1991,0.0834,0.0834,0.0278,0.0278,0
12-05-1991,0.0834,0.0834,0.0278,0.0278,0
12-06-1991,0.0834,0.0834,0.0278,0.0278,0
12-09-1991,0.0834,0.0834,0.0278,0.0278,0
12-10-1991,0.0834,0.0834,0.0278,0.0278,0
12-11-1991,0.0834,0.0834,0.0278,0.0278,0
12-12-1991,0.0834,0.0834,0.0278,0.0278,0
12-13-1991,0.0834,0.0834,0.0278,0.0278,0
12-16-1991,0.0834,0.0834,0.0278,0.0278,0
12-17-1991,0.0834,0.0834,0.0278,0.0278,0
12-18-1991,0.0834,0.0834,0.0278,0.0278,0
12-19-1991,0.0834,0.0834,0.0278,0.0278,0
12-20-1991,0.0834,0.0834,0.0278,0.0278,0
12-23-1991,0.0834,0.0834,0.0278,0.0278,0
12-24-1991,0.0834,0.0834,0.0278,0.0278,0
12-26-1991,0.0834,0.0834,0.0278,0.0278,0
12-27-1991,0.0834,0.0834,0.0278,0.0278,0
12-30-1991,0.0834,0.0834,0.0278,0.0278,0
12-31-1991,0.0834,0.0834,0.0278,0.0278,0
01-02-1992,0.0544,0.0544,0.0544,0.0544,0
01-03-1992,0.0544,0.0813,0.0544,0.0544,11465
01-06-1992,0.0544,0.0813,0.0544,0.0544,2499
01-07-1992,0.0544,0.0544,0.0544,0.0544,0
01-08-1992,0.0544,0.0813,0.0544,0.0544,1116
01-09-1992,0.0544,0.0813,0.0544,0.0544,8588
01-10-1992,0.0544,0.0813,0.0544,0.0544,5721
01-13-1992,0.0544,0.0813,0.0544,0.0544,99
01-14-1992,0.0544,0.0544,0.0544,0.0544,0
01-15-1992,0.0544,0.0813,0.0544,0.0544,29846
01-16-1992,0.0544,0.0813,0.0544,0.0544,541
01-17-1992,0.0544,0.0544,0.0544,0.0544,0
01-20-1992,0.0521,0.0521,0.0521,0.0521,0
01-21-1992,0.0521,0.0521,0.0521,0.0521,0
01-22-1992,0.0521,0.0521,0.0521,0.0521,0
01-23-1992,0.0544,0.0813,0.0544,0.0544,1116
01-24-1992,0.0521,0.0521,0.0521,0.0521,0
01-27-1992,0.0544,0.0544,0.0544,0.0544,0
01-28-1992,0.0544,0.0813,0.0544,0.0544,1581
01-29-1992,0.0544,0.0544,0.0544,0.0544,0
01-30-1992,0.0521,0.0521,0.0521,0.0521,0
01-31-1992,0.0521,0.0521,0.0521,0.0521,0
02-03-1992,0.0521,0.0521,0.0521,0.0521,0
02-04-1992,0.0521,0.0521,0.0521,0.0521,0
02-05-1992,0.0544,0.0813,0.0544,0.0544,1116
02-06-1992,0.0544,0.0544,0.0544,0.0544,0
02-07-1992,0.0521,0.0521,0.0521,0.0521,0
02-10-1992,0.0521,0.0521,0.0521,0.0521,0
02-11-1992,0.0544,0.0813,0.0544,0.0544,49
02-12-1992,0.0544,0.0813,0.0544,0.0544,541
02-13-1992,0.0544,0.0813,0.0544,0.0544,3994
02-14-1992,0.0544,0.0544,0.0544,0.0544,0
02-18-1992,0.0544,0.0813,0.0544,0.0544,313
02-19-1992,0.0544,0.0544,0.0544,0.0544,0
02-20-1992,0.0544,0.0813,0.0544,0.0544,2270
02-21-1992,0.0544,0.0813,0.0544,0.0544,201
02-24-1992,0.0544,0.0813,0.0544,0.0544,541
02-25-1992,0.0544,0.0544,0.0544,0.0544,0
02-26-1992,0.0521,0.0521,0.0521,0.0521,0
02-27-1992,0.0544,0.0813,0.0544,0.0544,4569
02-28-1992,0.0544,0.0813,0.0544,0.0544,425
03-02-1992,0.136,0.191,0.081,0.109,11465
03-03-1992,0.129,0.129,0.129,0.129,0
03-04-1992,0.131,0.131,0.131,0.131,0
03-05-1992,0.131,0.131,0.131,0.131,0
03-06-1992,0.129,0.191,0.081,0.129,7555
03-09-1992,0.129,0.191,0.081,0.129,6294
03-10-1992,0.129,0.129,0.129,0.129,0
03-11-1992,0.129,0.191,0.081,0.129,99
03-12-1992,0.129,0.129,0.129,0.129,0
03-13-1992,0.131,0.131,0.131,0.131,0
03-16-1992,0.131,0.131,0.131,0.131,0
03-17-1992,0.129,0.191,0.081,0.129,425
03-18-1992,0.129,0.129,0.129,0.129,0
03-19-1992,0.131,0.131,0.131,0.131,0
03-20-1992,0.131,0.131,0.131,0.131,0
03-23-1992,0.131,0.131,0.131,0.131,0
03-24-1992,0.129,0.191,0.081,0.129,313
03-25-1992,0.129,0.129,0.129,0.129,0
03-26-1992,0.129,0.191,0.081,0.129,425
03-27-1992,0.129,0.191,0.081,0.129,2843
03-30-1992,0.129,0.129,0.129,0.129,0
03-31-1992,0.131,0.131,0.131,0.131,0
04-01-1992,0.129,0.191,0.081,0.129,313
04-02-1992,0.129,0.129,0.129,0.129,0
04-03-1992,0.131,0.131,0.131,0.131,0
04-06-1992,0.129,0.191,0.081,0.129,3994
04-07-1992,0.129,0.191,0.081,0.129,19
04-08-1992,0.129,0.191,0.081,0.129,2270
04-09-1992,0.129,0.129,0.129,0.129,0
04-10-1992,0.131,0.131,0.131,0.131,0
04-13-1992,0.131,0.131,0.131,0.131,0
04-14-1992,0.131,0.131,0.131,0.131,0
04-15-1992,0.131,0.131,0.131,0.131,0
04-16-1992,0.129,0.191,0.081,0.129,1693
04-20-1992,0.129,0.129,0.129,0.129,0
04-21-1992,0.131,0.131,0.131,0.131,0
04-22-1992,0.129,0.191,0.081,0.129,425
04-23-1992,0.129,0.191,0.081,0.129,1352
04-24-1992,0.129,0.129,0.129,0.129,0
04-27-1992,0.131,0.131,0.131,0.131,0
04-28-1992,0.131,0.131,0.131,0.131,0
04-29-1992,0.131,0.131,0.131,0.131,0
04-30-1992,0.131,0.131,0.131,0.131,0
05-01-1992,0.131,0.131,0.131,0.131,0
05-04-1992,0.131,0.131,0.131,0.131,0
05-05-1992,0.131,0.131,0.131,0.131,0
05-06-1992,0.129,0.191,0.081,0.129,3417
05-07-1992,0.129,0.129,0.129,0.129,0
05-08-1992,0.131,0.131,0.131,0.131,0
05-11-1992,0.131,0.131,0.131,0.131,0
05-12-1992,0.131,0.131,0.131,0.131,0
05-13-1992,0.131,0.131,0.131,0.131,0
05-14-1992,0.131,0.131,0.131,0.131,0
05-15-1992,0.131,0.131,0.131,0.131,0
05-18-1992,0.131,0.131,0.131,0.131,0
