Date,Open,High,Low,Close,Volume
11-04-1994,16.35,16.59,16.35,16.35,0
11-07-1994,16.82,16.82,16.35,16.35,0
11-08-1994,16.11,16.64,16.11,16.35,0
11-09-1994,16.82,16.82,16.35,16.35,0
11-10-1994,16.83,16.83,16.35,16.83,0
11-11-1994,16.35,16.82,16.35,16.35,0
11-14-1994,16.35,16.82,16.35,16.35,0
11-15-1994,16.35,16.46,16.35,16.35,0
11-16-1994,16.35,16.82,16.29,16.35,0
11-17-1994,16.12,16.41,16.12,16.12,0
11-18-1994,16.12,16.59,16.12,16.12,0
11-21-1994,16.12,16.35,16.12,16.12,0
11-22-1994,16.12,16.59,16.12,16.12,0
11-23-1994,16.12,16.23,16.12,16.12,0
11-25-1994,16.12,16.12,16.12,16.12,0
11-28-1994,16.12,16.12,16.12,16.12,0
11-29-1994,16.12,16.12,16.12,16.12,0
11-30-1994,16.12,16.59,16.12,16.12,0
12-01-1994,16.12,16.59,16.12,16.59,0
12-02-1994,16.12,16.12,16.12,16.12,0
12-05-1994,16.12,16.12,16.12,16.12,0
12-06-1994,16.12,16.12,16.12,16.12,0
12-07-1994,16.12,16.12,15.41,15.41,0
12-08-1994,15.41,16.12,15.41,15.41,0
12-09-1994,15.64,15.64,14.93,15.64,0
12-12-1994,15.87,15.87,15.75,15.87,0
12-13-1994,15.64,15.64,15.64,15.64,0
12-14-1994,15.41,16.12,15.41,16.12,0
12-15-1994,16.11,16.11,15.64,15.87,0
12-16-1994,16.11,16.35,15.75,16.35,0
12-19-1994,16.35,16.83,16.12,16.12,0
12-20-1994,16.12,16.12,16.12,16.12,0
12-21-1994,16.12,16.83,16.12,16.12,0
12-22-1994,16.83,16.83,16.23,16.59,0
12-23-1994,16.35,17.06,16.35,17.06,0
12-27-1994,17.06,17.06,16.11,17.06,0
12-28-1994,17.06,17.06,16.35,17.06,0
12-29-1994,16.35,17.06,16.35,16.35,0
12-30-1994,16.47,16.47,16.47,16.47,0
01-03-1995,16.58,17.06,16.58,16.70,0
01-04-1995,17.06,17.06,16.59,16.83,0
01-05-1995,17.30,18.01,16.98,18.01,0
01-06-1995,18.01,18.72,18.01,18.49,0
01-09-1995,18.72,18.72,18.01,18.49,0
01-10-1995,18.25,18.72,18.01,18.01,0
01-11-1995,18.72,18.72,18.01,18.72,0
01-12-1995,18.01,18.01,18.01,18.01,0
01-13-1995,18.25,18.72,18.01,18.01,0
01-16-1995,18.48,18.72,18.36,18.72,0
01-17-1995,18.24,18.59,18.24,18.24,0
01-18-1995,18.36,18.36,18.36,18.36,0
01-19-1995,18.24,18.24,18.24,18.24,0
01-20-1995,18.72,18.95,18.24,18.24,0
01-23-1995,18.96,20.15,18.49,20.15,0
01-24-1995,20.62,21.33,20.38,21.33,0
01-25-1995,21.33,21.33,20.62,20.85,0
01-26-1995,20.85,21.33,19.67,19.67,0
01-27-1995,19.90,19.90,18.72,18.72,0
01-30-1995,18.72,19.19,18.72,19.19,0
01-31-1995,19.43,19.43,18.72,18.72,0
02-01-1995,18.72,19.43,18.72,18.72,0
02-02-1995,18.72,18.96,18.72,18.72,0
