Date,Open,High,Low,Close,Volume
11-10-1998,9.77,9.77,9.77,9.77,0
11-11-1998,9.77,9.77,9.77,9.77,0
11-12-1998,9.77,9.77,9.77,9.77,0
11-13-1998,9.42,9.77,9.42,9.77,0
11-16-1998,9.28,9.70,9.28,9.35,0
11-17-1998,9.35,9.35,9.35,9.35,0
11-18-1998,9.35,9.35,9.35,9.35,0
11-19-1998,9.77,9.77,9.77,9.77,0
11-20-1998,9.77,9.77,9.77,9.77,0
11-23-1998,9.28,9.59,9.28,9.52,0
11-24-1998,9.45,9.66,9.42,9.42,0
11-25-1998,9.42,9.42,9.42,9.42,0
11-27-1998,9.42,9.42,9.42,9.42,0
11-30-1998,9.42,9.42,9.42,9.42,0
12-01-1998,9.42,9.77,9.42,9.77,0
12-02-1998,9.77,9.77,9.77,9.77,0
12-03-1998,9.77,9.77,9.77,9.77,0
12-04-1998,9.35,9.35,9.35,9.35,0
12-07-1998,9.35,9.35,9.35,9.35,0
12-08-1998,9.35,9.77,9.35,9.49,0
12-09-1998,9.49,9.49,9.49,9.49,0
12-10-1998,9.49,9.49,9.49,9.49,0
12-11-1998,9.49,9.49,9.49,9.49,0
12-14-1998,9.85,9.85,9.85,9.85,0
12-15-1998,9.85,9.85,9.85,9.85,0
12-16-1998,9.59,9.77,9.52,9.70,0
12-17-1998,9.70,9.70,9.70,9.70,0
12-18-1998,9.35,9.35,9.35,9.35,0
12-21-1998,9.35,9.77,9.35,9.42,0
12-22-1998,9.35,9.35,9.35,9.35,0
12-23-1998,9.35,9.77,9.35,9.42,0
12-24-1998,9.42,9.42,9.42,9.42,0
12-28-1998,9.28,9.28,9.28,9.28,0
12-29-1998,9.28,9.28,9.28,9.28,0
12-30-1998,9.28,9.28,9.28,9.28,0
12-31-1998,9.70,9.70,9.49,9.49,0
01-04-1999,9.28,9.77,9.28,9.77,0
01-05-1999,9.35,9.63,9.35,9.46,0
01-06-1999,9.28,9.63,9.28,9.35,0
01-07-1999,9.63,9.63,9.63,9.63,0
01-08-1999,9.63,9.63,9.63,9.63,0
01-11-1999,9.28,9.63,9.28,9.63,0
01-12-1999,9.49,9.63,9.42,9.49,0
01-13-1999,9.49,9.49,9.49,9.49,0
01-14-1999,9.45,9.45,9.28,9.28,0
01-15-1999,9.28,9.28,9.28,9.28,0
01-19-1999,9.28,9.28,9.28,9.28,0
01-20-1999,9.28,9.70,9.28,9.28,0
01-21-1999,9.28,9.28,9.28,9.28,0
01-22-1999,9.28,9.70,9.28,9.70,0
01-25-1999,9.70,9.70,9.70,9.70,0
01-26-1999,9.28,9.42,9.28,9.28,0
01-27-1999,9.28,9.28,9.28,9.28,0
01-28-1999,9.28,9.28,9.28,9.28,0
01-29-1999,9.35,9.35,9.35,9.35,0
02-01-1999,9.28,9.42,9.14,9.42,0
02-02-1999,9.42,9.42,9.42,9.42,0
02-03-1999,9.42,9.42,9.42,9.42,0
02-04-1999,9.35,9.35,9.21,9.28,0
02-05-1999,9.21,9.21,9.00,9.00,0
02-08-1999,9.00,9.20,9.00,9.20,0
02-09-1999,9.20,9.20,9.20,9.20,0
02-10-1999,9.20,9.20,9.20,9.20,0
02-11-1999,9.21,9.28,9.10,9.28,0
02-12-1999,9.28,9.28,9.28,9.28,0
02-16-1999,9.00,9.00,9.00,9.00,0
02-17-1999,9.00,9.00,9.00,9.00,0
02-18-1999,9.00,9.00,9.00,9.00,0
02-19-1999,9.00,9.00,9.00,9.00,0
02-22-1999,9.00,9.00,9.00,9.00,0
02-23-1999,9.00,9.28,9.00,9.28,0
02-24-1999,9.28,9.28,9.28,9.28,0
02-25-1999,9.28,9.28,9.28,9.28,0
02-26-1999,9.28,9.28,9.28,9.28,0
03-01-1999,8.93,9.28,8.93,9.28,0
03-02-1999,9.28,9.28,9.28,9.28,0
03-03-1999,9.28,9.28,9.28,9.28,0
03-04-1999,8.93,8.93,8.93,8.93,0
03-05-1999,8.93,9.14,8.93,9.14,0
03-08-1999,9.07,9.07,9.07,9.07,0
03-09-1999,9.14,9.14,9.14,9.14,0
03-10-1999,9.14,9.14,9.14,9.14,0
03-11-1999,9.21,9.21,9.21,9.21,0
03-12-1999,9.21,9.21,9.21,9.21,0
03-15-1999,8.93,8.93,8.93,8.93,0
03-16-1999,9.07,9.07,8.93,8.93,0
03-17-1999,8.93,8.93,8.93,8.93,0
03-18-1999,8.93,8.93,8.93,8.93,0
03-19-1999,8.93,8.93,8.93,8.93,0
03-22-1999,8.93,8.93,8.86,8.86,0
03-23-1999,8.86,8.86,8.86,8.86,0
03-24-1999,8.86,8.86,8.86,8.86,0
03-25-1999,8.93,9.00,8.86,9.00,0
03-26-1999,8.93,8.93,8.79,8.79,0
03-29-1999,8.79,8.79,8.79,8.79,0
03-30-1999,8.79,8.79,8.79,8.79,0
03-31-1999,8.79,8.86,8.72,8.79,0
04-01-1999,8.79,8.79,8.79,8.79,0
04-05-1999,8.79,8.79,8.79,8.79,0
04-06-1999,8.79,9.00,8.79,9.00,0
04-07-1999,8.79,8.79,8.79,8.79,0
04-08-1999,8.79,8.79,8.79,8.79,0
04-09-1999,8.96,9.00,8.93,9.00,0
04-12-1999,9.00,9.00,9.00,9.00,0
04-13-1999,9.00,9.21,9.00,9.21,0
04-14-1999,9.07,9.10,8.72,8.86,0
04-15-1999,9.00,9.00,9.00,9.00,0
04-16-1999,8.79,9.28,8.79,9.07,0
04-19-1999,9.07,9.07,9.07,9.07,0
04-20-1999,9.07,9.07,9.07,9.07,0
04-21-1999,8.79,9.00,8.72,9.00,0
04-22-1999,9.00,9.00,9.00,9.00,0
04-23-1999,8.72,8.72,8.72,8.72,0
04-26-1999,8.72,8.72,8.72,8.72,0
04-27-1999,8.75,8.96,8.75,8.96,0
04-28-1999,9.00,9.00,8.44,8.44,0
04-29-1999,8.44,8.44,8.44,8.44,0
04-30-1999,8.30,8.30,8.30,8.30,0
05-03-1999,8.57,8.86,8.57,8.86,0
05-04-1999,8.86,8.86,8.86,8.86,0
05-05-1999,8.43,8.86,8.43,8.86,0
05-06-1999,8.86,8.86,8.86,8.86,0
05-07-1999,8.30,8.86,8.30,8.30,0
05-10-1999,8.30,8.30,8.30,8.30,0
05-11-1999,8.30,8.44,8.15,8.44,0
05-12-1999,8.44,8.44,8.33,8.33,0
05-13-1999,8.15,8.44,8.15,8.44,0
05-14-1999,8.44,8.44,8.44,8.44,0
05-17-1999,8.22,8.50,8.22,8.50,0
05-18-1999,8.50,8.50,8.50,8.50,0
05-19-1999,8.22,8.36,8.22,8.36,0
05-20-1999,8.36,8.36,8.36,8.36,0
05-21-1999,8.36,8.36,8.36,8.36,0
05-24-1999,8.16,8.30,8.16,8.30,0
05-25-1999,8.30,8.30,8.30,8.30,0
05-26-1999,8.15,8.71,8.15,8.50,0
05-27-1999,8.72,8.72,8.30,8.30,0
05-28-1999,8.58,8.58,8.58,8.58,0
06-01-1999,8.58,8.58,8.58,8.58,0
06-02-1999,8.30,8.30,8.19,8.19,0
06-03-1999,8.19,8.19,8.19,8.19,0
06-04-1999,8.37,8.37,7.87,8.30,0
06-07-1999,7.87,8.17,7.87,8.16,0
06-08-1999,8.02,8.02,8.02,8.02,0
06-09-1999,8.02,8.02,8.02,8.02,0
06-10-1999,8.02,8.02,8.02,8.02,0
06-11-1999,8.02,8.02,8.02,8.02,0
06-14-1999,7.94,7.94,7.94,7.94,0
06-15-1999,7.91,8.02,7.88,8.02,0
06-16-1999,8.02,8.02,8.02,8.02,0
06-17-1999,8.02,8.02,8.02,8.02,0
06-18-1999,8.02,8.02,8.02,8.02,0
06-21-1999,8.16,8.16,7.88,7.88,0
06-22-1999,7.88,7.88,7.88,7.88,0
06-23-1999,7.88,8.16,7.81,7.88,0
06-24-1999,7.88,7.88,7.88,7.88,0
06-25-1999,8.02,8.02,7.91,7.91,0
06-28-1999,7.98,7.98,7.88,7.88,0
06-29-1999,7.80,8.08,7.80,8.08,0
06-30-1999,8.08,8.08,8.08,8.08,0
07-01-1999,7.94,7.94,7.94,7.94,0
07-02-1999,7.94,7.94,7.94,7.94,0
07-06-1999,7.94,7.94,7.94,7.94,0
07-07-1999,8.02,8.02,8.02,8.02,0
07-08-1999,8.09,8.16,8.09,8.16,0
07-09-1999,8.16,8.16,8.16,8.16,0
07-12-1999,8.09,8.16,8.09,8.16,0
07-13-1999,8.09,8.16,8.05,8.16,0
07-14-1999,8.16,8.16,8.16,8.16,0
07-15-1999,8.30,8.30,8.16,8.16,0
07-16-1999,8.16,8.16,8.16,8.16,0
07-19-1999,8.16,8.16,8.16,8.16,0
07-20-1999,8.15,8.36,8.15,8.36,0
07-21-1999,8.16,8.16,8.16,8.16,0
07-22-1999,8.22,8.36,8.22,8.36,0
07-23-1999,8.36,8.36,8.36,8.36,0
07-26-1999,8.16,8.16,8.16,8.16,0
07-27-1999,7.88,7.88,7.88,7.88,0
07-28-1999,7.88,7.88,7.88,7.88,0
07-29-1999,7.80,7.80,7.80,7.80,0
07-30-1999,7.80,7.80,7.80,7.80,0
08-02-1999,7.74,7.88,7.74,7.88,0
08-03-1999,7.66,7.66,7.59,7.59,0
08-04-1999,7.66,7.88,7.66,7.88,0
08-05-1999,7.87,7.87,7.70,7.80,0
08-06-1999,7.80,7.80,7.80,7.80,0
08-09-1999,7.80,7.80,7.80,7.80,0
08-10-1999,7.80,7.80,7.80,7.80,0
08-11-1999,7.59,7.73,7.59,7.59,0
08-12-1999,7.63,7.74,7.63,7.74,0
08-13-1999,7.73,7.73,7.59,7.59,0
08-16-1999,7.59,7.59,7.59,7.59,0
08-17-1999,7.59,7.66,7.59,7.66,0
08-18-1999,7.59,7.59,7.59,7.59,0
08-19-1999,7.59,7.59,7.59,7.59,0
08-20-1999,7.59,7.59,7.59,7.59,0
08-23-1999,7.59,7.59,7.59,7.59,0
08-24-1999,7.62,7.73,7.59,7.59,0
08-25-1999,7.59,7.59,7.59,7.59,0
08-26-1999,7.59,7.74,7.59,7.63,0
08-27-1999,7.73,7.73,7.59,7.59,0
08-30-1999,7.74,7.74,7.74,7.74,0
08-31-1999,7.55,7.66,7.55,7.66,0
09-01-1999,7.66,7.66,7.66,7.66,0
09-02-1999,7.74,7.74,7.74,7.74,0
09-03-1999,7.74,7.74,7.74,7.74,0
09-07-1999,7.45,7.59,7.45,7.59,0
09-08-1999,7.45,7.45,7.38,7.45,0
09-09-1999,7.31,7.45,7.31,7.45,0
09-10-1999,7.31,7.31,7.31,7.31,0
09-13-1999,7.31,7.45,7.17,7.17,0
09-14-1999,7.17,7.31,7.17,7.17,0
09-15-1999,7.24,7.24,7.03,7.24,0
09-16-1999,7.24,7.24,7.24,7.24,0
09-17-1999,7.24,7.24,7.24,7.24,0
09-20-1999,7.03,7.03,6.89,7.03,0
09-21-1999,7.08,7.08,6.89,7.03,0
09-22-1999,6.82,6.96,6.82,6.82,0
09-23-1999,6.82,6.96,6.82,6.96,0
09-24-1999,6.82,6.89,6.47,6.47,0
09-27-1999,6.54,6.68,6.54,6.62,0
09-28-1999,6.54,6.75,6.54,6.75,0
09-29-1999,6.75,6.75,6.75,6.75,0
09-30-1999,6.68,7.31,6.68,7.31,0
10-01-1999,7.03,7.03,7.03,7.03,0
10-04-1999,7.03,7.03,7.03,7.03,0
10-05-1999,7.31,7.31,7.17,7.31,0
10-06-1999,7.24,7.24,7.03,7.03,0
10-07-1999,7.10,7.10,6.82,6.82,0
10-08-1999,7.17,7.17,7.17,7.17,0
10-11-1999,6.82,7.31,6.82,7.31,0
10-12-1999,7.31,7.31,7.31,7.31,0
10-13-1999,7.31,7.31,7.31,7.31,0
10-14-1999,7.31,7.31,7.31,7.31,0
10-15-1999,7.31,7.31,7.31,7.31,0
10-18-1999,7.31,7.31,7.31,7.31,0
10-19-1999,6.82,7.31,6.82,7.31,0
10-20-1999,7.31,7.31,7.31,7.31,0
10-21-1999,7.31,7.31,7.31,7.31,0
10-22-1999,7.31,7.31,7.31,7.31,0
10-25-1999,7.31,7.31,7.31,7.31,0
10-26-1999,6.82,6.89,6.82,6.89,0
10-27-1999,6.89,6.89,6.89,6.89,0
10-28-1999,6.89,6.89,6.89,6.89,0
10-29-1999,6.82,7.38,6.82,7.38,0
11-01-1999,6.80,6.80,6.80,6.80,0
11-02-1999,6.80,6.80,6.80,6.80,0
11-03-1999,6.80,6.80,6.80,6.80,0
11-04-1999,6.80,6.80,6.80,6.80,0
11-05-1999,7.03,7.03,7.03,7.03,0
11-08-1999,6.85,6.85,6.85,6.85,0
11-09-1999,6.85,6.85,6.85,6.85,0
11-10-1999,6.85,6.85,6.85,6.85,0
11-11-1999,6.85,6.85,6.85,6.85,0
11-12-1999,7.31,7.31,7.17,7.31,0
11-15-1999,6.89,6.89,6.89,6.89,0
11-16-1999,6.89,6.89,6.89,6.89,0
11-17-1999,6.89,6.89,6.89,6.89,0
11-18-1999,6.89,6.89,6.89,6.89,0
11-19-1999,6.89,6.89,6.89,6.89,0
11-22-1999,6.89,6.89,6.89,6.89,0
11-23-1999,6.89,6.89,6.89,6.89,0
11-24-1999,6.89,7.10,6.89,7.10,0
11-26-1999,7.10,7.10,7.10,7.10,0
11-29-1999,7.03,7.03,6.89,6.89,0
11-30-1999,6.89,7.03,6.89,6.96,0
12-01-1999,6.96,6.96,6.96,6.96,0
12-02-1999,6.96,6.96,6.96,6.96,0
12-03-1999,6.89,7.03,6.89,6.89,0
12-06-1999,6.89,6.89,6.89,6.89,0
12-07-1999,6.89,7.24,6.89,6.99,0
12-08-1999,6.89,6.96,6.89,6.89,0
12-09-1999,6.89,6.93,6.82,6.82,0
12-10-1999,6.84,6.84,6.82,6.82,0
12-13-1999,6.82,7.00,6.82,6.82,0
12-14-1999,6.78,6.78,6.75,6.75,0
12-15-1999,6.85,6.96,6.75,6.85,0
12-16-1999,6.78,6.78,6.78,6.78,0
12-17-1999,6.78,6.78,6.78,6.78,0
12-20-1999,6.78,6.78,6.78,6.78,0
12-21-1999,6.78,6.96,6.75,6.78,0
12-22-1999,6.78,6.78,6.78,6.78,0
12-23-1999,6.75,6.82,6.75,6.82,0
12-27-1999,6.82,6.82,6.82,6.82,0
12-28-1999,6.96,6.96,6.82,6.82,0
12-29-1999,6.82,6.89,6.82,6.85,0
12-30-1999,6.92,7.03,6.89,7.03,0
12-31-1999,7.03,7.17,7.03,7.17,0
01-03-2000,7.17,7.17,7.17,7.17,0
01-04-2000,7.31,7.38,7.03,7.03,0
01-05-2000,7.03,7.03,7.03,7.03,0
01-06-2000,7.03,7.20,7.03,7.20,0
01-07-2000,7.20,7.20,7.20,7.20,0
01-10-2000,7.20,7.20,7.20,7.20,0
01-11-2000,7.20,7.27,7.20,7.27,0
01-12-2000,7.10,7.10,7.03,7.03,0
01-13-2000,7.17,7.24,7.10,7.24,0
01-14-2000,7.24,7.24,7.24,7.24,0
01-18-2000,7.24,7.24,7.24,7.24,0
01-19-2000,7.17,7.34,7.17,7.34,0
01-20-2000,7.34,7.34,7.34,7.34,0
01-21-2000,7.17,7.17,7.17,7.17,0
01-24-2000,7.17,7.17,7.17,7.17,0
01-25-2000,7.17,7.17,7.17,7.17,0
01-26-2000,7.17,7.17,7.17,7.17,0
01-27-2000,7.17,7.73,7.17,7.38,0
01-28-2000,7.38,7.38,7.38,7.38,0
01-31-2000,7.38,7.38,7.38,7.38,0
02-01-2000,7.38,7.38,7.38,7.38,0
02-02-2000,7.38,7.38,7.38,7.38,0
02-03-2000,7.31,7.31,7.31,7.31,0
02-04-2000,7.31,7.31,7.31,7.31,0
02-07-2000,7.31,7.31,7.31,7.31,0
02-08-2000,7.17,7.24,7.17,7.17,0
02-09-2000,7.17,7.17,7.17,7.17,0
02-10-2000,7.17,7.24,7.17,7.24,0
02-11-2000,7.31,7.31,7.31,7.31,0
02-14-2000,7.17,7.24,7.17,7.24,0
02-15-2000,7.24,7.24,7.24,7.24,0
02-16-2000,7.17,7.17,7.03,7.03,0
02-17-2000,7.03,7.03,7.03,7.03,0
02-18-2000,7.03,7.03,7.03,7.03,0
02-22-2000,7.03,7.03,7.03,7.03,0
02-23-2000,7.03,7.03,7.03,7.03,0
02-24-2000,7.03,7.03,7.03,7.03,0
02-25-2000,7.03,7.03,7.03,7.03,0
02-28-2000,7.03,7.03,6.75,6.75,0
02-29-2000,6.68,6.75,6.54,6.54,0
03-01-2000,6.50,6.57,6.50,6.57,0
03-02-2000,6.50,6.75,6.50,6.75,0
03-03-2000,6.75,6.75,6.75,6.75,0
03-06-2000,6.50,6.54,6.50,6.54,0
03-07-2000,6.54,6.54,6.54,6.54,0
03-08-2000,6.50,6.54,6.19,6.33,0
03-09-2000,6.32,6.32,5.97,5.97,0
03-10-2000,5.97,6.39,5.97,6.25,0
03-13-2000,6.19,6.19,5.63,5.77,0
03-14-2000,5.91,5.91,5.91,5.91,0
03-15-2000,5.63,5.91,5.63,5.77,0
03-16-2000,5.62,5.69,5.62,5.69,0
03-17-2000,5.63,5.63,5.63,5.63,0
03-20-2000,5.77,5.77,5.77,5.77,0
03-21-2000,5.77,5.77,5.77,5.77,0
03-22-2000,5.69,5.69,5.69,5.69,0
03-23-2000,5.69,5.69,5.69,5.69,0
03-24-2000,5.91,5.91,5.91,5.91,0
03-27-2000,5.91,5.91,5.91,5.91,0
03-28-2000,5.91,6.05,5.87,6.05,0
03-29-2000,5.69,5.97,5.69,5.97,0
03-30-2000,5.97,5.97,5.97,5.97,0
03-31-2000,5.70,5.78,5.70,5.78,0
04-03-2000,6.19,6.19,5.77,6.19,0
04-04-2000,5.97,5.97,5.97,5.97,0
04-05-2000,5.97,6.36,5.97,6.36,0
04-06-2000,6.54,6.54,6.47,6.47,0
04-07-2000,6.46,6.46,6.25,6.25,0
04-10-2000,6.25,6.25,6.25,6.25,0
04-11-2000,6.26,6.33,6.26,6.33,0
04-12-2000,6.49,6.49,6.49,6.49,0
04-13-2000,6.49,6.49,6.49,6.49,0
04-14-2000,5.94,6.49,5.94,6.49,0
04-17-2000,6.57,7.08,6.57,7.08,0
04-18-2000,7.08,7.08,7.08,7.08,0
04-19-2000,6.50,7.38,6.50,7.38,0
04-20-2000,6.50,7.38,6.50,7.38,0
04-24-2000,7.31,7.46,7.31,7.46,0
04-25-2000,7.31,7.31,7.31,7.31,0
04-26-2000,7.31,7.31,7.31,7.31,0
04-27-2000,7.31,7.31,7.31,7.31,0
04-28-2000,7.31,7.31,7.31,7.31,0
05-01-2000,6.42,6.42,6.42,6.42,0
05-02-2000,6.86,6.86,6.42,6.42,0
05-03-2000,6.42,6.42,6.42,6.42,0
05-04-2000,6.42,6.42,6.42,6.42,0
05-05-2000,6.42,6.42,6.42,6.42,0
05-08-2000,6.42,6.42,6.42,6.42,0
05-09-2000,6.42,6.42,6.42,6.42,0
05-10-2000,6.42,6.64,6.42,6.64,0
05-11-2000,6.42,6.79,6.42,6.42,0
05-12-2000,6.79,6.79,6.49,6.64,0
05-15-2000,6.49,6.49,6.49,6.49,0
05-16-2000,6.49,6.49,6.49,6.49,0
05-17-2000,6.49,6.49,6.20,6.49,0
05-18-2000,6.20,6.20,6.20,6.20,0
05-19-2000,6.20,6.20,6.20,6.20,0
05-22-2000,6.20,6.20,6.20,6.20,0
05-23-2000,6.35,6.42,6.13,6.13,0
05-24-2000,6.13,6.13,6.13,6.13,0
05-25-2000,6.09,6.09,6.09,6.09,0
05-26-2000,6.09,6.09,6.09,6.09,0
05-30-2000,5.98,5.98,5.98,5.98,0
05-31-2000,5.98,5.98,5.98,5.98,0
06-01-2000,5.98,5.98,5.98,5.98,0
06-02-2000,5.98,5.98,5.98,5.98,0
06-05-2000,5.98,5.98,5.98,5.98,0
06-06-2000,5.98,5.98,5.98,5.98,0
06-07-2000,6.20,6.20,5.98,6.06,0
06-08-2000,6.06,6.06,6.06,6.06,0
06-09-2000,6.06,6.06,6.06,6.06,0
06-12-2000,5.98,5.98,5.98,5.98,0
06-13-2000,5.98,5.98,5.98,5.98,0
06-14-2000,5.98,5.98,5.98,5.98,0
06-15-2000,5.98,5.98,5.98,5.98,0
06-16-2000,5.98,5.98,5.98,5.98,0
06-19-2000,5.98,5.98,5.98,5.98,0
06-20-2000,5.98,6.01,5.98,6.01,0
06-21-2000,5.98,5.98,5.98,5.98,0
06-22-2000,5.98,5.98,5.98,5.98,0
06-23-2000,5.91,5.98,5.91,5.98,0
06-26-2000,5.91,5.98,5.91,5.98,0
06-27-2000,5.87,5.94,5.83,5.83,0
06-28-2000,5.83,5.98,5.83,5.98,0
06-29-2000,5.98,5.98,5.98,5.98,0
