Date,Open,High,Low,Close,Volume
10-01-2014,29.00,29.00,29.00,29.00,0
10-02-2014,36.00,39.43,34.49,37.72,15987727
10-03-2014,36.25,36.80,31.20,32.18,4069622
10-06-2014,32.33,33.29,32.00,32.80,802794
10-07-2014,33.00,34.55,32.69,32.82,937519
10-08-2014,32.82,32.95,30.65,31.05,1020195
10-09-2014,30.85,31.62,26.54,26.71,1774971
10-10-2014,26.94,27.28,24.25,25.87,1337894
10-13-2014,25.57,26.90,25.48,26.41,479079
10-14-2014,26.75,26.84,25.74,26.18,800907
10-15-2014,25.60,25.60,22.56,24.67,1361155
10-16-2014,23.96,24.60,23.27,23.89,620699
10-17-2014,24.39,28.87,24.00,26.87,801437
10-20-2014,27.45,30.29,26.80,30.02,683740
10-21-2014,30.35,32.15,29.61,30.89,941884
10-22-2014,30.33,30.34,27.15,27.90,951419
10-23-2014,28.05,28.24,25.75,26.01,946168
10-24-2014,26.06,26.28,23.90,25.16,1005890
10-27-2014,26.29,26.90,25.60,26.05,1535878
10-28-2014,26.30,26.40,25.27,25.69,378798
10-29-2014,26.62,26.86,25.00,25.06,341451
10-30-2014,24.85,25.83,23.78,24.40,758395
10-31-2014,24.92,25.43,24.55,25.10,827128
11-03-2014,25.15,26.05,25.00,25.72,1020717
11-04-2014,25.69,26.44,25.25,26.03,387477
11-05-2014,26.04,26.30,25.14,25.44,418498
11-06-2014,25.62,26.09,25.20,25.70,313654
11-07-2014,25.67,27.45,25.62,26.01,449203
11-10-2014,26.00,28.12,25.77,28.10,613466
11-11-2014,27.00,27.27,23.51,23.66,2331473
11-12-2014,23.51,23.84,20.91,21.31,1659851
11-13-2014,21.57,22.74,21.49,22.01,1143886
11-14-2014,21.66,22.75,21.50,21.57,826154
11-17-2014,21.60,22.29,21.42,21.57,554089
11-18-2014,21.83,22.25,21.40,22.08,483822
11-19-2014,22.12,22.74,21.69,22.29,713502
11-20-2014,22.08,23.10,22.00,23.00,457352
11-21-2014,22.74,23.15,22.25,22.28,654054
11-24-2014,22.25,23.10,22.22,23.00,189680
11-25-2014,23.38,24.31,22.99,23.27,456483
11-26-2014,23.24,23.95,23.07,23.90,166237
11-28-2014,24.04,24.28,23.62,24.26,136826
12-01-2014,23.97,24.00,22.98,23.01,425839
12-02-2014,23.03,23.13,21.76,22.05,803356
12-03-2014,22.02,22.57,21.10,21.15,320756
12-04-2014,21.23,21.56,19.05,20.90,876885
12-05-2014,20.70,21.03,20.39,20.73,617334
12-08-2014,20.56,21.34,20.11,21.10,407114
12-09-2014,20.36,21.13,20.29,21.00,345342
12-10-2014,20.78,20.98,19.50,20.13,418379
12-11-2014,20.23,20.68,19.36,19.38,748688
12-12-2014,19.18,19.20,16.74,18.44,2432336
12-15-2014,18.89,19.82,18.27,19.16,876579
12-16-2014,19.40,19.56,18.39,18.40,461877
12-17-2014,18.98,21.40,18.57,20.71,949152
12-18-2014,21.17,21.17,19.59,20.81,867753
12-19-2014,20.75,21.08,19.80,20.06,2301365
12-22-2014,20.70,21.29,19.81,20.38,946214
12-23-2014,20.62,20.95,20.18,20.79,531494
12-24-2014,20.71,20.77,20.01,20.44,171927
12-26-2014,20.40,20.89,20.19,20.31,144090
12-29-2014,20.44,20.44,19.15,19.44,429558
12-30-2014,19.59,19.82,19.08,19.54,637289
12-31-2014,19.69,20.19,19.06,19.85,425912
01-02-2015,19.99,20.83,19.99,20.78,325290
01-05-2015,20.60,22.04,20.32,22.02,596582
01-06-2015,21.85,22.64,21.69,22.60,1011959
01-07-2015,22.86,22.96,21.99,22.34,896269
01-08-2015,22.34,22.47,20.75,21.40,694004
01-09-2015,21.50,21.68,20.68,20.90,859520
01-12-2015,21.13,22.80,21.10,21.82,875908
