Date,Open,High,Low,Close,Volume
03-31-1992,26.19,26.19,26.19,26.19,1338
04-01-1992,26.19,26.19,26.19,26.19,685
04-02-1992,26.19,26.19,26.19,26.19,1018
04-03-1992,26.19,26.79,26.19,26.79,2180
04-06-1992,27.38,27.38,27.38,27.38,182
04-07-1992,27.38,27.38,26.19,26.79,1126
04-08-1992,26.19,26.19,25.60,25.60,1742
04-09-1992,26.19,26.19,25.60,25.60,582
04-10-1992,26.19,26.19,25.60,25.60,206
04-13-1992,26.19,26.19,25.60,26.19,474
04-14-1992,26.19,26.79,26.19,26.79,263
04-15-1992,27.38,27.38,26.79,26.79,1000
04-16-1992,27.38,27.38,26.79,26.79,540
04-20-1992,26.79,26.79,26.79,26.79,32
04-21-1992,26.79,26.79,25.60,25.60,1165
04-22-1992,25.60,26.19,25.60,26.19,1207
04-23-1992,25.60,26.19,25.60,26.19,242
04-24-1992,26.19,26.19,25.60,25.60,343
04-27-1992,25.00,25.60,25.00,25.60,1296
04-28-1992,25.60,25.60,25.60,25.60,561
04-29-1992,26.19,26.79,26.19,26.79,942
04-30-1992,27.38,27.38,27.38,27.38,1275
05-01-1992,27.38,27.38,26.79,26.79,2594
05-04-1992,26.79,26.79,26.19,26.79,494
05-05-1992,26.19,27.98,26.19,27.98,1338
05-06-1992,27.38,27.38,26.79,27.38,816
05-07-1992,26.79,26.79,26.79,26.79,511
05-08-1992,26.79,26.79,26.79,26.79,0
05-11-1992,26.79,26.79,26.79,26.79,224
05-12-1992,26.79,27.38,26.79,27.38,4024
05-13-1992,27.98,27.98,27.98,27.98,16
05-14-1992,27.98,28.57,27.98,28.57,1126
05-15-1992,28.57,28.57,28.57,28.57,0
05-18-1992,27.38,27.38,27.38,27.38,82
05-19-1992,27.98,28.57,27.98,28.57,9022
05-20-1992,28.57,28.57,28.57,28.57,1039
05-21-1992,28.57,28.57,28.57,28.57,511
05-22-1992,28.57,28.57,27.98,28.57,511
05-26-1992,27.98,29.17,27.98,29.17,3138
05-27-1992,28.57,28.57,28.57,28.57,3313
05-28-1992,28.57,28.57,28.57,28.57,0
05-29-1992,29.17,29.17,29.17,29.17,50
06-01-1992,29.17,29.17,29.17,29.17,130
06-02-1992,28.57,29.76,28.57,29.76,511
06-03-1992,29.76,30.95,29.76,30.95,6944
06-04-1992,31.55,31.55,30.95,30.95,14497
06-05-1992,31.55,31.55,31.55,31.55,561
06-08-1992,30.95,30.95,30.36,30.36,2954
06-09-1992,30.95,30.95,30.36,30.95,685
06-10-1992,30.95,30.95,29.17,29.76,2345
06-11-1992,29.17,29.17,29.17,29.17,412
06-12-1992,29.17,29.17,29.17,29.17,146
06-15-1992,29.17,30.36,29.17,29.76,959
06-16-1992,29.17,29.76,29.17,29.17,1039
06-17-1992,28.57,28.57,27.98,27.98,2491
06-18-1992,27.38,27.38,27.38,27.38,1440
06-19-1992,26.79,27.38,26.79,27.38,494
06-22-1992,27.38,27.98,27.38,27.98,1500
06-23-1992,27.98,27.98,27.98,27.98,0
06-24-1992,27.98,27.98,27.98,27.98,32
06-25-1992,28.57,29.17,28.57,29.17,1653
06-26-1992,29.17,29.17,29.17,29.17,0
06-29-1992,29.17,29.17,29.17,29.17,838
06-30-1992,29.17,29.17,29.17,29.17,16
07-01-1992,29.17,29.17,29.17,29.17,0
07-02-1992,29.17,30.95,29.17,30.36,22421
07-06-1992,30.95,30.95,30.95,30.95,706
07-07-1992,30.36,30.36,30.36,30.36,412
07-08-1992,30.36,30.36,29.17,29.17,182
07-09-1992,29.76,30.36,29.17,30.36,1783
07-10-1992,29.76,29.76,29.76,29.76,6169
07-13-1992,29.76,29.76,29.76,29.76,3075
07-14-1992,29.76,29.76,29.76,29.76,25235
07-15-1992,29.17,29.17,29.17,29.17,1842
07-16-1992,29.17,29.76,29.17,29.76,182
07-17-1992,29.17,29.17,28.57,29.17,3224
07-20-1992,28.57,29.17,28.57,29.17,1541
07-21-1992,29.17,29.17,29.17,29.17,0
07-22-1992,28.57,29.17,28.57,29.17,32
07-23-1992,28.57,29.17,28.57,29.17,582
07-24-1992,28.57,28.57,28.57,28.57,383
07-27-1992,28.57,28.57,27.98,28.57,816
07-28-1992,28.57,28.57,28.57,28.57,1018
07-29-1992,28.57,28.57,27.98,28.57,746
07-30-1992,28.57,28.57,28.57,28.57,0
07-31-1992,27.98,27.98,27.98,27.98,667
08-03-1992,27.98,27.98,27.98,27.98,343
08-04-1992,27.98,27.98,27.98,27.98,164
08-05-1992,27.98,27.98,27.38,27.38,1255
08-06-1992,27.38,27.98,27.38,27.38,3160
08-07-1992,27.98,27.98,27.98,27.98,1698
08-10-1992,27.38,27.38,27.38,27.38,383
08-11-1992,27.38,27.98,27.38,27.38,1102
08-12-1992,27.38,27.38,27.38,27.38,924
08-13-1992,27.38,27.38,27.38,27.38,66
08-14-1992,26.79,27.38,26.79,26.79,343
08-17-1992,27.38,27.38,26.79,26.79,308
08-18-1992,27.38,27.38,26.79,26.79,1039
08-19-1992,27.38,27.98,27.38,27.98,283
08-20-1992,27.98,28.57,27.98,28.57,283
08-21-1992,29.17,29.17,27.98,29.17,434
08-24-1992,27.98,27.98,27.98,27.98,110
08-25-1992,27.98,27.98,27.98,27.98,182
08-26-1992,27.98,27.98,27.38,27.38,242
08-27-1992,27.98,27.98,27.38,27.98,1605
08-28-1992,27.38,27.38,27.38,27.38,2160
08-31-1992,27.98,27.98,27.98,27.98,82
09-01-1992,27.98,27.98,27.98,27.98,0
09-02-1992,27.98,29.17,27.98,29.17,2447
09-03-1992,29.17,29.76,29.17,29.76,2617
09-04-1992,29.17,29.17,29.17,29.17,263
09-08-1992,28.57,28.57,28.57,28.57,474
09-09-1992,28.57,28.57,28.57,28.57,494
09-10-1992,27.98,27.98,27.38,27.98,2745
09-11-1992,27.38,27.98,27.38,27.98,86172
09-14-1992,27.98,28.57,27.98,27.98,343
09-15-1992,27.98,27.98,27.98,27.98,182
09-16-1992,27.38,27.98,27.38,27.38,86217
09-17-1992,27.38,27.38,27.38,27.38,146
09-18-1992,27.98,27.98,26.79,26.79,1580
09-21-1992,26.19,26.79,25.60,26.79,2557
09-22-1992,26.19,26.79,26.19,26.79,263
09-23-1992,26.19,26.19,26.19,26.19,224
09-24-1992,26.19,26.19,26.19,26.19,66
09-25-1992,25.60,25.60,25.60,25.60,326
09-28-1992,25.00,25.00,25.00,25.00,706
09-29-1992,24.41,24.41,22.62,22.62,1188
09-30-1992,22.62,22.62,22.02,22.02,494
10-01-1992,22.62,22.62,22.62,22.62,50
10-02-1992,22.62,22.62,22.62,22.62,32
10-05-1992,22.62,22.62,22.62,22.62,0
10-06-1992,22.02,22.62,22.02,22.62,82
10-07-1992,22.62,22.62,22.62,22.62,0
10-08-1992,22.02,22.02,22.02,22.02,66
10-09-1992,22.62,22.62,22.02,22.62,1580
10-12-1992,21.43,22.02,21.43,22.02,599
10-13-1992,22.02,22.02,22.02,22.02,1653
10-14-1992,21.43,22.62,21.43,22.62,434
10-15-1992,21.43,22.62,21.43,22.62,746
10-16-1992,22.02,22.02,22.02,22.02,110
10-19-1992,22.02,22.02,22.02,22.02,0
10-20-1992,22.62,22.62,22.02,22.02,326
10-21-1992,22.02,22.02,22.02,22.02,0
10-22-1992,22.02,22.62,20.83,20.83,1000
10-23-1992,21.43,21.43,20.83,20.83,561
10-26-1992,20.83,21.43,20.83,21.43,582
10-27-1992,20.83,21.43,20.83,21.43,206
10-28-1992,21.43,21.43,21.43,21.43,924
10-29-1992,21.43,21.43,21.43,21.43,1000
10-30-1992,20.83,20.83,20.24,20.24,599
11-02-1992,19.64,19.64,17.86,19.05,3644
11-03-1992,19.05,19.05,18.45,18.45,561
11-04-1992,18.45,19.05,18.45,19.05,2834
11-05-1992,18.45,19.05,18.45,19.05,1653
11-06-1992,19.05,19.05,19.05,19.05,599
11-09-1992,19.05,19.64,19.05,19.05,10452
11-10-1992,19.05,19.05,18.45,19.05,146
11-11-1992,19.05,19.05,18.45,19.05,1296
11-12-1992,19.05,19.05,18.45,19.05,6129
11-13-1992,19.05,19.05,19.05,19.05,182
11-16-1992,19.05,19.05,19.05,19.05,32
11-17-1992,18.45,19.05,18.45,18.45,3960
11-18-1992,18.45,18.45,18.45,18.45,2303
11-19-1992,17.86,18.45,17.86,17.86,10197
11-20-1992,16.67,16.67,16.07,16.67,1783
11-23-1992,16.67,17.26,16.67,16.67,4129
11-24-1992,16.67,17.26,16.67,17.26,6583
11-25-1992,17.26,19.05,17.26,18.45,10452
11-27-1992,19.05,19.05,18.45,18.45,434
11-30-1992,18.45,18.45,17.86,18.45,1403
12-01-1992,18.45,18.45,17.86,17.86,2135
12-02-1992,18.45,18.45,17.86,17.86,3244
12-03-1992,17.86,18.45,17.86,17.86,454
12-04-1992,18.45,18.45,17.86,17.86,765
12-07-1992,17.86,17.86,17.26,17.86,4399
12-08-1992,17.26,17.86,16.67,17.26,5053
12-09-1992,17.26,17.26,16.67,16.67,3224
12-10-1992,17.26,17.26,16.67,16.67,2030
12-11-1992,16.67,17.86,16.67,17.86,1462
12-14-1992,17.86,18.45,17.86,17.86,12996
12-15-1992,18.45,18.45,17.86,18.45,5438
12-16-1992,17.86,17.86,17.26,17.86,2491
12-17-1992,17.86,18.45,17.26,17.86,2401
12-18-1992,18.45,19.05,18.45,19.05,14419
12-21-1992,18.45,19.05,18.45,18.45,11331
12-22-1992,18.45,18.45,17.86,18.45,36450
12-23-1992,18.45,19.05,18.45,18.45,25065
12-24-1992,18.45,18.45,18.45,18.45,0
12-28-1992,19.05,19.05,18.45,18.45,1085
12-29-1992,18.45,18.45,18.45,18.45,308
12-30-1992,19.05,19.64,19.05,19.05,11752
12-31-1992,19.05,20.24,19.05,19.64,10573
01-04-1993,20.24,20.83,20.24,20.83,7663
01-05-1993,20.24,20.83,20.24,20.24,2991
01-06-1993,19.64,19.64,19.64,19.64,2384
01-07-1993,19.64,19.64,18.45,19.05,4614
01-08-1993,18.45,19.05,17.86,18.45,14697
01-11-1993,18.45,18.45,18.45,18.45,6632
01-12-1993,18.45,19.05,18.45,19.05,7949
01-13-1993,19.05,19.05,19.05,19.05,1126
01-14-1993,19.05,20.24,19.05,20.24,10387
01-15-1993,19.64,21.43,19.64,20.83,6105
01-18-1993,21.43,21.43,20.83,20.83,6394
01-19-1993,20.83,20.83,20.83,20.83,146
01-20-1993,20.24,20.24,20.24,20.24,1800
01-21-1993,19.64,19.64,19.64,19.64,4571
01-22-1993,20.24,20.83,20.24,20.83,5960
01-25-1993,20.24,20.24,20.24,20.24,454
01-26-1993,20.24,20.24,20.24,20.24,1018
01-27-1993,19.64,19.64,19.05,19.64,1817
01-28-1993,19.64,19.64,19.64,19.64,1338
01-29-1993,19.64,19.64,19.64,19.64,667
02-01-1993,20.24,20.83,20.24,20.83,2006
02-02-1993,20.83,20.83,19.64,19.64,2030
02-03-1993,19.64,20.83,19.64,20.24,4362
02-04-1993,20.24,20.83,20.24,20.83,4571
02-05-1993,21.43,22.02,21.43,21.43,7074
02-08-1993,22.02,23.81,22.02,22.62,28763
02-09-1993,23.21,23.21,22.62,22.62,14497
02-10-1993,22.62,23.81,22.62,23.81,7905
02-11-1993,24.41,24.41,23.81,23.81,8521
02-12-1993,24.41,24.41,23.81,24.41,9652
02-16-1993,23.81,23.81,22.02,22.62,14236
02-17-1993,22.62,22.62,22.62,22.62,3446
02-18-1993,23.21,23.21,22.62,23.21,2557
02-19-1993,23.21,23.21,22.62,23.21,7364
02-22-1993,23.21,23.21,23.21,23.21,146
02-23-1993,23.21,23.21,22.62,22.62,2745
02-24-1993,23.21,23.21,22.02,22.62,5036
02-25-1993,22.02,22.02,20.24,20.83,9150
02-26-1993,20.83,21.43,20.24,21.43,2577
03-01-1993,21.43,21.43,21.43,21.43,1255
03-02-1993,21.43,21.43,20.83,20.83,983
03-03-1993,21.43,21.43,20.83,21.43,1480
03-04-1993,21.43,21.43,21.43,21.43,110
03-05-1993,21.43,21.43,20.83,21.43,10739
03-08-1993,20.83,22.02,20.83,21.43,3420
03-09-1993,21.43,21.43,21.43,21.43,50
03-10-1993,21.43,21.43,21.43,21.43,746
03-11-1993,21.43,21.43,20.83,21.43,3983
03-12-1993,20.83,21.43,20.83,21.43,1519
03-15-1993,21.43,21.43,20.83,20.83,3075
03-16-1993,21.43,21.43,21.43,21.43,8373
03-17-1993,21.43,21.43,21.43,21.43,82
03-18-1993,21.43,22.62,20.83,22.02,5872
03-19-1993,21.43,22.02,20.83,22.02,6231
03-22-1993,21.43,21.43,20.83,21.43,4881
03-23-1993,21.43,22.02,21.43,21.43,2135
03-24-1993,21.43,21.43,20.83,20.83,1146
03-25-1993,20.83,21.43,20.83,20.83,959
03-26-1993,21.43,21.43,20.83,21.43,983
03-29-1993,21.43,21.43,20.83,20.83,1541
03-30-1993,20.83,20.83,20.83,20.83,924
03-31-1993,20.83,20.83,20.24,20.83,1165
04-01-1993,20.83,20.83,20.83,20.83,383
04-02-1993,20.24,20.83,20.24,20.83,2745
04-05-1993,20.83,21.43,20.83,20.83,3502
04-06-1993,21.43,22.02,21.43,21.43,1480
04-07-1993,22.02,22.62,22.02,22.62,9799
04-08-1993,22.62,23.21,22.62,22.62,7006
04-12-1993,22.62,22.62,22.02,22.02,7885
04-13-1993,22.02,23.21,21.43,22.62,10739
04-14-1993,22.62,23.21,22.62,22.62,3353
04-15-1993,22.62,23.21,22.62,23.21,2535
04-16-1993,23.21,23.21,22.62,23.21,364
04-19-1993,23.21,23.81,22.62,23.81,2686
04-20-1993,23.81,23.81,23.21,23.81,1783
04-21-1993,23.81,24.41,23.81,24.41,5197
04-22-1993,24.41,25.60,24.41,25.00,6002
04-23-1993,25.00,25.00,24.41,24.41,838
04-26-1993,24.41,24.41,23.81,23.81,667
04-27-1993,24.41,24.41,24.41,24.41,110
04-28-1993,24.41,24.41,24.41,24.41,283
04-29-1993,24.41,24.41,23.81,24.41,6412
04-30-1993,24.41,25.00,24.41,25.00,3485
05-03-1993,24.41,24.41,23.81,23.81,924
05-04-1993,23.81,24.41,23.81,24.41,4379
05-05-1993,23.81,24.41,23.81,23.81,3464
05-06-1993,24.41,24.41,23.81,23.81,540
05-07-1993,23.81,24.41,23.81,24.41,1939
05-10-1993,24.41,24.41,24.41,24.41,746
05-11-1993,24.41,24.41,23.81,23.81,242
05-12-1993,24.41,24.41,23.81,23.81,540
05-13-1993,23.81,23.81,23.81,23.81,2491
05-14-1993,24.41,24.41,23.81,24.41,8957
05-17-1993,24.41,24.41,23.81,24.41,494
05-18-1993,23.81,24.41,23.81,23.81,1165
05-19-1993,24.41,24.41,24.41,24.41,32
05-20-1993,24.41,24.41,23.81,24.41,1318
05-21-1993,24.41,24.41,23.81,24.41,1698
05-24-1993,23.81,24.41,23.81,23.81,816
05-25-1993,23.81,23.81,23.81,23.81,50
05-26-1993,23.81,23.81,23.81,23.81,383
05-27-1993,24.41,24.41,23.81,23.81,1653
05-28-1993,23.81,24.41,23.81,23.81,1085
06-01-1993,24.41,25.00,24.41,25.00,1126
06-02-1993,25.00,25.60,24.41,24.41,6855
06-03-1993,24.41,24.41,24.41,24.41,0
06-04-1993,24.41,25.00,24.41,24.41,1500
06-07-1993,24.41,24.41,24.41,24.41,224
06-08-1993,25.00,25.00,24.41,24.41,746
06-09-1993,25.00,25.60,25.00,25.00,2991
06-10-1993,25.60,25.60,25.60,25.60,2991
06-11-1993,25.60,25.60,25.00,25.60,50712
06-14-1993,26.19,26.19,26.19,26.19,383
06-15-1993,26.79,26.79,26.19,26.19,4304
06-16-1993,26.79,26.79,26.79,26.79,82
06-17-1993,26.79,27.98,26.79,27.98,107782
06-18-1993,27.38,27.98,27.38,27.38,2049
06-21-1993,27.38,27.38,27.38,27.38,383
06-22-1993,27.38,27.38,27.38,27.38,182
06-23-1993,27.38,27.38,26.79,27.38,942
06-24-1993,26.79,27.38,26.79,27.38,1902
06-25-1993,27.38,27.38,27.38,27.38,182
06-28-1993,27.38,27.38,27.38,27.38,0
06-29-1993,26.79,26.79,26.19,26.19,838
06-30-1993,26.19,26.79,26.19,26.79,383
07-01-1993,26.79,26.79,26.79,26.79,66
07-02-1993,26.79,26.79,26.19,26.19,2594
07-06-1993,26.19,26.19,25.60,25.60,3983
07-07-1993,26.19,26.19,25.60,25.60,6505
07-08-1993,25.00,25.60,25.00,25.00,4910
07-09-1993,25.00,25.00,24.41,24.41,900
07-12-1993,24.41,25.00,24.41,25.00,3665
07-13-1993,25.00,25.00,24.41,24.41,540
07-14-1993,24.41,24.41,24.41,24.41,224
07-15-1993,24.41,24.41,24.41,24.41,0
07-16-1993,24.41,24.41,24.41,24.41,3099
07-19-1993,24.41,24.41,23.81,23.81,2491
07-20-1993,23.21,23.21,22.62,22.62,2006
07-21-1993,22.62,23.21,22.02,22.02,2421
07-22-1993,22.62,22.62,22.62,22.62,16
07-23-1993,22.62,22.62,22.62,22.62,816
07-26-1993,23.21,23.21,22.62,23.21,2706
07-27-1993,23.21,24.41,23.21,24.41,2240
07-28-1993,23.81,24.41,23.81,24.41,2686
07-29-1993,24.41,24.41,24.41,24.41,1381
07-30-1993,24.41,24.41,23.81,23.81,1000
08-02-1993,23.81,24.41,23.21,23.81,1233
08-03-1993,23.21,23.21,23.21,23.21,511
08-04-1993,23.81,24.41,23.21,24.41,3485
08-05-1993,24.41,24.41,23.81,23.81,880
08-06-1993,23.81,23.81,23.81,23.81,0
08-09-1993,23.81,23.81,23.81,23.81,182
08-10-1993,23.81,23.81,23.81,23.81,364
08-11-1993,24.41,24.41,23.21,23.81,2421
08-12-1993,23.81,23.81,23.81,23.81,2787
08-13-1993,23.81,24.41,23.21,24.41,4594
08-16-1993,23.81,23.81,23.81,23.81,383
08-17-1993,23.81,23.81,23.81,23.81,860
08-18-1993,24.41,24.41,23.81,24.41,1188
08-19-1993,24.41,24.41,24.41,24.41,283
08-20-1993,24.41,24.41,23.81,24.41,1126
08-23-1993,24.41,25.00,24.41,24.41,1085
08-24-1993,24.41,24.41,24.41,24.41,2706
08-25-1993,24.41,24.41,24.41,24.41,2006
08-26-1993,24.41,24.41,23.81,23.81,434
08-27-1993,24.41,24.41,24.41,24.41,283
08-30-1993,24.41,24.41,24.41,24.41,667
08-31-1993,24.41,24.41,24.41,24.41,1421
09-01-1993,24.41,24.41,24.41,24.41,1000
09-02-1993,24.41,24.41,24.41,24.41,110
09-03-1993,24.41,25.00,24.41,24.41,1039
09-07-1993,24.41,24.41,24.41,24.41,1039
09-08-1993,23.81,23.81,23.81,23.81,308
09-09-1993,24.41,24.41,23.21,23.21,1783
09-10-1993,23.81,23.81,23.21,23.21,667
09-13-1993,23.21,23.81,23.21,23.81,785
09-14-1993,23.21,23.21,23.21,23.21,816
09-15-1993,22.62,23.81,22.62,23.21,3542
09-16-1993,23.81,23.81,23.81,23.81,816
09-17-1993,23.21,23.81,22.62,23.21,1085
09-20-1993,23.21,23.21,22.62,22.62,2072
09-21-1993,22.62,23.21,22.62,22.62,9737
09-22-1993,23.21,23.21,22.62,23.21,623
09-23-1993,22.62,22.62,22.62,22.62,647
09-24-1993,22.62,22.62,22.62,22.62,454
09-27-1993,22.62,22.62,22.62,22.62,0
09-28-1993,22.62,22.62,22.62,22.62,1440
09-29-1993,22.62,22.62,22.62,22.62,1126
09-30-1993,22.62,23.21,22.62,23.21,2030
10-01-1993,23.21,23.21,23.21,23.21,1988
10-04-1993,23.21,23.21,23.21,23.21,50
10-05-1993,23.21,23.21,22.62,22.62,2303
10-06-1993,22.62,23.21,22.62,23.21,1318
10-07-1993,23.21,23.21,23.21,23.21,0
10-08-1993,23.21,23.81,23.21,23.81,4152
10-11-1993,23.21,23.21,23.21,23.21,224
10-12-1993,23.81,23.81,23.81,23.81,383
10-13-1993,23.81,23.81,23.81,23.81,1165
10-14-1993,23.81,23.81,23.81,23.81,383
10-15-1993,23.81,23.81,23.81,23.81,66
10-18-1993,23.21,23.81,23.21,23.81,924
10-19-1993,23.81,23.81,23.81,23.81,6105
10-20-1993,23.81,23.81,23.81,23.81,16
10-21-1993,23.21,23.21,23.21,23.21,130
10-22-1993,23.81,23.81,23.21,23.81,1039
10-25-1993,23.81,23.81,23.81,23.81,4655
10-26-1993,23.81,24.41,23.81,24.41,2659
10-27-1993,24.41,25.60,24.41,25.60,860
10-28-1993,25.60,26.19,25.60,26.19,1039
10-29-1993,25.60,26.79,25.60,26.79,2363
11-01-1993,26.79,27.38,26.79,27.38,1630
11-02-1993,27.38,28.57,27.38,27.98,6312
11-03-1993,27.38,27.98,27.38,27.38,1720
11-04-1993,26.79,26.79,26.79,26.79,283
11-05-1993,26.79,26.79,25.60,25.60,1255
11-08-1993,25.60,26.19,25.60,26.19,1338
11-09-1993,26.19,27.38,26.19,26.79,1783
11-10-1993,26.79,27.98,26.79,27.98,983
11-11-1993,27.38,27.38,27.38,27.38,206
11-12-1993,27.38,27.38,26.79,26.79,1761
11-15-1993,27.38,27.38,27.38,27.38,1988
11-16-1993,26.79,26.79,26.79,26.79,130
11-17-1993,27.38,27.38,26.19,26.79,1146
11-18-1993,26.79,26.79,26.79,26.79,383
11-19-1993,27.38,27.38,26.79,27.38,623
11-22-1993,26.79,26.79,26.79,26.79,263
11-23-1993,27.38,27.38,27.38,27.38,474
11-24-1993,27.38,28.57,27.38,28.57,725
11-26-1993,29.76,29.76,29.76,29.76,1653
11-29-1993,30.36,30.36,29.17,29.17,4614
11-30-1993,29.76,29.76,29.17,29.76,924
12-01-1993,29.76,29.76,29.17,29.76,1698
12-02-1993,29.76,29.76,29.17,29.17,599
12-03-1993,29.76,30.36,29.17,30.36,7195
12-06-1993,30.95,30.95,30.36,30.36,582
12-07-1993,30.95,31.55,30.95,30.95,3750
12-08-1993,30.95,32.14,30.95,32.14,2469
12-09-1993,32.14,32.14,31.55,32.14,1864
12-10-1993,32.14,32.14,31.55,32.14,1519
12-13-1993,32.74,32.74,32.14,32.74,1403
12-14-1993,32.14,32.14,31.55,32.14,6250
12-15-1993,31.55,31.55,30.36,30.36,1362
12-16-1993,30.95,30.95,30.95,30.95,9082
12-17-1993,30.95,30.95,30.95,30.95,6412
12-20-1993,30.36,30.36,30.36,30.36,4881
12-21-1993,30.36,30.36,28.57,28.57,3644
12-22-1993,29.17,29.76,28.57,29.17,3313
12-23-1993,29.17,29.76,28.57,29.76,2363
12-27-1993,29.17,29.17,29.17,29.17,474
12-28-1993,29.17,29.76,29.17,29.76,959
12-29-1993,29.76,30.36,29.17,30.36,1884
12-30-1993,30.36,30.36,30.36,30.36,182
12-31-1993,30.36,30.36,29.76,30.36,1884
01-03-1994,29.76,29.76,29.76,29.76,959
01-04-1994,30.36,31.55,30.36,30.36,9589
01-05-1994,30.95,31.55,30.95,31.55,3313
01-06-1994,32.14,32.14,32.14,32.14,7342
01-07-1994,31.55,32.14,31.55,31.55,942
01-10-1994,32.14,32.14,31.55,32.14,1462
01-11-1994,32.14,32.74,32.14,32.74,1440
01-12-1994,32.74,32.74,31.55,31.55,2594
01-13-1994,31.55,31.55,31.55,31.55,263
01-14-1994,32.14,32.14,31.55,32.14,1939
01-17-1994,31.55,31.55,31.55,31.55,263
01-18-1994,32.14,32.14,31.55,32.14,1126
01-19-1994,32.14,32.14,31.55,32.14,1902
01-20-1994,32.14,32.14,32.14,32.14,50
01-21-1994,31.55,31.55,30.95,30.95,4993
01-24-1994,30.95,30.95,29.76,29.76,2030
01-25-1994,29.17,29.17,27.98,27.98,3894
01-26-1994,28.57,28.57,28.57,28.57,182
01-27-1994,29.17,29.17,29.17,29.17,706
01-28-1994,29.17,29.17,28.57,29.17,2512
01-31-1994,29.76,29.76,29.17,29.17,1188
02-01-1994,29.17,29.76,29.17,29.76,6505
02-02-1994,29.76,30.36,29.76,30.36,2954
02-03-1994,30.36,30.36,29.76,30.36,4714
02-04-1994,30.36,30.36,28.57,28.57,19377
02-07-1994,28.57,28.57,27.98,28.57,3502
02-08-1994,29.17,29.17,29.17,29.17,582
02-09-1994,29.17,29.17,29.17,29.17,66
02-10-1994,29.76,29.76,29.76,29.76,1362
02-11-1994,29.76,29.76,29.17,29.17,942
02-14-1994,29.17,29.17,29.17,29.17,1126
02-15-1994,29.76,30.36,29.76,29.76,4737
02-16-1994,29.76,29.76,29.17,29.76,1480
02-17-1994,30.36,30.36,30.36,30.36,1676
02-18-1994,30.36,30.36,29.76,29.76,4655
02-22-1994,29.17,29.76,29.17,29.76,7885
02-23-1994,29.76,30.36,29.76,30.36,2321
02-24-1994,29.76,29.76,29.17,29.17,364
