Date,Open,High,Low,Close,Volume
05-04-2012,16.94,16.95,16.16,16.36,286410
05-07-2012,16.35,16.45,16.04,16.27,247272
05-08-2012,16.20,16.31,14.15,14.34,1088523
05-09-2012,14.25,14.54,13.58,13.94,386739
05-10-2012,14.06,14.12,13.22,13.66,478463
05-11-2012,13.51,13.68,12.58,12.90,297267
05-14-2012,13.11,13.18,12.00,12.06,298148
05-15-2012,12.13,12.66,11.56,11.66,522083
05-16-2012,11.70,12.24,10.89,10.99,745120
05-17-2012,11.03,11.32,10.71,10.99,680844
05-18-2012,11.12,11.18,10.51,10.78,318775
05-21-2012,10.80,10.89,10.41,10.74,562963
05-22-2012,10.73,11.69,10.66,11.09,368606
05-23-2012,10.94,11.34,10.31,11.12,290336
05-24-2012,11.15,11.22,10.73,11.09,112592
05-25-2012,11.08,11.12,10.83,11.05,136335
05-29-2012,11.14,11.46,10.86,11.03,202760
05-30-2012,10.94,10.94,9.94,10.47,252109
05-31-2012,10.81,11.36,10.15,11.20,335493
06-01-2012,11.15,11.15,10.00,10.08,336001
06-04-2012,10.09,10.31,9.21,9.36,466735
06-05-2012,9.27,9.55,9.13,9.29,359606
06-06-2012,9.40,10.63,9.40,10.16,410728
06-07-2012,10.37,11.13,10.16,10.65,373002
06-08-2012,10.61,10.75,10.19,10.40,231604
06-11-2012,10.51,10.54,10.08,10.15,157330
06-12-2012,10.18,10.39,10.15,10.21,152054
06-13-2012,10.45,11.25,10.30,10.81,517433
06-14-2012,11.20,11.20,10.56,10.90,323008
06-15-2012,10.98,11.29,10.78,11.22,221483
06-18-2012,11.22,11.56,11.15,11.50,396835
06-19-2012,11.64,12.16,11.50,11.60,485934
06-20-2012,11.73,11.74,11.04,11.14,317024
06-21-2012,11.18,11.18,10.35,10.46,315183
06-22-2012,10.55,10.86,10.40,10.86,425052
06-25-2012,10.59,10.59,9.57,10.00,462660
06-26-2012,10.02,10.26,9.67,9.79,264963
06-27-2012,10.22,10.22,9.71,9.85,223161
06-28-2012,9.73,10.15,9.73,10.02,260230
06-29-2012,10.26,10.54,10.17,10.36,337827
07-02-2012,10.58,10.71,10.04,10.21,370569
07-03-2012,10.31,10.44,10.21,10.33,152400
07-05-2012,10.39,10.75,10.37,10.54,353377
07-06-2012,10.46,10.66,10.25,10.60,254325
07-09-2012,10.63,10.63,9.91,10.07,321895
07-10-2012,10.03,10.30,9.61,9.70,211425
07-11-2012,9.69,9.83,9.20,9.35,247488
07-12-2012,9.26,9.74,9.21,9.47,178426
07-13-2012,9.64,10.20,9.57,10.20,256225
07-16-2012,10.31,10.46,9.97,10.15,189651
07-17-2012,10.32,10.32,10.01,10.06,116696
07-18-2012,10.00,10.35,9.94,10.30,208692
07-19-2012,10.38,10.38,9.99,10.04,275836
07-20-2012,10.03,10.37,10.02,10.19,398741
07-23-2012,10.11,10.18,9.80,9.83,138369
07-24-2012,9.92,10.08,9.29,9.38,280332
07-25-2012,9.48,9.51,9.28,9.36,156655
07-26-2012,9.56,9.79,8.57,8.74,794744
07-27-2012,8.82,9.09,8.30,8.96,948848
07-30-2012,9.04,9.16,8.42,8.78,517550
07-31-2012,9.42,10.06,8.70,9.52,965845
08-01-2012,9.66,9.94,9.02,9.33,603642
08-02-2012,9.18,9.25,8.81,9.00,567028
08-03-2012,9.16,10.09,9.15,9.75,629530
08-06-2012,9.77,9.89,9.62,9.73,296467
08-07-2012,9.85,10.07,9.69,9.92,425124
08-08-2012,9.79,9.98,9.68,9.96,222659
08-09-2012,9.87,9.98,9.70,9.97,573184
08-10-2012,9.86,10.07,9.48,9.54,271061
08-13-2012,9.49,9.61,9.25,9.31,397433
08-14-2012,9.35,9.79,9.35,9.73,1018981
08-15-2012,9.93,10.99,9.93,10.88,1271181
08-16-2012,10.84,12.06,10.69,11.89,949169
08-17-2012,11.76,11.85,11.18,11.45,896409
08-20-2012,11.49,11.59,11.27,11.39,238272
08-21-2012,11.40,11.69,11.39,11.48,429239
08-22-2012,11.48,11.54,11.29,11.42,508200
08-23-2012,11.41,11.76,11.33,11.45,571403
08-24-2012,11.36,11.44,11.01,11.07,435916
08-27-2012,11.15,11.30,10.54,10.64,288611
08-28-2012,10.60,10.94,10.60,10.74,149136
08-29-2012,10.73,10.97,10.60,10.91,260642
08-30-2012,10.76,11.00,10.58,10.77,301562
08-31-2012,10.89,11.02,10.70,10.95,141594
09-04-2012,10.88,11.27,10.88,11.17,253348
09-05-2012,11.06,11.18,10.90,11.18,463655
09-06-2012,11.19,11.36,11.01,11.31,202014
09-07-2012,11.29,11.53,11.22,11.38,361608
09-10-2012,11.43,11.78,11.43,11.69,360609
09-11-2012,11.78,12.85,11.70,12.71,665202
09-12-2012,12.87,13.52,12.74,13.45,680291
09-13-2012,12.98,13.64,12.93,13.59,621360
09-14-2012,13.69,14.00,13.37,13.45,438251
09-17-2012,13.87,14.00,13.63,13.96,285895
09-18-2012,13.80,13.98,12.95,13.44,476703
09-19-2012,13.73,13.73,12.94,12.97,323074
09-20-2012,12.91,13.12,12.64,13.09,266098
09-21-2012,13.43,13.52,12.78,12.88,278148
09-24-2012,12.99,13.27,12.65,13.20,316833
09-25-2012,13.25,13.37,12.87,12.97,360564
09-26-2012,12.97,12.97,12.53,12.65,337296
09-27-2012,12.73,12.78,12.21,12.53,256527
09-28-2012,12.48,12.57,12.35,12.48,121784
10-01-2012,12.60,13.38,12.42,13.28,189759
10-02-2012,13.52,13.79,12.73,12.79,422209
10-03-2012,12.87,12.97,12.64,12.80,266859
10-04-2012,12.86,13.40,12.80,13.09,223888
10-05-2012,13.23,13.34,12.53,12.62,370290
10-08-2012,12.57,12.65,12.38,12.43,185813
10-09-2012,12.44,12.88,12.05,12.10,179112
10-10-2012,12.10,12.35,11.83,12.33,330927
10-11-2012,12.74,12.88,11.96,12.12,209927
10-12-2012,12.08,12.29,11.78,12.12,170002
10-15-2012,12.31,12.38,11.89,11.99,152436
10-16-2012,12.01,12.29,11.85,12.01,170295
10-17-2012,12.09,12.77,12.06,12.43,301947
10-18-2012,12.76,12.76,12.18,12.38,346322
10-19-2012,12.42,12.58,12.02,12.33,288754
10-22-2012,12.36,12.53,12.28,12.32,249083
10-23-2012,12.25,12.31,11.91,12.07,253004
10-24-2012,12.19,12.39,11.87,12.07,232645
10-25-2012,12.25,12.36,12.11,12.19,544779
10-26-2012,12.12,12.14,11.73,11.87,288408
10-31-2012,12.26,12.26,11.38,11.78,250866
11-01-2012,11.81,11.84,11.51,11.84,309878
11-02-2012,12.38,13.33,11.72,13.11,1068478
11-05-2012,13.36,13.53,13.04,13.36,428598
11-06-2012,13.48,14.67,13.19,14.34,733280
11-07-2012,14.07,14.49,13.04,14.30,881068
11-08-2012,14.12,14.42,13.75,14.17,426526
11-09-2012,13.99,14.10,13.74,13.78,630824
11-12-2012,13.98,14.33,13.78,13.86,422012
11-13-2012,13.69,13.69,11.73,13.46,1779148
11-14-2012,13.65,13.69,13.11,13.48,644107
11-15-2012,13.43,13.94,13.20,13.89,478364
11-16-2012,14.03,14.31,13.52,14.22,426844
11-19-2012,14.72,15.87,14.54,15.39,1023442
11-20-2012,15.42,15.42,14.88,15.17,550739
11-21-2012,15.03,15.32,14.24,14.79,543417
11-23-2012,14.79,14.79,13.75,14.09,297405
11-26-2012,14.58,15.24,14.28,14.95,1300035
11-27-2012,14.96,15.03,14.60,14.66,587435
11-28-2012,14.67,14.89,13.39,13.64,791094
11-29-2012,13.71,14.23,13.60,13.76,483350
11-30-2012,13.79,13.89,12.67,13.36,1843007
12-03-2012,13.20,13.89,12.93,13.81,459692
12-04-2012,13.71,14.07,13.49,13.66,267529
12-05-2012,13.60,13.68,13.05,13.17,342231
12-06-2012,13.13,13.73,13.13,13.28,228797
12-07-2012,13.57,14.70,13.57,13.78,604474
12-10-2012,13.80,14.24,12.98,13.67,525091
12-11-2012,13.86,14.58,13.85,14.32,672760
12-12-2012,14.36,15.23,14.31,14.94,597884
12-13-2012,14.81,15.03,14.51,14.71,361565
12-14-2012,14.78,15.13,14.68,14.80,251871
12-17-2012,15.05,15.26,14.63,14.71,365680
12-18-2012,15.20,16.09,15.10,15.49,656042
12-19-2012,15.60,16.30,15.35,16.15,422442
12-20-2012,16.29,16.37,15.39,16.14,566907
12-21-2012,15.76,15.77,15.08,15.70,488068
12-24-2012,15.84,15.84,15.20,15.67,185511
12-26-2012,15.64,15.64,15.20,15.55,356000
12-27-2012,15.68,15.68,14.73,15.18,353733
12-28-2012,15.31,15.31,14.96,15.04,122194
12-31-2012,15.04,15.93,15.04,15.89,310375
01-02-2013,16.62,16.99,16.06,16.58,536218
01-03-2013,16.62,17.05,15.44,15.70,779007
01-04-2013,15.76,16.51,15.34,16.29,453227
01-07-2013,17.05,18.31,16.79,18.04,755030
01-08-2013,18.03,18.49,17.38,17.66,397032
01-09-2013,17.73,18.53,17.72,18.25,704685
01-10-2013,18.06,18.07,17.05,17.20,647895
01-11-2013,17.21,17.30,16.82,17.06,309443
01-14-2013,17.34,17.94,17.07,17.91,411421
01-15-2013,17.90,17.93,17.34,17.73,280120
01-16-2013,17.86,18.28,17.66,17.91,511660
01-17-2013,17.73,18.00,17.58,17.95,340371
01-18-2013,18.07,18.28,17.68,17.98,319329
01-22-2013,18.32,18.52,17.62,17.91,394342
01-23-2013,18.41,18.94,17.98,18.32,397201
01-24-2013,18.52,19.12,18.34,19.04,370502
01-25-2013,19.11,19.28,18.73,18.77,393683
01-28-2013,19.00,19.08,18.45,18.99,269764
01-29-2013,19.09,19.57,18.18,18.28,412131
01-30-2013,18.57,18.90,18.28,18.79,326016
01-31-2013,18.71,19.19,18.57,19.06,261232
02-01-2013,19.19,19.24,18.90,19.04,287546
02-04-2013,19.04,19.10,18.34,18.64,236311
02-05-2013,18.69,19.44,18.69,19.27,306784
02-06-2013,19.16,19.85,19.08,19.55,311681
02-07-2013,19.75,19.86,18.98,19.39,214385
02-08-2013,19.64,19.66,18.92,19.07,195589
02-11-2013,19.47,20.42,19.21,19.95,392553
02-12-2013,19.97,20.32,19.34,19.41,408062
02-13-2013,19.71,19.71,19.04,19.17,342395
02-14-2013,19.00,19.19,16.79,19.03,1191947
02-15-2013,19.14,19.14,18.53,18.95,353888
02-19-2013,19.08,19.24,18.85,19.00,338367
02-20-2013,19.09,19.24,17.49,17.85,383668
02-21-2013,18.32,18.32,16.20,16.92,763428
02-22-2013,17.57,18.02,17.34,17.36,338072
02-25-2013,17.45,17.92,17.12,17.43,484588
02-26-2013,19.89,22.38,19.28,20.54,2661480
02-27-2013,20.84,23.40,20.61,22.77,1610855
02-28-2013,22.56,25.09,21.61,23.36,1182002
03-01-2013,22.88,24.06,21.89,22.80,1129372
03-04-2013,23.00,23.56,22.16,23.19,791965
03-05-2013,23.68,24.70,22.99,23.24,694095
03-06-2013,23.24,24.64,23.02,24.29,724728
03-07-2013,24.27,25.64,23.99,24.36,753149
03-08-2013,25.54,26.46,24.02,25.10,1255911
03-11-2013,27.07,27.07,24.73,25.20,795509
03-12-2013,24.23,24.36,22.06,23.24,2245154
03-13-2013,22.60,23.51,21.53,21.65,1978180
03-14-2013,20.54,21.09,20.49,20.61,9750344
03-15-2013,20.49,20.89,20.18,20.61,2587138
03-18-2013,20.90,22.08,20.43,21.62,4872746
03-19-2013,22.03,22.53,21.11,21.56,2274932
03-20-2013,21.58,23.02,21.13,22.67,2134952
03-21-2013,22.61,23.13,22.27,22.70,1449979
03-22-2013,22.76,22.76,22.17,22.57,989232
03-25-2013,22.81,22.84,21.23,21.90,1304774
03-26-2013,22.07,22.10,20.47,21.08,1912217
03-27-2013,20.90,21.92,20.75,21.79,1004349
03-28-2013,22.02,22.61,21.61,22.40,1541148
04-01-2013,22.74,22.79,21.62,21.79,1868056
04-02-2013,22.36,22.54,21.00,21.19,1384913
04-03-2013,21.09,21.41,19.95,20.32,1419922
04-04-2013,20.18,20.73,19.98,20.40,975530
04-05-2013,19.95,21.80,19.36,21.46,1959013
04-08-2013,21.47,21.87,20.53,21.81,1371470
04-09-2013,21.69,22.26,21.47,21.84,748965
04-10-2013,21.81,22.56,21.74,22.39,932825
04-11-2013,22.45,23.17,22.17,22.37,896526
04-12-2013,22.08,22.32,21.37,22.16,1080024
04-15-2013,21.99,21.99,19.47,19.61,1627085
04-16-2013,20.79,20.87,20.14,20.47,1241827
04-17-2013,20.18,20.26,19.11,19.38,1359533
04-18-2013,19.47,19.87,18.06,18.81,1443030
04-19-2013,18.85,19.38,18.62,19.19,824790
04-22-2013,19.33,19.82,18.60,19.64,894106
04-23-2013,19.72,20.16,19.34,19.91,1048494
04-24-2013,19.93,20.68,19.93,20.35,1141693
04-25-2013,20.61,20.62,19.33,19.51,1593421
04-26-2013,19.55,19.70,18.69,19.15,1796159
04-29-2013,19.46,20.88,19.20,20.14,2993701
04-30-2013,20.16,20.16,17.21,19.41,8822943
05-01-2013,19.70,19.70,18.66,19.01,1227246
05-02-2013,19.58,19.80,18.84,19.55,1877220
05-03-2013,19.80,21.10,19.55,20.81,1703870
05-06-2013,20.90,21.03,20.36,20.72,929008
05-07-2013,20.70,20.96,20.59,20.66,886149
05-08-2013,20.58,20.76,19.77,20.03,1514136
05-09-2013,20.04,20.39,19.37,20.20,1210426
05-10-2013,20.00,20.28,19.70,19.96,1011634
05-13-2013,19.66,19.95,19.33,19.66,1012971
05-14-2013,19.71,19.89,19.03,19.22,1461955
05-15-2013,19.59,20.82,19.59,20.82,2740424
05-16-2013,20.90,21.47,20.43,20.91,1847573
05-17-2013,21.85,21.92,21.14,21.49,1104657
05-20-2013,21.55,22.32,21.29,22.14,1271908
05-21-2013,22.42,22.56,21.99,22.24,1083789
05-22-2013,22.24,22.65,20.90,21.32,1469482
05-23-2013,20.61,21.32,20.18,20.99,909404
05-24-2013,20.94,21.43,20.51,21.23,519102
05-28-2013,22.45,22.45,21.00,21.19,608908
05-29-2013,20.91,21.53,20.90,21.30,539302
05-30-2013,21.26,21.58,21.13,21.28,558483
05-31-2013,21.06,21.72,20.85,20.98,636694
06-03-2013,20.98,21.23,19.64,20.51,814519
06-04-2013,19.43,19.57,18.43,19.09,2275638
06-05-2013,18.86,18.99,18.40,18.79,1366318
06-06-2013,18.70,19.39,18.63,19.28,7959320
06-07-2013,19.47,20.67,19.28,20.46,2939768
06-10-2013,20.42,20.70,19.51,20.25,1868765
06-11-2013,19.87,21.15,19.73,20.65,1260161
06-12-2013,21.00,21.13,20.31,20.56,1159837
06-13-2013,20.61,20.77,20.03,20.69,1010416
06-14-2013,20.53,20.56,20.03,20.22,1239942
06-17-2013,20.54,20.76,20.00,20.42,1338188
06-18-2013,20.51,20.65,20.23,20.37,1141393
06-19-2013,20.45,20.45,19.68,19.81,929424
06-20-2013,19.24,19.70,19.10,19.55,2062948
06-21-2013,19.67,20.01,19.20,19.92,2417806
06-24-2013,19.10,19.52,18.29,18.65,2909575
06-25-2013,18.85,19.05,18.59,18.85,1799112
06-26-2013,19.01,19.55,18.88,19.29,1259396
06-27-2013,19.42,19.89,19.10,19.14,1123981
06-28-2013,19.51,20.07,19.06,19.74,2662742
07-01-2013,19.93,19.97,19.48,19.67,1192231
07-02-2013,19.59,20.12,19.47,19.80,992144
07-03-2013,19.61,20.16,19.43,20.09,494573
07-05-2013,20.34,20.47,19.49,20.01,924575
07-08-2013,20.18,20.75,19.99,20.69,1266690
07-09-2013,20.90,21.36,20.75,21.17,1291146
07-10-2013,20.90,21.51,20.90,21.30,954057
07-11-2013,21.66,21.83,20.94,21.17,889506
07-12-2013,21.18,21.42,20.96,21.29,745647
07-15-2013,21.21,21.55,20.97,21.13,888251
07-16-2013,21.11,21.20,20.37,20.62,1141791
07-17-2013,20.65,21.41,20.55,21.37,801098
07-18-2013,21.43,22.27,21.14,21.85,2393090
07-19-2013,21.68,22.61,21.52,22.38,1532728
07-22-2013,22.57,22.83,22.07,22.17,1418997
07-23-2013,22.23,22.83,21.99,22.53,1403203
07-24-2013,22.48,22.68,22.05,22.34,1436511
07-25-2013,22.42,22.67,21.80,22.27,1794745
07-26-2013,22.24,22.36,21.96,22.36,1011236
07-29-2013,22.38,23.20,22.18,23.13,2097785
07-30-2013,23.18,23.22,22.69,23.06,1698333
07-31-2013,22.94,23.47,22.73,22.99,2916519
08-01-2013,21.36,22.31,20.69,21.34,5174510
08-02-2013,21.85,21.85,20.91,21.59,1465005
08-05-2013,21.37,21.48,20.77,21.09,2138999
08-06-2013,20.90,21.24,20.56,21.04,1129782
08-07-2013,20.75,21.15,20.67,20.92,795128
08-08-2013,20.96,21.56,20.94,21.48,1093542
08-09-2013,21.18,22.07,20.99,21.85,1201880
08-12-2013,21.85,22.24,21.72,21.89,1128634
08-13-2013,22.01,22.17,21.67,21.86,891595
08-14-2013,21.90,22.64,21.87,22.08,925880
08-15-2013,21.89,22.08,21.23,21.81,797008
08-16-2013,21.68,22.53,21.56,21.70,745068
08-19-2013,21.73,21.81,21.09,21.14,577732
08-20-2013,21.20,21.79,21.16,21.34,680391
08-21-2013,21.28,21.47,20.63,20.90,875238
08-22-2013,20.90,21.79,20.90,21.74,606795
08-23-2013,22.02,22.19,21.42,22.08,583955
08-26-2013,22.11,22.42,21.51,21.80,574256
08-27-2013,21.55,21.99,21.25,21.58,1195112
08-28-2013,22.02,22.31,21.61,22.15,1172984
08-29-2013,22.17,22.79,21.95,22.34,1664683
08-30-2013,22.33,22.64,22.20,22.32,1342739
09-03-2013,22.60,22.74,22.05,22.23,1055440
09-04-2013,22.17,22.27,21.73,22.25,829314
09-05-2013,22.43,22.43,21.73,22.35,916165
09-06-2013,22.42,23.36,22.23,22.90,1883215
09-09-2013,22.96,23.73,22.96,23.40,1431418
09-10-2013,23.63,23.79,23.32,23.73,1077597
09-11-2013,23.66,23.98,23.22,23.89,826286
09-12-2013,24.57,24.57,23.68,24.00,652344
09-13-2013,23.95,24.08,23.56,23.81,689342
09-16-2013,24.08,24.22,23.83,23.98,599551
09-17-2013,24.28,24.28,23.81,23.89,583437
09-18-2013,23.88,24.37,23.44,24.07,979409
09-19-2013,24.39,24.43,23.60,23.68,673530
09-20-2013,23.77,24.22,23.48,24.22,1064520
09-23-2013,25.37,25.37,23.65,23.79,840923
09-24-2013,23.80,23.91,23.31,23.35,564820
09-25-2013,23.34,23.78,22.85,23.04,704763
09-26-2013,23.26,23.87,23.15,23.87,2114189
09-27-2013,23.86,24.00,23.67,23.82,1415506
09-30-2013,23.63,24.10,23.43,23.77,1481194
10-01-2013,24.00,25.00,23.74,24.82,2194402
10-02-2013,24.72,25.77,24.62,25.03,1479778
10-03-2013,26.16,27.23,25.55,26.10,3390149
10-04-2013,26.16,27.76,25.95,27.02,2175389
10-07-2013,26.92,28.07,26.53,27.37,2232290
10-08-2013,28.20,28.30,27.39,27.57,2581010
10-09-2013,27.60,29.26,27.46,28.52,1906731
10-10-2013,28.83,30.15,28.83,29.42,3304926
10-11-2013,29.37,29.83,29.16,29.67,1226806
10-14-2013,29.78,30.20,29.53,30.09,1110038
10-15-2013,30.04,32.03,30.04,31.74,2348830
10-16-2013,31.54,33.03,31.13,32.75,1455940
10-17-2013,32.54,35.46,30.31,32.92,5533806
10-18-2013,32.92,33.17,31.10,32.03,1742644
10-21-2013,31.83,33.48,31.46,33.48,1109004
10-22-2013,32.98,33.34,32.74,33.03,1199139
10-23-2013,32.73,32.75,30.85,30.99,1659860
10-24-2013,30.86,31.18,29.24,30.83,2417793
10-25-2013,30.77,31.18,29.70,31.05,972634
10-28-2013,31.24,31.84,30.80,31.34,527265
10-29-2013,31.41,31.89,31.02,31.39,806687
10-30-2013,31.29,31.68,30.22,30.36,723301
10-31-2013,30.67,33.79,30.45,33.24,2456960
11-01-2013,33.41,33.88,32.05,32.94,1096853
11-04-2013,33.30,34.12,32.46,33.53,1625668
11-05-2013,33.75,34.96,33.27,34.16,1826311
11-06-2013,34.22,34.73,32.17,32.67,1909763
11-07-2013,32.16,32.76,30.39,31.25,3103790
11-08-2013,29.49,30.84,29.35,30.76,9828597
11-11-2013,30.72,32.26,30.52,32.02,3009560
11-12-2013,31.77,32.63,31.55,31.69,1913378
11-13-2013,31.77,32.99,31.24,32.38,1491053
11-14-2013,32.38,32.71,31.75,31.79,1543398
11-15-2013,31.75,32.57,31.55,31.94,1532846
11-18-2013,32.14,32.14,30.46,30.58,1597627
11-19-2013,30.69,31.34,29.99,30.46,1047780
11-20-2013,30.58,31.28,30.41,30.79,1208521
11-21-2013,30.85,32.21,30.80,32.02,1423207
11-22-2013,32.00,32.27,31.35,31.67,1036434
11-25-2013,31.58,31.87,30.58,31.46,1107904
11-26-2013,31.30,32.45,31.13,32.05,1146444
11-27-2013,32.35,33.47,32.19,32.70,1513607
11-29-2013,32.70,33.24,32.05,32.94,554497
12-02-2013,32.94,34.37,32.69,33.65,2310973
12-03-2013,33.65,34.17,32.95,33.32,1654314
12-04-2013,33.06,33.84,32.90,33.08,1372170
12-05-2013,33.32,34.60,33.10,33.74,2747353
12-06-2013,33.79,34.36,32.95,33.64,4889901
12-09-2013,34.00,34.41,33.43,33.53,1878165
12-10-2013,33.41,33.55,32.34,33.02,2017964
12-11-2013,33.20,33.41,31.56,31.74,1218023
12-12-2013,31.73,31.87,30.73,31.25,1654108
12-13-2013,31.24,31.89,30.54,30.94,1178505
12-16-2013,31.05,31.26,30.20,30.90,1743629
12-17-2013,31.23,31.24,29.71,30.55,1271709
12-18-2013,30.55,30.87,29.98,30.64,984278
12-19-2013,30.47,31.38,30.33,30.86,1233251
12-20-2013,30.91,31.24,30.25,31.17,1745567
12-23-2013,31.10,32.27,31.07,32.18,1077283
12-24-2013,32.20,32.57,31.91,32.48,428489
12-26-2013,32.39,32.58,31.86,32.14,783185
12-27-2013,32.45,32.49,32.00,32.17,528186
12-30-2013,32.37,32.96,32.01,32.62,917118
12-31-2013,32.62,33.09,32.33,32.68,697475
01-02-2014,32.67,32.76,31.15,31.53,1154386
01-03-2014,31.53,31.91,31.38,31.78,753644
01-06-2014,31.77,32.01,30.98,31.18,871936
01-07-2014,31.20,31.43,29.96,30.96,1423524
01-08-2014,31.03,31.46,30.47,30.99,1050079
01-09-2014,31.04,31.24,29.76,30.14,1269888
01-10-2014,30.21,30.68,29.98,30.54,645106
01-13-2014,30.50,30.78,28.10,28.26,3115830
01-14-2014,28.26,29.13,27.95,28.89,1412684
01-15-2014,29.05,29.27,28.38,29.25,1295431
01-16-2014,29.56,29.77,29.31,29.37,854415
01-17-2014,29.40,29.78,29.17,29.41,1278138
01-21-2014,29.56,29.91,29.08,29.47,813778
01-22-2014,29.46,29.92,29.26,29.68,757262
01-23-2014,29.67,29.70,28.98,29.15,1034973
01-24-2014,29.13,29.17,28.38,28.52,1100113
01-27-2014,28.57,28.94,27.38,28.32,1597125
01-28-2014,28.54,29.38,28.44,29.26,907498
01-29-2014,29.14,29.51,28.62,28.91,770703
01-30-2014,29.81,30.85,29.70,30.68,2011205
01-31-2014,26.83,29.32,23.26,28.38,8637124
02-03-2014,28.03,28.34,26.24,26.40,4392753
02-04-2014,25.98,26.31,25.07,25.15,3597959
02-05-2014,25.06,25.94,24.64,25.72,2300572
02-06-2014,25.65,26.17,25.60,25.77,1632072
02-07-2014,25.87,26.20,25.31,25.59,1248033
02-10-2014,26.34,26.85,25.87,26.51,1787320
02-11-2014,28.33,28.40,27.35,27.80,2740357
02-12-2014,27.87,28.38,27.76,27.96,1927582
02-13-2014,27.71,28.64,27.64,28.41,1610906
02-14-2014,28.32,28.94,27.77,28.64,9212624
02-18-2014,28.29,29.14,28.08,28.75,2044772
02-19-2014,28.64,29.23,28.35,28.98,1525739
02-20-2014,28.98,29.80,28.67,29.58,1975897
02-21-2014,29.70,30.60,29.55,30.37,2654153
02-24-2014,30.52,31.18,30.12,30.76,2073641
02-25-2014,30.65,30.82,30.12,30.36,1792823
02-26-2014,30.01,32.35,29.33,31.30,2951568
02-27-2014,31.52,31.62,30.88,31.09,1569502
02-28-2014,31.15,31.63,30.83,31.43,1120729
03-03-2014,31.49,31.62,30.84,31.52,1431156
03-04-2014,32.00,33.06,31.93,32.61,1260114
03-05-2014,32.69,33.34,32.54,33.18,1278231
03-06-2014,33.07,34.33,33.06,33.67,1822852
03-07-2014,34.02,34.13,33.35,33.81,1653202
03-10-2014,33.89,34.75,33.66,34.67,1522665
