Date,Open,High,Low,Close,Volume
07-14-2000,59.15,107.59,59.15,89.24,1488399
07-17-2000,93.57,93.83,74.45,81.08,329655
07-18-2000,77.26,78.53,75.98,77.00,48756
07-19-2000,80.83,94.34,79.55,90.00,134431
07-20-2000,89.87,96.38,88.22,88.73,76996
07-21-2000,89.75,89.75,86.69,86.69,44589
07-24-2000,87.20,87.20,81.59,82.87,40128
07-25-2000,85.54,85.93,81.85,82.22,38289
07-26-2000,82.61,82.61,79.04,81.08,108201
07-27-2000,80.83,82.10,78.79,81.08,62901
07-28-2000,81.20,83.63,73.69,74.96,48511
07-31-2000,74.96,75.98,67.82,75.47,60817
08-01-2000,73.43,83.63,73.43,77.51,69544
08-02-2000,77.77,83.12,77.51,82.10,29514
08-03-2000,77.51,81.59,75.98,81.59,26719
08-04-2000,81.59,85.67,81.59,85.60,41035
08-07-2000,80.57,85.41,80.57,81.59,6937
08-08-2000,82.87,86.18,74.45,74.45,20909
08-09-2000,79.04,79.04,74.20,78.53,20444
08-10-2000,73.43,75.47,72.92,73.43,28704
08-11-2000,75.47,75.47,69.35,69.86,4142
08-14-2000,71.90,74.71,65.02,65.02,19365
08-15-2000,66.04,67.31,63.23,63.49,35201
08-16-2000,63.74,63.74,57.37,58.39,13849
08-17-2000,60.17,60.94,58.64,59.66,23238
08-18-2000,58.64,62.72,57.11,62.72,5637
08-21-2000,64.12,64.76,62.72,63.23,3260
08-22-2000,64.76,71.39,63.23,64.00,44172
08-23-2000,65.78,66.04,60.17,60.68,13849
08-24-2000,60.17,62.21,57.37,57.88,18997
08-25-2000,59.15,62.21,58.13,62.21,39736
08-28-2000,62.21,66.29,60.68,66.29,45496
08-29-2000,63.74,80.83,62.72,80.57,32308
08-30-2000,74.45,79.81,74.45,78.53,5809
08-31-2000,78.66,80.06,78.53,78.53,1593
09-01-2000,78.53,79.55,78.28,78.79,34612
09-05-2000,79.81,91.79,78.02,84.14,24390
09-06-2000,84.90,84.90,79.55,83.37,13188
09-07-2000,83.12,97.91,83.12,93.83,35838
09-08-2000,93.83,95.61,88.22,92.81,6790
09-11-2000,91.79,91.79,83.63,85.67,40912
09-12-2000,87.20,87.20,75.47,80.57,7574
09-13-2000,82.61,83.63,77.51,78.53,17624
09-14-2000,79.04,79.04,74.96,75.98,1789
09-15-2000,75.98,77.00,75.98,75.98,857
09-18-2000,73.94,74.96,73.94,73.94,1446
09-19-2000,76.49,76.49,69.61,69.61,18801
09-20-2000,71.39,71.39,63.49,66.29,17919
09-21-2000,69.35,71.90,66.80,70.37,41108
09-22-2000,67.82,72.92,67.82,70.88,3113
09-25-2000,72.92,73.94,72.67,73.94,12820
09-26-2000,72.92,74.45,72.92,73.69,28214
09-27-2000,73.94,73.94,72.92,72.92,8849
09-28-2000,73.94,73.94,72.92,73.94,4093
09-29-2000,72.67,80.83,72.67,80.83,47604
10-02-2000,74.45,80.06,74.45,74.45,2966
10-03-2000,83.12,84.65,79.55,81.08,27062
10-04-2000,83.56,83.56,81.08,81.59,4485
10-05-2000,81.97,82.10,81.08,81.59,5147
10-06-2000,81.08,81.34,81.08,81.34,7304
10-09-2000,81.08,81.08,77.51,79.55,15345
10-10-2000,77.51,77.51,72.67,72.67,2696
10-11-2000,71.90,73.43,68.33,68.33,12354
10-12-2000,69.35,69.35,64.25,64.25,20051
10-13-2000,62.50,70.88,62.50,69.35,24194
10-16-2000,67.82,71.39,67.82,70.88,6128
10-17-2000,70.50,72.66,68.07,68.07,955
10-18-2000,64.25,68.33,62.21,64.25,25175
10-19-2000,68.33,71.39,64.76,69.35,1863
10-20-2000,67.85,71.90,67.85,70.88,1470
10-23-2000,69.89,74.45,69.89,74.45,42211
10-24-2000,74.96,81.59,74.96,81.33,2402
10-25-2000,77.51,91.79,77.51,83.63,9756
10-26-2000,82.10,89.75,82.10,85.67,3505
