Date,Open,High,Low,Close,Volume
03-20-1998,426.06,426.06,426.06,426.06,0
03-23-1998,426.13,426.13,426.13,426.13,0
03-24-1998,416.35,440.64,416.35,424.45,3591
03-25-1998,424.45,427.69,424.45,427.69,812
03-26-1998,427.69,430.92,421.20,421.20,393
03-27-1998,417.98,424.45,416.35,424.45,68
03-30-1998,421.20,421.20,414.73,417.98,110
03-31-1998,417.98,422.82,417.98,421.20,183
04-01-1998,414.73,414.73,408.24,408.24,60
04-02-1998,411.49,416.35,411.49,414.73,219
04-03-1998,408.24,411.49,408.24,408.24,409
04-06-1998,411.49,411.49,411.49,411.49,15
04-07-1998,409.86,409.86,409.86,409.86,24
04-08-1998,413.11,413.11,413.11,413.11,141
04-09-1998,413.11,417.98,413.11,414.73,1480
04-13-1998,427.69,434.17,424.45,434.17,659
04-14-1998,434.17,443.89,430.92,440.64,1181
04-15-1998,440.64,447.14,440.64,445.50,409
04-16-1998,445.50,445.50,442.27,443.89,335
04-17-1998,447.14,450.36,443.89,448.75,353
04-20-1998,453.60,453.60,448.75,448.75,127
04-21-1998,448.75,448.75,448.75,448.75,50
04-22-1998,451.98,451.98,445.50,450.36,1220
04-23-1998,448.75,451.98,448.75,450.36,432
04-24-1998,453.60,453.60,450.36,450.36,428
04-27-1998,447.14,447.14,440.64,440.64,1116
04-28-1998,443.89,443.89,437.40,440.64,262
04-29-1998,434.17,437.40,434.17,434.17,172
04-30-1998,437.40,447.14,434.17,447.14,373
05-01-1998,447.14,447.14,443.89,443.89,643
05-04-1998,443.89,443.89,443.89,443.89,0
05-05-1998,442.27,442.27,442.27,442.27,15
05-06-1998,442.27,442.27,442.27,442.27,9
05-07-1998,443.89,443.89,440.64,440.64,92
05-08-1998,440.64,443.89,437.40,443.89,116
05-11-1998,440.64,440.64,440.64,440.64,102
05-12-1998,440.64,440.64,440.64,440.64,149
05-13-1998,440.64,440.64,440.64,440.64,229
05-14-1998,442.27,443.89,442.27,442.27,28
05-15-1998,440.64,440.64,439.03,440.64,28
05-18-1998,437.40,440.64,437.40,440.64,81
05-19-1998,440.64,440.64,440.64,440.64,9
05-20-1998,442.27,442.27,440.64,440.64,9
05-21-1998,440.64,440.64,437.40,437.40,997
05-22-1998,434.17,434.17,427.69,427.69,43
05-26-1998,424.45,424.45,414.73,416.35,896
05-27-1998,414.73,414.73,408.24,408.24,435
05-28-1998,405.00,405.00,401.76,401.76,1081
05-29-1998,398.53,398.53,398.53,398.53,47
06-01-1998,396.91,396.91,395.28,395.28,273
06-02-1998,398.53,398.53,395.28,395.28,56
06-03-1998,395.28,395.28,395.28,395.28,254
06-04-1998,395.28,401.76,388.81,401.76,2750
06-05-1998,398.53,398.53,388.81,388.81,362
06-08-1998,388.81,388.81,388.81,388.81,0
06-09-1998,387.18,387.18,382.33,382.33,56
06-10-1998,382.33,382.33,370.98,370.98,856
06-11-1998,367.75,370.98,367.75,370.98,24
06-12-1998,367.75,367.75,353.17,353.17,229
06-15-1998,346.69,346.69,320.76,330.49,959
06-16-1998,333.72,336.96,330.49,333.72,270
06-17-1998,336.96,336.96,336.96,336.96,523
06-18-1998,336.96,336.96,330.49,330.49,611
06-19-1998,333.72,336.96,330.49,330.49,382
06-22-1998,327.24,327.24,324.01,325.63,158
06-23-1998,319.14,319.14,278.64,281.89,3279
06-24-1998,285.12,285.12,278.64,281.89,300
06-25-1998,281.89,285.12,281.89,285.12,122
06-26-1998,278.64,278.64,265.69,272.16,896
06-29-1998,268.93,268.93,252.72,252.72,338
06-30-1998,252.72,255.97,243.01,246.24,882
07-01-1998,249.48,249.48,249.48,249.48,1006
07-02-1998,252.72,252.72,249.48,252.72,746
07-06-1998,252.72,265.69,252.72,265.69,1202
07-07-1998,268.93,275.40,259.20,265.69,550
07-08-1998,265.69,265.69,255.97,259.20,3565
07-09-1998,259.20,260.82,259.20,260.82,72
07-10-1998,260.82,260.82,257.59,259.20,435
07-13-1998,259.20,260.82,259.20,260.82,172
07-14-1998,259.20,259.20,257.59,257.59,96
07-15-1998,255.97,257.59,249.48,249.48,241
07-16-1998,252.72,255.97,252.72,255.97,56
07-17-1998,255.97,255.97,249.48,249.48,817
07-20-1998,251.11,252.72,249.48,249.48,415
07-21-1998,249.48,249.48,233.28,233.28,10191
07-22-1998,233.28,239.77,233.28,236.53,12187
07-23-1998,236.53,239.77,236.53,239.77,122
07-24-1998,246.24,249.48,246.24,249.48,64
07-27-1998,252.72,255.97,252.72,255.97,33
07-28-1998,252.72,257.59,246.24,249.48,547
07-29-1998,249.48,249.48,243.01,247.86,207
07-30-1998,247.86,249.48,246.24,249.48,343
07-31-1998,243.01,246.24,236.53,236.53,169
08-03-1998,236.53,246.24,236.53,241.38,262
08-04-1998,243.01,246.24,234.89,246.24,276
08-05-1998,243.01,243.01,236.53,238.14,134
08-06-1998,236.53,236.53,233.28,233.28,489
08-07-1998,233.28,246.24,233.28,246.24,1473
08-10-1998,244.62,246.24,244.62,246.24,293
08-11-1998,244.62,252.72,243.01,246.24,943
08-12-1998,243.01,244.62,241.38,244.62,1021
08-13-1998,244.62,255.97,243.01,252.72,638
08-14-1998,255.97,255.97,252.72,252.72,24
08-17-1998,252.72,262.44,252.72,262.44,176
08-18-1998,265.69,275.40,265.69,268.93,1015
08-19-1998,267.31,267.31,262.44,265.69,409
08-20-1998,265.69,265.69,259.20,262.44,68
08-21-1998,259.20,262.44,259.20,262.44,18
08-24-1998,268.93,268.93,265.69,265.69,12
08-25-1998,265.69,265.69,265.69,265.69,40
08-26-1998,259.20,259.20,259.20,259.20,33
08-27-1998,255.97,255.97,246.24,251.11,154
08-28-1998,247.86,247.86,239.77,239.77,2596
08-31-1998,243.01,246.24,243.01,244.62,43
09-01-1998,243.01,243.01,241.38,243.01,203
09-02-1998,243.01,243.01,243.01,243.01,15
09-03-1998,236.53,236.53,236.53,236.53,78
09-04-1998,233.28,233.28,220.32,220.32,141
09-08-1998,217.08,220.32,210.60,217.08,2251
09-09-1998,213.84,213.84,210.60,213.84,102
09-10-1998,207.36,207.36,197.65,197.65,1272
09-11-1998,194.40,194.40,187.92,187.92,331
09-14-1998,187.92,194.40,187.92,191.16,219
09-15-1998,194.40,197.65,191.16,197.65,273
09-16-1998,194.40,194.40,194.40,194.40,149
09-17-1998,191.16,191.16,191.16,191.16,6
09-18-1998,192.79,196.03,187.92,192.79,541
09-21-1998,191.16,204.11,191.16,200.89,92
09-22-1998,197.65,197.65,197.65,197.65,6
