Date,Open,High,Low,Close,Volume
09-29-2003,14.58,14.58,14.58,14.58,0
09-30-2003,14.57,14.57,14.57,14.57,0
10-01-2003,14.92,14.92,14.92,14.92,0
10-02-2003,14.67,14.67,14.67,14.67,0
10-03-2003,14.95,14.95,14.95,14.95,0
10-06-2003,14.90,14.90,14.90,14.90,0
10-07-2003,14.96,14.96,14.96,14.96,0
10-08-2003,14.56,14.56,14.56,14.56,0
10-09-2003,14.35,14.35,14.35,14.35,0
10-10-2003,14.40,14.40,14.40,14.40,0
10-13-2003,14.53,14.53,14.53,14.53,0
10-14-2003,13.56,13.56,13.56,13.56,0
10-15-2003,13.74,13.74,13.74,13.74,0
10-16-2003,13.54,13.54,13.54,13.54,0
10-17-2003,13.28,13.28,13.28,13.28,0
10-20-2003,13.29,13.29,13.29,13.29,0
10-21-2003,13.24,13.24,13.24,13.24,0
10-22-2003,13.09,13.09,13.09,13.09,0
10-23-2003,13.34,13.34,13.34,13.34,0
10-24-2003,13.26,13.26,13.26,13.26,0
10-27-2003,12.84,12.84,12.84,12.84,0
10-28-2003,13.09,13.09,13.09,13.09,0
10-29-2003,12.98,12.98,12.98,12.98,0
10-30-2003,12.81,12.81,12.81,12.81,0
10-31-2003,13.02,13.02,13.02,13.02,0
11-03-2003,13.20,13.20,13.20,13.20,0
11-04-2003,13.09,13.09,13.09,13.09,0
11-05-2003,12.98,12.98,12.98,12.98,0
11-06-2003,13.23,13.23,13.23,13.23,0
11-07-2003,13.39,13.39,13.39,13.39,0
11-10-2003,13.46,13.46,13.46,13.46,0
11-11-2003,13.53,13.53,13.53,13.53,0
11-12-2003,13.67,13.67,13.67,13.67,0
11-13-2003,13.52,13.52,13.52,13.52,0
11-14-2003,13.40,13.40,13.40,13.40,0
11-17-2003,13.27,13.27,13.27,13.27,0
11-18-2003,13.16,13.16,13.16,13.16,0
11-19-2003,13.27,13.27,13.27,13.27,0
11-20-2003,13.24,13.24,13.24,13.24,0
11-21-2003,13.16,13.16,13.16,13.16,0
11-24-2003,13.39,13.39,13.39,13.39,0
11-25-2003,13.61,13.61,13.61,13.61,0
11-26-2003,13.85,13.85,13.85,13.85,0
11-28-2003,13.80,13.80,13.80,13.80,0
12-01-2003,13.96,13.96,13.96,13.96,0
12-02-2003,14.04,14.04,14.04,14.04,0
12-03-2003,13.99,13.99,13.99,13.99,0
12-04-2003,14.06,14.06,14.06,14.06,0
12-05-2003,14.04,14.04,14.04,14.04,0
12-08-2003,13.88,13.88,13.88,13.88,0
12-09-2003,13.79,13.79,13.79,13.79,0
12-10-2003,13.93,13.93,13.93,13.93,0
12-11-2003,14.24,14.24,14.24,14.24,0
12-12-2003,14.33,14.33,14.33,14.33,0
12-15-2003,13.85,13.85,13.85,13.85,0
12-16-2003,14.18,14.18,14.18,14.18,0
12-17-2003,13.86,13.86,13.86,13.86,0
12-18-2003,13.97,13.97,13.97,13.97,0
12-19-2003,14.14,14.14,14.14,14.14,0
12-22-2003,14.43,14.43,14.43,14.43,0
12-23-2003,14.57,14.57,14.57,14.57,0
12-24-2003,14.58,14.58,14.58,14.58,0
12-26-2003,14.64,14.64,14.64,14.64,0
12-29-2003,14.87,14.87,14.87,14.87,0
12-30-2003,14.86,14.86,14.86,14.86,0
12-31-2003,14.98,14.98,14.98,14.98,0
01-02-2004,14.86,14.86,14.86,14.86,0
01-05-2004,15.08,15.08,15.08,15.08,0
01-06-2004,15.06,15.06,15.06,15.06,0
01-07-2004,14.95,14.95,14.95,14.95,0
01-08-2004,14.76,14.76,14.76,14.76,0
01-09-2004,14.73,14.73,14.73,14.73,0
01-12-2004,14.75,14.75,14.75,14.75,0
01-13-2004,14.55,14.55,14.55,14.55,0
01-14-2004,14.63,14.63,14.63,14.63,0
01-15-2004,14.44,14.44,14.44,14.44,0
01-16-2004,14.39,14.39,14.39,14.39,0
01-20-2004,14.20,14.20,14.20,14.20,0
01-21-2004,14.22,14.22,14.22,14.22,0
01-22-2004,14.43,14.43,14.43,14.43,0
01-23-2004,14.30,14.30,14.30,14.30,0
01-26-2004,14.68,14.68,14.68,14.68,0
01-27-2004,14.57,14.57,14.57,14.57,0
01-28-2004,14.23,14.23,14.23,14.23,0
01-29-2004,14.25,14.25,14.25,14.25,0
01-30-2004,14.28,14.28,14.28,14.28,0
02-02-2004,14.24,14.24,14.24,14.24,0
02-03-2004,13.99,13.99,13.99,13.99,0
02-04-2004,14.13,14.13,14.13,14.13,0
02-05-2004,14.04,14.04,14.04,14.04,0
02-06-2004,14.17,14.17,14.17,14.17,0
02-09-2004,13.90,13.90,13.90,13.90,0
02-10-2004,13.91,13.91,13.91,13.91,0
02-11-2004,14.06,14.06,14.06,14.06,0
02-12-2004,14.37,14.37,14.37,14.37,0
02-13-2004,14.54,14.54,14.54,14.54,0
02-17-2004,14.65,14.65,14.65,14.65,0
02-18-2004,14.58,14.58,14.58,14.58,0
02-19-2004,14.59,14.59,14.59,14.59,0
02-20-2004,14.39,14.39,14.39,14.39,0
02-23-2004,14.52,14.52,14.52,14.52,0
02-24-2004,14.93,14.93,14.93,14.93,0
02-25-2004,14.87,14.87,14.87,14.87,0
02-26-2004,14.93,14.93,14.93,14.93,0
02-27-2004,14.94,14.94,14.94,14.94,0
03-01-2004,14.93,14.93,14.93,14.93,0
03-02-2004,14.96,14.96,14.96,14.96,0
03-03-2004,15.33,15.33,15.33,15.33,0
03-04-2004,15.56,15.56,15.56,15.56,0
03-05-2004,15.99,15.99,15.99,15.99,0
03-08-2004,15.99,15.99,15.99,15.99,0
03-09-2004,15.90,15.90,15.90,15.90,0
03-10-2004,15.45,15.45,15.45,15.45,0
03-11-2004,15.29,15.29,15.29,15.29,0
03-12-2004,15.80,15.80,15.80,15.80,0
03-15-2004,15.24,15.24,15.24,15.24,0
03-16-2004,15.24,15.24,15.24,15.24,0
03-17-2004,15.22,15.22,15.22,15.22,0
03-18-2004,15.35,15.35,15.35,15.35,0
03-19-2004,15.20,15.20,15.20,15.20,0
03-22-2004,15.13,15.13,15.13,15.13,0
03-23-2004,15.21,15.21,15.21,15.21,0
03-24-2004,15.40,15.40,15.40,15.40,0
03-25-2004,15.35,15.35,15.35,15.35,0
03-26-2004,15.13,15.13,15.13,15.13,0
03-29-2004,15.31,15.31,15.31,15.31,0
03-30-2004,15.39,15.39,15.39,15.39,0
03-31-2004,15.37,15.37,15.37,15.37,0
04-01-2004,15.53,15.53,15.53,15.53,0
04-02-2004,15.69,15.69,15.69,15.69,0
04-05-2004,15.78,15.78,15.78,15.78,0
04-06-2004,15.73,15.73,15.73,15.73,0
04-07-2004,15.51,15.51,15.51,15.51,0
04-08-2004,15.57,15.57,15.57,15.57,0
04-12-2004,15.71,15.71,15.71,15.71,0
04-13-2004,15.69,15.69,15.69,15.69,0
04-14-2004,15.70,15.70,15.70,15.70,0
04-15-2004,15.86,15.86,15.86,15.86,0
04-16-2004,16.31,16.31,16.31,16.31,0
04-19-2004,16.13,16.13,16.13,16.13,0
04-20-2004,15.97,15.97,15.97,15.97,0
04-21-2004,16.33,16.33,16.33,16.33,0
04-22-2004,16.93,16.93,16.93,16.93,0
04-23-2004,16.82,16.82,16.82,16.82,0
04-26-2004,16.84,16.84,16.84,16.84,0
04-27-2004,16.72,16.72,16.72,16.72,0
04-28-2004,16.55,16.55,16.55,16.55,0
04-29-2004,16.55,16.55,16.55,16.55,0
04-30-2004,16.55,16.55,16.55,16.55,0
05-03-2004,16.69,16.69,16.69,16.69,0
05-04-2004,16.37,16.37,16.37,16.37,0
05-05-2004,16.39,16.39,16.39,16.39,0
05-06-2004,16.21,16.21,16.21,16.21,0
05-07-2004,16.00,16.00,16.00,16.00,0
05-10-2004,15.76,15.76,15.76,15.76,0
05-11-2004,15.57,15.57,15.57,15.57,0
05-12-2004,15.34,15.34,15.34,15.34,0
05-13-2004,15.26,15.26,15.26,15.26,0
05-14-2004,15.29,15.29,15.29,15.29,0
05-17-2004,15.23,15.23,15.23,15.23,0
05-18-2004,15.53,15.53,15.53,15.53,0
05-19-2004,15.45,15.45,15.45,15.45,0
05-20-2004,15.44,15.44,15.44,15.44,0
05-21-2004,15.39,15.39,15.39,15.39,0
05-24-2004,15.49,15.49,15.49,15.49,0
05-25-2004,15.90,15.90,15.90,15.90,0
05-26-2004,15.75,15.75,15.75,15.75,0
05-27-2004,15.79,15.79,15.79,15.79,0
05-28-2004,15.78,15.78,15.78,15.78,0
06-01-2004,15.74,15.74,15.74,15.74,0
06-02-2004,15.95,15.95,15.95,15.95,0
06-03-2004,15.78,15.78,15.78,15.78,0
06-04-2004,15.85,15.85,15.85,15.85,0
06-07-2004,16.03,16.03,16.03,16.03,0
06-08-2004,16.17,16.17,16.17,16.17,0
06-09-2004,15.92,15.92,15.92,15.92,0
06-10-2004,15.90,15.90,15.90,15.90,0
06-14-2004,15.85,15.85,15.85,15.85,0
06-15-2004,16.02,16.02,16.02,16.02,0
06-16-2004,15.97,15.97,15.97,15.97,0
06-17-2004,15.93,15.93,15.93,15.93,0
06-18-2004,16.05,16.05,16.05,16.05,0
06-21-2004,16.03,16.03,16.03,16.03,0
06-22-2004,16.04,16.04,16.04,16.04,0
06-23-2004,16.17,16.17,16.17,16.17,0
06-24-2004,16.28,16.28,16.28,16.28,0
06-25-2004,16.04,16.04,16.04,16.04,0
06-28-2004,16.02,16.02,16.02,16.02,0
06-29-2004,16.28,16.28,16.28,16.28,0
06-30-2004,16.23,16.23,16.23,16.23,0
07-01-2004,15.95,15.95,15.95,15.95,0
07-02-2004,16.01,16.01,16.01,16.01,0
07-06-2004,15.72,15.72,15.72,15.72,0
07-07-2004,15.80,15.80,15.80,15.80,0
07-08-2004,16.07,16.07,16.07,16.07,0
07-09-2004,16.13,16.13,16.13,16.13,0
07-12-2004,16.22,16.22,16.22,16.22,0
07-13-2004,15.95,15.95,15.95,15.95,0
07-14-2004,15.78,15.78,15.78,15.78,0
07-15-2004,15.59,15.59,15.59,15.59,0
07-16-2004,15.50,15.50,15.50,15.50,0
07-19-2004,15.64,15.64,15.64,15.64,0
07-20-2004,15.86,15.86,15.86,15.86,0
07-21-2004,15.58,15.58,15.58,15.58,0
07-22-2004,15.48,15.48,15.48,15.48,0
07-23-2004,15.34,15.34,15.34,15.34,0
07-26-2004,15.30,15.30,15.30,15.30,0
07-27-2004,15.48,15.48,15.48,15.48,0
07-28-2004,15.49,15.49,15.49,15.49,0
07-29-2004,16.00,16.00,16.00,16.00,0
07-30-2004,16.26,16.26,16.26,16.26,0
08-02-2004,15.65,15.65,15.65,15.65,0
08-03-2004,15.50,15.50,15.50,15.50,0
08-04-2004,15.59,15.59,15.59,15.59,0
08-05-2004,15.46,15.46,15.46,15.46,0
08-06-2004,15.20,15.20,15.20,15.20,0
08-09-2004,15.08,15.08,15.08,15.08,0
08-10-2004,15.24,15.24,15.24,15.24,0
08-11-2004,15.21,15.21,15.21,15.21,0
08-12-2004,15.17,15.17,15.17,15.17,0
08-13-2004,15.32,15.32,15.32,15.32,0
08-16-2004,15.42,15.42,15.42,15.42,0
08-17-2004,15.23,15.23,15.23,15.23,0
08-18-2004,15.02,15.02,15.02,15.02,0
08-19-2004,14.85,14.85,14.85,14.85,0
08-20-2004,15.09,15.09,15.09,15.09,0
08-23-2004,15.29,15.29,15.29,15.29,0
08-24-2004,15.34,15.34,15.34,15.34,0
08-25-2004,15.32,15.32,15.32,15.32,0
08-26-2004,15.32,15.32,15.32,15.32,0
08-27-2004,15.38,15.38,15.38,15.38,0
08-30-2004,15.28,15.28,15.28,15.28,0
08-31-2004,15.40,15.40,15.40,15.40,0
09-01-2004,15.38,15.38,15.38,15.38,0
09-02-2004,15.66,15.66,15.66,15.66,0
09-03-2004,15.50,15.50,15.50,15.50,0
09-07-2004,15.44,15.44,15.44,15.44,0
09-08-2004,15.59,15.59,15.59,15.59,0
09-09-2004,15.63,15.63,15.63,15.63,0
09-10-2004,15.90,15.90,15.90,15.90,0
09-13-2004,15.77,15.77,15.77,15.77,0
09-14-2004,15.98,15.98,15.98,15.98,0
09-15-2004,15.95,15.95,15.95,15.95,0
09-16-2004,16.02,16.02,16.02,16.02,0
09-17-2004,16.09,16.09,16.09,16.09,0
09-20-2004,16.04,16.04,16.04,16.04,0
09-21-2004,16.04,16.04,16.04,16.04,0
09-22-2004,15.77,15.77,15.77,15.77,0
09-23-2004,15.83,15.83,15.83,15.83,0
09-24-2004,15.96,15.96,15.96,15.96,0
09-27-2004,15.60,15.60,15.60,15.60,0
09-28-2004,15.68,15.68,15.68,15.68,0
09-29-2004,15.70,15.70,15.70,15.70,0
09-30-2004,15.86,15.86,15.86,15.86,0
10-01-2004,15.98,15.98,15.98,15.98,0
10-04-2004,16.07,16.07,16.07,16.07,0
10-05-2004,16.19,16.19,16.19,16.19,0
10-06-2004,16.01,16.01,16.01,16.01,0
10-07-2004,15.69,15.69,15.69,15.69,0
10-08-2004,15.54,15.54,15.54,15.54,0
10-11-2004,15.61,15.61,15.61,15.61,0
10-12-2004,14.94,14.94,14.94,14.94,0
10-13-2004,14.58,14.58,14.58,14.58,0
10-14-2004,14.74,14.74,14.74,14.74,0
10-15-2004,14.74,14.74,14.74,14.74,0
10-18-2004,14.90,14.90,14.90,14.90,0
10-19-2004,14.71,14.71,14.71,14.71,0
10-20-2004,14.52,14.52,14.52,14.52,0
10-21-2004,14.51,14.51,14.51,14.51,0
10-22-2004,14.27,14.27,14.27,14.27,0
10-25-2004,14.26,14.26,14.26,14.26,0
10-26-2004,14.60,14.60,14.60,14.60,0
10-27-2004,15.03,15.03,15.03,15.03,0
10-28-2004,14.93,14.93,14.93,14.93,0
10-29-2004,15.05,15.05,15.05,15.05,0
11-01-2004,15.03,15.03,15.03,15.03,0
11-02-2004,15.02,15.02,15.02,15.02,0
11-03-2004,15.15,15.15,15.15,15.15,0
11-04-2004,15.48,15.48,15.48,15.48,0
11-05-2004,15.56,15.56,15.56,15.56,0
11-08-2004,15.57,15.57,15.57,15.57,0
11-09-2004,15.63,15.63,15.63,15.63,0
11-10-2004,15.61,15.61,15.61,15.61,0
11-11-2004,15.68,15.68,15.68,15.68,0
11-12-2004,15.80,15.80,15.80,15.80,0
11-15-2004,15.72,15.72,15.72,15.72,0
11-16-2004,15.59,15.59,15.59,15.59,0
11-17-2004,15.65,15.65,15.65,15.65,0
11-18-2004,15.58,15.58,15.58,15.58,0
11-19-2004,15.24,15.24,15.24,15.24,0
11-22-2004,15.47,15.47,15.47,15.47,0
11-23-2004,15.40,15.40,15.40,15.40,0
11-24-2004,15.32,15.32,15.32,15.32,0
11-26-2004,15.26,15.26,15.26,15.26,0
11-29-2004,15.17,15.17,15.17,15.17,0
11-30-2004,14.98,14.98,14.98,14.98,0
12-01-2004,15.18,15.18,15.18,15.18,0
12-02-2004,15.19,15.19,15.19,15.19,0
12-03-2004,15.30,15.30,15.30,15.30,0
12-06-2004,15.31,15.31,15.31,15.31,0
12-07-2004,15.15,15.15,15.15,15.15,0
12-08-2004,15.42,15.42,15.42,15.42,0
12-09-2004,15.40,15.40,15.40,15.40,0
12-10-2004,15.34,15.34,15.34,15.34,0
12-13-2004,15.43,15.43,15.43,15.43,0
12-14-2004,15.32,15.32,15.32,15.32,0
12-15-2004,15.37,15.37,15.37,15.37,0
12-16-2004,15.28,15.28,15.28,15.28,0
12-17-2004,15.22,15.22,15.22,15.22,0
12-20-2004,15.23,15.23,15.23,15.23,0
12-21-2004,15.32,15.32,15.32,15.32,0
12-22-2004,15.57,15.57,15.57,15.57,0
12-23-2004,15.64,15.64,15.64,15.64,0
12-27-2004,15.44,15.44,15.44,15.44,0
12-28-2004,15.49,15.49,15.49,15.49,0
12-29-2004,15.45,15.45,15.45,15.45,0
12-30-2004,15.35,15.35,15.35,15.35,0
12-31-2004,15.52,15.52,15.52,15.52,0
01-03-2005,14.97,14.97,14.97,14.97,0
01-04-2005,15.11,15.11,15.11,15.11,0
01-05-2005,15.27,15.27,15.27,15.27,0
01-06-2005,15.09,15.09,15.09,15.09,0
01-07-2005,15.16,15.16,15.16,15.16,0
01-10-2005,15.20,15.20,15.20,15.20,0
01-11-2005,15.10,15.10,15.10,15.10,0
01-12-2005,15.16,15.16,15.16,15.16,0
01-13-2005,14.92,14.92,14.92,14.92,0
01-14-2005,14.95,14.95,14.95,14.95,0
01-18-2005,15.07,15.07,15.07,15.07,0
01-19-2005,14.98,14.98,14.98,14.98,0
01-20-2005,15.01,15.01,15.01,15.01,0
01-21-2005,14.98,14.98,14.98,14.98,0
01-24-2005,14.88,14.88,14.88,14.88,0
01-25-2005,14.83,14.83,14.83,14.83,0
01-26-2005,14.82,14.82,14.82,14.82,0
01-27-2005,14.44,14.44,14.44,14.44,0
01-28-2005,14.68,14.68,14.68,14.68,0
01-31-2005,14.86,14.86,14.86,14.86,0
02-01-2005,14.60,14.60,14.60,14.60,0
02-02-2005,14.71,14.71,14.71,14.71,0
02-03-2005,14.91,14.91,14.91,14.91,0
02-04-2005,15.09,15.09,15.09,15.09,0
