Date,Open,High,Low,Close,Volume
12-13-2006,9.03,9.03,9.03,9.03,0
12-14-2006,10.75,11.17,10.41,10.75,11515973
12-15-2006,10.75,11.20,10.67,11.07,1492189
12-18-2006,11.27,11.29,10.54,11.18,562943
12-19-2006,11.05,11.16,10.99,11.09,411100
12-20-2006,11.06,11.29,11.01,11.19,412495
12-21-2006,11.14,11.33,11.14,11.25,169717
12-22-2006,11.19,11.26,11.10,11.21,112044
12-26-2006,11.29,11.34,11.25,11.29,92047
12-27-2006,11.37,11.61,11.34,11.51,163442
12-28-2006,11.48,11.55,11.41,11.45,168087
12-29-2006,11.49,11.49,11.29,11.34,152041
01-03-2007,11.13,11.27,10.97,11.22,610620
01-04-2007,11.08,11.30,11.08,11.22,389241
01-05-2007,11.20,11.29,11.12,11.29,365514
01-08-2007,11.32,11.32,11.18,11.26,158557
01-09-2007,11.12,11.26,11.07,11.26,318546
01-10-2007,11.27,11.48,11.21,11.48,181113
01-11-2007,11.40,11.44,11.20,11.22,171346
01-12-2007,11.14,11.22,11.07,11.18,97398
01-16-2007,11.18,11.26,11.09,11.25,199718
01-17-2007,11.19,11.39,11.12,11.23,114145
01-18-2007,11.19,11.25,11.13,11.20,59958
01-19-2007,11.16,11.26,11.16,11.23,302961
01-22-2007,11.19,11.37,11.18,11.37,115069
01-23-2007,11.40,11.80,11.40,11.57,356913
01-24-2007,11.83,11.83,11.37,11.57,383193
01-25-2007,11.57,11.83,11.37,11.37,317615
01-26-2007,11.40,11.67,11.40,11.56,229941
01-29-2007,11.67,11.68,11.46,11.60,111112
01-30-2007,11.70,11.93,11.68,11.91,190418
01-31-2007,11.90,12.14,11.85,12.04,163907
02-01-2007,12.13,12.28,11.98,12.20,158093
02-02-2007,12.15,12.44,12.15,12.44,71816
02-05-2007,12.41,12.47,12.30,12.47,90647
02-06-2007,12.51,12.51,12.28,12.29,128790
02-07-2007,12.32,12.36,12.17,12.36,188458
02-08-2007,12.41,12.49,12.10,12.27,96299
02-09-2007,12.10,12.22,12.06,12.08,94673
02-12-2007,12.15,12.22,11.94,12.06,174308
02-13-2007,12.06,12.15,11.98,12.08,103963
02-14-2007,12.07,12.33,12.06,12.33,57993
02-15-2007,12.44,12.54,12.44,12.52,97461
02-16-2007,12.54,12.92,12.54,12.80,63105
02-20-2007,12.91,13.01,12.84,12.89,61940
02-21-2007,12.79,12.88,12.60,12.87,85384
02-22-2007,12.88,13.01,12.85,12.93,167801
02-23-2007,12.86,12.97,12.83,12.92,147595
02-26-2007,12.97,13.08,12.93,13.07,180106
02-27-2007,12.28,12.82,12.23,12.60,323567
02-28-2007,12.56,12.84,12.45,12.84,78885
03-01-2007,12.49,13.03,12.46,12.91,121833
03-02-2007,12.94,13.16,12.86,12.96,112552
03-05-2007,12.85,13.13,12.84,13.13,125081
03-06-2007,13.23,13.30,13.06,13.27,195655
03-07-2007,13.16,13.18,13.03,13.16,45691
03-08-2007,12.99,13.35,12.99,13.33,96996
03-09-2007,13.30,13.73,13.30,13.64,113473
