Date,Open,High,Low,Close,Volume
09-14-2007,7.05,7.13,7.01,7.13,674831
09-17-2007,7.06,7.11,6.88,7.00,767326
09-18-2007,6.94,7.08,6.90,7.04,852301
09-19-2007,7.02,7.08,6.98,7.04,795741
09-20-2007,7.02,7.06,6.99,7.03,779710
09-21-2007,7.03,7.08,7.01,7.04,697413
09-24-2007,7.00,7.04,6.94,6.94,719981
09-25-2007,6.90,7.00,6.88,6.91,1003074
09-26-2007,6.92,7.00,6.91,6.96,970057
09-27-2007,6.92,6.98,6.92,6.94,1132896
09-28-2007,6.93,7.01,6.90,6.97,1282994
10-01-2007,6.94,7.04,6.93,7.03,673861
10-02-2007,6.99,7.21,6.99,7.21,655659
10-03-2007,7.19,7.22,7.10,7.18,655176
10-04-2007,7.18,7.30,7.17,7.23,633308
10-05-2007,7.23,7.31,7.15,7.15,808360
10-08-2007,7.17,7.20,7.10,7.14,431574
10-09-2007,7.13,7.26,7.13,7.25,477692
10-10-2007,7.17,7.28,7.15,7.17,697902
10-11-2007,7.23,7.25,7.06,7.08,748134
10-12-2007,7.06,7.14,7.03,7.08,681711
10-15-2007,7.13,7.13,7.02,7.06,594101
10-16-2007,7.08,7.10,7.02,7.05,794823
10-17-2007,7.06,7.10,7.01,7.06,805902
10-18-2007,7.04,7.09,7.03,7.07,675863
10-19-2007,7.06,7.06,6.92,7.06,728641
10-22-2007,6.98,7.12,6.98,7.01,622751
10-23-2007,7.03,7.04,6.96,6.98,1088917
10-24-2007,6.98,7.01,6.91,6.98,662218
10-25-2007,6.99,7.02,6.94,6.98,889888
10-26-2007,6.97,7.03,6.93,7.02,721173
10-29-2007,7.00,7.01,6.95,6.97,739474
10-30-2007,6.98,7.05,6.96,6.99,796981
10-31-2007,6.98,7.05,6.96,7.02,590250
11-01-2007,7.02,7.05,6.95,6.95,807580
11-02-2007,6.94,6.98,6.92,6.97,880984
11-05-2007,6.95,6.95,6.86,6.88,902401
11-06-2007,6.88,6.93,6.84,6.93,1070488
11-07-2007,6.93,6.93,6.72,6.75,1043191
11-08-2007,6.75,6.81,6.65,6.71,960880
11-09-2007,6.66,6.68,6.58,6.59,937051
11-12-2007,6.63,6.71,6.49,6.57,1248480
11-13-2007,6.52,6.74,6.52,6.70,1341140
11-14-2007,6.70,6.76,6.67,6.68,1549455
11-15-2007,6.62,6.69,6.61,6.64,1172747
11-16-2007,6.59,6.77,6.58,6.61,1312728
11-19-2007,6.55,6.61,6.49,6.55,2381206
11-20-2007,6.52,6.55,6.51,6.52,1612864
11-21-2007,6.52,6.60,6.51,6.60,1660771
11-23-2007,6.58,6.61,6.53,6.56,597936
11-26-2007,6.57,6.63,6.55,6.58,1207413
11-27-2007,6.57,6.66,6.56,6.57,1777802
11-28-2007,6.59,6.75,6.58,6.72,1695815
11-29-2007,6.66,6.78,6.66,6.70,1155935
11-30-2007,6.75,6.94,6.75,6.88,1104210
12-03-2007,6.85,7.01,6.71,7.00,1131138
12-04-2007,7.05,7.05,6.88,7.03,1249615
12-05-2007,7.01,7.05,6.80,6.92,1429093
12-06-2007,6.92,6.94,6.82,6.87,1453884
12-07-2007,6.83,6.90,6.82,6.82,952221
12-10-2007,6.85,6.90,6.76,6.80,1245321
12-11-2007,6.80,6.87,6.65,6.71,1712495
12-12-2007,6.83,6.94,6.65,6.73,1107118
12-13-2007,6.65,6.71,6.61,6.66,1325465
12-14-2007,6.61,6.73,6.61,6.67,1211781
12-17-2007,6.67,6.71,6.62,6.65,1240964
12-18-2007,6.63,6.77,6.62,6.66,1467005
12-19-2007,6.81,6.81,6.61,6.66,1600468
12-20-2007,6.62,6.70,6.57,6.63,1488581
12-21-2007,6.73,6.81,6.62,6.65,1772988
12-24-2007,6.65,6.75,6.61,6.70,643265
12-26-2007,6.73,6.75,6.67,6.70,984901
12-27-2007,6.67,6.72,6.61,6.67,1617344
12-28-2007,6.69,6.70,6.62,6.65,1955324
12-31-2007,6.65,6.91,6.61,6.83,2448277
01-02-2008,6.87,6.87,6.75,6.83,639948
01-03-2008,6.90,6.92,6.78,6.83,1899072
01-04-2008,6.83,6.87,6.79,6.80,679030
01-07-2008,6.85,6.92,6.76,6.88,719619
01-08-2008,6.93,6.98,6.87,6.89,661864
01-09-2008,6.83,6.90,6.81,6.87,801973
01-10-2008,6.89,6.94,6.79,6.93,1321357
01-11-2008,6.96,6.96,6.81,6.84,837994
01-14-2008,6.83,6.88,6.82,6.83,689039
01-15-2008,6.80,6.89,6.80,6.81,604534
01-16-2008,6.83,6.86,6.78,6.80,812900
01-17-2008,6.78,6.84,6.64,6.66,866183
01-18-2008,6.77,6.77,6.58,6.61,749154
01-22-2008,6.56,6.68,6.48,6.60,674961
01-23-2008,6.59,6.72,6.54,6.66,654605
01-24-2008,6.64,6.78,6.61,6.78,749463
01-25-2008,6.81,6.87,6.74,6.77,725348
01-28-2008,6.78,6.82,6.75,6.76,421455
01-29-2008,6.79,6.87,6.79,6.81,481524
01-30-2008,6.83,6.86,6.79,6.81,653712
01-31-2008,6.80,6.83,6.76,6.79,768686
02-01-2008,6.76,6.80,6.76,6.79,620431
02-04-2008,6.80,6.80,6.74,6.78,412749
02-05-2008,6.77,6.79,6.68,6.71,643967
02-06-2008,6.77,6.77,6.66,6.70,380085
02-07-2008,6.66,6.69,6.63,6.66,559053
02-08-2008,6.66,6.68,6.58,6.59,546986
02-11-2008,6.63,6.64,6.47,6.53,877016
02-12-2008,6.58,6.58,6.32,6.35,952648
02-13-2008,6.39,6.41,6.13,6.26,1193808
02-14-2008,6.20,6.28,6.07,6.09,1017127
02-15-2008,6.03,6.11,5.97,6.03,1234564
02-19-2008,6.09,6.15,6.05,6.08,675758
02-20-2008,6.06,6.12,6.03,6.12,721359
02-21-2008,6.09,6.34,6.09,6.28,1218601
02-22-2008,6.34,6.37,6.21,6.37,723455
02-25-2008,6.37,6.44,6.32,6.33,1181416
02-26-2008,6.38,6.43,6.22,6.41,1043379
02-27-2008,6.44,6.45,6.36,6.44,874075
02-28-2008,6.44,6.46,6.37,6.42,794682
02-29-2008,6.45,6.45,6.36,6.44,803738
03-03-2008,6.37,6.49,6.37,6.46,399890
03-04-2008,6.44,6.52,6.41,6.41,833467
03-05-2008,6.47,6.52,6.44,6.49,490542
03-06-2008,6.50,6.51,6.43,6.43,435631
03-07-2008,6.43,6.44,6.29,6.38,449020
03-10-2008,6.41,6.41,6.16,6.29,322662
03-11-2008,6.32,6.38,6.26,6.34,419674
03-12-2008,6.38,6.42,6.16,6.23,434448
03-13-2008,6.17,6.21,6.11,6.12,499621
03-14-2008,6.11,6.15,5.92,6.01,644073
03-17-2008,5.84,5.89,5.64,5.84,912129
03-18-2008,5.85,6.04,5.85,5.96,831796
03-19-2008,5.96,6.04,5.96,6.02,673049
03-20-2008,6.04,6.27,6.01,6.18,560158
03-24-2008,6.20,6.29,6.18,6.22,383386
03-25-2008,6.13,6.33,6.13,6.31,488595
03-26-2008,6.28,6.31,6.21,6.24,452815
03-27-2008,6.24,6.28,6.23,6.27,374765
03-28-2008,6.27,6.28,6.20,6.22,377954
03-31-2008,6.25,6.42,6.06,6.41,617173
04-01-2008,6.41,6.46,6.35,6.42,481580
04-02-2008,6.45,6.49,6.35,6.45,426442
04-03-2008,6.45,6.45,6.39,6.41,562457
04-04-2008,6.37,6.45,6.37,6.45,440386
04-07-2008,6.46,6.56,6.46,6.54,448250
04-08-2008,6.50,6.59,6.50,6.59,446808
04-09-2008,6.60,6.62,6.56,6.59,356476
04-10-2008,6.59,6.63,6.58,6.59,356616
04-11-2008,6.58,6.65,6.57,6.63,468883
04-14-2008,6.58,6.66,6.56,6.59,480380
04-15-2008,6.64,6.64,6.49,6.50,294581
04-16-2008,6.48,6.54,6.48,6.53,367630
04-17-2008,6.61,6.61,6.52,6.54,336773
04-18-2008,6.59,6.63,6.58,6.61,272486
04-21-2008,6.61,6.66,6.60,6.64,347856
04-22-2008,6.68,6.68,6.61,6.66,281997
04-23-2008,6.66,6.73,6.63,6.73,485641
04-24-2008,6.71,6.73,6.70,6.72,350497
04-25-2008,6.71,6.73,6.70,6.72,304646
04-28-2008,6.72,6.76,6.70,6.74,495794
04-29-2008,6.71,6.77,6.71,6.74,437033
04-30-2008,6.80,6.85,6.75,6.83,473340
05-01-2008,6.84,6.90,6.84,6.87,706232
05-02-2008,6.89,6.90,6.83,6.84,337258
05-05-2008,6.84,6.85,6.80,6.81,202858
05-06-2008,6.82,6.83,6.73,6.75,518165
05-07-2008,6.74,6.78,6.72,6.74,462168
05-08-2008,6.76,6.83,6.73,6.83,477167
05-09-2008,6.80,6.81,6.75,6.80,347929
05-12-2008,6.79,6.87,6.76,6.83,419166
05-13-2008,6.85,6.85,6.74,6.80,347565
05-14-2008,6.80,6.83,6.74,6.78,294676
05-15-2008,6.76,6.78,6.73,6.77,288336
05-16-2008,6.78,6.78,6.74,6.75,260551
05-19-2008,6.74,6.78,6.67,6.68,479188
05-20-2008,6.73,6.76,6.61,6.70,449052
05-21-2008,6.71,6.74,6.66,6.68,431502
05-22-2008,6.73,6.73,6.65,6.66,429343
05-23-2008,6.67,6.71,6.65,6.70,335718
05-27-2008,6.66,6.78,6.66,6.78,277997
05-28-2008,6.77,6.83,6.76,6.79,275160
05-29-2008,6.82,6.82,6.78,6.78,323949
05-30-2008,6.80,6.85,6.79,6.82,311203
06-02-2008,6.80,6.84,6.78,6.81,397675
06-03-2008,6.82,6.86,6.76,6.76,374091
06-04-2008,6.77,6.80,6.75,6.76,345672
06-05-2008,6.78,6.80,6.76,6.78,321229
06-06-2008,6.74,6.80,6.73,6.73,329839
06-09-2008,6.75,6.80,6.70,6.71,392439
06-10-2008,6.71,6.73,6.64,6.66,301377
06-11-2008,6.64,6.67,6.51,6.57,499167
06-12-2008,6.59,6.62,6.56,6.58,364721
06-13-2008,6.63,6.64,6.57,6.64,197395
06-16-2008,6.60,6.67,6.60,6.62,500978
06-17-2008,6.63,6.67,6.62,6.63,470738
06-18-2008,6.64,6.69,6.62,6.63,439003
06-19-2008,6.65,6.69,6.60,6.61,552879
06-20-2008,6.53,6.62,6.53,6.55,331864
06-23-2008,6.58,6.62,6.51,6.52,331887
06-24-2008,6.45,6.55,6.45,6.47,568149
06-25-2008,6.47,6.55,6.47,6.49,599338
06-26-2008,6.46,6.51,6.39,6.42,325685
06-27-2008,6.46,6.50,6.38,6.42,359864
06-30-2008,6.45,6.45,6.36,6.38,344284
07-01-2008,6.38,6.40,6.33,6.37,348867
07-02-2008,6.29,6.37,6.29,6.30,364239
07-03-2008,6.31,6.33,6.28,6.30,162656
07-07-2008,6.29,6.33,6.08,6.12,701185
07-08-2008,6.08,6.14,6.07,6.12,675002
07-09-2008,6.14,6.20,6.12,6.12,293630
07-10-2008,6.11,6.16,6.08,6.14,532161
07-11-2008,6.06,6.09,6.02,6.07,506975
07-14-2008,6.09,6.10,5.93,5.97,657865
07-15-2008,5.92,5.94,5.75,5.87,794693
07-16-2008,5.91,6.06,5.84,6.04,617487
07-17-2008,6.10,6.10,6.06,6.07,263545
07-18-2008,6.13,6.13,6.06,6.10,222649
07-21-2008,6.11,6.17,6.09,6.12,320985
07-22-2008,6.09,6.16,6.02,6.15,373680
07-23-2008,6.19,6.19,6.09,6.13,361861
07-24-2008,6.11,6.11,6.01,6.03,338794
07-25-2008,6.07,6.08,6.00,6.01,344017
07-28-2008,6.05,6.05,5.99,6.01,267435
07-29-2008,5.98,6.06,5.98,6.04,403578
07-30-2008,6.09,6.17,6.01,6.04,387425
07-31-2008,6.04,6.06,5.99,6.01,431576
08-01-2008,6.05,6.10,6.01,6.09,477904
08-04-2008,6.07,6.10,6.05,6.06,302875
08-05-2008,6.08,6.10,6.01,6.06,266378
08-06-2008,6.03,6.05,5.97,6.01,452985
08-07-2008,6.02,6.02,5.95,5.98,330899
08-08-2008,5.97,6.03,5.97,6.01,260643
08-11-2008,6.04,6.04,6.00,6.03,354466
08-12-2008,6.02,6.03,5.83,5.97,738574
08-13-2008,5.92,5.99,5.92,5.94,255431
08-14-2008,5.82,5.99,5.82,5.92,494088
08-15-2008,5.92,5.97,5.91,5.92,407153
08-18-2008,5.96,5.97,5.89,5.93,437345
08-19-2008,5.93,5.95,5.89,5.92,520169
08-20-2008,5.96,5.96,5.85,5.88,457232
08-21-2008,5.88,5.88,5.80,5.82,727236
08-22-2008,5.88,5.89,5.81,5.86,669892
08-25-2008,5.85,5.88,5.80,5.82,326369
08-26-2008,5.80,5.84,5.78,5.82,710376
08-27-2008,5.81,5.84,5.80,5.84,399413
08-28-2008,5.88,5.94,5.81,5.90,711422
08-29-2008,5.93,5.97,5.92,5.95,740759
09-02-2008,6.00,6.03,5.93,5.96,499533
09-03-2008,5.96,5.98,5.90,5.95,272357
09-04-2008,5.96,5.98,5.93,5.97,639927
09-05-2008,5.98,5.99,5.93,5.93,644219
09-08-2008,5.93,6.07,5.93,5.96,240504
09-09-2008,5.99,5.99,5.92,5.93,300299
09-10-2008,6.00,6.00,5.89,5.98,429450
09-11-2008,5.89,5.92,5.84,5.88,418095
09-12-2008,5.85,5.90,5.79,5.80,713110
09-15-2008,5.66,5.69,5.54,5.55,744056
09-16-2008,5.40,5.43,5.19,5.37,1818429
09-17-2008,5.21,5.27,4.75,4.90,1459217
09-18-2008,4.82,5.12,4.76,5.03,1495578
09-19-2008,5.32,5.72,5.26,5.64,991451
09-22-2008,5.58,5.62,5.29,5.54,480708
09-23-2008,5.44,5.59,5.13,5.36,554116
09-24-2008,5.38,5.42,5.17,5.22,594339
09-25-2008,5.23,5.32,5.19,5.25,417471
09-26-2008,5.07,5.25,5.01,5.12,548086
09-29-2008,5.06,5.07,4.56,4.75,891843
09-30-2008,4.62,4.90,4.62,4.90,1073225
10-01-2008,4.90,5.09,4.82,5.06,625932
10-02-2008,5.10,5.10,4.70,4.79,479758
10-03-2008,4.84,4.96,4.68,4.70,336421
10-06-2008,4.66,4.66,4.03,4.56,1249126
10-07-2008,4.43,4.53,4.13,4.22,1122592
10-08-2008,4.15,4.15,3.70,3.95,1451087
10-09-2008,3.89,3.97,3.71,3.91,1427438
10-10-2008,3.51,3.85,2.85,3.83,2121406
10-13-2008,4.29,4.29,4.07,4.22,833405
10-14-2008,4.44,4.57,4.30,4.47,1084941
10-15-2008,4.38,4.43,4.10,4.27,985692
10-16-2008,4.27,4.32,4.05,4.18,676167
10-17-2008,4.12,4.33,4.05,4.18,523910
10-20-2008,4.20,4.49,4.19,4.39,433214
10-21-2008,4.32,4.44,4.32,4.35,516371
10-22-2008,4.30,4.32,4.02,4.14,442023
10-23-2008,4.15,4.16,3.93,4.05,576303
10-24-2008,3.84,4.06,3.63,3.97,1029942
10-27-2008,3.99,4.00,3.78,4.00,1253669
10-28-2008,4.02,4.06,3.85,4.01,822327
10-29-2008,4.08,4.08,3.91,4.07,790582
10-30-2008,4.08,4.21,3.99,4.13,800055
10-31-2008,4.15,4.19,4.08,4.18,667392
11-03-2008,4.20,4.24,4.15,4.24,897252
11-04-2008,4.32,4.32,4.20,4.25,1504197
11-05-2008,4.28,4.28,4.09,4.21,1037933
11-06-2008,4.18,4.20,3.99,4.04,845372
11-07-2008,4.00,4.14,4.00,4.12,471914
11-10-2008,4.17,4.18,3.92,4.13,684008
11-11-2008,4.01,4.08,3.90,4.08,633709
11-12-2008,4.09,4.09,3.81,3.89,606329
11-13-2008,3.94,3.94,3.50,3.86,611469
11-14-2008,3.88,3.90,3.65,3.80,371093
11-17-2008,3.71,3.73,3.58,3.58,291814
11-18-2008,3.56,3.70,3.40,3.50,522734
11-19-2008,3.49,3.49,3.18,3.31,568316
11-20-2008,3.31,3.31,2.86,2.99,1061362
11-21-2008,3.11,3.11,2.76,3.03,1369468
11-24-2008,3.19,3.32,3.18,3.30,705064
11-25-2008,3.32,3.39,3.05,3.34,650220
11-26-2008,3.28,3.48,3.24,3.48,918027
11-28-2008,3.40,3.51,3.40,3.47,242113
12-01-2008,3.44,3.44,3.22,3.32,609906
12-02-2008,3.39,3.39,3.21,3.37,593569
12-03-2008,3.31,3.38,3.17,3.28,316989
12-04-2008,3.32,3.32,3.12,3.15,489906
12-05-2008,3.12,3.15,3.04,3.14,454385
12-08-2008,3.15,3.23,3.01,3.11,592706
12-09-2008,3.28,3.58,2.96,3.10,494255
12-10-2008,3.11,3.13,2.99,3.11,569844
12-11-2008,3.10,3.10,2.94,2.99,518187
12-12-2008,2.89,2.95,2.84,2.92,542445
12-15-2008,2.90,2.95,2.69,2.80,756886
12-16-2008,2.84,2.95,2.76,2.95,713017
12-17-2008,2.92,3.11,2.91,3.05,679805
12-18-2008,3.12,3.22,3.06,3.22,922615
12-19-2008,3.27,3.33,3.22,3.31,833746
12-22-2008,3.26,3.39,3.20,3.26,768062
12-23-2008,3.22,3.34,3.22,3.24,579233
12-24-2008,3.25,3.34,3.24,3.34,461481
12-26-2008,3.37,3.41,3.29,3.34,327301
12-29-2008,3.37,3.37,3.22,3.26,548719
12-30-2008,3.29,3.48,3.22,3.40,1054666
12-31-2008,3.43,3.49,3.38,3.43,1073280
01-02-2009,3.47,3.71,3.43,3.70,790303
01-05-2009,3.69,3.80,3.68,3.74,711131
01-06-2009,3.75,3.87,3.75,3.86,1940898
01-07-2009,3.85,3.86,3.68,3.73,616165
01-08-2009,3.69,3.73,3.64,3.71,430913
01-09-2009,3.74,3.77,3.70,3.75,595333
01-12-2009,3.80,3.83,3.70,3.79,741978
01-13-2009,3.84,3.84,3.71,3.78,424053
01-14-2009,3.78,3.78,3.53,3.54,422080
01-15-2009,3.56,3.69,3.46,3.69,556324
01-16-2009,3.76,3.80,3.70,3.78,366640
01-20-2009,3.77,3.77,3.47,3.49,274498
01-21-2009,3.57,3.60,3.52,3.59,254000
01-22-2009,3.57,3.71,3.54,3.65,447007
01-23-2009,3.62,3.73,3.61,3.65,424762
01-26-2009,3.64,3.76,3.64,3.68,328256
01-27-2009,3.93,3.93,3.72,3.79,421979
01-28-2009,3.82,3.88,3.82,3.88,404361
01-29-2009,3.87,3.93,3.83,3.86,521754
01-30-2009,3.88,3.88,3.79,3.85,339559
02-02-2009,3.77,3.89,3.77,3.87,446647
02-03-2009,3.87,3.91,3.83,3.90,519259
02-04-2009,3.90,3.93,3.84,3.87,482549
02-05-2009,3.79,3.92,3.79,3.92,407177
02-06-2009,3.93,3.98,3.92,3.96,387592
02-09-2009,3.97,3.97,3.91,3.96,338364
02-10-2009,3.95,3.95,3.91,3.93,500777
02-11-2009,3.91,3.97,3.89,3.94,597749
02-12-2009,3.93,3.93,3.88,3.93,259102
02-13-2009,3.93,3.97,3.83,3.92,293695
02-17-2009,3.86,3.86,3.63,3.68,386568
02-18-2009,3.71,3.73,3.58,3.60,418438
02-19-2009,3.60,3.63,3.55,3.57,470512
02-20-2009,3.52,3.58,3.42,3.50,544333
02-23-2009,3.50,3.54,3.44,3.49,424334
02-24-2009,3.76,3.76,3.37,3.50,411288
02-25-2009,3.52,3.52,3.47,3.49,228039
02-26-2009,3.52,3.61,3.47,3.52,334971
02-27-2009,3.54,3.54,3.40,3.46,402079
03-02-2009,3.38,3.40,3.23,3.35,1002799
03-03-2009,3.42,3.42,3.19,3.19,749969
03-04-2009,3.21,3.25,3.17,3.21,553183
03-05-2009,3.17,3.20,3.05,3.10,458190
03-06-2009,3.08,3.12,2.93,2.99,655835
03-09-2009,2.93,2.97,2.90,2.91,604440
03-10-2009,2.97,3.04,2.92,3.03,591294
03-11-2009,3.04,3.08,3.04,3.06,398143
03-12-2009,3.08,3.25,3.03,3.22,535521
03-13-2009,3.28,3.28,3.17,3.23,439247
03-16-2009,3.30,3.30,3.21,3.24,330157
03-17-2009,3.26,3.28,3.15,3.25,384296
03-18-2009,3.27,3.34,3.17,3.31,317911
03-19-2009,3.30,3.32,3.21,3.25,201391
03-20-2009,3.24,3.28,3.23,3.24,211312
03-23-2009,3.33,3.44,3.31,3.44,400320
03-24-2009,3.23,3.49,3.23,3.36,427278
03-25-2009,3.42,3.42,3.36,3.41,396130
03-26-2009,3.46,3.47,3.41,3.47,304593
03-27-2009,3.44,3.46,3.40,3.46,237297
03-30-2009,3.35,3.41,3.29,3.32,179738
03-31-2009,3.39,3.43,3.36,3.36,363561
04-01-2009,3.36,3.46,3.36,3.44,463077
04-02-2009,3.47,3.53,3.45,3.53,395113
04-03-2009,3.49,3.57,3.49,3.57,290471
04-06-2009,3.51,3.53,3.42,3.48,267673
04-07-2009,3.46,3.55,3.43,3.54,241669
04-08-2009,3.58,3.61,3.48,3.61,353037
04-09-2009,3.63,3.75,3.61,3.71,503310
04-13-2009,3.72,3.75,3.64,3.75,243455
04-14-2009,3.87,3.87,3.70,3.73,306251
04-15-2009,3.71,3.78,3.71,3.78,289991
04-16-2009,3.81,3.85,3.78,3.83,301855
04-17-2009,3.85,3.85,3.80,3.84,586626
04-20-2009,3.82,3.82,3.68,3.70,269771
04-21-2009,3.66,3.77,3.65,3.77,345907
04-22-2009,3.70,3.79,3.65,3.76,347662
04-23-2009,3.76,3.78,3.75,3.78,309583
04-24-2009,3.80,3.86,3.77,3.83,375315
04-27-2009,3.83,3.85,3.82,3.84,278419
04-28-2009,3.81,3.87,3.79,3.82,291942
04-29-2009,3.84,3.95,3.82,3.83,521295
04-30-2009,3.87,3.97,3.87,3.87,512602
05-01-2009,3.84,4.08,3.83,4.02,824368
05-04-2009,4.04,4.08,3.94,3.95,751898
05-05-2009,3.95,3.98,3.85,3.96,633019
05-06-2009,3.97,4.06,3.97,4.00,642432
05-07-2009,4.07,4.08,3.94,3.95,623195
05-08-2009,3.97,4.14,3.97,4.08,651000
05-11-2009,4.08,4.12,4.04,4.06,595832
05-12-2009,4.09,4.11,4.00,4.08,436868
05-13-2009,4.06,4.09,3.97,4.00,498795
05-14-2009,3.98,4.08,3.97,4.06,337515
05-15-2009,4.14,4.16,4.06,4.08,469216
05-18-2009,4.12,4.15,4.09,4.13,430666
05-19-2009,4.14,4.19,4.11,4.13,550127
05-20-2009,4.15,4.19,4.11,4.13,597337
05-21-2009,4.13,4.17,4.10,4.16,413660
05-22-2009,4.18,4.20,4.10,4.18,370046
05-26-2009,4.16,4.26,4.16,4.22,503030
05-27-2009,4.23,4.27,4.14,4.16,528833
05-28-2009,4.22,4.28,4.15,4.26,866728
05-29-2009,4.32,4.35,4.27,4.34,625656
06-01-2009,4.39,4.55,4.36,4.46,948129
06-02-2009,4.46,4.51,4.42,4.51,539579
06-03-2009,4.46,4.54,4.43,4.53,376104
06-04-2009,4.57,4.70,4.53,4.67,896264
06-05-2009,4.73,4.77,4.63,4.67,603411
06-08-2009,4.66,4.71,4.63,4.68,541737
06-09-2009,4.65,4.76,4.64,4.69,668578
06-10-2009,4.69,4.74,4.66,4.69,511181
06-11-2009,4.71,4.80,4.68,4.74,420480
06-12-2009,4.74,4.78,4.72,4.76,472027
06-15-2009,4.77,4.79,4.66,4.71,640834
06-16-2009,4.74,4.76,4.63,4.66,421718
06-17-2009,4.69,4.73,4.63,4.66,366937
06-18-2009,4.67,4.73,4.65,4.72,544339
06-19-2009,4.73,4.77,4.71,4.77,492356
06-22-2009,4.74,4.75,4.66,4.66,477770
06-23-2009,4.70,4.70,4.63,4.64,327279
06-24-2009,4.65,4.69,4.64,4.68,378441
06-25-2009,4.71,4.82,4.68,4.80,529855
06-26-2009,4.77,4.85,4.77,4.81,257971
06-29-2009,4.83,4.99,4.83,4.91,571305
06-30-2009,4.89,4.92,4.83,4.88,444599
07-01-2009,4.83,4.98,4.83,4.89,575844
07-02-2009,4.82,4.90,4.82,4.89,292973
07-06-2009,4.88,4.89,4.83,4.89,181948
07-07-2009,4.89,4.91,4.84,4.86,378676
07-08-2009,4.85,4.89,4.73,4.76,413357
07-09-2009,4.83,4.84,4.78,4.83,309645
07-10-2009,4.84,5.04,4.80,4.87,478409
07-13-2009,4.93,4.96,4.85,4.92,476909
07-14-2009,4.94,4.96,4.91,4.94,429112
07-15-2009,4.95,5.00,4.93,4.98,459900
07-16-2009,5.00,5.03,4.95,5.00,407063
07-17-2009,5.02,5.02,4.95,4.96,304541
07-20-2009,5.00,5.03,4.98,5.02,474947
07-21-2009,5.04,5.10,5.02,5.10,638997
07-22-2009,5.05,5.18,5.05,5.16,612919
07-23-2009,5.14,5.25,5.14,5.24,517219
07-24-2009,5.25,5.35,5.24,5.25,760625
07-27-2009,5.29,5.29,5.20,5.22,471565
07-28-2009,5.25,5.29,5.21,5.22,556567
07-29-2009,5.08,5.30,5.08,5.26,507589
07-30-2009,5.30,5.34,5.24,5.26,706448
07-31-2009,5.29,5.36,5.26,5.31,665166
08-03-2009,5.40,5.61,5.38,5.61,716007
08-04-2009,5.59,5.71,5.57,5.64,517568
08-05-2009,5.63,5.66,5.50,5.54,626028
08-06-2009,5.58,5.58,5.43,5.50,428696
