Date,Open,High,Low,Close,Volume
03-19-1992,0.175,0.197,0.172,0.195,240393520
03-20-1992,0.201,0.213,0.195,0.212,37905544
03-23-1992,0.213,0.230,0.213,0.230,17343136
03-24-1992,0.231,0.235,0.202,0.215,22889922
03-25-1992,0.210,0.215,0.206,0.206,4859084
03-26-1992,0.212,0.212,0.195,0.195,9703081
03-27-1992,0.195,0.206,0.195,0.206,9551934
03-30-1992,0.208,0.208,0.202,0.202,4027821
03-31-1992,0.204,0.208,0.202,0.202,2410636
04-01-1992,0.206,0.208,0.202,0.202,4231856
04-02-1992,0.202,0.208,0.202,0.208,1541592
04-03-1992,0.202,0.208,0.195,0.195,4859084
04-06-1992,0.202,0.202,0.195,0.195,5939725
04-07-1992,0.195,0.202,0.195,0.195,5841484
04-08-1992,0.199,0.199,0.182,0.182,17743652
04-09-1992,0.189,0.192,0.179,0.185,17645408
04-10-1992,0.185,0.189,0.182,0.185,9363012
04-13-1992,0.184,0.189,0.182,0.182,5010219
04-14-1992,0.182,0.185,0.182,0.182,5085792
04-15-1992,0.185,0.185,0.182,0.182,3400594
04-16-1992,0.182,0.185,0.179,0.182,4035383
04-20-1992,0.182,0.182,0.175,0.179,1466019
04-21-1992,0.175,0.175,0.162,0.162,2584444
04-22-1992,0.162,0.162,0.143,0.143,17970360
04-23-1992,0.149,0.159,0.145,0.152,19088784
04-24-1992,0.152,0.152,0.146,0.152,1473580
04-27-1992,0.152,0.152,0.146,0.146,3143661
04-28-1992,0.146,0.152,0.146,0.151,2523993
04-29-1992,0.146,0.152,0.146,0.152,181338
04-30-1992,0.152,0.159,0.152,0.156,4957322
05-01-1992,0.159,0.168,0.159,0.162,1904321
05-04-1992,0.168,0.182,0.162,0.179,1571819
05-05-1992,0.175,0.179,0.168,0.172,2244384
05-06-1992,0.172,0.175,0.159,0.165,6007736
05-07-1992,0.160,0.165,0.159,0.159,3045420
05-08-1992,0.168,0.168,0.162,0.162,491177
05-11-1992,0.168,0.168,0.162,0.168,1526474
05-12-1992,0.162,0.168,0.159,0.159,1579375
05-13-1992,0.159,0.165,0.157,0.159,1284652
05-14-1992,0.159,0.159,0.152,0.154,5561880
05-15-1992,0.149,0.156,0.149,0.156,695211
05-18-1992,0.156,0.156,0.146,0.152,2085692
05-19-1992,0.146,0.152,0.146,0.147,1813641
05-20-1992,0.152,0.156,0.149,0.149,793455
05-21-1992,0.149,0.156,0.149,0.152,2682684
05-22-1992,0.149,0.156,0.149,0.152,891693
05-26-1992,0.156,0.156,0.146,0.149,4118503
05-27-1992,0.146,0.152,0.143,0.146,4609703
05-28-1992,0.143,0.149,0.143,0.145,23192200
05-29-1992,0.149,0.165,0.146,0.165,49407192
06-01-1992,0.168,0.182,0.164,0.182,2282167
06-02-1992,0.185,0.189,0.179,0.182,3899352
06-03-1992,0.185,0.185,0.182,0.182,869021
06-04-1992,0.182,0.185,0.179,0.185,3597070
06-05-1992,0.185,0.185,0.179,0.179,2259499
06-08-1992,0.182,0.182,0.179,0.180,7345314
06-09-1992,0.185,0.185,0.172,0.172,6075749
06-10-1992,0.179,0.182,0.172,0.175,1685169
06-11-1992,0.175,0.175,0.172,0.172,3241896
06-12-1992,0.175,0.175,0.172,0.172,1057948
