Date,Open,High,Low,Close,Volume
06-28-2007,12.85,12.85,12.85,12.85,0
06-29-2007,12.60,13.85,12.30,13.10,742500
07-02-2007,13.20,13.20,12.80,12.85,72400
07-03-2007,12.78,13.10,12.63,13.10,66400
07-05-2007,12.85,13.10,12.70,12.85,55800
07-06-2007,12.90,12.94,12.70,12.89,67000
07-09-2007,12.79,12.99,12.51,12.62,53900
07-10-2007,12.58,12.65,12.55,12.61,40700
07-11-2007,12.75,12.78,12.55,12.75,24100
07-12-2007,12.65,12.75,12.55,12.75,81000
07-13-2007,12.67,12.70,12.50,12.50,145600
07-16-2007,12.50,12.89,12.50,12.50,49500
07-17-2007,12.36,12.59,12.36,12.50,60500
07-18-2007,12.51,12.70,12.50,12.70,28800
07-19-2007,12.80,12.91,12.52,12.68,30900
07-20-2007,12.60,12.65,12.46,12.50,105000
07-23-2007,12.50,12.55,12.46,12.53,37800
07-24-2007,12.50,12.61,12.50,12.61,42600
07-25-2007,12.62,12.62,12.40,12.50,114100
07-26-2007,12.55,12.55,12.32,12.52,35300
07-27-2007,12.45,12.53,12.07,12.48,40000
07-30-2007,12.45,12.80,12.45,12.78,72500
07-31-2007,12.75,12.75,12.28,12.50,36100
08-01-2007,12.50,12.50,12.20,12.37,44100
08-02-2007,12.40,12.52,12.26,12.51,18900
08-03-2007,12.45,12.45,11.51,11.90,73500
08-06-2007,11.85,11.88,10.90,10.90,108000
08-07-2007,10.60,12.10,10.40,11.92,340500
08-08-2007,12.00,13.06,11.90,12.72,100800
08-09-2007,12.60,12.69,12.15,12.28,227200
08-10-2007,12.20,12.25,12.10,12.10,62400
08-13-2007,12.01,12.10,11.49,11.80,143400
08-14-2007,11.70,11.73,11.45,11.50,129800
08-15-2007,11.55,11.55,11.40,11.55,26300
08-16-2007,11.52,11.52,11.50,11.50,4900
08-17-2007,11.60,12.00,11.51,11.89,13700
08-20-2007,11.75,11.85,11.75,11.84,7000
08-21-2007,11.95,12.15,11.95,12.00,12600
08-22-2007,12.00,12.50,12.00,12.43,8100
08-23-2007,12.58,13.48,12.47,13.05,12800
08-24-2007,13.15,13.63,13.11,13.53,22700
08-27-2007,13.67,13.67,13.11,13.35,24900
08-28-2007,13.25,13.65,13.25,13.63,91400
08-29-2007,13.68,13.70,13.37,13.37,25700
08-30-2007,13.45,13.47,13.25,13.40,28100
08-31-2007,13.42,13.46,13.25,13.35,10700
09-04-2007,13.30,14.23,13.20,13.71,66500
09-05-2007,13.77,14.20,13.77,14.08,28300
09-06-2007,14.02,14.69,13.90,14.38,103900
09-07-2007,14.30,14.30,13.30,13.94,33600
09-10-2007,13.82,13.95,13.73,13.81,6200
09-11-2007,13.80,13.85,13.20,13.50,32400
09-12-2007,13.56,13.56,13.20,13.20,7000
09-13-2007,13.19,13.33,13.19,13.21,3700
09-14-2007,13.25,13.25,12.59,13.15,11500
09-17-2007,13.08,13.08,11.74,12.25,87200
09-18-2007,12.22,12.37,12.10,12.37,33600
09-19-2007,12.28,12.44,12.15,12.44,7100
09-20-2007,12.38,12.49,12.16,12.26,9500
09-21-2007,12.39,13.74,12.27,12.70,58100
09-24-2007,12.70,13.24,12.40,12.51,139800
09-25-2007,12.56,12.56,12.42,12.51,19800
09-26-2007,12.60,12.93,12.50,12.81,61400
09-27-2007,12.70,12.94,12.06,12.07,112600
09-28-2007,12.02,12.47,11.85,12.07,741700
10-01-2007,12.07,12.40,12.05,12.29,118300
10-02-2007,12.33,13.10,12.33,12.94,161700
10-03-2007,12.94,13.88,12.94,13.28,145100
10-04-2007,13.39,13.89,13.26,13.46,22400
10-05-2007,13.58,13.83,13.22,13.78,42000
10-08-2007,13.69,14.21,13.69,14.21,20400
10-09-2007,14.31,14.31,13.80,13.88,50400
10-10-2007,13.80,14.07,13.77,13.92,44400
10-11-2007,13.85,14.26,13.82,13.93,115700
10-12-2007,13.93,14.00,13.51,13.51,67800
10-15-2007,13.55,14.16,13.53,14.06,29700
10-16-2007,14.18,14.25,13.82,13.85,59900
10-17-2007,13.90,13.95,13.71,13.89,22200
10-18-2007,13.83,13.84,13.53,13.57,30800
10-19-2007,13.51,13.51,13.10,13.31,40700
10-22-2007,13.17,13.31,12.90,13.09,26900
10-23-2007,13.22,14.09,13.22,13.91,40700
10-24-2007,13.83,14.60,12.90,13.41,30100
10-25-2007,13.48,13.48,12.46,13.37,23300
10-26-2007,13.55,13.95,13.55,13.78,35500
10-29-2007,14.76,16.05,14.76,15.01,166500
10-30-2007,15.05,16.69,15.05,16.10,508400
10-31-2007,16.35,18.13,16.05,17.98,294500
11-01-2007,17.90,19.45,17.42,18.00,189100
11-02-2007,18.34,18.34,17.65,17.85,106800
11-05-2007,17.68,18.00,17.25,17.79,62500
11-06-2007,17.79,18.94,17.60,18.78,161700
11-07-2007,18.60,18.67,17.78,17.87,65700
11-08-2007,18.09,18.60,17.26,18.29,57200
11-09-2007,18.20,18.95,17.36,18.38,83700
11-12-2007,18.68,19.21,18.20,18.27,68855
11-13-2007,18.41,19.10,17.79,18.07,169000
11-14-2007,18.36,18.66,18.10,18.20,65200
11-15-2007,17.55,18.03,16.08,16.73,76200
11-16-2007,16.73,17.10,16.25,16.78,93600
11-19-2007,16.67,17.60,16.62,17.29,76200
11-20-2007,17.29,17.45,16.51,17.06,69400
11-21-2007,17.06,17.40,16.21,16.37,53300
11-23-2007,16.35,17.03,16.32,16.68,28800
11-26-2007,16.69,17.25,16.41,16.73,81000
11-27-2007,16.73,17.73,16.06,16.19,120800
11-28-2007,16.36,17.03,16.17,16.98,62700
11-29-2007,17.03,17.03,16.31,16.93,30700
11-30-2007,17.25,17.98,16.87,17.20,80300
12-03-2007,17.42,17.69,16.49,17.31,87500
12-04-2007,17.31,17.55,17.04,17.22,79100
12-05-2007,17.22,17.99,16.65,16.90,180900
12-06-2007,16.75,16.75,15.91,16.00,1777120
12-07-2007,15.99,17.03,15.99,16.60,368850
12-10-2007,16.35,16.90,16.35,16.60,140700
12-11-2007,16.75,16.79,16.00,16.03,119600
12-12-2007,16.36,16.36,15.64,16.08,229900
12-13-2007,16.02,16.13,16.00,16.03,87900
12-14-2007,16.00,17.48,16.00,17.03,169200
12-17-2007,17.32,17.32,16.75,17.10,154800
12-18-2007,17.25,17.25,16.90,17.19,118700
12-19-2007,17.21,18.68,17.21,18.50,336292
12-20-2007,18.53,18.75,17.32,17.57,287000
12-21-2007,17.97,19.21,17.41,19.01,208500
12-24-2007,19.16,19.94,19.16,19.27,89530
12-26-2007,19.19,20.34,18.77,20.00,351400
12-27-2007,20.38,20.39,19.81,19.92,236400
12-28-2007,20.00,20.71,19.16,19.45,121700
12-31-2007,19.47,19.84,19.00,19.62,107600
01-02-2008,19.71,19.74,17.89,18.78,163490
01-03-2008,18.70,18.70,17.28,17.55,182650
01-04-2008,17.20,17.29,15.74,15.78,131100
01-07-2008,15.57,15.97,13.98,14.53,299970
01-08-2008,14.70,17.13,14.64,16.30,204500
01-09-2008,16.00,17.00,16.00,17.00,145003
01-10-2008,16.68,17.16,16.65,16.99,122700
01-11-2008,16.79,18.00,16.50,16.85,254600
01-14-2008,16.90,17.07,16.47,16.70,71550
01-15-2008,16.51,16.51,15.13,15.52,112400
01-16-2008,15.34,15.36,15.02,15.02,56900
01-17-2008,15.18,15.50,15.00,15.15,154000
01-18-2008,15.00,15.31,14.88,14.93,121600
01-22-2008,14.37,14.98,14.27,14.82,72850
01-23-2008,14.64,15.35,14.40,15.35,103100
01-24-2008,15.35,15.63,14.76,15.16,48200
01-25-2008,15.35,15.79,15.18,15.25,66200
01-28-2008,15.19,15.66,14.87,15.66,68800
01-29-2008,15.50,15.86,15.19,15.86,84900
01-30-2008,15.66,16.49,15.56,15.58,91400
01-31-2008,15.37,15.67,15.00,15.35,101200
02-01-2008,15.36,15.36,14.62,15.02,92900
02-04-2008,15.02,15.20,14.87,14.95,50800
02-05-2008,14.70,15.27,14.48,15.15,197100
