Date,Open,High,Low,Close,Volume
02-16-1996,4.31,4.31,4.28,4.31,17792
02-20-1996,4.24,4.24,4.14,4.14,14016
02-21-1996,4.14,4.14,4.14,4.14,0
02-22-1996,4.19,4.19,4.17,4.19,85841
02-23-1996,4.19,4.19,4.19,4.19,2678
02-26-1996,4.19,4.19,4.14,4.17,11314
02-27-1996,4.14,4.19,4.14,4.17,3216
02-28-1996,4.24,4.26,4.24,4.26,12397
02-29-1996,4.26,4.26,4.26,4.26,0
03-01-1996,4.31,4.31,4.31,4.31,1051
03-04-1996,4.31,4.35,4.31,4.35,3754
03-05-1996,4.35,4.35,4.35,4.35,0
03-06-1996,4.35,4.40,4.35,4.40,2678
03-07-1996,4.38,4.38,4.35,4.35,9694
03-08-1996,4.31,4.31,4.17,4.24,36156
03-11-1996,4.24,4.24,4.21,4.21,7535
03-12-1996,4.24,4.24,4.24,4.24,515
03-13-1996,4.26,4.26,4.26,4.26,28593
03-14-1996,4.26,4.26,4.26,4.26,0
03-15-1996,4.26,4.33,4.26,4.28,19414
03-18-1996,4.28,4.31,4.28,4.31,25352
03-19-1996,4.35,4.35,4.33,4.33,5913
03-20-1996,4.33,4.33,4.33,4.33,3216
03-21-1996,4.38,4.38,4.31,4.31,8074
03-22-1996,4.31,4.33,4.31,4.33,16175
03-25-1996,4.35,4.35,4.31,4.31,4836
03-26-1996,4.35,4.35,4.35,4.35,8074
03-27-1996,4.33,4.33,4.26,4.26,6995
03-28-1996,4.24,4.28,4.24,4.26,10777
03-29-1996,4.28,4.35,4.28,4.35,15631
04-01-1996,4.35,4.35,4.35,4.35,31295
04-02-1996,4.40,4.44,4.40,4.44,4296
04-03-1996,4.44,4.44,4.31,4.42,167371
04-04-1996,4.44,4.44,4.44,4.44,4296
04-08-1996,4.44,4.44,4.44,4.44,0
04-09-1996,4.42,4.42,4.40,4.40,4296
04-10-1996,4.40,4.40,4.40,4.40,5913
04-11-1996,4.40,4.40,4.40,4.40,0
04-12-1996,4.38,4.38,4.38,4.38,6995
04-15-1996,4.38,4.40,4.38,4.40,24273
04-16-1996,4.44,4.47,4.42,4.42,22656
04-17-1996,4.42,4.42,4.42,4.42,2134
04-18-1996,4.42,4.42,4.42,4.42,0
04-19-1996,4.40,4.49,4.40,4.49,24273
04-22-1996,4.44,4.49,4.44,4.49,3216
04-23-1996,4.44,4.44,4.44,4.44,3754
04-24-1996,4.40,4.40,4.40,4.40,6458
04-25-1996,4.38,4.42,4.38,4.42,10777
04-26-1996,4.42,4.42,4.42,4.42,3216
04-29-1996,4.47,4.47,4.44,4.44,5913
04-30-1996,4.42,4.42,4.40,4.42,6458
05-01-1996,4.42,4.42,4.40,4.40,8074
05-02-1996,4.40,4.40,4.40,4.40,8074
05-03-1996,4.40,4.40,4.38,4.38,2678
05-06-1996,4.38,4.38,4.38,4.38,7535
05-07-1996,4.40,4.40,4.40,4.40,3754
05-08-1996,4.40,4.40,4.40,4.40,0
05-09-1996,4.38,4.40,4.38,4.40,2134
05-10-1996,4.38,4.44,4.38,4.44,5913
05-13-1996,4.42,4.49,4.42,4.49,19414
05-14-1996,4.49,4.51,4.49,4.51,12936
05-15-1996,4.54,4.58,4.49,4.49,21032
05-16-1996,4.47,4.47,4.47,4.47,10236
05-17-1996,4.51,4.51,4.44,4.44,4836
05-20-1996,4.40,4.44,4.40,4.44,5913
05-21-1996,4.47,4.49,4.47,4.49,6458
05-22-1996,4.51,4.51,4.51,4.51,7535
05-23-1996,4.49,4.49,4.44,4.49,36691
05-24-1996,4.44,4.47,4.44,4.47,12936
05-28-1996,4.49,4.49,4.40,4.44,29136
05-29-1996,4.40,4.40,4.40,4.40,12936
05-30-1996,4.44,4.44,4.40,4.42,7535
05-31-1996,4.44,4.44,4.44,4.44,4836
06-03-1996,4.40,4.42,4.40,4.42,1596
06-04-1996,4.40,4.40,4.38,4.38,3216
06-05-1996,4.33,4.38,4.33,4.38,9694
06-06-1996,4.38,4.38,4.38,4.38,0
06-07-1996,4.37,4.37,4.37,4.37,0
06-10-1996,4.33,4.35,4.33,4.35,3216
06-11-1996,4.33,4.33,4.33,4.33,3754
06-12-1996,4.33,4.35,4.33,4.33,15631
06-13-1996,4.35,4.35,4.33,4.33,10777
06-14-1996,4.35,4.38,4.35,4.38,14016
06-17-1996,4.35,4.35,4.35,4.35,14553
06-18-1996,4.38,4.38,4.35,4.35,12397
06-19-1996,4.38,4.40,4.38,4.40,8613
06-20-1996,4.40,4.40,4.40,4.40,0
06-21-1996,4.40,4.40,4.40,4.40,0
06-24-1996,4.42,4.49,4.42,4.44,24819
06-25-1996,4.47,4.47,4.47,4.47,515
06-26-1996,4.42,4.44,4.42,4.44,9694
06-27-1996,4.42,4.42,4.42,4.42,5379
06-28-1996,4.47,4.47,4.47,4.47,4296
07-01-1996,4.47,4.47,4.47,4.47,0
07-02-1996,4.49,4.51,4.47,4.51,28055
07-03-1996,4.51,4.56,4.49,4.56,6995
07-05-1996,4.51,4.54,4.51,4.54,10777
07-08-1996,4.49,4.49,4.49,4.49,3216
07-09-1996,4.47,4.54,4.47,4.54,64232
07-10-1996,4.51,4.54,4.51,4.54,12936
07-11-1996,4.54,4.58,4.54,4.54,36691
07-12-1996,4.54,4.54,4.54,4.54,0
07-15-1996,4.54,4.56,4.54,4.54,17253
07-16-1996,4.51,4.51,4.51,4.51,515
07-17-1996,4.54,4.54,4.49,4.54,212194
07-18-1996,4.58,4.61,4.58,4.61,3216
07-19-1996,4.61,4.70,4.61,4.68,47494
07-22-1996,4.68,4.68,4.63,4.65,9157
07-23-1996,4.65,4.65,4.56,4.56,6995
07-24-1996,4.51,4.51,4.49,4.49,2678
07-25-1996,4.49,4.51,4.49,4.51,13472
07-26-1996,4.51,4.51,4.51,4.51,1051
07-29-1996,4.49,4.49,4.49,4.49,28055
07-30-1996,4.49,4.49,4.49,4.49,0
07-31-1996,4.47,4.54,4.47,4.51,16175
08-01-1996,4.54,4.56,4.51,4.56,10236
08-02-1996,4.51,4.56,4.51,4.56,5913
08-05-1996,4.51,4.58,4.51,4.58,5379
08-06-1996,4.54,4.54,4.54,4.54,5379
08-07-1996,4.58,4.61,4.58,4.58,14016
08-08-1996,4.63,4.63,4.63,4.63,2678
08-09-1996,4.65,4.68,4.65,4.68,8074
08-12-1996,4.65,4.68,4.63,4.63,13472
08-13-1996,4.68,4.68,4.65,4.65,2678
08-14-1996,4.61,4.61,4.61,4.61,9157
08-15-1996,4.61,4.61,4.61,4.61,7535
08-16-1996,4.63,4.63,4.63,4.63,16712
08-19-1996,4.65,4.65,4.61,4.65,9694
08-20-1996,4.63,4.63,4.63,4.63,10777
08-21-1996,4.63,4.68,4.63,4.68,23736
08-22-1996,4.68,4.68,4.63,4.65,15631
08-23-1996,4.68,4.75,4.68,4.72,183034
08-26-1996,4.70,4.75,4.70,4.72,14016
08-27-1996,4.75,4.75,4.70,4.70,24819
08-28-1996,4.70,4.70,4.70,4.70,0
08-29-1996,4.70,4.70,4.70,4.70,17792
08-30-1996,4.70,4.70,4.58,4.65,43712
09-03-1996,4.61,4.65,4.61,4.65,12397
09-04-1996,4.65,4.65,4.65,4.65,0
09-05-1996,4.68,4.68,4.65,4.65,41550
09-06-1996,4.68,4.68,4.68,4.68,515
09-09-1996,4.63,4.68,4.63,4.68,4836
09-10-1996,4.65,4.72,4.65,4.72,22113
09-11-1996,4.77,4.79,4.72,4.75,50733
09-12-1996,4.81,4.91,4.79,4.88,97710
09-13-1996,4.93,5.07,4.93,5.02,56133
09-16-1996,5.05,5.09,5.02,5.09,14016
09-17-1996,5.05,5.07,5.02,5.07,23736
09-18-1996,5.09,5.12,5.09,5.12,50733
09-19-1996,5.16,5.16,5.12,5.16,33451
09-20-1996,5.16,5.23,5.16,5.16,46416
09-23-1996,5.16,5.16,5.12,5.14,91770
09-24-1996,5.19,5.23,5.16,5.21,143613
09-25-1996,5.19,5.35,5.19,5.35,66394
09-26-1996,5.35,5.49,5.30,5.30,66934
09-27-1996,5.28,5.30,5.25,5.30,22113
09-30-1996,5.30,5.30,5.28,5.28,55598
10-01-1996,5.30,5.37,5.30,5.37,15093
10-02-1996,5.42,5.51,5.42,5.51,12397
10-03-1996,5.51,5.51,5.46,5.46,42093
10-04-1996,5.51,5.72,5.51,5.72,63158
10-07-1996,5.65,5.65,5.63,5.65,53974
10-08-1996,5.63,5.65,5.58,5.60,41550
10-09-1996,5.60,5.60,5.58,5.58,22656
10-10-1996,5.58,5.63,5.58,5.60,35071
10-11-1996,5.63,5.76,5.63,5.72,99333
10-14-1996,5.76,5.83,5.76,5.79,24273
10-15-1996,5.86,5.86,5.67,5.74,132273
10-16-1996,5.79,5.81,5.72,5.81,49652
10-17-1996,5.79,5.83,5.79,5.83,3754
10-18-1996,5.86,5.93,5.86,5.93,4836
10-21-1996,5.88,5.93,5.88,5.93,38315
10-22-1996,5.83,6.07,5.83,5.93,80434
10-23-1996,5.95,5.95,5.93,5.93,48038
10-24-1996,5.90,5.90,5.88,5.88,9157
10-25-1996,5.90,5.93,5.90,5.93,195992
10-28-1996,5.93,6.00,5.93,5.95,213276
10-29-1996,5.93,5.93,5.90,5.93,112832
10-30-1996,5.97,6.04,5.97,6.04,59372
10-31-1996,6.07,6.11,6.07,6.11,68555
11-01-1996,6.16,6.23,6.16,6.23,95553
11-04-1996,6.25,6.37,6.23,6.37,122010
11-05-1996,6.46,6.62,6.44,6.57,321812
11-06-1996,6.53,6.85,6.53,6.83,435752
11-07-1996,6.76,6.76,6.62,6.71,218671
11-08-1996,6.69,6.71,6.55,6.57,206787
11-11-1996,6.60,6.60,6.53,6.53,34535
11-12-1996,6.57,6.57,6.41,6.41,89071
11-13-1996,6.37,6.37,6.16,6.27,201389
11-14-1996,6.25,6.41,6.18,6.37,98252
11-15-1996,6.37,6.57,6.37,6.48,87991
11-18-1996,6.50,6.50,6.46,6.48,70720
11-19-1996,6.53,6.57,6.50,6.55,621499
11-20-1996,6.55,6.57,6.48,6.53,48574
11-21-1996,6.53,6.53,6.39,6.44,49112
11-22-1996,6.48,6.48,6.44,6.44,44254
11-25-1996,6.46,6.74,6.46,6.74,125791
11-26-1996,6.76,6.85,6.76,6.83,138750
11-27-1996,6.81,6.88,6.81,6.88,132814
11-29-1996,6.92,6.94,6.83,6.88,100411
12-02-1996,6.76,6.76,6.67,6.74,147393
12-03-1996,6.76,6.78,6.71,6.71,53435
12-04-1996,6.74,6.74,6.55,6.60,609624
12-05-1996,6.55,6.55,6.27,6.41,240271
12-06-1996,6.37,6.41,6.20,6.41,78280
12-09-1996,6.46,6.62,6.46,6.62,339088
12-10-1996,6.64,6.74,6.64,6.69,66394
12-11-1996,6.55,6.60,6.46,6.53,252688
12-12-1996,6.55,6.55,6.37,6.37,80969
12-13-1996,6.32,6.37,6.27,6.30,52355
12-16-1996,6.27,6.30,6.20,6.23,61534
12-17-1996,6.18,6.23,6.13,6.20,53435
12-18-1996,6.23,6.23,6.20,6.20,10236
12-19-1996,6.25,6.44,6.25,6.44,87456
12-20-1996,6.44,6.44,6.32,6.32,57753
12-23-1996,6.32,6.39,6.25,6.27,103656
12-24-1996,6.30,6.37,6.30,6.34,9694
12-26-1996,6.37,6.37,6.34,6.34,2134
12-27-1996,6.34,6.44,6.34,6.44,39386
12-30-1996,6.48,6.60,6.48,6.55,63158
12-31-1996,6.60,6.60,6.48,6.48,97180
01-02-1997,6.50,6.50,6.37,6.44,57753
01-03-1997,6.53,6.55,6.53,6.55,43712
01-06-1997,6.55,6.69,6.55,6.62,45334
01-07-1997,6.62,6.69,6.60,6.69,46416
01-08-1997,6.69,6.78,6.69,6.74,51818
01-09-1997,6.74,6.76,6.74,6.76,27512
01-10-1997,6.67,6.74,6.67,6.71,65315
01-13-1997,6.90,6.90,6.74,6.76,372567
01-14-1997,6.76,6.78,6.74,6.76,188432
01-15-1997,6.78,6.85,6.78,6.85,207870
01-16-1997,6.88,6.99,6.85,6.99,742463
01-17-1997,7.01,7.08,7.01,7.08,273210
01-20-1997,7.06,7.06,7.01,7.01,273210
01-21-1997,6.97,6.99,6.92,6.94,318027
01-22-1997,6.94,6.94,6.88,6.94,118233
01-23-1997,6.92,6.97,6.90,6.90,93932
01-24-1997,6.85,6.90,6.83,6.88,75574
01-27-1997,6.88,6.90,6.85,6.85,106893
01-28-1997,6.92,6.94,6.88,6.88,171695
01-29-1997,6.90,6.90,6.85,6.85,65854
01-30-1997,6.88,6.88,6.85,6.88,62613
01-31-1997,6.90,6.90,6.85,6.88,97710
02-03-1997,6.85,6.99,6.85,6.97,107435
02-04-1997,6.99,7.11,6.99,7.06,197607
02-05-1997,7.13,7.20,6.99,7.08,209495
02-06-1997,7.06,7.06,6.99,7.04,60992
02-07-1997,7.06,7.18,7.04,7.18,116616
02-10-1997,7.22,7.32,7.18,7.27,138210
02-11-1997,7.32,7.55,7.32,7.50,325050
02-12-1997,7.50,7.57,7.41,7.43,258093
02-13-1997,7.45,7.52,7.43,7.52,566964
02-14-1997,7.55,7.55,7.48,7.48,247290
02-18-1997,7.69,7.69,7.45,7.52,813742
02-19-1997,7.55,7.55,7.43,7.52,764600
02-20-1997,7.55,7.55,7.34,7.36,261874
02-21-1997,7.36,7.36,7.32,7.36,133350
02-24-1997,7.36,7.45,7.32,7.45,266733
02-25-1997,7.45,7.59,7.45,7.59,129571
02-26-1997,7.59,7.69,7.52,7.59,267809
02-27-1997,7.62,7.62,7.50,7.55,134431
02-28-1997,7.50,7.50,7.43,7.48,257007
03-03-1997,7.43,7.48,7.41,7.48,83673
03-04-1997,7.48,7.55,7.48,7.55,136049
03-05-1997,7.57,7.78,7.57,7.78,464908
03-06-1997,7.82,8.12,7.82,8.01,594503
03-07-1997,8.03,8.24,8.03,8.17,671184
03-10-1997,8.19,8.38,8.15,8.36,504868
03-11-1997,8.45,8.56,8.24,8.24,2581674
03-12-1997,8.22,8.22,8.03,8.10,414686
03-13-1997,8.06,8.06,7.87,8.01,319107
03-14-1997,7.99,8.03,7.94,7.96,247290
03-17-1997,7.85,7.89,7.75,7.87,217054
03-18-1997,7.82,7.87,7.71,7.71,159811
03-19-1997,7.66,7.66,7.55,7.55,254850
03-20-1997,7.59,7.59,7.43,7.52,261327
03-21-1997,7.55,7.71,7.48,7.69,130652
03-24-1997,7.73,7.92,7.73,7.89,174391
03-25-1997,7.92,8.06,7.92,7.96,353670
03-26-1997,8.01,8.01,7.82,7.82,272127
03-27-1997,7.80,7.80,7.43,7.50,251072
03-31-1997,7.45,7.45,7.13,7.22,347730
04-01-1997,7.22,7.34,7.13,7.25,306695
04-02-1997,7.29,7.29,7.08,7.22,142530
04-03-1997,7.27,7.27,7.18,7.22,140371
04-04-1997,7.18,7.22,7.13,7.18,64771
04-07-1997,7.25,7.29,7.22,7.29,91770
04-08-1997,7.29,7.29,7.18,7.22,64232
04-09-1997,7.27,7.27,7.13,7.15,69094
04-10-1997,7.13,7.13,7.01,7.04,74494
04-11-1997,6.85,6.88,6.71,6.76,198154
04-14-1997,6.74,6.78,6.69,6.74,198692
04-15-1997,6.85,6.94,6.85,6.90,124709
04-16-1997,6.85,7.04,6.85,7.04,60454
04-17-1997,7.06,7.06,7.01,7.01,96632
04-18-1997,7.01,7.04,6.99,7.01,23195
04-21-1997,7.01,7.06,6.99,6.99,190594
04-22-1997,6.97,7.11,6.94,7.11,1748472
04-23-1997,7.11,7.13,7.06,7.11,685221
04-24-1997,7.15,7.18,7.08,7.11,579384
04-25-1997,7.13,7.13,7.06,7.11,248913
04-28-1997,7.08,7.11,7.06,7.11,79352
04-29-1997,7.22,7.34,7.22,7.32,279152
04-30-1997,7.29,7.41,7.29,7.38,122550
05-01-1997,7.41,7.64,7.41,7.64,405510
05-02-1997,7.69,7.89,7.69,7.85,250534
05-05-1997,7.87,7.87,7.75,7.85,125791
05-06-1997,7.80,7.85,7.78,7.85,112295
05-07-1997,7.80,7.85,7.78,7.78,95553
05-08-1997,7.73,7.96,7.73,7.89,384447
05-09-1997,7.94,7.96,7.89,7.94,39935
05-12-1997,7.94,8.01,7.94,8.01,217054
05-13-1997,8.01,8.01,7.92,7.94,43712
05-14-1997,7.96,8.03,7.96,7.96,96095
05-15-1997,7.94,8.08,7.94,8.08,150093
05-16-1997,8.10,8.15,7.99,8.01,264034
05-19-1997,8.06,8.06,7.94,7.96,32375
05-20-1997,7.92,8.03,7.85,8.03,340708
05-21-1997,8.10,8.15,8.06,8.08,80969
05-22-1997,8.08,8.12,8.08,8.08,69635
05-23-1997,8.10,8.15,8.10,8.12,104193
05-27-1997,8.22,8.29,8.15,8.17,152254
05-28-1997,8.15,8.17,8.10,8.12,152796
05-29-1997,8.15,8.19,8.03,8.06,138750
05-30-1997,7.92,8.08,7.87,8.08,129571
06-02-1997,8.03,8.08,8.03,8.06,79352
06-03-1997,8.06,8.10,8.03,8.08,85290
06-04-1997,8.10,8.15,8.08,8.08,71793
06-05-1997,8.10,8.17,8.10,8.10,99333
06-06-1997,8.06,8.08,8.06,8.08,180328
06-09-1997,8.08,8.10,7.94,7.94,207335
06-10-1997,7.96,8.03,7.96,7.99,151169
06-11-1997,7.94,7.99,7.87,7.87,134977
06-12-1997,7.92,8.08,7.92,8.08,125791
06-13-1997,8.15,8.19,8.08,8.10,83673
06-16-1997,8.10,8.10,8.06,8.08,188432
06-17-1997,8.06,8.12,7.96,8.06,154410
06-18-1997,8.03,8.06,8.03,8.03,101494
06-19-1997,8.06,8.17,8.06,8.15,124709
06-20-1997,8.15,8.17,8.08,8.15,192211
06-23-1997,8.17,8.31,8.17,8.26,122550
06-24-1997,8.33,8.41,8.33,8.39,174391
06-25-1997,8.43,8.45,8.36,8.36,116070
06-26-1997,8.40,8.45,8.36,8.39,65854
06-27-1997,8.43,8.50,8.29,8.43,160352
06-30-1997,8.43,8.43,8.38,8.40,105272
07-01-1997,8.45,8.56,8.40,8.52,57753
07-02-1997,8.52,8.82,8.45,8.71,247290
07-03-1997,8.82,8.91,8.80,8.80,80969
07-07-1997,8.82,8.85,8.77,8.78,111751
07-08-1997,8.77,8.91,8.77,8.88,206787
07-09-1997,8.91,8.91,8.84,8.85,125255
07-10-1997,8.84,8.89,8.82,8.84,111215
07-11-1997,8.89,8.94,8.89,8.94,57753
07-14-1997,8.89,9.06,8.89,9.02,150635
07-15-1997,8.99,9.02,8.87,8.92,57753
07-16-1997,9.00,9.12,9.00,9.11,137671
07-17-1997,9.16,9.17,9.10,9.16,112832
07-18-1997,9.14,9.17,9.06,9.17,145233
07-21-1997,9.17,9.17,9.03,9.12,176554
07-22-1997,9.08,9.17,9.07,9.17,117151
07-23-1997,9.17,9.17,9.10,9.10,48574
07-24-1997,9.08,9.10,9.02,9.07,157652
07-25-1997,9.03,9.08,8.92,8.94,80969
07-28-1997,8.92,8.99,8.92,8.96,132814
07-29-1997,8.96,8.96,8.87,8.88,71250
07-30-1997,8.88,8.94,8.84,8.85,223534
07-31-1997,8.88,8.94,8.82,8.89,696024
08-01-1997,8.85,8.85,8.66,8.83,132273
08-04-1997,8.80,8.96,8.80,8.94,112832
08-05-1997,8.89,8.89,8.82,8.87,46954
08-06-1997,8.96,9.05,8.89,9.03,245129
08-07-1997,9.07,9.07,8.94,8.94,123093
08-08-1997,8.75,8.82,8.68,8.70,401726
08-11-1997,8.66,8.69,8.50,8.59,205713
08-12-1997,8.61,8.61,8.51,8.51,50733
08-13-1997,8.56,8.57,8.40,8.45,156028
08-14-1997,8.50,8.50,8.45,8.45,327747
08-15-1997,8.43,8.43,8.34,8.36,198154
08-18-1997,8.36,8.36,8.17,8.32,426024
08-19-1997,8.24,8.36,8.24,8.33,156574
08-20-1997,8.32,8.45,8.32,8.43,59372
08-21-1997,8.43,8.43,8.19,8.23,100411
08-22-1997,8.04,8.31,8.04,8.29,245668
08-25-1997,8.33,8.62,8.33,8.62,147393
08-26-1997,8.66,8.71,8.56,8.56,120930
08-27-1997,8.59,8.63,8.47,8.61,95553
08-28-1997,8.61,8.66,8.59,8.66,22656
08-29-1997,8.66,8.70,8.66,8.70,27512
09-02-1997,8.68,8.80,8.68,8.80,90694
09-03-1997,8.80,8.84,8.80,8.83,68010
09-04-1997,8.80,8.85,8.80,8.84,14016
09-05-1997,8.84,8.89,8.73,8.80,140371
09-08-1997,8.82,8.85,8.82,8.82,21032
09-09-1997,8.80,8.85,8.78,8.82,46416
09-10-1997,8.82,8.84,8.59,8.63,94471
09-11-1997,8.59,8.59,8.47,8.51,43712
09-12-1997,8.55,8.56,8.46,8.56,126335
09-15-1997,8.56,8.66,8.56,8.62,41550
09-16-1997,8.66,8.73,8.63,8.73,232170
09-17-1997,8.75,8.80,8.75,8.80,58834
09-18-1997,8.84,8.97,8.84,8.85,95010
09-19-1997,8.87,8.89,8.84,8.89,49652
09-22-1997,8.92,9.06,8.92,9.06,143613
09-23-1997,9.07,9.10,9.03,9.05,31830
09-24-1997,9.07,9.17,9.07,9.17,45873
09-25-1997,9.16,9.24,9.07,9.07,97180
09-26-1997,9.11,9.11,8.98,9.05,50197
09-29-1997,9.03,9.11,9.02,9.11,21573
09-30-1997,9.16,9.16,9.11,9.11,32375
10-01-1997,9.13,9.14,9.11,9.13,26434
10-02-1997,9.13,9.22,9.13,9.17,33995
10-03-1997,9.40,9.42,9.28,9.35,106351
10-06-1997,9.40,9.56,9.40,9.56,71793
10-07-1997,9.56,9.58,9.55,9.58,23195
10-08-1997,9.61,9.68,9.47,9.68,214894
10-09-1997,9.54,9.62,9.54,9.56,134431
10-10-1997,9.44,9.44,9.36,9.39,42631
10-13-1997,9.41,9.41,9.38,9.38,36156
10-14-1997,9.38,9.46,9.38,9.46,55598
10-15-1997,9.41,9.44,9.38,9.40,896361
10-16-1997,9.42,9.48,9.39,9.39,75574
10-17-1997,9.35,9.36,9.28,9.36,104193
10-20-1997,9.34,9.53,9.26,9.53,149012
10-21-1997,9.57,9.76,9.57,9.71,109053
10-22-1997,9.73,9.83,9.68,9.82,289405
10-23-1997,9.58,9.91,9.58,9.91,162511
10-24-1997,9.95,10.01,9.88,9.91,84755
10-27-1997,9.84,9.93,9.50,9.50,237573
10-28-1997,9.16,9.75,9.12,9.71,696024
10-29-1997,9.76,10.07,9.76,10.07,86372
10-30-1997,9.93,10.02,9.86,9.90,62613
10-31-1997,10.05,10.05,9.88,9.94,84755
11-03-1997,9.92,10.08,9.92,10.01,187891
11-04-1997,9.99,10.05,9.95,9.99,153874
11-05-1997,9.94,10.28,9.94,10.00,105813
11-06-1997,10.02,10.16,10.00,10.16,71250
11-07-1997,10.09,10.09,9.92,9.92,62073
11-10-1997,10.02,10.09,9.79,9.82,60992
11-11-1997,9.82,9.82,9.72,9.75,50197
11-12-1997,9.68,9.73,9.62,9.62,403887
11-13-1997,9.68,9.68,9.43,9.61,133350
11-14-1997,9.64,9.84,9.61,9.84,203553
11-17-1997,9.82,10.19,9.82,10.16,173852
11-18-1997,10.15,10.23,10.12,10.12,28593
11-19-1997,10.09,10.17,10.00,10.16,129571
11-20-1997,10.20,10.39,10.20,10.39,72873
11-21-1997,10.44,10.52,10.43,10.50,36691
11-24-1997,10.52,10.57,10.49,10.49,102031
11-25-1997,10.56,10.56,10.39,10.42,78280
11-26-1997,10.45,10.45,10.14,10.22,91233
11-28-1997,10.05,10.05,9.88,9.91,80969
