Date,Open,High,Low,Close,Volume
05-12-2006,10.12,10.18,10.08,10.08,13437
05-15-2006,10.05,10.08,10.05,10.08,17241
05-16-2006,10.08,10.08,10.05,10.06,7319
05-17-2006,10.06,10.09,10.04,10.05,25257
05-18-2006,10.06,10.22,10.05,10.16,24579
05-19-2006,10.16,10.16,9.97,10.08,30420
05-22-2006,10.05,10.05,9.76,9.88,52298
05-23-2006,9.93,10.08,9.90,10.04,32188
05-24-2006,10.03,10.05,9.72,9.75,51211
05-25-2006,9.75,9.85,9.61,9.64,134236
05-26-2006,9.64,9.64,9.25,9.49,348116
05-30-2006,9.49,9.49,9.27,9.38,90617
05-31-2006,9.39,9.53,9.27,9.38,412797
06-01-2006,9.42,9.45,9.27,9.38,59364
06-02-2006,9.45,9.59,9.32,9.57,108826
06-05-2006,9.57,9.57,9.33,9.33,67245
06-06-2006,9.34,9.35,9.21,9.29,70913
06-07-2006,9.29,9.43,9.27,9.38,124862
06-08-2006,9.35,9.35,9.14,9.18,126491
06-09-2006,9.24,9.26,9.05,9.10,249874
06-12-2006,9.09,9.10,8.92,8.93,181251
06-13-2006,8.90,9.01,8.83,8.96,102302
06-14-2006,8.99,9.12,8.99,9.05,33144
06-15-2006,9.12,9.21,9.12,9.20,50529
06-16-2006,9.12,9.23,9.10,9.23,90755
06-19-2006,9.20,9.57,9.06,9.35,138582
06-20-2006,9.41,9.41,9.20,9.23,143886
06-21-2006,9.30,9.38,9.28,9.28,99586
06-22-2006,9.27,9.36,9.27,9.36,71727
06-23-2006,9.29,9.33,9.23,9.27,26072
06-26-2006,9.49,9.65,9.49,9.60,168343
06-27-2006,9.84,9.84,9.73,9.76,117582
06-28-2006,9.76,9.82,9.70,9.76,53233
06-29-2006,9.76,9.80,9.69,9.76,109392
06-30-2006,9.73,9.76,9.69,9.74,101464
07-03-2006,9.82,9.82,9.73,9.73,12004
07-05-2006,9.73,9.76,9.65,9.65,59841
07-06-2006,9.66,9.70,9.61,9.65,102122
07-07-2006,9.63,9.69,9.61,9.65,61820
07-10-2006,9.65,9.69,9.57,9.68,28525
07-11-2006,9.61,9.84,9.61,9.69,49137
07-12-2006,9.69,9.76,9.54,9.60,38567
07-13-2006,9.57,9.57,9.46,9.51,44911
07-14-2006,9.51,9.54,9.38,9.48,20197
07-17-2006,9.42,9.47,9.32,9.42,42529
07-18-2006,9.42,9.65,9.27,9.38,73449
07-19-2006,9.42,9.61,9.35,9.41,18350
07-20-2006,9.41,9.43,9.21,9.27,46889
07-21-2006,9.27,9.27,9.09,9.20,884760
07-24-2006,9.23,9.40,9.16,9.40,25353
07-25-2006,9.35,9.37,9.25,9.31,17159
07-26-2006,9.35,9.53,9.35,9.51,43059
07-27-2006,9.53,9.69,9.53,9.58,53233
07-28-2006,9.61,9.69,9.61,9.65,86662
07-31-2006,9.69,9.79,9.69,9.75,95914
08-01-2006,9.73,9.73,9.66,9.69,49269
08-02-2006,9.76,9.76,9.61,9.69,485713
08-03-2006,9.68,9.72,9.65,9.69,164359
08-04-2006,9.65,9.69,9.61,9.66,116262
08-07-2006,9.61,9.69,9.54,9.63,206906
08-08-2006,9.63,9.67,9.46,9.51,54026
08-09-2006,9.52,9.65,9.52,9.59,38833
08-10-2006,9.46,9.58,9.46,9.54,78735
08-11-2006,9.46,9.54,9.44,9.48,32091
08-14-2006,9.50,9.57,9.41,9.49,82567
08-15-2006,9.50,9.65,9.41,9.48,321201
08-16-2006,9.54,9.54,9.40,9.44,105691
08-17-2006,9.42,9.98,9.42,9.87,475803
08-18-2006,9.88,10.20,9.88,10.00,566977
08-21-2006,10.03,10.47,10.03,10.44,233336
08-22-2006,10.41,10.47,10.29,10.45,79794
08-23-2006,10.42,10.55,10.28,10.48,121813
08-24-2006,10.52,10.63,10.44,10.56,160129
08-25-2006,10.52,10.78,10.52,10.70,159471
08-28-2006,10.78,10.78,10.35,10.54,297421
08-29-2006,10.62,10.74,10.57,10.69,135554
08-30-2006,10.76,10.78,10.64,10.74,133176
08-31-2006,10.78,10.78,10.70,10.78,89174
09-01-2006,10.78,10.87,10.72,10.76,122076
09-05-2006,10.80,10.97,10.80,10.85,71732
09-06-2006,10.91,10.97,10.84,10.84,108334
09-07-2006,10.86,10.88,10.56,10.60,197391
09-08-2006,10.60,10.67,10.54,10.63,128418
09-11-2006,10.67,10.71,10.57,10.63,124059
09-12-2006,10.60,10.75,10.56,10.70,148237
09-13-2006,10.74,10.75,10.57,10.69,323316
09-14-2006,10.71,10.81,10.69,10.75,194356
09-15-2006,10.75,10.82,10.72,10.80,98294
09-18-2006,10.75,11.11,10.75,11.11,129872
09-19-2006,11.09,11.31,11.04,11.28,304158
09-20-2006,11.31,11.50,11.24,11.37,223820
09-21-2006,11.39,11.54,11.31,11.42,140180
09-22-2006,11.42,11.50,11.42,11.50,105160
09-25-2006,11.50,11.58,11.43,11.48,178100
09-26-2006,11.50,11.62,11.49,11.53,83494
09-27-2006,11.52,11.68,11.32,11.56,185638
09-28-2006,11.56,11.74,11.56,11.74,61481
09-29-2006,11.84,12.15,11.84,11.98,205491
10-02-2006,11.98,12.03,11.90,11.91,138707
10-03-2006,11.91,11.94,11.75,11.81,124785
10-04-2006,11.81,11.94,11.70,11.94,235401
10-05-2006,12.02,12.06,11.87,12.02,331066
10-06-2006,12.02,12.26,11.97,12.18,125558
10-09-2006,12.25,12.45,12.22,12.29,251771
10-10-2006,12.33,12.35,12.15,12.21,68187
10-11-2006,12.24,12.31,11.94,12.16,123753
10-12-2006,12.10,12.40,12.09,12.39,112151
10-13-2006,12.37,12.62,12.29,12.57,157016
10-16-2006,12.60,12.65,12.53,12.63,89328
10-17-2006,12.61,12.73,12.51,12.51,174679
10-18-2006,12.57,12.63,12.40,12.57,130974
10-19-2006,12.57,12.57,12.38,12.50,128781
10-20-2006,12.49,12.54,12.33,12.51,94745
10-23-2006,12.49,12.57,12.38,12.55,102740
10-24-2006,12.60,12.88,12.60,12.77,376061
10-25-2006,12.77,12.98,12.73,12.74,220960
10-26-2006,12.76,12.91,12.76,12.86,76567
10-27-2006,12.86,12.99,12.83,12.88,213615
10-30-2006,12.80,12.98,12.80,12.84,94873
10-31-2006,12.87,12.95,12.77,12.77,220704
11-01-2006,12.85,13.06,12.85,12.93,259639
11-02-2006,13.09,13.12,12.79,12.81,220059
11-03-2006,12.87,12.91,12.76,12.90,169907
11-06-2006,12.91,13.03,12.85,12.97,43560
11-07-2006,12.97,13.38,12.92,12.97,166038
11-08-2006,12.97,12.99,12.81,12.96,133422
11-09-2006,12.99,13.03,12.93,12.99,128524
11-10-2006,13.07,13.09,12.90,12.95,96935
11-13-2006,12.95,13.36,12.95,13.16,161657
11-14-2006,13.19,13.28,13.09,13.17,125430
11-15-2006,13.19,13.40,13.19,13.30,174809
11-16-2006,13.33,13.53,13.32,13.46,142317
11-17-2006,13.42,13.56,13.26,13.46,94358
11-20-2006,13.50,13.57,13.39,13.42,94226
11-21-2006,13.48,13.68,13.47,13.48,81852
11-22-2006,13.49,13.63,13.49,13.57,112922
11-24-2006,13.51,13.75,13.51,13.60,10555
11-27-2006,13.60,13.65,13.51,13.57,92940
11-28-2006,13.53,13.53,13.47,13.50,77724
11-29-2006,13.46,13.46,12.80,13.14,188343
11-30-2006,13.10,13.10,12.88,12.88,209102
12-01-2006,12.89,13.03,12.88,13.02,96289
12-04-2006,13.06,13.22,13.03,13.09,232949
12-05-2006,13.09,13.23,13.09,13.16,60446
12-06-2006,13.17,13.19,13.10,13.11,121429
12-07-2006,13.17,13.17,13.11,13.12,61994
12-08-2006,13.23,13.30,13.15,13.18,324617
12-11-2006,13.19,13.31,13.19,13.20,181641
12-12-2006,13.28,13.42,13.23,13.38,151086
12-13-2006,13.42,13.56,13.42,13.47,132990
12-14-2006,13.47,13.52,13.32,13.40,448524
12-15-2006,13.18,13.40,13.16,13.19,3502429
12-18-2006,13.16,13.24,13.13,13.16,750479
12-19-2006,13.19,13.31,13.13,13.24,840365
12-20-2006,13.19,13.27,13.15,13.24,359142
12-21-2006,13.27,13.39,13.18,13.18,362158
12-22-2006,13.16,13.21,13.09,13.09,481837
12-26-2006,13.09,13.24,13.09,13.23,197225
12-27-2006,13.28,13.32,13.18,13.24,244363
12-28-2006,13.24,13.32,13.19,13.29,222366
12-29-2006,13.29,13.52,13.29,13.48,219727
01-03-2007,13.60,13.67,13.38,13.64,452294
01-04-2007,13.63,13.63,13.48,13.59,150838
01-05-2007,13.58,13.83,13.52,13.69,450408
01-08-2007,13.70,13.70,13.44,13.61,285476
01-09-2007,13.63,13.79,13.62,13.76,175352
01-10-2007,13.76,13.76,13.55,13.61,298673
01-11-2007,13.63,13.94,13.63,13.94,217088
01-12-2007,13.94,14.13,13.86,14.09,133613
01-16-2007,14.09,14.09,13.59,14.00,336890
01-17-2007,14.00,14.09,13.92,13.94,103572
01-18-2007,13.94,14.02,13.77,13.98,357757
01-19-2007,14.01,14.25,13.84,14.22,211181
01-22-2007,14.16,14.44,14.16,14.30,235819
01-23-2007,14.20,14.53,14.18,14.35,188301
01-24-2007,14.40,14.68,14.40,14.68,131229
01-25-2007,14.73,14.81,14.45,14.56,137640
01-26-2007,14.53,14.68,14.49,14.67,91503
01-29-2007,14.61,14.78,14.56,14.72,94771
01-30-2007,14.80,15.01,14.73,14.86,99297
01-31-2007,14.86,14.88,14.61,14.84,114002
02-01-2007,14.84,14.84,14.48,14.62,157247
02-02-2007,14.61,14.69,14.46,14.60,86473
02-05-2007,14.72,14.72,14.54,14.61,93766
02-06-2007,14.63,14.96,14.58,14.94,203386
02-07-2007,14.88,14.95,14.67,14.68,209418
02-08-2007,14.70,14.72,14.56,14.60,140154
02-09-2007,14.56,14.57,13.64,13.98,447264
02-12-2007,13.85,13.85,13.16,13.55,591464
02-13-2007,13.64,14.16,13.64,13.94,124313
02-14-2007,13.92,14.14,13.92,14.04,123613
02-15-2007,14.07,14.08,13.90,13.97,93137
02-16-2007,13.97,14.01,13.66,13.94,94143
02-20-2007,13.94,14.32,13.86,14.32,95651
02-21-2007,14.32,14.70,14.32,14.53,206277
02-22-2007,14.53,14.58,13.73,14.10,163787
02-23-2007,14.06,14.06,13.71,13.93,146690
02-26-2007,13.87,13.87,13.17,13.62,398248
02-27-2007,13.44,13.59,13.21,13.29,233179
02-28-2007,13.28,13.32,13.16,13.21,116393
03-01-2007,13.16,13.31,12.86,13.21,286729
03-02-2007,13.16,13.17,12.86,12.97,158129
03-05-2007,12.73,12.73,11.58,11.67,664619
03-06-2007,12.28,12.41,12.00,12.41,436455
03-07-2007,12.37,12.55,12.17,12.46,141031
03-08-2007,13.92,13.92,13.29,13.30,287614
03-09-2007,13.32,13.44,13.22,13.31,191567
03-12-2007,13.36,13.52,12.74,13.03,183521
03-13-2007,13.03,13.03,12.43,12.47,242608
03-14-2007,12.53,12.86,12.47,12.86,268504
03-15-2007,12.97,13.51,12.93,13.48,143296
03-16-2007,13.48,13.61,13.26,13.44,114885
03-19-2007,13.42,13.55,13.36,13.52,64600
03-20-2007,13.49,13.75,13.45,13.74,191192
03-21-2007,13.75,13.75,13.48,13.52,148451
03-22-2007,13.52,13.52,13.22,13.39,645890
03-23-2007,13.44,13.47,13.39,13.41,76291
03-26-2007,13.37,13.49,13.18,13.45,131605
03-27-2007,13.47,13.54,13.40,13.46,224632
03-28-2007,13.44,13.58,13.23,13.24,174625
03-29-2007,13.31,13.35,13.04,13.13,80431
03-30-2007,13.13,13.27,13.00,13.14,197959
04-02-2007,13.17,13.34,13.09,13.22,196489
04-03-2007,13.31,13.74,13.31,13.72,188503
04-04-2007,13.72,13.72,13.37,13.41,109533
04-05-2007,13.39,13.45,13.22,13.41,81780
04-09-2007,13.27,13.35,12.87,12.87,223627
04-10-2007,12.88,13.04,12.79,13.04,150925
04-11-2007,13.06,13.12,12.80,12.85,148465
04-12-2007,12.86,13.00,12.70,13.00,111379
04-13-2007,13.04,13.16,12.99,13.10,170819
04-16-2007,13.27,13.35,13.20,13.23,135697
04-17-2007,13.31,13.44,13.10,13.10,148344
04-18-2007,13.13,13.20,13.03,13.05,101921
04-19-2007,13.04,13.09,12.87,12.94,121816
04-20-2007,13.04,13.25,12.87,13.25,239471
04-23-2007,13.24,13.38,13.16,13.34,215889
04-24-2007,13.36,13.60,13.07,13.21,224856
04-25-2007,13.26,13.39,13.23,13.31,159765
04-26-2007,13.33,13.33,13.09,13.20,69863
04-27-2007,13.22,13.29,13.19,13.24,121694
04-30-2007,13.30,13.42,13.27,13.27,179418
05-01-2007,13.30,13.36,13.09,13.31,110149
05-02-2007,13.07,13.39,13.07,13.38,244754
05-03-2007,13.34,13.49,13.27,13.46,231365
05-04-2007,13.53,13.64,13.35,13.41,76745
05-07-2007,13.41,13.50,13.26,13.31,154607
05-08-2007,12.82,13.19,12.82,12.99,398146
05-09-2007,12.99,13.00,12.40,12.53,449608
05-10-2007,12.56,13.09,12.56,12.96,200171
05-11-2007,13.00,13.71,13.00,13.11,112727
05-14-2007,13.13,13.35,13.11,13.17,213190
05-15-2007,13.23,13.23,12.85,13.08,179047
05-16-2007,13.08,13.24,13.07,13.23,117885
05-17-2007,13.23,13.25,13.14,13.20,52917
05-18-2007,13.21,13.22,12.87,13.00,95534
05-21-2007,13.09,13.15,12.91,12.93,255682
05-22-2007,13.03,13.03,12.87,12.93,221788
05-23-2007,12.99,13.05,12.78,12.81,266736
05-24-2007,12.82,12.90,12.67,12.76,172905
05-25-2007,12.84,12.97,12.70,12.90,267597
05-29-2007,12.95,13.31,12.95,13.02,266984
05-30-2007,13.11,13.21,13.09,13.13,261332
05-31-2007,13.19,13.26,12.90,13.00,145027
06-01-2007,13.03,13.28,13.03,13.14,273610
06-04-2007,13.19,13.68,13.17,13.50,418410
06-05-2007,13.53,13.53,13.24,13.27,188379
06-06-2007,13.15,13.15,12.91,13.07,183960
06-07-2007,13.08,13.14,12.49,12.58,359584
06-08-2007,12.60,12.86,12.60,12.80,143555
06-11-2007,12.80,12.87,12.35,12.60,193909
06-12-2007,12.67,12.69,12.50,12.55,177082
06-13-2007,12.56,12.59,12.42,12.57,189610
06-14-2007,12.53,12.69,12.41,12.66,152027
06-15-2007,12.89,12.93,12.70,12.75,139377
06-18-2007,12.78,13.17,12.75,13.13,220437
06-19-2007,13.07,13.33,13.04,13.27,186416
06-20-2007,13.31,13.31,12.91,12.91,172663
06-21-2007,12.98,12.98,12.65,12.78,166888
06-22-2007,12.80,12.80,12.47,12.49,881542
06-25-2007,12.50,12.54,12.29,12.34,246594
06-26-2007,12.42,12.48,12.18,12.22,269191
06-27-2007,12.43,12.43,12.19,12.21,303771
06-28-2007,12.28,12.32,11.96,12.03,164124
06-29-2007,12.10,12.10,11.57,11.70,335425
07-02-2007,11.70,11.95,11.70,11.77,441387
07-03-2007,11.82,11.90,11.80,11.89,97943
07-05-2007,11.87,11.89,11.57,11.64,385240
07-06-2007,11.68,11.73,11.58,11.59,283939
07-09-2007,11.59,11.69,11.53,11.57,259810
07-10-2007,11.64,11.64,11.38,11.42,417256
07-11-2007,11.42,11.42,10.99,11.13,277847
07-12-2007,11.20,11.28,10.97,11.02,207366
07-13-2007,10.99,11.09,10.80,10.83,217400
07-16-2007,10.83,10.90,10.66,10.71,212382
07-17-2007,10.76,10.77,10.20,10.40,402802
07-18-2007,10.29,10.33,9.93,10.07,958763
07-19-2007,10.05,10.36,10.05,10.25,557022
07-20-2007,10.22,10.30,10.05,10.07,537434
07-23-2007,10.10,10.20,9.65,9.71,320733
07-24-2007,9.72,9.74,9.32,9.67,519992
07-25-2007,9.75,9.97,9.59,9.59,391573
07-26-2007,9.54,9.74,9.12,9.42,534446
07-27-2007,9.50,9.73,9.25,9.25,319062
07-30-2007,9.33,9.33,8.61,8.90,701094
07-31-2007,8.89,9.04,7.86,7.93,1005592
08-01-2007,7.86,7.90,5.86,6.28,1894964
08-02-2007,6.31,7.56,6.31,6.92,1695587
08-03-2007,6.92,6.97,6.35,6.40,1436242
08-06-2007,6.45,6.95,5.99,6.83,1449979
08-07-2007,6.83,7.49,6.67,6.81,1313318
08-08-2007,7.53,8.76,7.53,7.76,2162552
08-09-2007,7.68,8.56,7.62,7.90,1110719
08-10-2007,7.79,8.17,7.73,8.09,798092
08-13-2007,8.54,8.71,7.96,8.06,687712
08-14-2007,8.30,8.37,7.68,7.68,541614
08-15-2007,7.72,7.77,7.34,7.58,764281
08-16-2007,7.67,8.50,7.62,8.45,658920
08-17-2007,9.29,9.38,8.35,8.38,810757
08-20-2007,8.40,8.88,8.40,8.70,391692
08-21-2007,8.58,8.72,8.41,8.58,297321
08-22-2007,8.79,9.21,8.73,9.11,427051
08-23-2007,9.12,9.23,8.96,9.05,462649
08-24-2007,9.02,9.24,8.79,9.23,392645
08-27-2007,9.23,9.30,8.92,9.23,454887
08-28-2007,9.12,9.22,8.87,9.22,372217
08-29-2007,9.25,10.38,9.04,10.28,644229
08-30-2007,9.99,10.10,9.48,10.00,641360
08-31-2007,10.13,10.13,9.66,10.05,605524
09-04-2007,10.05,10.10,9.73,9.99,530026
09-05-2007,9.84,9.85,9.39,9.39,699299
09-06-2007,9.50,9.52,9.18,9.48,521542
09-07-2007,9.37,9.43,8.99,9.23,350955
09-10-2007,9.25,9.25,8.42,8.79,609465
09-11-2007,8.76,8.96,8.43,8.72,351314
09-12-2007,8.72,9.09,8.69,8.81,265783
09-13-2007,8.86,9.03,8.72,8.92,273549
09-14-2007,8.85,9.70,8.71,9.69,375087
09-17-2007,9.61,9.61,8.96,9.34,449870
09-18-2007,9.33,10.26,9.33,10.17,369354
09-19-2007,10.21,10.60,10.17,10.38,371265
09-20-2007,10.38,10.46,9.67,9.78,406626
09-21-2007,9.87,10.31,9.84,10.31,396711
09-24-2007,10.34,10.37,10.04,10.10,265303
09-25-2007,10.05,10.06,9.40,9.84,613766
09-26-2007,9.95,10.13,9.54,9.94,283831
09-27-2007,10.04,10.19,9.81,10.18,332488
09-28-2007,10.10,10.14,9.65,9.77,272304
10-01-2007,9.85,10.25,9.78,10.18,352315
10-02-2007,10.23,10.56,10.15,10.32,420107
10-03-2007,10.32,10.53,10.21,10.28,193560
10-04-2007,10.34,10.58,10.16,10.45,190332
10-05-2007,10.61,10.84,10.46,10.83,151133
10-08-2007,10.85,10.85,10.50,10.53,120463
10-09-2007,10.57,10.83,10.32,10.66,174304
10-10-2007,10.74,10.76,10.43,10.57,136722
10-11-2007,10.58,10.68,9.98,9.98,413994
10-12-2007,9.98,10.27,9.90,10.02,216271
10-15-2007,10.02,10.25,9.90,10.01,271268
10-16-2007,10.00,10.01,9.54,9.65,212352
10-17-2007,9.71,9.76,8.74,9.19,533321
10-18-2007,8.98,9.25,8.97,9.22,160816
10-19-2007,9.17,9.17,8.73,8.82,262274
10-22-2007,8.68,9.25,8.68,9.06,272994
10-23-2007,9.11,9.45,9.10,9.38,165775
10-24-2007,9.33,9.33,8.80,9.26,171884
10-25-2007,9.28,9.57,9.03,9.12,262043
10-26-2007,9.22,9.39,9.17,9.39,118620
10-29-2007,9.52,9.52,8.74,8.93,312193
10-30-2007,8.89,9.24,8.89,9.02,122885
10-31-2007,9.04,9.27,8.93,8.95,138795
11-01-2007,8.93,9.02,8.63,8.80,307814
11-02-2007,8.93,8.93,7.70,7.88,532515
11-05-2007,7.86,8.07,7.56,7.78,357849
11-06-2007,7.79,7.93,7.68,7.85,434631
11-07-2007,7.72,7.90,7.50,7.52,222267
11-08-2007,7.49,7.88,7.37,7.77,304469
11-09-2007,7.81,8.32,7.54,8.01,476255
11-12-2007,8.06,8.45,8.06,8.29,393588
11-13-2007,8.55,8.55,8.20,8.48,416415
11-14-2007,8.54,8.59,8.37,8.48,194828
11-15-2007,8.42,8.60,8.37,8.45,259390
11-16-2007,8.45,8.54,8.01,8.51,289943
11-19-2007,8.43,8.45,8.11,8.22,429096
11-20-2007,8.22,8.30,7.15,7.58,662215
11-21-2007,7.46,7.51,7.03,7.06,364071
11-23-2007,7.16,8.37,7.16,7.96,173959
11-26-2007,7.86,7.99,7.37,7.75,335252
11-27-2007,7.75,7.94,7.51,7.89,310953
11-28-2007,7.89,8.52,7.85,8.42,725162
11-29-2007,8.42,8.63,8.42,8.59,306431
11-30-2007,8.67,8.97,8.28,8.28,308158
12-03-2007,8.32,8.60,8.23,8.54,301013
12-04-2007,8.48,8.50,8.20,8.27,176578
12-05-2007,8.35,8.53,8.30,8.50,208779
12-06-2007,8.47,8.93,8.46,8.85,549748
12-07-2007,8.85,9.15,8.70,9.12,429559
12-10-2007,9.11,9.50,9.01,9.49,394627
12-11-2007,9.43,9.54,8.69,8.77,390590
12-12-2007,9.02,9.23,8.43,8.54,264002
12-13-2007,8.46,8.57,7.85,8.10,317959
12-14-2007,7.96,8.35,7.81,8.23,343439
12-17-2007,8.15,8.28,7.87,7.87,173843
12-18-2007,7.98,8.84,7.89,8.81,374797
12-19-2007,8.84,9.32,8.71,9.32,411421
12-20-2007,9.40,9.50,9.06,9.46,207742
12-21-2007,9.63,9.65,9.33,9.65,363689
12-24-2007,9.89,10.26,9.70,10.16,338924
12-26-2007,10.17,10.17,9.06,9.68,436799
12-27-2007,9.77,9.77,8.91,8.96,291792
12-28-2007,8.96,9.24,8.55,8.64,313193
12-31-2007,8.64,8.64,8.16,8.38,512063
01-02-2008,8.36,8.73,8.31,8.43,397121
01-03-2008,8.45,8.62,8.28,8.30,292663
01-04-2008,8.24,8.40,7.99,8.18,287397
01-07-2008,8.21,8.56,8.08,8.52,247195
01-08-2008,8.55,8.86,8.28,8.45,255965
01-09-2008,8.46,8.60,7.47,7.98,449439
01-10-2008,7.86,8.46,7.76,8.20,269439
01-11-2008,8.10,8.42,7.90,8.01,257079
01-14-2008,8.07,8.43,7.93,8.35,165681
01-15-2008,8.25,8.25,7.95,8.05,243453
01-16-2008,8.01,8.50,8.01,8.33,215255
01-17-2008,8.33,8.33,7.90,7.96,349560
01-18-2008,8.04,8.14,7.48,7.73,243640
01-22-2008,7.28,8.19,7.20,7.83,210768
01-23-2008,7.65,8.58,7.57,8.55,346809
01-24-2008,8.63,8.87,8.40,8.71,271600
01-25-2008,8.84,9.12,8.69,8.80,246087
01-28-2008,8.80,9.27,8.63,9.17,236433
01-29-2008,9.24,9.34,9.00,9.26,155150
01-30-2008,9.19,9.31,8.75,8.76,167235
01-31-2008,8.64,9.20,8.39,8.73,331262
02-01-2008,8.79,9.22,8.60,8.96,255560
02-04-2008,8.92,9.17,8.86,8.92,129897
02-05-2008,8.70,9.04,8.51,8.52,194888
02-06-2008,8.61,8.78,8.28,8.31,126729
02-07-2008,8.28,8.82,8.28,8.79,289341
02-08-2008,8.78,8.82,8.46,8.54,196664
02-11-2008,8.49,8.54,8.16,8.28,157685
02-12-2008,8.33,8.68,8.27,8.43,158678
02-13-2008,8.52,8.62,8.44,8.58,114928
02-14-2008,8.64,8.64,8.30,8.33,110374
02-15-2008,8.29,8.43,7.90,8.27,165681
02-19-2008,8.33,8.33,8.04,8.09,90996
02-20-2008,8.05,8.31,7.84,8.28,133977
02-21-2008,8.33,8.33,7.91,8.02,112375
02-22-2008,8.02,8.17,7.81,8.13,103668
02-25-2008,8.10,8.36,7.99,8.30,214160
02-26-2008,8.27,8.39,8.19,8.28,199014
02-27-2008,8.19,8.19,7.82,7.83,308067
02-28-2008,7.89,7.98,7.66,7.67,207574
02-29-2008,7.59,7.68,7.38,7.40,319904
03-03-2008,7.45,7.45,6.91,6.95,329429
03-04-2008,6.80,6.83,6.47,6.77,463223
03-05-2008,6.18,6.55,6.18,6.32,516835
03-06-2008,6.28,6.28,5.29,5.64,858461
03-07-2008,5.54,5.83,5.31,5.57,518282
03-10-2008,5.59,5.73,5.32,5.40,296929
03-11-2008,5.54,6.26,5.54,6.24,556902
03-12-2008,6.19,6.63,6.12,6.62,262521
03-13-2008,6.43,6.45,6.03,6.33,398562
03-14-2008,7.07,7.26,6.12,6.28,1055887
03-17-2008,6.15,6.17,5.81,5.83,497596
03-18-2008,5.95,6.40,5.95,6.35,398111
03-19-2008,6.49,6.49,6.21,6.23,246529
03-20-2008,6.29,7.16,6.29,7.11,733916
03-24-2008,7.27,7.52,7.25,7.46,446400
03-25-2008,7.39,7.88,7.39,7.65,426643
