Date,Open,High,Low,Close,Volume
06-09-1999,3.50,3.67,3.46,3.54,7405500
06-10-1999,3.54,3.96,3.52,3.94,2929800
06-11-1999,3.98,4.13,3.83,3.94,824700
06-14-1999,3.94,3.96,3.69,3.71,501900
06-15-1999,3.69,3.75,3.54,3.54,549000
06-16-1999,3.56,3.56,3.50,3.50,465600
06-17-1999,3.52,3.52,3.42,3.48,363000
06-18-1999,3.44,3.46,3.38,3.44,226800
06-21-1999,3.42,3.58,3.42,3.58,318000
06-22-1999,3.58,3.60,3.54,3.58,128100
06-23-1999,3.54,3.54,3.42,3.42,125100
06-24-1999,3.42,3.44,3.25,3.29,333000
06-25-1999,3.25,3.31,3.25,3.29,223200
06-28-1999,3.27,3.33,3.19,3.25,162000
06-29-1999,3.23,3.33,3.21,3.33,168600
06-30-1999,3.33,3.58,3.29,3.50,224400
07-01-1999,3.50,3.50,3.33,3.33,477600
07-02-1999,3.35,3.46,3.29,3.42,565500
07-06-1999,3.33,3.33,2.33,2.58,6235500
07-07-1999,2.63,2.67,2.46,2.56,2514000
07-08-1999,2.67,2.77,2.58,2.60,3195900
07-09-1999,2.67,2.71,2.52,2.52,1559400
07-12-1999,2.54,2.58,2.35,2.40,1285200
07-13-1999,2.42,2.44,2.35,2.40,676800
07-14-1999,2.42,2.44,2.27,2.31,917400
07-15-1999,2.33,2.35,2.17,2.33,985800
07-16-1999,2.33,2.35,2.25,2.33,1810200
07-19-1999,2.29,2.35,2.27,2.33,936000
07-20-1999,2.33,2.33,2.29,2.31,345000
07-21-1999,2.29,2.31,2.23,2.25,307500
07-22-1999,2.25,2.25,2.00,2.13,1184700
07-23-1999,2.13,2.15,2.04,2.08,427800
07-26-1999,2.04,2.17,2.04,2.13,525000
07-27-1999,2.17,2.35,2.08,2.33,1456500
07-28-1999,2.33,2.44,2.19,2.19,1504200
07-29-1999,2.15,2.23,2.02,2.23,1002900
07-30-1999,2.25,2.31,2.25,2.27,534000
08-02-1999,2.29,2.31,2.21,2.23,408000
08-03-1999,2.23,2.25,2.10,2.10,329400
08-04-1999,2.06,2.10,2.00,2.00,400500
08-05-1999,2.00,2.00,1.77,1.92,608100
08-06-1999,1.94,1.98,1.83,1.96,415500
08-09-1999,2.00,2.13,1.98,2.08,342000
08-10-1999,2.04,2.10,2.00,2.04,311700
08-11-1999,2.06,2.15,2.00,2.02,339300
08-12-1999,2.04,2.06,1.98,1.98,189600
08-13-1999,1.98,2.02,1.96,1.96,165000
08-16-1999,1.96,2.06,1.96,2.04,235500
08-17-1999,2.04,2.04,2.00,2.02,152700
08-18-1999,2.02,2.13,2.02,2.08,139200
