Date,Open,High,Low,Close,Volume
04-23-2002,77.55,77.64,75.00,75.45,141400
04-24-2002,75.36,77.52,73.29,74.28,326800
04-25-2002,74.04,75.30,71.91,74.88,283100
04-26-2002,75.18,76.50,72.09,72.57,279433
04-29-2002,73.23,74.22,71.55,71.91,189300
04-30-2002,72.15,74.21,71.04,73.50,215066
05-01-2002,73.20,73.53,72.00,72.60,283566
05-02-2002,72.90,73.71,68.61,68.91,399566
05-03-2002,68.67,68.67,65.13,66.06,622000
05-06-2002,65.70,67.32,62.40,63.63,495133
05-07-2002,63.93,64.95,62.10,62.43,482366
05-08-2002,67.56,68.97,65.49,66.33,991833
05-09-2002,66.45,66.72,62.64,62.85,556966
05-10-2002,63.12,63.60,57.15,58.95,1044066
05-13-2002,59.55,63.00,59.40,61.65,730400
05-14-2002,63.63,68.91,63.57,68.70,935100
05-15-2002,69.90,72.21,66.75,70.50,1110133
05-16-2002,70.59,71.85,69.33,70.83,283233
05-17-2002,71.40,72.15,69.15,70.56,217733
05-20-2002,69.15,70.35,66.60,67.44,260133
05-21-2002,67.80,68.97,66.18,67.05,370466
05-22-2002,67.08,68.46,65.58,67.35,276166
05-23-2002,68.49,69.87,67.05,69.09,373600
05-24-2002,69.12,69.15,67.38,68.49,88800
05-28-2002,68.31,69.54,67.53,67.89,198900
05-29-2002,67.80,68.40,67.35,67.35,153300
05-30-2002,67.17,67.47,65.55,65.85,297200
05-31-2002,66.27,67.80,66.18,66.75,158966
06-03-2002,66.33,66.51,62.31,62.43,210500
06-04-2002,64.26,65.40,62.91,64.71,208100
06-05-2002,64.41,64.80,61.11,62.70,423800
06-06-2002,63.00,63.12,59.22,60.93,259766
06-07-2002,59.70,62.49,59.43,61.59,180800
06-10-2002,62.40,62.70,60.75,60.90,110500
06-11-2002,61.20,63.93,60.39,60.75,202766
06-12-2002,60.75,61.80,59.28,61.20,331766
06-13-2002,61.20,61.65,60.06,60.72,197266
06-14-2002,59.13,59.49,54.72,59.13,438733
06-17-2002,59.70,62.67,59.37,61.83,262700
06-18-2002,61.89,63.60,61.35,61.38,186033
06-19-2002,60.96,61.35,59.73,60.09,178233
06-20-2002,60.15,61.08,57.66,59.16,205900
06-21-2002,59.46,59.85,57.99,58.47,117666
06-24-2002,57.99,58.47,55.47,57.42,293400
06-25-2002,57.60,58.29,55.35,55.74,208933
06-26-2002,54.48,58.59,52.35,58.47,316100
06-27-2002,59.16,60.45,57.78,60.27,198500
06-28-2002,60.30,62.91,60.27,60.51,383466
07-01-2002,61.35,61.74,58.32,59.31,281700
07-02-2002,58.38,58.65,54.90,55.23,255500
07-03-2002,54.96,57.99,54.75,57.21,216700
07-05-2002,58.05,60.15,57.60,60.00,157900
07-08-2002,60.00,60.15,57.00,57.15,175800
07-09-2002,56.55,58.05,56.55,57.03,183066
07-10-2002,57.33,57.90,55.17,56.04,260500
07-11-2002,56.10,57.90,54.15,57.81,302933
07-12-2002,57.90,60.15,57.72,59.10,195300
07-15-2002,58.41,59.61,57.18,59.58,131100
07-16-2002,58.29,63.81,58.20,62.28,535233
07-17-2002,65.16,66.15,62.01,62.46,432533
07-18-2002,62.46,63.28,62.01,62.01,268666
07-19-2002,62.46,62.97,59.31,62.10,258800
07-22-2002,62.58,63.45,60.45,62.16,241700
07-23-2002,62.85,62.85,55.35,55.80,440733
07-24-2002,55.17,55.17,49.77,52.14,902966
07-25-2002,52.50,52.62,44.40,47.16,544433
07-26-2002,47.58,49.20,46.11,48.15,344766
07-29-2002,48.60,52.95,48.60,51.24,271633
07-30-2002,50.91,54.66,49.77,53.13,276366
07-31-2002,52.71,53.31,51.63,52.35,214033
08-01-2002,52.38,52.41,49.38,49.98,199200
08-02-2002,49.92,49.92,47.24,48.27,327200
08-05-2002,48.00,48.60,44.25,44.49,207566
08-06-2002,46.23,49.26,46.20,48.03,357333
08-07-2002,49.38,49.47,46.20,48.63,142766
08-08-2002,48.45,50.76,47.25,49.80,157133
08-09-2002,48.87,49.50,46.50,48.57,188100
08-12-2002,50.70,51.00,47.55,48.69,137466
08-13-2002,48.75,49.62,47.46,47.94,113366
08-14-2002,48.15,48.75,46.05,48.06,355900
08-15-2002,47.85,47.85,38.61,41.94,1962266
08-16-2002,41.43,43.26,40.35,42.69,719266
08-19-2002,42.69,43.65,41.85,42.45,357600
08-20-2002,42.30,42.33,39.93,40.14,302200
08-21-2002,40.68,45.09,40.65,44.70,472266
08-22-2002,46.20,47.10,43.50,45.96,404400
08-23-2002,45.54,45.54,42.09,42.93,218266
08-26-2002,43.11,44.52,41.67,43.50,198200
08-27-2002,41.46,41.70,36.84,40.52,1450700
08-28-2002,39.78,40.79,37.65,37.71,494500
08-29-2002,37.26,40.56,37.26,39.27,3090700
08-30-2002,40.23,41.40,38.85,39.60,958333
09-03-2002,39.69,39.69,36.63,38.52,1016933
09-04-2002,38.55,40.52,38.31,40.50,548166
09-05-2002,40.05,40.23,39.03,39.45,319933
09-06-2002,39.54,41.28,39.54,39.90,202533
09-09-2002,39.81,40.95,39.15,40.74,376866
09-10-2002,40.80,41.85,40.68,41.16,315800
09-11-2002,41.10,43.50,41.07,42.30,414533
09-12-2002,41.79,43.35,41.28,42.87,436900
09-13-2002,42.24,43.74,42.24,43.23,307533
09-16-2002,43.41,43.47,42.75,42.96,426600
09-17-2002,43.65,44.55,43.05,43.62,417166
09-18-2002,43.59,44.22,42.93,43.77,265033
09-19-2002,43.86,46.20,43.86,45.24,650266
09-20-2002,45.24,45.39,44.10,44.79,471066
09-23-2002,44.67,44.70,42.96,43.17,238000
09-24-2002,42.87,43.50,40.83,41.82,499466
09-25-2002,42.96,44.52,42.96,43.98,374900
09-26-2002,45.03,49.44,45.00,47.08,632500
09-27-2002,46.35,50.22,46.05,48.75,570100
09-30-2002,48.60,48.81,44.46,45.81,472800
10-01-2002,46.23,49.80,46.05,48.69,515900
10-02-2002,47.82,49.65,47.70,48.63,450133
10-03-2002,48.48,49.68,47.70,48.60,273066
10-04-2002,49.08,49.71,48.18,48.60,244300
10-07-2002,48.54,49.35,46.86,46.98,188066
10-08-2002,46.77,48.75,45.75,48.45,281700
10-09-2002,48.54,48.54,47.34,47.85,323800
10-10-2002,47.82,52.65,47.76,51.75,524266
10-11-2002,53.40,54.39,52.26,54.03,376100
10-14-2002,53.97,54.00,52.17,53.10,209666
10-15-2002,54.57,57.12,54.54,55.80,589733
10-16-2002,55.56,55.56,52.74,53.16,328733
10-17-2002,55.80,56.49,53.97,54.60,658800
10-18-2002,54.00,54.00,46.11,50.10,1383100
10-21-2002,49.65,49.65,47.94,49.29,323433
10-22-2002,49.50,51.09,47.91,49.77,448366
10-23-2002,49.38,49.89,47.88,48.60,351433
10-24-2002,48.75,50.52,47.88,48.48,340900
10-25-2002,48.45,49.89,48.09,49.62,189366
10-28-2002,49.95,51.57,49.50,49.80,283033
10-29-2002,49.65,49.80,47.55,48.81,458000
10-30-2002,48.99,52.02,48.75,51.57,346733
10-31-2002,51.12,51.45,50.10,51.24,303000
11-01-2002,51.24,54.15,50.13,53.73,360033
11-04-2002,53.97,56.49,53.97,54.24,519533
11-05-2002,54.30,54.42,51.93,53.07,430500
11-06-2002,53.58,54.00,51.75,53.10,418333
11-07-2002,52.53,52.80,51.03,51.87,203133
11-08-2002,51.87,53.28,51.12,52.68,216933
11-11-2002,51.87,52.20,50.07,50.52,195433
11-12-2002,50.40,54.00,50.40,51.96,256033
11-13-2002,51.87,53.22,50.55,52.68,192800
11-14-2002,53.28,54.30,52.92,53.82,403100
11-15-2002,53.67,55.05,52.80,54.96,445033
11-18-2002,55.35,58.50,55.32,57.06,588233
11-19-2002,57.60,59.79,56.19,59.25,606233
11-20-2002,59.88,60.15,58.65,60.00,520200
11-21-2002,60.75,64.20,59.37,63.30,715633
11-22-2002,63.15,63.18,59.70,61.53,464533
11-25-2002,60.18,60.30,56.55,57.30,820733
11-26-2002,57.00,60.99,57.00,59.25,442166
11-27-2002,60.18,61.95,59.73,61.05,210833
11-29-2002,61.26,63.00,61.05,61.65,112166
12-02-2002,62.31,64.23,61.20,61.65,356700
12-03-2002,61.50,61.71,59.25,59.67,245433
12-04-2002,59.25,59.55,56.10,57.57,523466
12-05-2002,58.56,58.92,55.32,55.35,583066
12-06-2002,55.50,59.67,54.30,57.90,603600
12-09-2002,58.47,58.50,55.50,55.80,402900
12-10-2002,56.01,56.25,54.87,55.56,529033
12-11-2002,55.17,56.82,54.81,56.19,365100
12-12-2002,56.25,57.45,55.74,56.55,268900
12-13-2002,55.95,56.73,55.20,56.10,243306
12-16-2002,56.28,57.24,55.77,56.70,301807
12-17-2002,56.76,57.48,56.31,57.27,384818
12-18-2002,55.98,57.21,55.14,55.77,202246
12-19-2002,55.68,56.76,54.45,54.72,237070
12-20-2002,54.78,57.00,54.60,56.94,207538
12-23-2002,56.76,57.90,55.83,57.81,167212
12-24-2002,57.48,57.75,56.97,57.39,58295
12-26-2002,57.36,57.90,56.61,57.30,87478
12-27-2002,56.97,58.47,56.73,57.30,162567
12-30-2002,57.45,58.50,57.42,58.50,262562
12-31-2002,58.50,59.64,58.50,59.49,219128
01-02-2003,59.52,60.60,59.16,60.51,185173
01-03-2003,60.30,60.69,59.28,60.09,133174
01-06-2003,60.18,63.57,59.88,63.45,469840
01-07-2003,63.48,66.00,63.45,65.49,651304
01-08-2003,66.48,67.44,65.31,65.73,917130
01-09-2003,65.85,66.57,63.42,63.90,441067
01-10-2003,63.57,66.75,62.70,65.37,586345
01-13-2003,66.09,67.83,66.03,67.29,412794
01-14-2003,67.29,70.50,67.26,70.38,689854
01-15-2003,70.50,72.00,70.35,71.67,538466
01-16-2003,71.61,71.70,69.00,69.93,630449
01-17-2003,68.73,69.00,65.46,66.45,387806
01-21-2003,67.53,68.52,64.71,64.80,519723
01-22-2003,64.95,68.22,63.57,67.53,815198
01-23-2003,68.28,70.02,67.68,68.49,920666
01-24-2003,64.95,64.95,58.83,58.95,1710199
01-27-2003,58.44,59.55,57.48,57.60,824493
01-28-2003,58.08,60.00,55.95,59.58,595418
01-29-2003,59.37,59.40,57.33,59.16,455140
01-30-2003,59.22,60.36,58.05,58.89,446542
01-31-2003,58.44,58.80,56.13,57.81,409604
02-03-2003,58.08,58.50,56.70,57.12,238272
02-04-2003,56.97,57.60,55.95,57.42,396384
02-05-2003,57.39,57.87,56.40,56.43,280014
02-06-2003,56.37,56.49,54.45,55.77,431516
02-07-2003,55.65,56.10,50.64,51.87,838475
02-10-2003,51.45,54.72,51.42,54.57,438676
02-11-2003,55.80,56.16,54.60,55.05,289020
02-12-2003,54.96,55.50,54.15,54.69,239281
02-13-2003,54.87,55.74,53.64,54.96,318182
02-14-2003,54.93,55.38,53.10,53.64,294439
02-18-2003,53.79,55.35,53.70,53.88,415561
02-19-2003,54.27,56.70,54.15,55.53,469735
02-20-2003,55.62,55.95,54.30,54.75,284765
02-21-2003,54.72,55.05,53.46,54.75,552469
02-24-2003,54.66,54.90,54.42,54.60,261310
02-25-2003,54.33,54.36,53.25,53.64,174208
02-26-2003,53.61,54.45,53.49,53.82,331150
02-27-2003,53.40,54.51,53.10,54.00,285665
02-28-2003,54.03,55.11,54.00,54.54,274315
03-03-2003,55.32,57.72,55.26,57.66,758281
03-04-2003,57.33,57.57,55.77,56.01,400289
03-05-2003,54.63,55.50,54.24,54.75,373008
03-06-2003,54.90,55.20,54.75,54.90,441747
03-07-2003,49.86,51.45,49.71,51.06,6535116
03-10-2003,50.46,51.27,49.98,51.00,713965
03-11-2003,51.78,52.83,51.51,51.96,2107537
03-12-2003,51.90,52.95,51.45,52.32,777533
03-13-2003,54.66,54.90,52.56,54.21,1431019
03-14-2003,54.57,57.30,54.39,56.94,1363556
03-17-2003,56.46,58.86,56.31,58.20,847251
03-18-2003,58.47,59.40,57.27,58.71,679171
03-19-2003,58.56,59.73,57.75,59.16,980607
03-20-2003,59.07,59.22,57.15,58.35,410294
03-21-2003,58.62,61.17,58.56,61.05,822762
03-24-2003,59.67,59.67,57.33,57.78,476807
03-25-2003,57.78,60.00,57.78,60.00,555868
03-26-2003,60.57,62.25,60.12,61.32,685987
03-27-2003,60.93,62.10,59.01,60.60,404360
03-28-2003,60.57,60.75,59.64,60.63,411629
03-31-2003,60.57,60.81,58.68,59.97,680301
04-01-2003,60.30,63.00,60.15,61.95,651454
04-02-2003,62.70,65.40,62.55,64.41,907760
04-03-2003,64.86,65.70,63.09,63.84,782839
04-04-2003,63.81,64.95,62.70,63.09,369975
04-07-2003,65.10,65.40,63.21,63.57,446305
04-08-2003,64.50,64.50,62.49,62.76,508177
04-09-2003,62.55,63.00,59.88,60.00,830416
04-10-2003,60.30,60.30,58.98,59.28,697006
04-11-2003,59.79,60.18,59.10,59.34,623981
04-14-2003,59.40,60.09,59.16,59.85,409101
04-15-2003,59.85,61.47,59.85,60.63,583885
04-16-2003,61.50,61.80,59.76,59.97,1062145
04-17-2003,61.95,65.82,61.71,65.82,2228525
04-21-2003,66.09,69.00,65.91,67.89,1228959
04-22-2003,67.44,70.68,67.20,70.17,773285
04-23-2003,70.50,70.80,66.03,69.75,831277
04-24-2003,69.72,69.72,65.70,66.27,937361
04-25-2003,66.15,66.15,61.50,61.98,1007817
04-28-2003,62.70,62.97,60.51,61.35,1091785
04-29-2003,62.10,65.94,61.98,64.83,931894
04-30-2003,65.04,66.09,64.50,65.34,531158
05-01-2003,65.40,68.61,65.31,67.47,1238961
05-02-2003,67.41,71.49,66.84,70.08,797025
05-05-2003,70.71,72.00,69.57,70.95,791652
05-06-2003,71.04,71.67,70.05,70.74,698572
05-07-2003,70.44,70.95,68.58,69.33,994987
05-08-2003,68.94,69.24,66.90,67.62,593557
05-09-2003,67.50,70.65,67.20,70.26,717120
05-12-2003,70.32,71.40,69.57,70.65,679393
05-13-2003,70.65,75.45,69.90,75.21,1473238
05-14-2003,75.27,78.54,74.40,77.97,1859266
05-15-2003,78.33,82.05,78.00,81.24,2603674
05-16-2003,80.82,81.84,78.69,80.97,870617
05-19-2003,80.82,81.18,77.28,78.54,875082
05-20-2003,79.26,80.07,75.90,77.25,1068832
05-21-2003,78.63,81.87,77.97,81.57,1277611
05-22-2003,82.47,83.94,80.55,81.93,1016596
05-23-2003,82.98,85.62,82.38,85.20,892078
05-27-2003,85.86,86.70,84.00,86.37,911102
05-28-2003,86.88,88.50,85.50,87.84,826862
05-29-2003,88.20,88.50,86.04,87.30,595116
05-30-2003,87.48,89.49,86.67,88.95,607886
06-02-2003,89.28,89.85,84.96,85.35,1061388
06-03-2003,84.45,85.35,82.80,83.88,891510
06-04-2003,83.31,87.39,82.83,86.70,903208
06-05-2003,86.94,87.03,86.10,86.67,660718
06-06-2003,87.75,90.87,85.47,85.65,1249172
06-09-2003,85.50,87.00,84.00,85.65,585608
06-10-2003,86.28,90.00,85.50,89.82,771435
06-11-2003,90.00,96.96,89.04,96.36,2029710
06-12-2003,97.89,99.30,96.87,97.80,1084281
06-13-2003,98.10,98.10,92.79,95.70,866412
06-16-2003,96.36,100.59,93.27,100.56,930717
06-17-2003,101.91,105.00,101.37,103.80,1061775
06-18-2003,97.68,103.23,94.26,99.81,2797216
06-19-2003,100.95,103.86,99.45,100.98,923926
06-20-2003,101.34,103.05,97.14,98.01,932481
06-23-2003,98.22,100.92,93.90,94.59,940017
06-24-2003,94.11,99.45,92.76,97.95,1194611
06-25-2003,97.98,100.56,97.05,98.10,654414
06-26-2003,98.91,105.69,98.01,102.48,1245721
06-27-2003,103.80,107.58,103.80,106.05,969372
06-30-2003,108.42,110.70,106.32,106.80,1108753
07-01-2003,106.50,106.50,102.30,106.26,679129
07-02-2003,108.00,110.40,106.53,109.02,1045285
07-03-2003,108.87,111.69,108.00,109.98,402582
07-07-2003,114.75,117.75,112.80,117.45,1206390
07-08-2003,119.85,120.51,118.02,119.73,1267753
07-09-2003,119.85,124.65,119.13,122.16,1321907
07-10-2003,122.40,122.67,117.57,118.35,1294488
07-11-2003,117.84,118.65,114.90,116.52,992223
07-14-2003,120.45,123.03,120.15,122.01,713671
07-15-2003,123.60,126.30,123.30,123.69,915624
07-16-2003,125.52,125.55,117.33,119.97,1062116
07-17-2003,117.69,119.22,109.14,113.94,1647241
07-18-2003,123.09,125.25,116.19,119.73,2785263
07-21-2003,120.87,128.64,120.39,125.49,1970940
07-22-2003,127.38,128.52,123.00,125.61,1079331
07-23-2003,127.14,131.55,126.57,129.42,1040575
07-24-2003,131.97,132.00,127.80,129.45,996069
07-25-2003,130.23,131.52,126.09,130.95,630216
07-28-2003,132.12,134.85,131.58,134.40,716942
07-29-2003,134.25,134.97,128.61,130.05,1072179
07-30-2003,130.65,131.55,125.70,126.30,944385
07-31-2003,129.33,130.32,126.51,127.71,736469
08-01-2003,127.35,128.19,123.00,126.24,853695
08-04-2003,125.79,128.40,123.60,127.50,821609
08-05-2003,129.33,131.04,125.40,125.97,696172
08-06-2003,125.40,125.43,115.50,119.91,1393001
08-07-2003,118.86,120.81,115.89,119.01,823037
08-08-2003,120.63,122.85,115.92,116.46,616090
08-11-2003,116.52,117.09,112.80,113.91,886097
08-12-2003,114.09,121.17,113.43,120.72,1047293
08-13-2003,123.63,125.70,122.25,124.98,912210
08-14-2003,126.06,126.24,122.55,126.15,594722
08-15-2003,126.24,126.24,124.08,125.46,149824
08-18-2003,126.72,132.57,126.18,131.37,790775
08-19-2003,133.20,133.92,130.14,131.52,634335
08-20-2003,131.16,132.60,128.40,129.66,703108
08-21-2003,131.76,136.50,131.76,136.08,897623
08-22-2003,138.39,139.35,133.86,135.63,661340
08-25-2003,136.08,136.29,122.25,127.59,2412183
08-26-2003,127.89,129.36,125.25,127.14,856899
08-27-2003,127.35,129.45,126.81,128.28,517636
08-28-2003,130.05,130.29,126.00,126.96,439449
08-29-2003,126.81,129.30,125.55,129.06,471354
09-02-2003,132.27,132.69,128.40,130.62,753528
09-03-2003,131.82,136.41,131.64,132.84,854985
09-04-2003,132.78,133.35,126.72,128.04,1265105
09-05-2003,128.94,130.65,127.50,127.89,891637
09-08-2003,125.37,125.85,114.90,115.47,4374484
09-09-2003,115.95,118.35,108.60,111.69,2374184
09-10-2003,109.95,110.13,102.30,106.35,4777436
09-11-2003,108.45,110.73,106.50,107.52,1972166
09-12-2003,106.92,113.04,106.71,112.47,1657758
09-15-2003,114.63,114.69,111.27,112.38,1234083
09-16-2003,112.29,114.00,109.80,113.52,1016563
09-17-2003,113.97,115.35,109.68,110.55,1708288
09-18-2003,109.65,110.34,105.00,108.75,2238399
09-19-2003,109.50,113.49,109.50,109.65,1850744
09-22-2003,106.98,112.71,106.53,111.06,1425301
09-23-2003,112.38,112.80,105.18,105.18,1772745
09-24-2003,110.55,111.90,105.00,105.24,2720316
09-25-2003,105.81,105.81,95.16,98.97,4913451
09-26-2003,98.49,99.48,93.54,93.72,2021928
09-29-2003,97.65,98.55,94.05,96.84,1786659
09-30-2003,97.41,98.70,95.19,95.40,1202775
10-01-2003,96.57,97.53,94.95,95.73,1458103
10-02-2003,104.85,107.67,102.45,102.78,4697369
10-03-2003,106.20,106.53,103.59,105.51,1676188
10-06-2003,107.85,111.45,106.65,110.88,1791730
10-07-2003,110.85,112.47,109.83,111.42,995326
10-08-2003,111.36,112.50,110.55,111.00,825718
10-09-2003,112.95,113.25,109.86,110.70,1277558
10-10-2003,110.94,111.75,106.62,107.52,1475114
10-13-2003,109.05,110.70,107.70,109.47,728690
10-14-2003,109.62,110.52,107.70,108.69,612837
10-15-2003,109.53,110.40,106.95,107.58,583685
10-16-2003,106.89,108.00,106.05,106.44,508704
10-17-2003,105.84,106.11,101.58,101.70,1274295
10-20-2003,101.73,102.45,97.95,99.84,1353347
10-21-2003,100.05,103.02,99.60,102.00,1317859
10-22-2003,103.65,106.65,102.15,104.40,1281713
10-23-2003,103.23,105.00,99.60,102.18,1597980
10-24-2003,96.00,97.38,92.55,93.60,4008244
10-27-2003,95.31,97.56,95.10,95.94,1101185
10-28-2003,97.05,98.28,96.78,97.50,814028
10-29-2003,97.44,97.50,94.50,97.38,745942
10-30-2003,98.19,99.00,95.13,95.79,851810
10-31-2003,96.36,96.84,94.47,94.71,707834
11-03-2003,94.95,96.30,93.75,94.20,1158983
11-04-2003,94.08,100.53,94.05,98.82,1455069
11-05-2003,102.00,105.30,99.51,103.98,2420717
11-06-2003,103.80,105.18,102.09,102.81,1638305
11-07-2003,103.83,105.03,101.55,103.17,777870
11-10-2003,104.31,104.31,99.30,100.53,994938
11-11-2003,98.73,99.93,96.75,97.80,837761
11-12-2003,98.25,99.39,96.24,98.67,813894
11-13-2003,99.12,99.21,96.33,97.35,986517
11-14-2003,97.23,98.04,96.60,96.84,795233
11-17-2003,96.60,97.77,95.04,96.45,859831
11-18-2003,96.48,101.67,96.48,99.24,1313079
11-19-2003,99.93,105.54,99.60,105.42,1596118
11-20-2003,106.41,109.77,106.14,107.16,2165740
11-21-2003,108.24,109.35,105.09,107.25,1131852
11-24-2003,108.42,111.39,107.70,111.18,832595
11-25-2003,113.19,113.97,109.83,110.97,1179448
11-26-2003,113.13,113.43,111.09,113.10,756962
11-28-2003,112.08,114.00,111.90,113.64,280824
12-01-2003,113.40,114.87,111.45,112.56,856925
12-02-2003,112.44,115.50,111.60,114.12,699550
12-03-2003,115.50,117.21,108.93,109.95,1995033
12-04-2003,111.45,111.78,108.63,110.85,1044308
12-05-2003,109.98,113.64,108.90,111.48,713272
12-08-2003,114.03,114.03,111.00,112.35,618101
12-09-2003,113.94,114.06,108.75,109.56,695095
12-10-2003,111.27,112.95,107.61,110.07,729215
12-11-2003,111.30,112.62,108.36,110.31,959880
12-12-2003,111.99,115.80,110.73,115.35,1256723
12-15-2003,119.37,119.70,113.25,113.70,1166424
12-16-2003,114.75,116.28,110.28,110.58,1051754
12-17-2003,109.35,110.25,107.55,109.08,1081940
12-18-2003,108.45,112.50,108.00,111.51,867839
12-19-2003,111.87,113.25,109.95,111.03,475219
12-22-2003,111.75,112.77,110.37,111.39,316395
12-23-2003,111.03,112.53,110.88,112.32,354501
12-24-2003,112.47,112.47,110.91,111.21,220376
12-26-2003,110.85,113.70,110.70,113.40,201220
12-29-2003,113.40,113.97,112.20,113.97,387453
12-30-2003,113.34,113.85,111.36,111.93,396594
12-31-2003,112.50,112.71,111.00,111.21,309752
01-02-2004,111.66,116.67,111.30,115.08,809099
01-05-2004,117.81,122.97,115.92,122.49,2382921
01-06-2004,123.00,123.84,120.39,122.13,1439473
01-07-2004,124.11,126.36,122.94,123.57,1367500
01-08-2004,124.14,126.75,123.66,124.02,1814296
01-09-2004,115.83,117.00,111.60,112.20,6320613
01-12-2004,112.35,117.30,112.02,116.70,2793984
01-13-2004,118.35,119.25,113.85,114.45,1699683
01-14-2004,115.20,115.23,112.14,112.44,1203150
01-15-2004,113.04,114.00,110.01,110.67,1123681
01-16-2004,111.72,114.30,111.63,114.00,839742
01-20-2004,114.18,116.16,111.69,112.38,1096356
01-21-2004,111.90,111.96,108.42,108.78,1265357
01-22-2004,109.05,109.80,104.85,107.79,1607671
01-23-2004,113.10,113.22,105.90,108.96,2246909
01-26-2004,109.98,110.07,106.08,108.60,1214600
01-27-2004,107.76,110.55,104.97,105.54,1330385
01-28-2004,106.56,107.10,103.20,104.13,939924
01-29-2004,104.49,105.54,97.68,100.08,1784125
01-30-2004,101.07,102.72,99.30,99.99,1041887
02-02-2004,100.83,102.30,99.93,100.41,789412
02-03-2004,100.95,102.57,100.14,102.42,657891
02-04-2004,102.69,103.47,101.40,102.75,1065763
02-05-2004,102.72,104.16,101.31,101.76,602806
02-06-2004,103.74,104.58,102.00,103.11,939155
02-09-2004,104.67,108.30,103.50,106.95,1135318
02-10-2004,108.09,108.60,104.49,105.09,1008112
02-11-2004,105.72,106.02,103.53,105.42,546538
02-12-2004,105.21,106.20,102.36,102.87,658545
02-13-2004,104.94,104.97,101.16,101.19,695507
02-17-2004,102.00,102.42,99.66,100.35,1160330
02-18-2004,103.59,105.60,102.72,105.12,1468422
02-19-2004,106.77,106.98,103.32,103.56,813878
02-20-2004,103.38,103.71,101.40,102.42,984381
02-23-2004,102.00,103.47,98.10,98.25,1119670
02-24-2004,97.74,98.70,95.82,97.20,1232826
02-25-2004,97.05,98.07,95.40,96.06,1272025
02-26-2004,95.88,97.95,95.79,97.50,980410
02-27-2004,97.95,100.41,97.65,99.39,936189
03-01-2004,102.60,103.38,100.89,103.23,1143382
03-02-2004,102.48,104.37,102.18,102.45,933851
03-03-2004,101.91,102.48,99.57,101.04,761119
03-04-2004,98.73,101.40,98.10,100.83,801780
03-05-2004,99.21,101.91,99.00,101.13,554088
03-08-2004,101.46,102.69,98.43,98.88,872653
03-09-2004,98.70,99.18,94.11,94.89,1369773
03-10-2004,94.32,95.40,87.75,88.95,2849936
03-11-2004,87.21,93.93,87.18,90.78,2099699
03-12-2004,94.47,96.15,92.91,96.15,1841068
03-15-2004,95.22,95.55,91.71,92.28,825442
03-16-2004,93.36,94.59,91.50,93.27,809673
03-17-2004,95.10,95.61,94.32,95.19,629989
03-18-2004,94.38,95.10,92.40,93.72,638613
03-19-2004,94.20,94.23,92.25,92.43,785658
03-22-2004,92.22,92.58,88.50,89.85,1145929
03-23-2004,91.17,92.01,89.25,89.61,1027012
03-24-2004,90.30,91.17,88.50,90.63,1052262
03-25-2004,91.11,95.10,91.11,94.41,1172648
03-26-2004,94.80,95.22,92.67,94.62,628236
03-29-2004,96.15,96.45,91.83,92.61,1461449
03-30-2004,89.79,91.50,87.87,88.14,2395993
03-31-2004,88.32,88.41,86.19,86.25,1239079
04-01-2004,88.20,89.85,86.58,87.66,1319697
04-02-2004,89.97,90.09,87.78,88.83,913002
04-05-2004,90.15,90.90,89.40,89.91,765531
04-06-2004,89.25,92.01,89.10,90.75,865815
04-07-2004,90.90,91.50,90.00,90.03,680084
04-08-2004,91.32,91.59,88.83,89.55,534122
04-12-2004,90.90,91.20,89.49,89.70,554389
04-13-2004,90.15,91.11,88.50,88.53,725368
04-14-2004,87.27,88.20,84.36,85.17,1282589
04-15-2004,85.44,85.53,82.20,82.89,1220700
04-16-2004,82.38,85.35,81.81,83.07,864543
04-19-2004,83.04,83.85,82.50,83.40,530438
04-20-2004,83.19,84.30,80.07,80.67,929204
04-21-2004,80.79,81.57,80.37,81.24,770800
04-22-2004,82.71,87.00,82.35,86.94,1495738
04-23-2004,87.27,88.50,85.68,87.45,994046
04-26-2004,89.04,91.50,87.90,88.80,1079401
04-27-2004,90.24,91.50,89.25,91.26,1522106
04-28-2004,87.03,88.50,83.61,84.51,1675572
04-29-2004,84.45,85.05,80.25,81.81,1723620
04-30-2004,82.47,82.74,78.30,79.08,829317
05-03-2004,79.86,81.09,77.40,78.93,922230
05-04-2004,80.16,82.80,78.96,81.78,728782
05-05-2004,82.56,83.07,81.09,81.48,459922
05-06-2004,80.73,81.15,78.87,81.03,533398
05-07-2004,80.85,82.50,79.86,80.31,485241
05-10-2004,79.35,79.68,77.13,77.25,688935
05-11-2004,78.51,79.83,77.64,78.99,485866
05-12-2004,78.75,81.84,78.27,81.48,893860
05-13-2004,81.66,84.09,81.33,83.70,729259
05-14-2004,83.31,84.03,80.16,80.73,689595
05-17-2004,78.24,79.47,77.01,79.08,792371
05-18-2004,80.19,83.10,79.77,82.50,874770
05-19-2004,83.52,85.20,83.10,83.64,825348
05-20-2004,81.15,81.93,79.80,80.16,746008
05-21-2004,80.61,81.51,79.80,80.13,403640
05-24-2004,82.17,82.92,81.78,82.20,559470
05-25-2004,81.66,88.20,81.60,86.52,1469971
05-26-2004,86.25,88.50,85.98,87.00,835112
05-27-2004,87.21,87.87,84.24,84.60,782808
05-28-2004,88.47,93.96,88.29,93.33,2919898
06-01-2004,93.27,93.42,91.59,92.91,959190
