Date,Open,High,Low,Close,Volume
12-14-2010,12.00,12.00,12.00,12.00,0
12-15-2010,12.00,12.60,11.16,12.55,2098470
12-16-2010,12.50,12.92,12.43,12.60,178891
12-17-2010,12.85,12.85,12.50,12.75,23287
12-20-2010,13.48,13.48,12.56,13.05,105133
12-21-2010,14.67,14.67,13.01,13.70,85473
12-22-2010,13.89,14.07,13.06,13.32,39520
12-23-2010,13.08,13.70,13.08,13.41,14437
12-27-2010,13.90,13.90,13.22,13.44,39485
12-28-2010,13.45,13.70,13.02,13.25,107463
12-29-2010,13.08,13.74,13.08,13.60,18850
12-30-2010,13.77,13.77,13.33,13.49,7247
12-31-2010,13.50,13.74,13.31,13.63,49396
01-03-2011,13.60,14.80,13.26,14.50,68467
01-04-2011,14.04,14.72,13.99,14.25,13612
01-05-2011,14.36,14.48,14.00,14.20,9584
01-06-2011,14.34,14.34,14.00,14.10,13537
01-07-2011,14.01,14.50,14.01,14.21,27724
01-10-2011,14.02,14.65,14.02,14.48,74380
01-11-2011,14.06,14.65,14.06,14.58,24900
01-12-2011,14.60,14.62,14.23,14.35,37879
01-13-2011,14.38,14.58,14.29,14.50,44202
01-14-2011,14.50,14.60,14.14,14.46,79045
01-18-2011,14.40,14.58,14.23,14.36,77592
01-19-2011,14.35,14.64,14.31,14.47,20630
01-20-2011,14.30,14.44,13.78,14.14,61671
01-21-2011,14.47,14.58,14.13,14.17,168472
01-24-2011,14.38,14.48,13.15,13.71,151270
01-25-2011,14.00,14.22,13.16,13.22,234030
01-26-2011,13.61,13.61,12.86,13.53,69872
01-27-2011,13.46,13.73,13.04,13.34,13971
01-28-2011,13.45,13.62,13.10,13.44,96192
01-31-2011,13.30,13.94,13.10,13.75,74280
02-01-2011,13.97,14.54,13.40,14.30,53864
02-02-2011,14.00,14.48,13.02,14.30,36959
02-03-2011,14.68,14.68,14.02,14.44,60713
02-04-2011,13.92,14.25,13.50,13.97,41375
02-07-2011,14.20,14.99,14.20,14.72,141782
