Date,Open,High,Low,Close,Volume
12-20-2001,3.49,3.54,3.49,3.50,1102703
12-21-2001,3.50,3.51,3.49,3.50,316325
12-24-2001,3.49,3.50,3.39,3.49,812375
12-26-2001,3.49,3.50,3.49,3.50,309455
12-27-2001,3.49,3.50,3.49,3.50,229571
12-28-2001,3.50,3.50,3.49,3.50,137239
12-31-2001,3.50,3.51,3.49,3.50,164296
01-02-2002,3.49,3.51,3.49,3.50,624253
01-03-2002,3.51,3.52,3.49,3.52,242444
01-04-2002,3.52,3.53,3.50,3.51,249322
01-07-2002,3.50,3.51,3.50,3.50,305150
01-08-2002,3.50,3.51,3.49,3.51,454192
01-09-2002,3.51,3.51,3.49,3.50,309455
01-10-2002,3.50,3.52,3.50,3.51,215400
01-11-2002,3.51,3.52,3.49,3.50,178039
01-14-2002,3.51,3.53,3.50,3.51,418532
01-15-2002,3.52,3.55,3.50,3.51,399634
01-16-2002,3.52,3.54,3.50,3.52,363134
01-17-2002,3.53,3.55,3.50,3.53,646596
01-18-2002,3.54,3.55,3.50,3.53,282401
01-22-2002,3.53,3.53,3.49,3.50,946793
01-23-2002,3.50,3.50,3.49,3.50,597639
01-24-2002,3.49,3.51,3.49,3.50,805075
01-25-2002,3.49,3.50,3.49,3.49,692987
01-28-2002,3.51,3.51,3.49,3.49,373450
01-29-2002,3.49,3.51,3.49,3.50,371316
01-30-2002,3.50,3.51,3.49,3.49,545247
01-31-2002,3.49,3.50,3.49,3.50,302593
02-01-2002,3.49,3.50,3.49,3.50,133796
02-04-2002,3.51,3.51,3.49,3.49,184479
02-05-2002,3.51,3.51,3.49,3.50,253184
02-06-2002,3.49,3.50,3.49,3.50,317615
02-07-2002,3.50,3.50,3.49,3.49,173733
02-08-2002,3.50,3.50,3.49,3.50,406946
02-11-2002,3.50,3.51,3.49,3.50,220547
02-12-2002,3.51,3.52,3.49,3.51,481248
02-13-2002,3.53,3.53,3.48,3.50,447995
02-14-2002,3.51,3.52,3.48,3.50,299179
02-15-2002,3.51,3.53,3.49,3.52,282543
02-19-2002,3.52,3.52,3.48,3.49,447578
02-20-2002,3.49,3.52,3.48,3.51,244595
02-21-2002,3.51,3.51,3.46,3.49,198947
02-22-2002,3.51,3.51,3.31,3.49,626269
02-25-2002,3.49,3.49,3.34,3.42,536709
02-26-2002,3.42,3.47,3.38,3.45,327751
02-27-2002,3.47,3.49,3.40,3.49,222852
02-28-2002,3.49,3.49,3.42,3.48,154597
03-01-2002,3.49,3.51,3.45,3.48,245019
03-04-2002,3.51,3.51,3.47,3.49,213465
03-05-2002,3.49,3.51,3.45,3.48,150764
03-06-2002,3.51,3.51,3.48,3.49,143511
03-07-2002,3.49,3.53,3.48,3.53,256509
03-08-2002,3.52,3.55,3.47,3.52,315382
03-11-2002,3.52,3.52,3.48,3.52,288074
