Date,Open,High,Low,Close,Volume
12-09-1994,5.66,5.71,5.56,5.61,182865
12-12-1994,5.66,5.66,5.56,5.61,141462
12-13-1994,5.61,5.66,5.56,5.66,241165
12-14-1994,5.61,5.66,5.61,5.66,181644
12-15-1994,5.66,5.71,5.61,5.66,214965
12-16-1994,5.66,5.66,5.61,5.66,118694
12-19-1994,5.71,5.71,5.61,5.61,193408
12-20-1994,5.61,5.66,5.56,5.66,191452
12-21-1994,5.66,5.66,5.56,5.61,149542
12-22-1994,5.61,5.77,5.56,5.66,214228
12-23-1994,5.71,5.71,5.61,5.66,104723
12-27-1994,5.71,5.71,5.61,5.66,96144
12-28-1994,5.61,5.66,5.56,5.56,139737
12-29-1994,5.61,5.66,5.51,5.56,179184
12-30-1994,5.56,5.66,5.56,5.61,221818
01-03-1995,5.66,5.66,5.61,5.61,50078
01-04-1995,5.61,5.77,5.61,5.77,164239
01-05-1995,5.77,5.82,5.71,5.71,67000
01-06-1995,5.77,5.87,5.77,5.87,69940
01-09-1995,5.82,5.87,5.77,5.87,32937
01-10-1995,5.92,5.97,5.87,5.97,97859
01-11-1995,5.92,5.97,5.92,5.97,58670
01-12-1995,5.97,5.97,5.92,5.92,49111
01-13-1995,5.97,6.02,5.87,5.92,180663
01-16-1995,5.87,5.92,5.87,5.92,25842
01-17-1995,5.92,5.92,5.87,5.87,22648
01-18-1995,5.92,5.92,5.82,5.92,94421
01-19-1995,5.92,5.97,5.92,5.97,34885
01-20-1995,5.92,5.92,5.82,5.87,75806
01-23-1995,5.82,5.87,5.82,5.82,43484
01-24-1995,5.82,5.87,5.77,5.77,116234
01-25-1995,5.77,5.82,5.77,5.82,79971
01-26-1995,5.82,5.97,5.82,5.92,72631
01-27-1995,5.97,6.07,5.97,5.97,78007
01-30-1995,5.97,6.02,5.97,6.02,52295
01-31-1995,6.02,6.12,6.02,6.12,111587
02-01-1995,6.17,6.28,6.12,6.12,137791
02-02-1995,6.12,6.17,6.07,6.07,103002
02-03-1995,6.12,6.17,6.12,6.12,70908
02-06-1995,6.17,6.17,6.12,6.17,109130
02-07-1995,6.23,6.28,6.17,6.17,138776
02-08-1995,6.28,6.28,6.17,6.28,120400
02-09-1995,6.17,6.23,6.17,6.17,98098
02-10-1995,6.23,6.23,6.12,6.12,112813
02-13-1995,6.12,6.17,6.12,6.17,66506
02-14-1995,6.17,6.23,6.12,6.23,94187
02-15-1995,6.17,6.28,6.17,6.17,172092
02-16-1995,6.23,6.28,6.17,6.17,134355
02-17-1995,6.23,6.23,6.17,6.17,188752
02-21-1995,6.23,6.28,6.17,6.17,90021
02-22-1995,6.17,6.23,6.17,6.23,55481
02-23-1995,6.28,6.33,6.23,6.33,153719
02-24-1995,6.28,6.33,6.23,6.23,147097
02-27-1995,6.28,6.33,6.23,6.33,97365
02-28-1995,6.33,6.38,6.28,6.33,201476
03-01-1995,6.38,6.43,6.33,6.38,116717
03-02-1995,6.38,6.43,6.38,6.43,174784
03-03-1995,6.43,6.43,6.38,6.38,184587
03-06-1995,6.38,6.43,6.33,6.33,118694
03-07-1995,6.33,6.38,6.33,6.33,140492
03-08-1995,6.38,6.38,6.33,6.33,80226
03-09-1995,6.33,6.38,6.28,6.33,70908
03-10-1995,6.33,6.38,6.33,6.33,53519
03-13-1995,6.33,6.38,6.28,6.33,57923
03-14-1995,6.28,6.33,6.28,6.28,85618
03-15-1995,6.33,6.33,6.23,6.33,56456
03-16-1995,6.33,6.33,6.28,6.28,129705
03-17-1995,6.33,6.33,6.23,6.33,110348
03-20-1995,6.33,6.38,6.28,6.33,200998
03-21-1995,6.33,6.38,6.33,6.38,78265
03-22-1995,6.33,6.38,6.28,6.33,176495
03-23-1995,6.28,6.38,6.28,6.38,67715
03-24-1995,6.33,6.38,6.33,6.38,177725
03-27-1995,6.43,6.43,6.38,6.38,70673
03-28-1995,6.38,6.43,6.38,6.43,41272
03-29-1995,6.38,6.43,6.33,6.33,102756
03-30-1995,6.33,6.38,6.33,6.33,117701
03-31-1995,6.33,6.38,6.28,6.28,48620
04-03-1995,6.33,6.33,6.28,6.28,25359
04-04-1995,6.33,6.38,6.28,6.33,103249
04-05-1995,6.33,6.38,6.33,6.33,61847
04-06-1995,6.33,6.38,6.28,6.33,82904
04-07-1995,6.33,6.38,6.33,6.33,69940
04-10-1995,6.28,6.33,6.23,6.28,121874
04-11-1995,6.28,6.33,6.23,6.33,70673
04-12-1995,6.28,6.33,6.28,6.28,27557
04-13-1995,6.28,6.38,6.28,6.38,73351
04-17-1995,5.97,6.38,5.97,6.28,121620
04-18-1995,6.33,6.33,6.28,6.28,116234
04-19-1995,6.28,6.33,6.23,6.33,71656
04-20-1995,6.28,6.33,6.28,6.33,46901
04-21-1995,6.28,6.38,6.28,6.33,96883
04-24-1995,6.28,6.33,6.28,6.33,37832
04-25-1995,6.33,6.38,6.28,6.33,63572
04-26-1995,6.33,6.38,6.28,6.28,73852
04-27-1995,6.28,6.33,6.23,6.23,132154
04-28-1995,6.28,6.28,6.23,6.28,171112
05-01-1995,6.28,6.28,6.23,6.23,125055
05-02-1995,6.28,6.28,6.23,6.28,68222
05-03-1995,6.28,6.33,6.28,6.28,129947
05-04-1995,6.33,6.38,6.28,6.33,91007
05-05-1995,6.38,6.38,6.33,6.33,23368
05-08-1995,6.33,6.38,6.33,6.38,64536
05-09-1995,6.38,6.38,6.33,6.33,53026
05-10-1995,6.38,6.38,6.28,6.33,131176
05-11-1995,6.28,6.33,6.28,6.28,60131
05-12-1995,6.28,6.33,6.28,6.33,36377
05-15-1995,6.28,6.38,6.28,6.33,91007
05-16-1995,6.33,6.33,6.28,6.33,200013
05-17-1995,6.33,6.33,6.23,6.28,68952
05-18-1995,6.23,6.28,6.23,6.23,87091
05-19-1995,6.23,6.28,6.23,6.23,102756
05-22-1995,6.28,6.28,6.23,6.28,42994
05-23-1995,6.23,6.33,6.23,6.28,62342
05-24-1995,6.23,6.33,6.23,6.28,199031
05-25-1995,6.28,6.33,6.23,6.33,62099
05-26-1995,6.33,6.33,6.28,6.33,30002
05-30-1995,6.33,6.33,6.28,6.28,124554
05-31-1995,6.28,6.28,6.23,6.23,88545
06-01-1995,6.33,6.33,6.28,6.33,43724
06-02-1995,6.33,6.43,6.33,6.43,240670
06-05-1995,6.43,6.43,6.38,6.43,78265
06-06-1995,6.38,6.43,6.38,6.43,155184
06-07-1995,6.53,6.53,6.48,6.48,139261
06-08-1995,6.48,6.53,6.38,6.38,139991
06-09-1995,6.38,6.38,6.33,6.38,91249
06-12-1995,6.38,6.38,6.28,6.28,74821
06-13-1995,6.28,6.33,6.28,6.33,131428
06-14-1995,6.33,6.33,6.28,6.33,49593
06-15-1995,6.28,6.33,6.28,6.33,38077
06-16-1995,6.28,6.33,6.28,6.28,62099
06-19-1995,6.28,6.33,6.28,6.28,92717
06-20-1995,6.28,6.38,6.28,6.28,54976
06-21-1995,6.28,6.38,6.28,6.33,86338
06-22-1995,6.33,6.38,6.33,6.33,84626
06-23-1995,6.33,6.38,6.33,6.33,31959
06-26-1995,6.33,6.38,6.28,6.28,94919
06-27-1995,6.28,6.33,6.28,6.33,108161
06-28-1995,6.33,6.33,6.28,6.33,71656
06-29-1995,6.28,6.38,6.28,6.38,36377
06-30-1995,6.33,6.33,6.28,6.28,56702
07-03-1995,6.33,6.38,6.28,6.38,118191
07-05-1995,6.38,6.38,6.33,6.38,52048
07-06-1995,6.33,6.48,6.33,6.43,91746
07-07-1995,6.48,6.53,6.43,6.48,40044
07-10-1995,6.43,6.48,6.43,6.43,86338
07-11-1995,6.43,6.48,6.43,6.43,139511
07-12-1995,6.43,6.43,6.38,6.43,93695
07-13-1995,6.38,6.48,6.38,6.48,92956
07-14-1995,6.43,6.48,6.38,6.43,61601
07-17-1995,6.38,6.43,6.33,6.38,72631
07-18-1995,6.38,6.38,6.33,6.38,70673
07-19-1995,6.38,6.43,6.12,6.33,43724
07-20-1995,6.38,6.38,6.28,6.38,62817
07-21-1995,6.38,6.38,6.33,6.33,30002
07-24-1995,6.38,6.38,6.33,6.38,33680
07-25-1995,6.38,6.43,6.33,6.38,49835
07-26-1995,6.38,6.43,6.38,6.38,97365
07-27-1995,6.38,6.43,6.38,6.43,56204
07-28-1995,6.38,6.43,6.33,6.38,103497
07-31-1995,6.43,6.43,6.38,6.38,55963
08-01-1995,6.43,6.43,6.38,6.43,94677
08-02-1995,6.43,6.48,6.43,6.43,102501
08-03-1995,6.38,6.38,6.33,6.38,42007
08-04-1995,6.33,6.38,6.33,6.33,49349
08-07-1995,6.33,6.38,6.33,6.38,73852
08-08-1995,6.38,6.43,6.33,6.33,87316
08-09-1995,6.33,6.38,6.33,6.33,60876
08-10-1995,6.33,6.33,6.28,6.33,144650
08-11-1995,6.33,6.33,6.28,6.28,47883
08-14-1995,6.33,6.33,6.28,6.28,44937
08-15-1995,6.33,6.33,6.23,6.28,67000
08-16-1995,6.23,6.33,6.23,6.28,51801
08-17-1995,6.33,6.33,6.23,6.23,47883
08-18-1995,6.23,6.28,6.23,6.28,37586
08-21-1995,6.23,6.33,6.23,6.28,51564
08-22-1995,6.23,6.28,6.23,6.23,51564
08-23-1995,6.28,6.28,6.23,6.28,55481
08-24-1995,6.28,6.33,6.23,6.28,115008
08-25-1995,6.28,6.38,6.28,6.38,83656
08-28-1995,6.38,6.38,6.33,6.33,51072
08-29-1995,6.38,6.38,6.33,6.38,45925
08-30-1995,6.33,6.38,6.33,6.33,48862
08-31-1995,6.38,6.38,6.33,6.38,19459
09-01-1995,6.33,6.38,6.33,6.33,37358
09-05-1995,6.33,6.38,6.33,6.38,89287
09-06-1995,6.38,6.38,6.33,6.33,71400
09-07-1995,6.38,6.38,6.33,6.38,119915
09-08-1995,6.38,6.38,6.33,6.33,48129
09-11-1995,6.33,6.38,6.23,6.23,274248
09-12-1995,6.28,6.28,6.23,6.28,95416
09-13-1995,6.28,6.28,6.23,6.28,47389
09-14-1995,6.28,6.28,6.23,6.28,47633
09-15-1995,6.23,6.23,6.17,6.17,215200
09-18-1995,6.17,6.23,6.12,6.17,71400
09-19-1995,6.23,6.23,6.17,6.23,23871
09-20-1995,6.17,6.23,6.17,6.23,122110
09-21-1995,6.17,6.23,6.12,6.12,134853
09-22-1995,6.12,6.17,6.07,6.07,210301
09-25-1995,6.07,6.12,6.07,6.12,188507
09-26-1995,6.17,6.17,6.07,6.12,51564
09-27-1995,6.07,6.12,6.07,6.12,203442
09-28-1995,6.12,6.17,6.07,6.17,103249
09-29-1995,6.17,6.28,6.15,6.23,233585
10-02-1995,6.28,6.28,6.23,6.23,95171
10-03-1995,6.23,6.28,6.23,6.28,109130
10-04-1995,6.28,6.28,6.23,6.28,18733
10-05-1995,6.28,6.28,6.23,6.28,33430
10-06-1995,6.23,6.28,6.23,6.23,28031
10-09-1995,6.28,6.28,6.23,6.28,40782
10-10-1995,6.23,6.28,6.23,6.28,42739
10-11-1995,6.23,6.28,6.17,6.23,86338
10-12-1995,6.28,6.28,6.23,6.28,172824
10-13-1995,6.28,6.33,6.28,6.33,115008
10-16-1995,6.28,6.33,6.28,6.33,32937
10-17-1995,6.33,6.33,6.23,6.28,32937
10-18-1995,6.28,6.33,6.28,6.33,38322
10-19-1995,6.28,6.33,6.28,6.33,69940
10-20-1995,6.33,6.33,6.23,6.33,150286
10-23-1995,6.28,6.33,6.23,6.23,59152
10-24-1995,6.28,6.33,6.28,6.33,57189
10-25-1995,6.33,6.33,6.28,6.33,27557
10-26-1995,6.28,6.33,6.28,6.33,126777
10-27-1995,6.28,6.38,6.28,6.33,73852
10-30-1995,6.38,6.38,6.33,6.38,83896
10-31-1995,6.38,6.43,6.38,6.43,77284
11-01-1995,6.43,6.43,6.38,6.43,40292
11-02-1995,6.43,6.43,6.38,6.43,147345
11-03-1995,6.43,6.43,6.38,6.43,41024
11-06-1995,6.43,6.43,6.38,6.43,78998
11-07-1995,6.43,6.48,6.38,6.43,129454
11-08-1995,6.48,6.48,6.43,6.48,83171
11-09-1995,6.48,6.48,6.43,6.48,90757
11-10-1995,6.48,6.48,6.38,6.48,36864
11-13-1995,6.38,6.43,6.38,6.43,54751
11-14-1995,6.43,6.43,6.38,6.38,155184
11-15-1995,6.38,6.43,6.33,6.33,109130
11-16-1995,6.33,6.43,6.33,6.38,82421
11-17-1995,6.38,6.43,6.38,6.43,78504
11-20-1995,6.38,6.43,6.38,6.38,112560
11-21-1995,6.38,6.43,6.38,6.43,59642
11-22-1995,6.43,6.48,6.38,6.43,49835
11-24-1995,6.38,6.43,6.38,6.38,41024
11-27-1995,6.43,6.48,6.43,6.43,65513
11-28-1995,6.43,6.48,6.43,6.43,45431
11-29-1995,6.48,6.48,6.43,6.43,60378
11-30-1995,6.43,6.48,6.43,6.45,135587
12-01-1995,6.48,6.53,6.48,6.53,151027
12-04-1995,6.53,6.53,6.48,6.53,229419
12-05-1995,6.53,6.53,6.48,6.48,185072
12-06-1995,6.53,6.53,6.38,6.43,337456
12-07-1995,6.38,6.43,6.33,6.33,417304
12-08-1995,6.38,6.43,6.33,6.38,166213
12-11-1995,6.33,6.43,6.33,6.33,282090
12-12-1995,6.33,6.43,6.33,6.43,290418
12-13-1995,6.38,6.43,6.38,6.38,119668
12-14-1995,6.38,6.48,6.38,6.43,330106
12-15-1995,6.43,6.48,6.38,6.38,219363
12-18-1995,6.38,6.38,6.28,6.33,204915
12-19-1995,6.28,6.38,6.28,6.38,240926
12-20-1995,6.33,6.43,6.33,6.38,264942
12-21-1995,6.38,6.43,6.38,6.43,89033
12-22-1995,6.43,6.43,6.38,6.38,127264
12-26-1995,6.38,6.43,6.33,6.33,131659
12-27-1995,6.38,6.43,6.33,6.43,108646
12-28-1995,6.43,6.43,6.38,6.38,39546
12-29-1995,6.38,6.43,6.38,6.43,97365
01-02-1996,6.43,6.43,6.38,6.43,119421
01-03-1996,6.43,6.48,6.43,6.48,136814
01-04-1996,6.48,6.48,6.43,6.43,102015
01-05-1996,6.48,6.48,6.43,6.48,66009
01-08-1996,6.48,6.48,6.43,6.48,33184
01-09-1996,6.48,6.53,6.43,6.53,140492
01-10-1996,6.48,6.48,6.43,6.43,103739
01-11-1996,6.48,6.48,6.43,6.43,58670
01-12-1996,6.48,6.48,6.43,6.48,62589
01-15-1996,6.43,6.53,6.43,6.48,52048
01-16-1996,6.53,6.58,6.48,6.56,244104
01-17-1996,6.53,6.63,6.53,6.58,185072
01-18-1996,6.63,6.63,6.58,6.63,131176
01-19-1996,6.58,6.63,6.58,6.58,118926
01-22-1996,6.58,6.58,6.48,6.53,230648
01-23-1996,6.53,6.53,6.48,6.48,114034
01-24-1996,6.48,6.58,6.48,6.58,84382
01-25-1996,6.53,6.58,6.48,6.58,78007
01-26-1996,6.58,6.58,6.53,6.53,64536
01-29-1996,6.53,6.58,6.53,6.58,54751
01-30-1996,6.58,6.63,6.53,6.58,330832
01-31-1996,6.58,6.68,6.58,6.68,230648
02-01-1996,6.68,6.74,6.63,6.68,241165
02-02-1996,6.68,6.74,6.68,6.74,83395
02-05-1996,6.68,6.74,6.68,6.74,163262
02-06-1996,6.68,6.79,6.68,6.74,91249
02-07-1996,6.68,6.74,6.68,6.68,31733
02-08-1996,6.74,6.74,6.68,6.74,70422
02-09-1996,6.74,6.74,6.68,6.68,102501
02-12-1996,6.68,6.74,6.68,6.74,83656
02-13-1996,6.68,6.74,6.63,6.63,287970
02-14-1996,6.63,6.68,6.63,6.63,192661
02-15-1996,6.63,6.68,6.63,6.63,210301
02-16-1996,6.63,6.63,6.58,6.63,209814
02-20-1996,6.58,6.58,6.48,6.48,320295
02-21-1996,6.48,6.53,6.48,6.53,147345
02-22-1996,6.53,6.58,6.53,6.58,151027
02-23-1996,6.58,6.58,6.53,6.58,114756
02-26-1996,6.53,6.58,6.48,6.48,156403
02-27-1996,6.48,6.53,6.43,6.48,296531
02-28-1996,6.48,6.53,6.48,6.53,161318
02-29-1996,6.48,6.53,6.43,6.43,133367
03-01-1996,6.48,6.53,6.48,6.53,103739
03-04-1996,6.48,6.53,6.48,6.51,386191
03-05-1996,6.53,6.53,6.48,6.53,127264
03-06-1996,6.53,6.53,6.48,6.53,225002
03-07-1996,6.48,6.53,6.48,6.48,109616
03-08-1996,6.48,6.48,6.28,6.38,414863
03-11-1996,6.33,6.48,6.33,6.48,151750
03-12-1996,6.38,6.43,6.38,6.43,84382
03-13-1996,6.43,6.43,6.38,6.43,76299
03-14-1996,6.43,6.48,6.43,6.48,61358
03-15-1996,6.43,6.43,6.38,6.38,67000
03-18-1996,6.43,6.43,6.38,6.38,29750
03-19-1996,6.43,6.48,6.38,6.48,131176
03-20-1996,6.48,6.48,6.43,6.43,46901
03-21-1996,6.48,6.48,6.43,6.48,33430
03-22-1996,6.43,6.48,6.43,6.48,53763
03-25-1996,6.48,6.53,6.48,6.53,134853
03-26-1996,6.48,6.53,6.48,6.48,77523
03-27-1996,6.43,6.53,6.43,6.48,77775
03-28-1996,6.48,6.53,6.43,6.43,74821
03-29-1996,6.43,6.48,6.43,6.48,55239
04-01-1996,6.48,6.53,6.43,6.53,75313
04-02-1996,6.48,6.53,6.48,6.53,84134
04-03-1996,6.48,6.53,6.48,6.48,51323
04-04-1996,6.48,6.48,6.43,6.48,12851
04-08-1996,6.43,6.43,6.38,6.43,278171
04-09-1996,6.43,6.48,6.43,6.48,34647
04-10-1996,6.48,6.48,6.43,6.43,34885
04-11-1996,6.43,6.43,6.38,6.43,122110
04-12-1996,6.43,6.48,6.38,6.43,59152
04-15-1996,6.43,6.48,6.38,6.38,150535
04-16-1996,6.43,6.43,6.38,6.43,37586
04-17-1996,6.43,6.43,6.38,6.43,169633
04-18-1996,6.43,6.43,6.38,6.38,113540
04-19-1996,6.38,6.43,6.38,6.38,48620
04-22-1996,6.38,6.43,6.38,6.43,93695
04-23-1996,6.43,6.48,6.43,6.43,120889
04-24-1996,6.43,6.48,6.43,6.48,56950
04-25-1996,6.48,6.48,6.43,6.45,75081
04-26-1996,6.43,6.48,6.43,6.43,109616
04-29-1996,6.48,6.48,6.38,6.43,195605
04-30-1996,6.43,6.43,6.38,6.38,93210
05-01-1996,6.43,6.43,6.38,6.43,72631
05-02-1996,6.38,6.43,6.33,6.38,236273
05-03-1996,6.33,6.38,6.33,6.38,75565
05-06-1996,6.33,6.38,6.33,6.33,43228
05-07-1996,6.38,6.38,6.33,6.38,66009
05-08-1996,6.33,6.38,6.33,6.38,61358
05-09-1996,6.38,6.38,6.33,6.38,96883
05-10-1996,6.38,6.43,6.38,6.40,185818
05-13-1996,6.38,6.43,6.38,6.43,63083
05-14-1996,6.43,6.43,6.38,6.43,200013
05-15-1996,6.43,6.43,6.38,6.38,98355
05-16-1996,6.38,6.38,6.33,6.33,177239
05-17-1996,6.38,6.38,6.33,6.38,42994
05-20-1996,6.38,6.43,6.38,6.43,28789
05-21-1996,6.38,6.43,6.38,6.38,74580
05-22-1996,6.38,6.43,6.33,6.38,54976
05-23-1996,6.38,6.43,6.33,6.38,80226
05-24-1996,6.38,6.38,6.33,6.33,42489
05-28-1996,6.38,6.38,6.33,6.33,48620
05-29-1996,6.33,6.38,6.33,6.38,130447
05-30-1996,6.38,6.38,6.33,6.38,142445
05-31-1996,6.38,6.38,6.33,6.38,85120
06-03-1996,6.33,6.38,6.33,6.38,65513
06-04-1996,6.38,6.38,6.33,6.38,94187
06-05-1996,6.33,6.43,6.33,6.43,134355
06-06-1996,6.43,6.43,6.38,6.38,69697
06-07-1996,6.33,6.38,6.28,6.28,126777
06-10-1996,6.28,6.38,6.28,6.33,49111
06-11-1996,6.28,6.38,6.28,6.33,105452
06-12-1996,6.28,6.33,6.23,6.28,191923
06-13-1996,6.23,6.28,6.23,6.28,64056
06-14-1996,6.28,6.28,6.17,6.17,165966
06-17-1996,6.17,6.23,6.17,6.23,126516
06-18-1996,6.23,6.23,6.07,6.12,203209
06-19-1996,6.07,6.12,6.02,6.07,293096
06-20-1996,6.07,6.12,6.02,6.07,201975
06-21-1996,6.02,6.07,6.02,6.07,195605
06-24-1996,6.02,6.12,6.02,6.02,338185
06-25-1996,6.07,6.12,6.02,6.07,175768
06-26-1996,6.07,6.12,6.02,6.12,121131
06-27-1996,6.12,6.12,6.07,6.12,141462
06-28-1996,6.12,6.17,6.12,6.15,76045
07-01-1996,6.17,6.17,6.12,6.12,84879
07-02-1996,6.17,6.17,6.12,6.17,199271
07-03-1996,6.12,6.23,6.12,6.17,122364
07-05-1996,6.12,6.12,6.07,6.07,87822
07-08-1996,6.12,6.12,6.07,6.12,179678
07-09-1996,6.12,6.17,6.07,6.17,175033
07-10-1996,6.17,6.17,6.12,6.12,188989
07-11-1996,6.12,6.17,6.12,6.17,78007
07-12-1996,6.12,6.23,6.12,6.23,108885
07-15-1996,6.23,6.28,6.12,6.12,270821
07-16-1996,6.12,6.23,6.12,6.23,108161
07-17-1996,6.23,6.23,6.17,6.23,53267
07-18-1996,6.23,6.28,6.17,6.23,70422
07-19-1996,6.28,6.28,6.23,6.23,84382
07-22-1996,6.23,6.28,6.23,6.28,88803
07-23-1996,6.23,6.28,6.23,6.28,126289
07-24-1996,6.28,6.28,6.23,6.28,50576
07-25-1996,6.23,6.28,6.23,6.28,144164
07-26-1996,6.28,6.33,6.28,6.33,88056
07-29-1996,6.33,6.33,6.28,6.28,134597
07-30-1996,6.28,6.33,6.28,6.28,194376
07-31-1996,6.33,6.38,6.28,6.38,136573
08-01-1996,6.38,6.48,6.33,6.43,183118
08-02-1996,6.53,6.53,6.48,6.53,147830
08-05-1996,6.48,6.53,6.48,6.53,83896
08-06-1996,6.48,6.53,6.48,6.53,173062
08-07-1996,6.48,6.53,6.48,6.48,39066
08-08-1996,6.53,6.53,6.48,6.53,75806
08-09-1996,6.53,6.53,6.48,6.48,55481
08-12-1996,6.53,6.53,6.48,6.48,61358
08-13-1996,6.48,6.48,6.43,6.48,78265
08-14-1996,6.48,6.48,6.43,6.43,68222
08-15-1996,6.43,6.48,6.43,6.48,110107
08-16-1996,6.43,6.53,6.43,6.48,61601
08-19-1996,6.53,6.53,6.48,6.48,44453
08-20-1996,6.53,6.53,6.48,6.53,92232
08-21-1996,6.48,6.53,6.48,6.48,65028
08-22-1996,6.48,6.53,6.48,6.53,69438
08-23-1996,6.48,6.53,6.48,6.48,111339
08-26-1996,6.53,6.53,6.48,6.51,122606
08-27-1996,6.48,6.53,6.48,6.53,141462
08-28-1996,6.53,6.53,6.48,6.53,105452
08-29-1996,6.53,6.53,6.48,6.53,46411
08-30-1996,6.53,6.53,6.48,6.53,159833
09-03-1996,6.53,6.53,6.48,6.53,82904
09-04-1996,6.48,6.53,6.48,6.48,22157
09-05-1996,6.53,6.53,6.48,6.48,122364
09-06-1996,6.48,6.53,6.48,6.53,66743
09-09-1996,6.53,6.53,6.48,6.48,84134
09-10-1996,6.53,6.53,6.48,6.53,98098
09-11-1996,6.43,6.48,6.43,6.43,85363
09-12-1996,6.48,6.48,6.43,6.43,68222
09-13-1996,6.43,6.48,6.43,6.43,147830
09-16-1996,6.43,6.48,6.43,6.45,84382
09-17-1996,6.48,6.48,6.43,6.43,69697
09-18-1996,6.48,6.48,6.38,6.43,254399
09-19-1996,6.38,6.43,6.38,6.43,85849
09-20-1996,6.43,6.43,6.38,6.38,85363
09-23-1996,6.43,6.48,6.38,6.38,58417
09-24-1996,6.38,6.43,6.38,6.38,69697
09-25-1996,6.43,6.43,6.38,6.43,59152
09-26-1996,6.43,6.43,6.38,6.43,69697
09-27-1996,6.43,6.43,6.38,6.43,58171
09-30-1996,6.43,6.48,6.43,6.48,50576
10-01-1996,6.48,6.48,6.43,6.48,74104
10-02-1996,6.48,6.48,6.43,6.48,150034
10-03-1996,6.48,6.48,6.43,6.48,40535
10-04-1996,6.48,6.48,6.43,6.43,41520
10-07-1996,6.43,6.48,6.43,6.43,202454
10-08-1996,6.48,6.53,6.48,6.48,156168
10-09-1996,6.48,6.58,6.48,6.58,253665
10-10-1996,6.53,6.58,6.48,6.53,90265
10-11-1996,6.53,6.58,6.53,6.58,56950
10-14-1996,6.53,6.58,6.53,6.53,52048
10-15-1996,6.53,6.53,6.48,6.53,22648
10-16-1996,6.53,6.53,6.48,6.48,55481
10-17-1996,6.53,6.53,6.48,6.48,188248
10-18-1996,6.48,6.48,6.43,6.48,53267
10-21-1996,6.43,6.48,6.43,6.43,42007
10-22-1996,6.48,6.53,6.43,6.48,135587
10-23-1996,6.43,6.48,6.43,6.43,248770
10-24-1996,6.43,6.48,6.38,6.43,45189
10-25-1996,6.43,6.48,6.38,6.38,33430
10-28-1996,6.38,6.43,6.38,6.38,48862
10-29-1996,6.43,6.48,6.43,6.43,27797
10-30-1996,6.48,6.48,6.43,6.43,96144
10-31-1996,6.43,6.48,6.43,6.45,55239
11-01-1996,6.48,6.48,6.43,6.45,127991
11-04-1996,6.48,6.48,6.43,6.48,138523
11-05-1996,6.48,6.48,6.43,6.48,29017
11-06-1996,6.48,6.53,6.43,6.48,152011
11-07-1996,6.48,6.53,6.43,6.53,71400
11-08-1996,6.53,6.53,6.48,6.48,67490
