Date,Open,High,Low,Close,Volume
06-27-2001,6.38,6.48,6.38,6.42,172757
06-28-2001,6.40,6.55,6.38,6.44,200265
06-29-2001,6.38,6.42,6.38,6.42,16335
07-02-2001,6.42,6.42,6.40,6.42,18222
07-03-2001,6.38,6.42,6.38,6.41,49020
07-05-2001,6.42,6.42,6.38,6.39,23161
07-06-2001,6.40,6.40,6.38,6.39,14223
07-09-2001,6.39,6.42,6.38,6.40,105493
07-10-2001,6.42,6.45,6.40,6.42,23619
07-11-2001,6.40,6.44,6.40,6.44,46686
07-12-2001,6.44,6.44,6.41,6.41,16813
07-13-2001,6.39,6.41,6.38,6.38,46205
07-16-2001,6.42,6.42,6.38,6.38,22920
07-17-2001,6.38,6.42,6.38,6.41,22453
07-18-2001,6.39,6.39,6.38,6.39,25983
07-19-2001,6.39,6.43,6.39,6.43,41968
07-20-2001,6.42,6.42,6.39,6.39,39851
07-23-2001,6.39,6.42,6.39,6.39,60795
07-24-2001,6.39,6.42,6.39,6.40,71374
07-25-2001,6.39,6.41,6.39,6.40,54428
07-26-2001,6.40,6.42,6.40,6.41,18924
07-27-2001,6.42,6.43,6.40,6.42,42924
07-30-2001,6.42,6.42,6.40,6.41,21045
07-31-2001,6.42,6.48,6.41,6.48,30204
08-01-2001,6.46,6.46,6.40,6.43,43620
08-02-2001,6.44,6.46,6.40,6.44,15401
08-03-2001,6.46,6.56,6.46,6.52,37044
08-06-2001,6.56,6.56,6.48,6.48,83125
08-07-2001,6.48,6.54,6.48,6.54,56326
08-08-2001,6.50,6.56,6.50,6.55,26459
08-09-2001,6.55,6.55,6.50,6.54,16574
08-10-2001,6.55,6.56,6.48,6.48,121007
08-13-2001,6.49,6.61,6.49,6.59,156528
08-14-2001,6.59,6.65,6.59,6.61,199099
08-15-2001,6.61,6.65,6.59,6.61,38682
08-16-2001,6.61,6.80,6.59,6.80,923054
08-17-2001,6.80,6.80,6.74,6.75,1218478
08-20-2001,6.74,6.74,6.62,6.62,139112
08-21-2001,6.66,6.69,6.62,6.69,69028
08-22-2001,6.67,6.76,6.62,6.65,97011
