Date,Open,High,Low,Close,Volume
09-16-1994,2.84,3.00,2.79,2.98,4825430
09-19-1994,2.98,2.98,2.86,2.86,1866074
09-20-1994,2.86,2.89,2.84,2.89,721514
09-21-1994,2.86,2.86,2.75,2.77,788650
09-22-1994,2.77,2.82,2.77,2.79,129868
09-23-1994,2.77,2.79,2.75,2.77,138594
09-26-1994,2.77,2.77,2.63,2.63,504286
09-27-1994,2.66,2.77,2.66,2.77,266855
09-28-1994,2.79,2.79,2.75,2.77,429510
09-29-1994,2.79,2.84,2.77,2.82,102027
09-30-1994,2.86,2.91,2.79,2.89,199180
10-03-1994,2.91,2.91,2.82,2.82,64914
10-04-1994,2.84,2.84,2.77,2.77,141333
10-05-1994,2.75,2.77,2.73,2.75,297975
10-06-1994,2.73,2.73,2.70,2.70,153878
10-07-1994,2.73,2.73,2.73,2.73,27799
10-10-1994,2.70,2.70,2.66,2.68,338908
10-11-1994,2.70,2.70,2.66,2.66,168071
10-12-1994,2.63,2.66,2.63,2.63,140773
10-13-1994,2.66,2.73,2.66,2.73,163704
10-14-1994,2.70,2.70,2.66,2.68,130408
10-17-1994,2.70,2.75,2.70,2.73,260312
10-18-1994,2.73,2.75,2.73,2.75,79655
10-19-1994,2.70,2.73,2.68,2.68,56186
10-20-1994,2.68,2.68,2.66,2.66,34893
10-21-1994,2.66,2.68,2.66,2.66,124403
10-24-1994,2.66,2.66,2.54,2.54,397314
10-25-1994,2.54,2.54,2.50,2.52,85653
10-26-1994,2.50,2.54,2.50,2.54,55089
10-27-1994,2.54,2.56,2.52,2.56,79100
10-28-1994,2.52,2.56,2.52,2.56,201913
10-31-1994,2.56,2.70,2.56,2.68,224297
11-01-1994,2.70,2.84,2.68,2.84,398944
11-02-1994,2.82,2.86,2.82,2.84,162610
11-03-1994,2.86,2.86,2.84,2.84,190454
11-04-1994,2.89,2.89,2.84,2.86,46899
11-07-1994,2.84,2.86,2.82,2.82,335630
11-08-1994,2.84,2.84,2.82,2.82,265223
11-09-1994,2.82,2.82,2.75,2.77,279966
11-10-1994,2.79,2.86,2.68,2.68,444253
11-11-1994,2.70,2.70,2.68,2.70,100394
11-14-1994,2.70,2.73,2.68,2.73,140232
11-15-1994,2.70,2.75,2.70,2.73,152792
11-16-1994,2.68,2.68,2.56,2.59,251581
11-17-1994,2.56,2.61,2.54,2.54,76919
11-18-1994,2.56,2.56,2.52,2.52,64914
11-21-1994,2.52,2.52,2.52,2.52,1601
11-22-1994,2.50,2.50,2.38,2.40,100935
11-23-1994,2.36,2.36,2.34,2.36,165889
11-25-1994,2.31,2.34,2.29,2.34,221010
11-28-1994,2.38,2.38,2.36,2.36,43624
11-29-1994,2.36,2.36,2.34,2.34,22341
11-30-1994,2.36,2.38,2.34,2.38,93841
12-01-1994,2.36,2.36,2.36,2.36,2694
12-02-1994,2.38,2.38,2.36,2.36,9791
12-05-1994,2.38,2.38,2.36,2.36,51813
12-06-1994,2.38,2.40,2.31,2.31,43085
12-07-1994,2.31,2.31,2.27,2.27,63275
12-08-1994,2.27,2.27,2.24,2.24,76919
12-09-1994,2.22,2.22,2.06,2.06,217737
12-12-1994,2.06,2.11,1.97,2.02,288694
12-13-1994,1.99,2.04,1.99,2.02,81287
12-14-1994,2.02,2.06,2.02,2.02,320350
12-15-1994,1.97,2.06,1.92,2.04,742809
12-16-1994,2.06,2.15,2.06,2.13,282150
12-19-1994,2.15,2.29,2.13,2.29,266855
12-20-1994,2.29,2.31,2.24,2.27,105307
12-21-1994,2.27,2.40,2.27,2.34,217190
12-22-1994,2.36,2.36,2.34,2.36,68189
12-23-1994,2.38,2.40,2.38,2.40,23436
12-27-1994,2.40,2.43,2.40,2.43,5421
12-28-1994,2.43,2.43,2.38,2.38,25624
12-29-1994,2.38,2.38,2.34,2.34,154974
12-30-1994,2.34,2.34,2.29,2.31,154425
01-03-1995,2.31,2.31,2.31,2.31,5421
01-04-1995,2.29,2.29,2.29,2.29,48537
01-05-1995,2.29,2.29,2.29,2.29,62184
01-06-1995,2.29,2.29,2.29,2.29,514
01-09-1995,2.29,2.34,2.29,2.34,5970
01-10-1995,2.34,2.38,2.34,2.36,22341
01-11-1995,2.38,2.54,2.38,2.54,258669
