Date,Open,High,Low,Close,Volume
11-04-1998,20.35,20.35,20.35,20.35,498
11-05-1998,20.35,20.35,20.35,20.35,105
11-06-1998,20.35,20.35,20.35,20.35,0
11-09-1998,22.99,22.99,21.10,21.29,5411
11-10-1998,21.10,21.10,21.10,21.10,234
11-11-1998,21.10,21.10,21.10,21.10,0
11-12-1998,21.10,21.86,21.10,21.86,1692
11-13-1998,21.86,21.86,21.86,21.86,0
11-16-1998,21.86,21.86,21.86,21.86,631
11-17-1998,22.99,22.99,22.61,22.61,1563
11-18-1998,22.61,22.61,22.61,22.61,0
11-19-1998,22.61,22.61,22.61,22.61,0
11-20-1998,21.48,21.48,21.48,21.48,498
11-23-1998,23.93,24.12,23.93,24.12,2619
11-24-1998,24.12,24.12,24.12,24.12,0
11-25-1998,22.80,22.80,22.80,22.80,105
11-27-1998,22.80,22.80,22.80,22.80,0
11-30-1998,22.80,22.80,22.80,22.80,0
12-01-1998,22.80,22.80,22.80,22.80,0
12-02-1998,22.80,22.80,22.80,22.80,0
12-03-1998,22.80,22.80,22.80,22.80,0
12-04-1998,22.80,22.80,22.80,22.80,0
12-07-1998,22.80,22.80,22.80,22.80,0
12-08-1998,22.80,22.80,22.80,22.80,0
12-09-1998,22.80,22.80,22.80,22.80,0
12-10-1998,21.48,21.48,21.48,21.48,631
12-11-1998,21.48,21.48,21.48,21.48,896
12-14-1998,21.48,21.48,21.48,21.48,0
12-15-1998,21.67,21.67,21.10,21.10,4214
12-16-1998,21.10,21.10,21.10,21.10,0
12-17-1998,21.10,21.10,21.10,21.10,0
12-18-1998,21.10,21.10,21.10,21.10,0
12-21-1998,21.67,21.67,21.67,21.67,631
12-22-1998,21.67,21.67,21.67,21.67,0
12-23-1998,21.67,21.67,21.67,21.67,0
12-24-1998,21.67,21.67,21.67,21.67,0
12-28-1998,21.10,21.10,21.10,21.10,1291
12-29-1998,21.48,21.48,21.10,21.10,3553
12-30-1998,20.73,20.73,20.73,20.73,2220
12-31-1998,21.10,21.10,21.10,21.10,105
01-04-1999,21.10,21.10,21.10,21.10,0
01-05-1999,21.10,21.10,21.10,21.10,0
01-06-1999,21.10,21.10,21.01,21.01,3683
01-07-1999,21.10,21.29,20.35,20.35,5542
01-08-1999,19.79,19.79,19.60,19.60,768
01-11-1999,20.35,20.35,19.22,19.22,5007
01-12-1999,19.22,19.22,19.22,19.22,0
01-13-1999,19.22,19.22,19.22,19.22,0
01-14-1999,19.69,19.69,19.69,19.69,234
01-15-1999,19.69,19.69,19.69,19.69,0
01-18-1999,19.69,19.69,19.69,19.69,0
01-19-1999,19.69,19.69,19.69,19.69,0
01-20-1999,19.60,19.97,19.60,19.97,368
01-21-1999,19.97,19.97,19.97,19.97,0
01-22-1999,19.97,19.97,19.97,19.97,0
01-25-1999,19.97,19.97,19.97,19.97,0
01-26-1999,19.97,19.97,19.97,19.97,0
01-27-1999,19.97,19.97,19.97,19.97,0
