Date,Open,High,Low,Close,Volume
01-02-1990,2.66,2.77,2.64,2.75,0
01-03-1990,2.75,2.79,2.71,2.71,0
01-04-1990,2.71,2.77,2.66,2.75,0
01-05-1990,2.72,2.81,2.70,2.81,0
01-08-1990,2.77,2.83,2.77,2.83,0
01-09-1990,2.83,2.83,2.77,2.77,0
01-10-1990,2.74,2.76,2.65,2.71,0
01-11-1990,2.69,2.75,2.69,2.69,0
01-12-1990,2.67,2.72,2.61,2.63,0
01-15-1990,2.54,2.63,2.48,2.56,0
01-16-1990,2.54,2.56,2.52,2.54,0
01-17-1990,2.52,2.56,2.49,2.54,0
01-18-1990,2.54,2.56,2.50,2.56,0
01-19-1990,2.54,2.56,2.52,2.52,0
01-22-1990,2.52,2.56,2.45,2.45,0
01-23-1990,2.45,2.52,2.41,2.48,0
01-24-1990,2.43,2.47,2.41,2.45,0
01-25-1990,2.50,2.52,2.41,2.41,0
01-26-1990,2.41,2.48,2.37,2.41,0
01-29-1990,2.43,2.45,2.39,2.41,0
01-30-1990,2.44,2.44,2.37,2.39,0
01-31-1990,2.39,2.41,2.37,2.39,0
02-01-1990,2.38,2.38,2.30,2.34,0
02-02-1990,2.34,2.37,2.28,2.37,0
02-05-1990,2.37,2.44,2.35,2.39,0
02-06-1990,2.41,2.41,2.39,2.39,0
02-07-1990,2.41,2.50,2.39,2.48,0
02-08-1990,2.50,2.60,2.45,2.56,0
02-09-1990,2.60,2.67,2.43,2.45,0
02-12-1990,2.45,2.50,2.45,2.48,0
02-13-1990,2.50,2.54,2.45,2.52,0
02-14-1990,2.54,2.63,2.54,2.63,0
02-15-1990,2.61,2.63,2.59,2.59,0
02-16-1990,2.58,2.65,2.58,2.60,0
02-20-1990,2.59,2.59,2.52,2.59,0
02-21-1990,2.57,2.61,2.54,2.59,0
02-22-1990,2.58,2.69,2.58,2.60,0
02-23-1990,2.58,2.60,2.52,2.56,0
02-26-1990,2.54,2.60,2.54,2.60,0
02-27-1990,2.58,2.58,2.54,2.54,0
02-28-1990,2.54,2.56,2.47,2.54,0
03-01-1990,2.54,2.58,2.54,2.56,0
03-02-1990,2.57,2.59,2.54,2.59,0
03-05-1990,2.58,2.67,2.56,2.60,0
03-06-1990,2.67,2.69,2.58,2.67,0
03-07-1990,2.71,2.78,2.69,2.69,0
03-08-1990,2.69,2.72,2.63,2.67,0
03-09-1990,2.67,2.76,2.67,2.76,0
03-12-1990,2.80,2.84,2.78,2.80,0
03-13-1990,2.77,2.82,2.71,2.73,0
03-14-1990,2.76,2.78,2.71,2.76,0
03-15-1990,2.75,2.77,2.73,2.73,0
03-16-1990,2.78,2.78,2.73,2.76,0
03-19-1990,2.74,2.74,2.67,2.67,0
03-20-1990,2.69,2.69,2.65,2.65,0
03-21-1990,2.65,2.69,2.60,2.65,0
03-22-1990,2.67,2.67,2.63,2.67,0
03-23-1990,2.67,2.67,2.63,2.63,0
03-26-1990,2.67,2.73,2.65,2.69,0
03-27-1990,2.69,2.73,2.69,2.69,0
03-28-1990,2.71,2.71,2.67,2.69,0
03-29-1990,2.72,2.72,2.63,2.67,0
03-30-1990,2.65,2.74,2.63,2.71,0
04-02-1990,2.67,2.67,2.62,2.65,0
04-03-1990,2.63,2.69,2.61,2.67,0
04-04-1990,2.67,2.72,2.63,2.67,0
04-05-1990,2.63,2.67,2.61,2.63,0
04-06-1990,2.63,2.85,2.61,2.82,0
04-09-1990,2.87,2.89,2.80,2.85,0
04-10-1990,2.86,2.90,2.83,2.83,0
04-11-1990,2.83,2.92,2.83,2.88,0
04-12-1990,2.88,2.94,2.88,2.90,0
04-16-1990,2.92,2.96,2.90,2.92,0
04-17-1990,2.88,2.99,2.88,2.94,0
04-18-1990,2.95,2.97,2.93,2.97,0
04-19-1990,2.92,2.97,2.92,2.94,0
04-20-1990,2.97,2.97,2.92,2.94,0
04-23-1990,2.94,2.94,2.88,2.88,0
04-24-1990,2.90,2.97,2.88,2.97,0
04-25-1990,2.94,2.97,2.90,2.90,0
04-26-1990,2.90,2.94,2.86,2.90,0
