Date,Open,High,Low,Close,Volume
04-14-2011,10.07,10.07,10.07,10.07,0
04-15-2011,9.30,9.71,9.30,9.49,6836690
04-18-2011,9.37,9.68,9.34,9.41,813717
04-19-2011,9.36,9.44,9.34,9.44,290890
04-20-2011,9.50,9.50,9.37,9.46,588546
04-21-2011,9.43,9.52,9.34,9.41,324601
04-25-2011,9.34,9.45,8.15,9.30,674186
04-26-2011,9.32,9.75,9.30,9.70,715017
04-27-2011,9.65,9.78,9.65,9.78,336675
04-28-2011,9.76,9.78,9.68,9.72,241433
04-29-2011,9.76,9.90,9.72,9.84,261183
05-02-2011,9.92,10.04,9.80,10.00,551098
05-03-2011,10.05,10.06,9.90,9.96,367396
05-04-2011,9.92,9.99,9.69,9.95,140609
05-05-2011,9.85,10.01,9.81,9.95,133167
05-06-2011,9.84,10.00,9.82,9.99,152520
05-09-2011,9.90,10.00,9.90,9.97,156403
05-10-2011,9.92,9.99,9.91,9.99,113702
05-11-2011,9.95,9.99,9.89,9.96,121042
05-12-2011,9.96,9.99,9.79,9.99,81959
05-13-2011,9.93,9.93,9.73,9.88,112995
05-16-2011,9.88,9.99,9.78,9.98,120320
05-17-2011,9.89,9.94,9.69,9.91,133841
05-18-2011,9.78,9.92,9.74,9.91,113371
05-19-2011,9.89,9.93,9.75,9.93,78428
05-20-2011,9.85,10.03,9.78,9.84,325431
05-23-2011,9.59,9.82,9.47,9.51,158212
05-24-2011,9.68,9.90,9.56,9.89,99548
05-25-2011,9.53,9.88,9.53,9.80,151475
05-26-2011,9.87,9.88,9.68,9.81,91758
05-27-2011,9.82,9.88,9.69,9.84,79222
05-31-2011,9.91,9.95,9.81,9.84,289264
06-01-2011,9.85,9.88,9.33,9.54,346972
06-02-2011,9.83,9.84,9.37,9.45,304903
06-03-2011,9.37,9.57,9.37,9.48,74360
06-06-2011,9.48,9.54,9.33,9.52,56626
06-07-2011,9.47,9.65,9.42,9.54,57891
06-08-2011,9.50,9.55,9.44,9.48,52995
06-09-2011,9.56,9.56,9.39,9.49,60575
06-10-2011,9.45,9.53,9.38,9.51,120840
06-13-2011,9.53,9.53,9.22,9.53,144152
06-14-2011,9.53,9.53,9.34,9.38,258259
06-15-2011,9.16,9.43,8.97,9.38,156157
06-16-2011,9.36,9.48,9.36,9.41,168552
06-17-2011,9.47,9.47,9.30,9.41,179396
06-20-2011,9.39,9.52,8.15,9.47,96937
06-21-2011,9.50,9.79,9.37,9.75,144852
06-22-2011,9.69,9.75,9.54,9.75,100231
06-23-2011,9.84,9.84,9.36,9.71,138643
06-24-2011,9.68,9.73,9.34,9.48,2163018
06-27-2011,9.48,9.61,9.30,9.50,160304
06-28-2011,9.51,9.59,9.32,9.47,181704
06-29-2011,9.49,9.54,9.32,9.42,96400
06-30-2011,9.44,9.49,9.35,9.49,72926
07-01-2011,9.52,9.57,9.45,9.57,148192
07-05-2011,9.57,9.71,9.53,9.67,97180
07-06-2011,9.68,9.87,9.68,9.85,194582
07-07-2011,9.90,9.92,9.52,9.87,76196
07-08-2011,9.74,9.92,9.69,9.85,43942
07-11-2011,9.74,9.87,9.69,9.82,64033
07-12-2011,9.83,9.92,9.71,9.85,125485
07-13-2011,9.86,9.89,9.77,9.82,36317
07-14-2011,9.79,9.81,9.74,9.75,23971
07-15-2011,9.74,9.78,9.62,9.78,70348
07-18-2011,9.78,9.80,9.68,9.71,79554
07-19-2011,9.75,9.78,9.60,9.74,57665
07-20-2011,9.61,9.68,9.53,9.61,44680
07-21-2011,9.61,9.82,9.53,9.76,65939
07-22-2011,9.79,9.79,9.61,9.62,24773
07-25-2011,9.58,9.80,9.58,9.65,70046
07-26-2011,9.61,9.71,9.45,9.69,44572
07-27-2011,9.68,9.71,9.39,9.45,77960
07-28-2011,9.47,9.63,9.44,9.52,29403
07-29-2011,9.47,9.65,9.39,9.52,48104
08-01-2011,9.68,9.68,9.45,9.51,34759
08-02-2011,9.51,9.66,9.30,9.30,56935
08-03-2011,9.33,9.33,9.11,9.11,47385
08-04-2011,9.11,9.16,8.32,8.32,136469
08-05-2011,7.81,8.68,7.42,8.49,221706
08-08-2011,8.01,8.49,7.52,7.53,112146
08-09-2011,7.61,8.03,7.40,8.01,137780
08-10-2011,7.94,8.02,7.49,7.68,205967
08-11-2011,7.70,8.17,7.64,8.03,151434
