Date,Open,High,Low,Close,Volume
05-20-1996,25.73,26.34,25.73,26.34,758449
05-21-1996,26.50,27.11,26.04,26.04,954650
05-22-1996,26.34,26.50,25.65,26.04,702949
05-23-1996,26.11,27.11,26.11,27.11,2051322
05-24-1996,27.19,27.65,27.04,27.50,292227
05-28-1996,27.73,28.35,27.73,27.88,893308
05-29-1996,27.88,27.88,27.11,27.19,450449
05-30-1996,27.27,28.27,27.11,28.27,982720
05-31-1996,28.35,28.58,28.19,28.19,847219
06-03-1996,28.04,28.12,27.27,27.42,469921
06-04-1996,27.50,27.88,27.50,27.73,749205
06-05-1996,27.73,27.88,27.42,27.65,286711
06-06-1996,27.58,27.58,26.58,26.65,590819
06-07-1996,25.88,26.65,25.88,26.65,720966
06-10-1996,26.58,26.58,26.27,26.42,231696
06-11-1996,26.34,26.50,26.27,26.50,214171
06-12-1996,26.58,26.58,26.34,26.50,367363
06-13-1996,26.50,26.81,26.50,26.58,191938
06-14-1996,26.50,26.58,26.11,26.11,266097
06-17-1996,26.11,26.27,25.65,26.11,337827
06-18-1996,25.96,25.96,25.50,25.65,895091
06-19-1996,25.65,25.65,25.03,25.11,919760
06-20-1996,25.03,25.11,24.11,24.26,683643
06-21-1996,24.19,24.34,23.88,24.34,1090310
06-24-1996,24.57,24.73,24.34,24.34,486477
06-25-1996,24.34,26.04,24.34,25.96,813468
06-26-1996,25.88,26.27,25.88,26.27,627327
06-27-1996,26.19,26.19,25.65,25.65,921056
06-28-1996,25.50,26.04,25.42,26.04,820606
07-01-1996,26.04,26.81,26.04,26.81,1081546
07-02-1996,26.65,27.81,26.65,27.11,1007546
07-03-1996,26.88,26.88,26.19,26.58,348051
07-05-1996,26.42,26.42,26.04,26.11,232024
07-08-1996,25.57,26.27,25.57,25.96,654106
07-09-1996,25.88,25.88,25.26,25.26,330039
07-10-1996,25.26,25.65,24.80,25.65,314298
07-11-1996,25.57,25.65,24.50,25.26,517151
07-12-1996,25.26,25.26,24.65,24.88,287681
07-15-1996,24.80,24.80,24.34,24.57,261882
07-16-1996,24.42,24.42,23.57,24.03,467329
07-17-1996,24.19,25.03,24.19,25.03,345455
07-18-1996,24.96,25.50,24.65,25.42,649730
07-19-1996,25.50,26.50,25.34,25.34,930795
07-22-1996,25.34,25.34,24.26,24.65,383754
07-23-1996,25.11,25.42,24.88,25.34,1168367
07-24-1996,25.03,25.19,24.73,25.19,682183
07-25-1996,25.26,25.34,24.96,25.11,531099
07-26-1996,25.11,25.34,25.11,25.34,200060
07-29-1996,25.26,25.42,25.19,25.19,202163
07-30-1996,25.19,25.73,25.11,25.42,255227
07-31-1996,25.34,26.34,25.34,26.34,247441
08-01-1996,26.19,27.58,26.11,27.11,529641
08-02-1996,27.11,27.81,27.11,27.81,519098
08-05-1996,27.65,27.81,26.65,27.19,353245
08-06-1996,27.11,27.11,26.27,26.50,537757
08-07-1996,26.58,26.65,26.27,26.42,332147
08-08-1996,26.50,26.58,25.80,25.96,245165
08-09-1996,25.96,26.34,25.80,26.34,457913
08-12-1996,26.27,26.65,26.04,26.58,153152
08-13-1996,26.42,26.73,26.42,26.58,686239
08-14-1996,26.58,26.73,26.50,26.65,332643
08-15-1996,26.58,26.81,26.50,26.65,165813
08-16-1996,26.81,26.96,26.42,26.65,339615
08-19-1996,26.65,26.88,26.27,26.27,239002
08-20-1996,26.11,26.42,26.11,26.27,308776
08-21-1996,26.34,26.96,26.34,26.73,554314
08-22-1996,27.04,27.04,26.73,26.96,353563
08-23-1996,26.81,27.11,26.81,27.04,171006
08-26-1996,26.96,27.11,26.65,26.81,161272
08-27-1996,26.81,26.81,26.50,26.58,268699
08-28-1996,26.73,27.34,26.50,27.34,563718
08-29-1996,27.34,27.34,26.88,27.04,285088
08-30-1996,27.19,27.19,26.73,26.96,270645
09-03-1996,26.81,27.73,26.58,27.58,519582
09-04-1996,27.50,27.58,26.73,26.81,1553780
09-05-1996,26.81,26.88,26.42,26.73,670987
09-06-1996,26.73,27.11,26.73,27.11,145855
09-09-1996,27.27,27.50,27.27,27.50,109506
09-10-1996,27.50,28.19,27.50,28.19,538075
09-11-1996,27.88,28.42,27.88,28.12,390080
09-12-1996,28.19,29.12,28.12,28.96,540354
09-13-1996,29.12,29.27,29.04,29.19,519251
09-16-1996,29.12,29.89,29.12,29.73,524126
09-17-1996,29.66,29.73,29.42,29.58,497349
09-18-1996,29.42,30.19,29.42,30.04,1060778
09-19-1996,30.04,30.73,29.58,30.73,1169017
09-20-1996,30.73,30.73,29.96,30.35,666278
09-23-1996,30.27,30.27,29.66,29.89,238516
09-24-1996,29.81,29.89,29.27,29.89,621819
09-25-1996,29.89,30.19,29.89,30.04,633342
09-26-1996,30.04,30.50,30.04,30.35,565017
09-27-1996,30.27,30.27,30.12,30.19,191617
09-30-1996,30.12,30.27,30.04,30.19,491667
10-01-1996,30.19,30.27,30.04,30.19,321923
10-02-1996,30.27,30.43,30.19,30.19,206384
