Date,Open,High,Low,Close,Volume
05-20-2015,17.00,17.00,17.00,17.00,0
05-21-2015,28.00,28.74,24.11,25.68,12305223
05-22-2015,26.17,31.10,26.00,28.31,2842781
05-26-2015,29.80,30.34,29.08,29.65,820214
05-27-2015,30.67,30.81,27.00,27.50,798026
05-28-2015,27.55,27.74,26.48,27.45,400367
05-29-2015,27.25,27.38,26.87,27.20,255975
06-01-2015,27.20,27.44,26.60,27.33,257040
06-02-2015,27.47,27.47,26.65,26.95,379784
06-03-2015,26.76,27.50,26.50,27.44,302948
06-04-2015,27.42,27.49,25.51,26.78,322577
06-05-2015,26.66,27.39,26.10,27.39,129560
06-08-2015,26.90,27.48,26.82,26.98,280925
06-09-2015,26.64,28.46,26.64,28.34,337785
06-10-2015,28.45,28.88,27.95,28.10,273588
06-11-2015,28.49,30.73,28.49,30.73,461719
06-12-2015,31.32,33.70,31.25,33.63,848352
06-15-2015,33.97,38.12,32.92,35.50,1694460
06-16-2015,36.06,38.38,35.84,38.11,1109542
06-17-2015,39.63,42.13,38.01,38.63,1595702
06-18-2015,38.42,38.89,34.33,35.55,1148173
06-19-2015,36.33,36.74,32.55,35.52,979692
06-22-2015,36.76,38.50,36.09,36.94,792238
06-23-2015,37.75,38.10,35.17,35.43,294227
06-24-2015,35.12,37.43,34.14,35.96,564367
06-25-2015,36.34,36.50,34.80,34.84,208183
06-26-2015,34.87,35.32,32.63,33.52,346533
06-29-2015,32.52,33.51,31.20,31.32,315520
06-30-2015,31.50,34.44,31.50,33.95,473587
07-01-2015,34.03,34.97,29.88,31.11,1012614
07-02-2015,31.51,31.73,30.62,31.31,304253
07-06-2015,31.07,31.74,30.38,30.53,149336
07-07-2015,30.47,30.83,28.50,30.76,348945
07-08-2015,30.02,30.36,29.03,29.19,187364
07-09-2015,29.73,30.38,28.80,29.06,249100
07-10-2015,29.32,30.29,29.10,29.60,280486
07-13-2015,29.85,30.99,29.76,30.42,220053
07-14-2015,30.78,31.33,30.50,30.86,145520
07-15-2015,30.89,31.01,28.91,29.34,357137
07-16-2015,29.06,29.87,28.93,29.39,148265
07-17-2015,29.32,32.35,29.15,32.27,1619818
07-20-2015,32.37,33.93,31.64,33.75,414154
07-21-2015,33.95,34.66,32.09,33.22,414769
07-22-2015,32.99,33.49,31.36,32.14,255700
07-23-2015,32.59,34.43,32.58,33.11,265771
07-24-2015,33.45,34.75,33.24,33.57,357721
07-27-2015,33.40,33.95,32.05,32.87,200495
07-28-2015,33.50,34.48,32.83,34.06,175034
07-29-2015,34.10,34.85,33.20,34.16,201544
07-30-2015,38.65,40.25,37.01,38.13,1162788
07-31-2015,38.13,38.25,36.35,37.39,525888
08-03-2015,37.49,40.49,36.60,40.36,535120
08-04-2015,40.11,41.11,38.13,38.41,573350
08-05-2015,39.02,39.97,38.16,38.45,291094
08-06-2015,38.40,38.75,35.20,36.28,383039
08-07-2015,36.27,36.27,34.25,35.16,321548
08-10-2015,35.30,36.14,32.87,33.47,480393
08-11-2015,33.66,35.59,32.96,35.14,269300
08-12-2015,34.85,35.21,33.75,34.73,236872
08-13-2015,34.79,36.49,34.51,35.31,226228
08-14-2015,35.00,35.75,34.09,34.56,143713
08-17-2015,34.77,35.00,33.30,34.41,162323
08-18-2015,34.18,34.18,32.48,32.60,186996
08-19-2015,32.37,32.47,30.60,31.10,444710
08-20-2015,30.76,31.10,29.15,29.22,269845
08-21-2015,28.75,29.97,27.31,27.77,404195
08-24-2015,25.51,28.49,22.70,26.28,427101
08-25-2015,28.29,29.78,26.85,26.93,304294
08-26-2015,28.50,28.57,26.30,28.22,390064
08-27-2015,28.94,29.60,27.80,28.51,268224
08-28-2015,28.36,29.01,27.72,28.00,137040
08-31-2015,28.14,28.77,27.09,27.54,130524
09-01-2015,27.29,27.29,26.39,26.60,130089
09-02-2015,26.73,27.55,26.06,26.70,167011
09-03-2015,26.56,28.00,26.51,27.15,132496
09-04-2015,26.98,27.23,26.37,26.81,129080
09-08-2015,27.03,27.65,26.75,27.14,107437
09-09-2015,27.90,28.51,25.89,26.01,320389
09-10-2015,26.05,26.47,25.58,25.77,139050
09-11-2015,25.55,26.47,25.55,26.36,187353
09-14-2015,26.27,27.26,26.01,27.21,220890
09-15-2015,27.14,28.46,27.10,28.11,251146
09-16-2015,28.13,29.26,28.04,28.91,133105
09-17-2015,29.89,37.95,29.85,35.55,2112254
09-18-2015,35.72,37.47,34.52,35.66,786908
09-21-2015,35.70,37.00,34.75,34.83,393455
09-22-2015,34.50,34.50,32.81,33.66,332711
09-23-2015,33.53,34.67,32.83,33.50,340041
09-24-2015,32.98,34.09,32.09,33.47,244787
09-25-2015,33.85,35.64,33.12,33.91,355165
09-28-2015,33.64,33.97,32.50,33.05,204893
09-29-2015,32.41,33.99,32.41,33.64,221300
09-30-2015,35.69,35.76,33.66,35.20,299943
10-01-2015,35.37,35.75,33.73,35.07,247952
10-02-2015,34.65,36.10,34.19,35.81,236583
10-05-2015,36.05,39.29,36.05,36.76,664434
10-06-2015,36.72,37.42,35.01,36.21,281238
10-07-2015,36.01,37.37,35.90,37.33,236348
10-08-2015,37.21,39.00,36.45,38.24,472061
10-09-2015,38.40,38.87,36.60,37.02,164036
10-12-2015,37.04,37.34,30.50,34.31,819386
10-13-2015,34.97,35.60,33.06,33.12,191241
10-14-2015,33.49,34.50,32.24,33.64,294716
10-15-2015,33.64,34.42,33.20,34.14,262601
10-16-2015,34.51,34.59,33.40,34.33,268976
10-19-2015,34.28,34.89,33.11,33.36,295878
10-20-2015,33.44,33.53,31.19,31.50,284700
10-21-2015,31.54,32.54,31.32,31.95,153374
10-22-2015,32.27,32.45,31.71,32.01,229337
10-23-2015,31.98,32.43,31.09,31.66,199775
10-26-2015,31.66,31.75,30.76,31.07,107985
10-27-2015,30.68,31.04,29.72,31.04,296154
10-28-2015,30.62,31.24,30.26,31.12,109060
10-29-2015,30.82,32.02,30.11,31.59,171509
10-30-2015,31.49,32.49,31.00,32.22,260746
11-02-2015,32.36,33.62,30.91,30.96,302004
11-03-2015,31.05,31.75,29.64,31.44,554161
11-04-2015,33.73,33.93,29.63,31.75,963676
11-05-2015,32.51,33.54,31.35,31.62,564479
11-06-2015,31.60,32.41,31.49,31.54,402329
11-09-2015,31.63,31.64,29.74,30.23,299243
11-10-2015,30.10,30.45,28.20,28.59,344501
11-11-2015,28.83,29.00,27.70,28.18,310769
11-12-2015,28.00,29.89,27.58,28.86,540812
11-13-2015,28.93,30.00,28.17,28.33,368757
11-16-2015,28.26,28.63,26.38,27.35,729157
11-17-2015,26.50,27.00,25.53,26.39,2604099
11-18-2015,26.87,28.00,26.50,28.00,1907376
11-19-2015,28.00,29.72,27.84,29.45,1233833
11-20-2015,29.50,29.60,27.72,28.23,884176
11-23-2015,28.15,29.00,27.86,28.87,386303
11-24-2015,28.46,28.46,26.81,26.95,1192620
11-25-2015,27.25,27.68,26.26,26.44,934456
11-27-2015,26.80,26.98,26.30,26.71,314146
11-30-2015,26.90,26.96,26.22,26.34,509768
12-01-2015,26.18,26.70,26.18,26.28,432979
12-02-2015,26.32,26.57,25.80,26.41,385499
12-03-2015,26.50,26.88,26.13,26.83,613697
12-04-2015,26.85,27.40,26.54,27.12,629295
12-07-2015,26.63,27.15,26.54,26.88,616249
12-08-2015,26.40,26.79,26.04,26.48,473164
12-09-2015,26.28,26.28,24.42,24.81,938318
12-10-2015,24.81,25.20,24.55,24.96,564818
12-11-2015,24.63,25.28,24.54,24.76,191189
12-14-2015,24.63,25.00,24.16,24.56,290365
12-15-2015,24.49,25.57,24.40,25.36,526615
12-16-2015,25.50,26.36,25.29,26.21,610096
12-17-2015,26.29,26.80,26.16,26.53,373749
12-18-2015,26.17,26.37,25.31,25.31,353120
12-21-2015,25.50,25.74,24.06,24.45,273019
12-22-2015,24.50,24.83,24.22,24.66,183798
12-23-2015,24.69,25.29,24.57,24.92,141777
12-24-2015,24.94,25.45,24.93,25.34,103943
12-28-2015,25.27,25.46,24.76,24.84,112456
12-29-2015,25.01,25.68,24.88,25.18,184574
12-30-2015,25.12,26.56,25.12,25.98,242879
12-31-2015,25.85,26.20,25.22,25.80,234942
01-04-2016,25.42,25.83,24.52,25.72,601772
01-05-2016,25.50,26.50,25.26,25.31,418203
01-06-2016,24.95,25.34,24.18,25.30,256565
01-07-2016,25.00,25.58,24.63,24.67,415983
01-08-2016,25.00,25.37,24.70,24.93,137394
01-11-2016,24.95,25.03,23.53,23.87,294540
01-12-2016,24.15,24.72,23.41,23.74,369778
01-13-2016,23.73,23.92,21.25,21.38,510516
01-14-2016,21.44,21.44,19.85,20.64,813722
01-15-2016,20.24,20.24,18.48,19.89,921268
01-19-2016,21.43,21.55,20.18,20.30,883499
01-20-2016,20.00,20.95,18.61,20.53,502623
01-21-2016,20.93,23.40,20.56,22.79,1102831
01-22-2016,23.47,23.71,22.64,23.07,782046
01-25-2016,23.13,23.68,22.66,23.13,338028
01-26-2016,23.44,23.51,22.39,23.09,175616
01-27-2016,22.92,23.24,22.00,22.00,289016
01-28-2016,22.27,22.90,22.01,22.50,315348
01-29-2016,22.49,23.30,22.37,23.22,538415
02-01-2016,23.26,23.71,22.86,23.53,373371
02-02-2016,23.27,23.51,22.19,22.62,538660
02-03-2016,22.89,23.03,21.72,23.00,555814
02-04-2016,22.86,23.79,22.81,23.48,363706
02-05-2016,23.33,23.43,21.27,21.87,1391763
02-08-2016,21.52,21.75,19.92,20.38,623653
02-09-2016,20.32,21.03,19.69,19.85,392694
02-10-2016,20.01,20.57,19.84,19.97,160211
02-11-2016,19.50,19.99,18.90,19.37,212631
02-12-2016,19.39,19.85,18.58,19.33,495243
02-16-2016,20.54,21.42,19.82,20.50,1185108
02-17-2016,24.20,24.81,21.64,22.37,3491958
02-18-2016,22.99,23.17,20.55,20.59,1458746
02-19-2016,20.22,20.75,19.84,20.57,638661
02-22-2016,20.80,21.39,20.61,21.21,763985
02-23-2016,21.06,21.37,19.51,20.04,1305794
02-24-2016,19.77,21.19,19.68,21.02,971477
02-25-2016,21.33,21.83,20.77,21.66,1271527
02-26-2016,21.69,22.12,21.32,22.00,1106187
02-29-2016,22.03,22.90,21.90,22.38,648148
03-01-2016,22.67,22.87,22.01,22.69,692679
03-02-2016,22.64,24.44,22.47,24.36,1495769
03-03-2016,24.36,25.71,23.67,24.27,1210450
03-04-2016,24.51,25.50,24.40,25.16,877219
03-07-2016,25.00,25.91,24.77,25.87,861893
03-08-2016,26.21,26.99,25.95,26.79,1348178
03-09-2016,26.91,26.91,26.02,26.07,949896
03-10-2016,26.43,26.45,25.31,25.39,490620
03-11-2016,25.75,26.77,25.64,26.70,634741
03-14-2016,26.93,27.00,26.25,26.58,214978
03-15-2016,26.35,26.45,25.66,25.83,269332
03-16-2016,25.84,26.95,25.57,26.80,401024
03-17-2016,26.89,27.24,26.56,27.15,560798
03-18-2016,28.09,28.78,27.52,28.49,1456302
03-21-2016,28.48,28.63,27.65,28.04,408272
03-22-2016,27.76,28.14,27.06,27.51,668196
03-23-2016,27.28,27.59,26.09,26.20,382356
03-24-2016,27.50,27.78,26.12,26.99,682272
03-28-2016,27.68,27.81,26.88,27.59,544401
03-29-2016,27.53,28.08,27.35,27.97,402994
03-30-2016,28.25,28.62,27.74,27.77,544132
03-31-2016,27.96,28.60,27.96,28.21,531108
04-01-2016,27.88,28.67,27.57,28.45,652822
04-04-2016,29.02,29.99,28.75,29.30,1619759
04-05-2016,29.24,29.24,28.64,28.75,558670
04-06-2016,28.83,29.74,28.78,29.50,493783
04-07-2016,29.47,29.69,28.94,29.21,320422
04-08-2016,29.42,30.00,29.24,29.55,443368
04-11-2016,29.94,30.01,29.50,29.52,568729
04-12-2016,29.50,30.09,29.28,29.77,408145
04-13-2016,29.96,30.28,29.75,29.80,495088
04-14-2016,30.27,30.99,29.85,30.96,627805
04-15-2016,31.02,31.09,30.55,30.97,290361
04-18-2016,31.07,31.95,30.23,31.53,621052
04-19-2016,31.93,32.39,31.50,32.05,483753
04-20-2016,32.26,32.31,31.50,31.50,442105
04-21-2016,31.65,31.96,31.35,31.53,262857
04-22-2016,31.53,31.99,31.20,31.81,224196
04-25-2016,31.90,31.99,30.80,31.13,326246
04-26-2016,31.39,31.59,30.89,31.47,216920
04-27-2016,31.49,32.00,31.25,31.83,240709
04-28-2016,32.06,32.10,31.49,31.75,282511
04-29-2016,31.86,32.28,31.65,31.85,365219
05-02-2016,31.88,31.88,30.82,31.41,506372
05-03-2016,31.00,31.34,30.65,30.74,424778
05-04-2016,30.73,31.14,28.05,29.61,1839439
05-05-2016,29.53,29.80,28.10,28.52,1054766
05-06-2016,28.40,28.40,27.43,27.72,728835
05-09-2016,27.43,27.50,25.70,26.46,1623615
05-10-2016,26.57,26.74,26.16,26.63,585061
05-11-2016,26.63,26.63,25.96,26.27,410302
05-12-2016,26.31,27.14,26.31,26.95,632980
05-13-2016,26.91,27.18,24.96,26.29,396584
05-16-2016,26.44,26.60,26.01,26.16,520769
05-17-2016,26.17,26.95,26.01,26.80,688663
05-18-2016,26.65,27.48,26.15,26.34,625252
05-19-2016,26.07,26.29,25.70,25.97,760449
05-20-2016,26.00,26.39,26.00,26.10,366626
05-23-2016,26.15,27.29,26.09,26.82,712683
05-24-2016,26.68,27.37,26.41,27.06,843329
05-25-2016,27.10,28.33,27.04,28.20,924443
05-26-2016,28.40,28.40,27.60,27.76,363794
05-27-2016,27.67,28.69,27.62,28.57,397769
05-31-2016,28.79,29.41,28.60,29.29,852559
06-01-2016,30.15,31.31,29.90,31.07,2717956
06-02-2016,30.25,30.90,29.80,29.84,1277407
06-03-2016,29.99,30.15,29.30,29.58,496489
06-06-2016,29.72,30.08,29.45,30.00,987172
06-07-2016,29.90,30.14,29.59,29.86,1018421
06-08-2016,29.92,30.38,29.83,30.09,677291
06-09-2016,29.92,30.12,29.35,29.41,498150
06-10-2016,29.02,29.20,28.13,28.28,636527
06-13-2016,28.15,28.43,27.75,27.99,326419
06-14-2016,27.85,29.07,27.75,29.05,414997
06-15-2016,29.01,29.48,28.62,28.66,375362
06-16-2016,28.64,28.64,27.76,28.37,286970
06-17-2016,28.53,29.12,28.21,28.94,344192
06-20-2016,29.26,30.08,28.90,29.77,953732
06-21-2016,29.66,30.02,29.47,29.87,617685
06-22-2016,29.76,30.16,29.54,29.81,383118
06-23-2016,30.06,31.51,29.75,31.20,971062
06-24-2016,29.07,30.14,28.44,29.07,588562
06-27-2016,28.60,29.03,26.35,27.16,887896
06-28-2016,27.79,28.54,27.24,28.54,640934
06-29-2016,29.16,30.35,29.10,30.32,640753
06-30-2016,30.42,31.11,29.97,30.76,900932
07-01-2016,30.75,31.02,30.65,30.83,549062
07-05-2016,30.97,30.97,30.25,30.61,659194
07-06-2016,30.26,30.70,30.00,30.65,382075
07-07-2016,30.62,30.84,30.25,30.37,305241
07-08-2016,30.60,31.11,30.54,31.00,889800
07-11-2016,31.00,32.00,30.88,31.85,1049668
07-12-2016,32.00,33.25,31.95,32.49,1448554
07-13-2016,32.78,33.00,31.81,31.99,593921
07-14-2016,32.41,32.50,31.89,32.10,611593
07-15-2016,32.22,32.46,31.82,32.32,1151673
07-18-2016,32.79,32.88,31.91,32.20,779852
07-19-2016,32.34,33.35,32.28,33.26,1570083
07-20-2016,32.81,33.57,32.73,33.09,1239329
07-21-2016,33.21,33.49,32.25,32.73,994528
07-22-2016,32.90,33.46,32.47,32.87,1636973
07-25-2016,32.96,33.10,32.50,32.60,540646
07-26-2016,32.54,32.73,31.83,32.55,802745
07-27-2016,32.98,33.52,32.79,33.21,856866
07-28-2016,33.51,34.57,33.43,34.27,1046890
07-29-2016,34.31,34.76,33.50,34.27,672541
08-01-2016,34.42,34.48,33.09,34.05,730272
08-02-2016,34.22,34.55,32.85,33.53,1203838
08-03-2016,34.97,37.15,33.20,36.79,3353717
08-04-2016,35.85,36.95,35.55,36.85,1561606
08-05-2016,37.06,37.40,36.36,37.01,932163
08-08-2016,37.53,38.74,37.33,38.31,1203295
08-09-2016,38.33,39.23,38.01,38.79,1356795
08-10-2016,39.13,39.75,39.12,39.29,1058471
08-11-2016,39.55,40.93,39.55,39.91,2146390
08-12-2016,39.92,40.55,39.01,39.38,970367
08-15-2016,39.86,39.90,38.88,39.08,1199202
08-16-2016,38.02,39.48,37.00,38.37,1924321
08-17-2016,38.90,39.57,38.60,38.74,5812108
08-18-2016,38.73,40.65,38.68,40.25,2196918
08-19-2016,40.37,42.79,40.25,42.41,1738512
08-22-2016,42.71,42.71,41.39,42.47,1015774
08-23-2016,42.98,43.62,41.69,41.76,1703253
08-24-2016,41.88,42.65,40.71,40.94,792621
08-25-2016,40.78,41.07,40.21,40.63,942649
08-26-2016,40.81,41.97,40.81,41.52,586516
08-29-2016,41.52,41.81,41.07,41.39,389742
08-30-2016,41.42,41.55,40.88,41.29,392697
08-31-2016,41.14,41.41,40.80,41.36,671925
09-01-2016,41.20,41.40,39.91,40.67,971502
09-02-2016,40.95,43.78,40.95,42.42,1449811
09-06-2016,42.82,43.57,42.50,43.19,810230
09-07-2016,43.45,43.68,42.32,42.78,523390
09-08-2016,42.70,43.48,42.39,43.21,651179
09-09-2016,42.65,42.83,40.74,41.04,950564
09-12-2016,40.08,42.33,39.78,41.63,1029496
09-13-2016,41.18,41.54,39.95,40.57,591031
09-14-2016,40.74,41.74,40.56,40.90,579660
09-15-2016,41.21,42.10,40.77,41.77,523695
09-16-2016,41.86,41.86,40.81,41.49,689353
09-19-2016,41.98,44.87,41.79,42.95,1682428
09-20-2016,43.13,43.32,41.52,42.46,973477
09-21-2016,42.93,44.65,42.75,44.50,1057018
09-22-2016,44.99,45.20,43.60,43.86,1021644
09-23-2016,43.86,43.97,42.86,43.35,627837
