Date,Open,High,Low,Close,Volume
04-15-2015,17.00,17.00,17.00,17.00,0
04-16-2015,20.50,20.84,20.07,20.70,19370132
04-17-2015,20.69,22.14,20.27,21.57,2629185
04-20-2015,21.80,21.90,20.87,21.25,925521
04-21-2015,21.07,21.18,20.24,20.87,1040526
04-22-2015,20.88,21.25,20.43,20.65,980384
04-23-2015,20.68,21.25,20.65,21.05,455274
04-24-2015,21.00,21.18,20.95,21.03,493075
04-27-2015,21.05,21.45,20.94,21.37,582048
04-28-2015,21.37,21.50,20.56,21.34,590182
04-29-2015,21.04,21.36,20.75,20.80,541908
04-30-2015,20.75,20.98,20.50,20.79,478478
05-01-2015,20.56,21.30,20.56,21.05,369770
05-04-2015,20.98,21.55,20.98,21.28,535277
05-05-2015,21.28,21.49,21.01,21.16,294882
05-06-2015,21.16,21.29,20.66,21.01,347891
05-07-2015,20.76,21.26,20.76,21.24,282943
05-08-2015,21.27,21.27,21.11,21.21,164957
05-11-2015,21.03,21.35,21.01,21.25,328918
05-12-2015,21.34,21.34,20.94,20.97,509615
05-13-2015,21.07,22.60,20.88,21.76,980865
05-14-2015,21.93,22.46,21.40,21.75,983440
05-15-2015,21.64,22.12,20.65,22.06,1305509
05-18-2015,21.91,22.03,21.65,21.83,551964
05-19-2015,21.81,22.33,21.81,22.05,390163
05-20-2015,22.11,22.29,21.42,21.54,351727
05-21-2015,21.29,22.00,21.29,21.85,305290
05-22-2015,21.94,22.46,21.72,21.80,311702
05-26-2015,22.05,22.18,21.50,21.58,898413
05-27-2015,21.79,22.00,21.52,21.68,381909
05-28-2015,22.00,22.00,21.12,21.34,377095
05-29-2015,21.59,21.83,21.31,21.75,316230
06-01-2015,21.90,21.94,21.34,21.52,275212
06-02-2015,21.61,21.85,21.38,21.51,287315
06-03-2015,21.51,21.69,21.45,21.55,314257
06-04-2015,21.53,21.75,21.42,21.59,212521
06-05-2015,21.52,21.77,21.49,21.55,260566
06-08-2015,21.55,21.79,21.47,21.52,234498
06-09-2015,21.54,21.69,21.44,21.49,303887
06-10-2015,21.41,21.85,21.33,21.63,295940
06-11-2015,21.58,21.79,21.52,21.73,437375
06-12-2015,21.79,21.95,21.53,21.93,309684
06-15-2015,21.84,22.10,21.60,21.82,402376
06-16-2015,21.89,21.96,21.71,21.88,398852
06-17-2015,21.79,21.88,21.72,21.79,269947
06-18-2015,21.70,21.90,21.63,21.77,454897
06-19-2015,21.69,22.11,21.30,21.45,1967624
06-22-2015,21.42,21.56,20.41,21.00,756318
06-23-2015,20.99,21.51,20.95,21.49,445758
06-24-2015,21.40,21.46,20.56,20.91,444664
06-25-2015,20.91,20.97,20.43,20.61,595270
06-26-2015,20.58,20.60,20.09,20.33,2453898
06-29-2015,20.46,20.55,19.88,20.14,923056
06-30-2015,20.25,20.38,20.01,20.27,263541
07-01-2015,20.45,20.45,19.49,20.01,645453
07-02-2015,20.06,20.08,19.61,19.86,327329
07-06-2015,19.76,20.02,19.57,19.80,453926
07-07-2015,19.79,20.04,19.12,19.83,329972
07-08-2015,19.66,19.88,19.50,19.88,330838
07-09-2015,20.01,20.65,19.93,20.55,393475
07-10-2015,20.67,21.03,20.52,21.01,212171
07-13-2015,21.08,21.53,20.95,21.15,273742
07-14-2015,21.17,21.59,21.04,21.53,226933
07-15-2015,21.47,21.58,21.20,21.47,225251
07-16-2015,21.52,21.61,21.40,21.50,174503
07-17-2015,21.49,21.53,21.13,21.40,508379
07-20-2015,21.37,22.14,21.18,21.70,309945
07-21-2015,21.71,21.93,21.52,21.71,260163
07-22-2015,21.68,22.32,21.68,22.32,189083
07-23-2015,22.28,22.33,21.54,21.56,141365
07-24-2015,21.57,21.61,21.20,21.36,545078
07-27-2015,21.27,21.30,20.21,20.73,781188
07-28-2015,20.75,20.75,20.04,20.55,601937
07-29-2015,20.50,20.75,20.17,20.62,390906
07-30-2015,20.55,20.70,20.37,20.62,203956
07-31-2015,20.67,21.02,20.55,20.62,194101
08-03-2015,20.58,20.58,20.15,20.51,153442
08-04-2015,20.48,20.75,20.32,20.46,156694
08-05-2015,20.48,20.82,20.43,20.76,169340
08-06-2015,20.72,20.81,19.91,19.93,169451
08-07-2015,19.86,20.02,19.46,19.80,452667
08-10-2015,19.87,19.89,19.54,19.69,346247
08-11-2015,19.66,19.79,19.31,19.35,157857
08-12-2015,19.22,19.22,18.50,19.00,205894
08-13-2015,18.96,19.04,18.67,18.89,516554
08-14-2015,18.00,18.19,16.76,17.92,3093257
08-17-2015,17.90,18.49,17.79,18.28,773411
08-18-2015,18.21,18.21,17.68,17.89,401587
08-19-2015,17.79,17.89,17.52,17.70,708617
08-20-2015,17.57,17.66,17.18,17.61,663804
08-21-2015,17.41,18.11,17.31,17.65,524078
08-24-2015,17.06,17.81,15.55,17.64,615436
08-25-2015,18.03,18.03,17.45,17.51,349660
08-26-2015,17.70,17.70,16.50,16.80,717093
08-27-2015,16.98,17.22,16.58,16.83,456009
08-28-2015,16.80,17.13,16.69,16.81,472224
08-31-2015,16.73,17.10,16.68,16.94,370936
09-01-2015,16.82,17.14,16.69,16.89,401490
09-02-2015,16.95,17.19,16.67,17.10,400180
09-03-2015,17.05,17.23,16.90,17.03,247856
09-04-2015,16.90,17.59,16.71,17.45,232687
09-08-2015,17.69,17.99,17.44,17.91,294238
09-09-2015,17.96,18.26,17.51,17.56,340322
09-10-2015,17.52,17.81,17.18,17.29,452348
09-11-2015,17.20,17.24,16.97,17.16,324798
09-14-2015,17.11,17.37,16.97,17.06,100698
09-15-2015,17.04,17.23,16.89,16.97,196902
09-16-2015,16.93,17.13,16.63,17.07,227902
09-17-2015,17.00,17.55,16.90,17.28,415098
09-18-2015,17.12,17.38,16.96,17.13,438402
09-21-2015,17.11,17.40,17.09,17.22,313690
09-22-2015,17.10,17.10,16.74,16.85,749602
09-23-2015,16.87,16.87,16.53,16.64,411454
09-24-2015,16.52,16.80,16.25,16.76,287229
09-25-2015,16.78,16.99,16.43,16.57,331621
09-28-2015,16.51,16.59,16.14,16.15,1324512
09-29-2015,16.21,16.28,15.74,15.76,370966
09-30-2015,15.85,16.08,15.71,15.97,375616
10-01-2015,15.98,16.06,15.50,16.00,382737
10-02-2015,15.93,16.47,15.70,16.47,376892
10-05-2015,16.72,17.21,16.54,17.18,398038
10-06-2015,17.18,17.29,16.76,16.86,192393
10-07-2015,16.88,16.88,16.55,16.82,256147
10-08-2015,16.79,17.35,16.79,17.30,270316
10-09-2015,17.34,17.54,17.31,17.53,219026
10-12-2015,17.50,17.54,16.71,17.32,358992
10-13-2015,17.25,17.73,17.20,17.30,430798
10-14-2015,17.32,17.32,16.72,16.77,233976
10-15-2015,16.77,16.90,16.07,16.57,393246
10-16-2015,16.59,16.76,16.23,16.44,282584
10-19-2015,16.40,16.92,16.33,16.90,316632
10-20-2015,16.91,17.35,16.76,16.82,265465
10-21-2015,16.83,16.96,16.49,16.56,176897
10-22-2015,16.61,16.63,16.30,16.44,140754
10-23-2015,16.54,16.61,16.05,16.22,262365
10-26-2015,16.22,16.22,15.76,15.82,533346
10-27-2015,15.81,15.99,15.33,15.38,779026
10-28-2015,15.43,16.43,15.35,15.95,279191
10-29-2015,15.80,16.08,15.80,15.88,299285
10-30-2015,15.85,16.05,15.63,15.83,431580
11-02-2015,15.74,15.87,15.20,15.45,662920
11-03-2015,15.85,16.45,15.66,16.18,1091839
11-04-2015,16.31,16.41,15.70,15.72,473656
11-05-2015,15.74,15.84,15.52,15.60,469999
11-06-2015,15.67,15.68,15.45,15.58,561228
11-09-2015,15.55,15.63,14.97,15.30,465030
11-10-2015,15.22,15.45,15.05,15.41,330101
11-11-2015,15.40,15.40,14.03,14.34,794952
11-12-2015,14.30,15.33,14.13,14.88,1088153
11-13-2015,12.49,13.54,11.20,13.13,3892935
11-16-2015,13.07,13.20,12.51,12.70,1258437
11-17-2015,12.73,12.82,11.78,11.80,1589028
11-18-2015,11.99,12.21,10.95,11.32,1943537
11-19-2015,11.32,12.16,11.30,12.06,1487921
11-20-2015,12.12,12.41,11.85,12.30,766179
11-23-2015,12.28,12.56,12.22,12.29,527066
11-24-2015,12.40,12.68,12.14,12.65,432468
11-25-2015,12.75,13.05,12.67,12.98,383572
11-27-2015,12.96,12.98,12.33,12.50,241297
11-30-2015,12.53,12.83,12.24,12.70,581523
12-01-2015,12.72,13.14,12.66,13.14,414061
12-02-2015,13.10,13.17,12.83,12.88,363980
12-03-2015,12.88,12.94,12.56,12.79,305588
12-04-2015,12.74,13.30,12.74,13.24,405444
12-07-2015,13.19,13.34,12.77,13.32,854580
12-08-2015,13.16,13.40,13.05,13.29,498380
12-09-2015,13.24,13.98,13.06,13.87,709113
12-10-2015,13.87,14.12,13.08,13.55,751996
12-11-2015,12.85,12.96,12.40,12.88,1050512
12-14-2015,12.86,13.06,11.91,12.07,834099
12-15-2015,12.14,12.74,12.06,12.49,745616
12-16-2015,12.53,13.08,12.50,12.89,456444
12-17-2015,12.95,12.95,12.01,12.02,485530
12-18-2015,11.89,11.94,11.45,11.75,729484
12-21-2015,11.83,12.04,11.53,11.77,559312
12-22-2015,11.77,12.53,11.72,12.52,448230
12-23-2015,12.65,12.98,12.42,12.92,374573
12-24-2015,12.96,13.10,12.57,12.79,117341
12-28-2015,12.75,12.86,12.19,12.69,512418
12-29-2015,12.81,12.98,12.67,12.80,272936
12-30-2015,12.75,13.06,12.75,12.85,192418
