Date,Open,High,Low,Close,Volume
12-16-2015,22.11,22.11,22.14,22.14,20269
12-17-2015,22.07,22.15,22.07,22.14,16890
12-18-2015,22.15,22.15,22.11,22.14,3374
12-21-2015,22.20,22.20,21.99,22.02,6753
12-22-2015,22.15,22.15,22.07,22.07,6753
12-23-2015,22.17,22.17,22.07,22.07,3374
12-24-2015,22.15,22.15,22.14,22.14,1122
12-28-2015,22.15,22.15,22.14,22.14,0
12-29-2015,22.18,22.18,22.11,22.12,20269
12-30-2015,22.11,22.13,21.75,22.07,13511
12-31-2015,22.07,22.15,22.07,22.07,3374
01-04-2016,22.11,22.11,22.07,22.11,13511
01-05-2016,22.15,22.20,22.14,22.19,10133
01-06-2016,22.14,22.24,22.13,22.20,12385
01-07-2016,22.12,22.33,22.12,22.20,2248
01-08-2016,22.22,22.28,22.19,22.21,21394
01-11-2016,22.11,22.29,22.11,22.20,6753
01-12-2016,22.62,22.62,22.29,22.61,4501
01-13-2016,22.36,22.38,22.21,22.38,5626
01-14-2016,22.42,22.42,22.31,22.41,2248
01-15-2016,22.34,22.34,22.15,22.15,15763
01-19-2016,22.15,22.20,21.84,21.89,18017
01-20-2016,21.53,22.20,21.53,21.57,9007
01-21-2016,22.19,22.20,22.19,22.20,1122
01-22-2016,22.09,22.57,21.98,22.00,6753
01-25-2016,22.22,22.59,22.21,22.51,13511
01-26-2016,22.22,22.22,22.16,22.20,3374
01-27-2016,22.19,22.20,22.19,22.20,1122
01-28-2016,22.28,22.29,22.20,22.20,0
01-29-2016,22.07,22.20,22.07,22.07,2248
02-01-2016,22.20,22.20,22.34,22.34,0
02-02-2016,22.11,22.15,21.89,21.89,1122
02-03-2016,22.06,22.06,22.06,22.06,0
02-04-2016,22.09,22.39,21.99,22.02,19143
02-08-2016,22.02,22.02,22.12,22.12,0
02-09-2016,21.93,21.93,21.32,21.35,5626
02-10-2016,21.40,21.44,21.56,21.56,4501
02-11-2016,21.22,21.22,21.59,21.59,0
02-12-2016,21.31,21.35,21.28,21.28,1122
02-16-2016,21.58,21.75,21.25,21.25,2248
02-17-2016,21.54,21.68,21.54,21.67,1122
02-18-2016,21.68,21.68,21.70,21.70,1122
02-19-2016,21.51,21.52,21.16,21.34,7880
02-22-2016,21.47,21.49,21.31,21.31,2248
02-23-2016,21.32,21.45,21.25,21.34,7880
02-24-2016,21.29,21.74,21.09,21.74,6753
02-25-2016,21.75,21.83,21.37,21.37,2248
02-26-2016,21.44,21.58,20.96,21.44,6753
02-29-2016,21.53,21.72,21.28,21.70,30405
03-01-2016,21.39,21.98,21.39,21.75,13511
03-02-2016,22.42,22.64,21.89,22.20,4501
03-03-2016,22.02,22.20,21.80,22.00,10133
03-04-2016,21.98,21.98,21.98,21.98,0
03-07-2016,21.86,22.02,21.86,21.98,3374
03-08-2016,21.84,22.20,21.80,21.98,1122
03-09-2016,21.96,22.83,21.96,22.42,2248
03-10-2016,22.20,22.38,22.16,22.20,12385
03-11-2016,22.49,22.78,22.15,22.15,24281
03-14-2016,22.16,22.18,21.92,21.97,3308
03-15-2016,22.02,22.19,21.97,21.97,3308
03-16-2016,22.01,22.19,22.01,22.01,0
03-17-2016,22.26,22.42,22.03,22.11,6619
03-18-2016,22.49,22.50,22.11,22.11,2205
03-21-2016,22.56,22.65,22.51,22.56,3308
03-22-2016,22.43,22.47,22.43,22.45,3308
03-23-2016,22.42,22.42,22.35,22.42,4413
03-24-2016,22.21,22.42,22.48,22.48,0
03-28-2016,22.42,22.42,22.48,22.48,3308
03-29-2016,22.42,22.42,22.54,22.54,1100
03-30-2016,22.65,22.65,22.33,22.38,9931
03-31-2016,22.33,22.39,22.56,22.56,5517
04-01-2016,22.29,22.55,22.29,22.33,5517
04-04-2016,22.32,22.65,22.32,22.60,3308
04-05-2016,22.61,22.61,22.60,22.61,1100
04-06-2016,22.49,22.49,22.42,22.47,2205
04-07-2016,22.60,22.69,22.41,22.47,8827
04-08-2016,22.46,22.47,22.38,22.46,3308
04-11-2016,22.47,22.47,22.40,22.42,9931
04-12-2016,22.38,22.44,22.34,22.44,12139
04-13-2016,22.44,22.44,22.35,22.42,19866
04-14-2016,22.42,22.63,22.41,22.42,2205
04-15-2016,22.42,22.43,22.33,22.42,3308
04-18-2016,22.42,22.42,22.31,22.42,2205
04-19-2016,22.42,22.42,22.25,22.36,17658
04-20-2016,22.42,22.53,22.34,22.42,11036
04-21-2016,22.42,22.64,22.29,22.42,3308
04-22-2016,22.41,22.42,22.33,22.42,13244
04-25-2016,22.42,22.64,22.36,22.42,5517
04-26-2016,22.42,22.47,22.29,22.33,29800
04-27-2016,22.40,22.42,22.32,22.42,4413
04-28-2016,22.42,22.46,22.42,22.46,2205
04-29-2016,22.42,22.46,22.51,22.51,6619
05-02-2016,22.48,22.55,22.48,22.55,2205
05-03-2016,22.46,22.55,22.46,22.51,0
05-04-2016,22.51,22.55,22.51,22.54,2205
05-05-2016,22.55,22.55,22.55,22.55,6619
05-06-2016,22.55,22.64,22.55,22.55,1100
05-09-2016,22.55,22.65,22.55,22.65,5517
05-10-2016,22.65,22.65,22.65,22.65,0
05-11-2016,22.65,22.70,22.52,22.60,5517
05-12-2016,22.73,22.74,22.65,22.69,7723
