Date,Open,High,Low,Close,Volume
11-01-2012,14.49,14.49,14.49,14.49,0
11-02-2012,15.94,16.81,15.94,16.19,9236499
11-05-2012,16.23,16.77,16.03,16.76,431945
11-06-2012,16.88,17.09,16.66,16.73,210427
11-07-2012,16.57,16.99,16.12,16.75,201036
11-08-2012,16.66,16.88,16.54,16.67,105304
11-09-2012,16.66,17.12,16.52,17.09,90665
11-12-2012,17.15,17.31,16.67,16.96,172131
11-13-2012,16.69,16.80,16.41,16.58,170781
11-14-2012,16.52,16.73,16.08,16.48,361822
11-15-2012,16.30,16.63,15.94,15.99,53340
11-16-2012,15.94,16.79,15.94,16.70,209458
11-19-2012,16.84,16.86,16.49,16.68,121465
11-20-2012,16.66,16.69,16.57,16.66,47995
11-21-2012,16.48,16.72,16.23,16.43,260289
11-23-2012,16.52,16.72,16.52,16.70,18352
11-26-2012,16.60,16.70,16.42,16.59,142807
11-27-2012,16.89,17.02,16.74,16.94,155091
11-28-2012,17.02,17.14,16.84,17.06,176706
11-29-2012,17.17,17.17,16.78,17.01,63943
11-30-2012,17.12,17.12,16.78,17.01,244861
12-03-2012,17.01,17.16,16.90,17.05,58742
12-04-2012,16.96,17.36,16.81,17.13,252361
12-05-2012,17.13,17.82,16.91,17.36,136560
12-06-2012,17.44,17.61,17.14,17.25,51354
12-07-2012,17.15,17.25,16.77,17.05,38904
12-10-2012,17.14,17.41,16.89,17.01,46231
12-11-2012,16.68,17.28,16.68,17.24,75278
12-12-2012,17.04,17.04,16.75,16.95,36526
12-13-2012,16.69,17.31,16.09,16.83,105473
12-14-2012,17.09,17.09,16.66,16.79,58361
12-17-2012,16.85,16.89,16.68,16.74,16400
12-18-2012,16.90,17.00,16.67,16.76,30695
12-19-2012,16.70,17.07,16.52,16.95,33758
12-20-2012,17.04,17.30,16.95,17.10,18003
12-21-2012,16.97,17.54,16.70,16.80,27826
12-24-2012,16.62,17.22,16.62,16.91,10062
12-26-2012,17.20,17.38,17.00,17.24,16351
12-27-2012,17.36,17.53,17.20,17.21,11733
12-28-2012,17.32,17.46,16.80,17.23,7845
12-31-2012,17.23,17.93,17.09,17.23,35014
01-02-2013,17.47,18.04,17.02,17.88,43669
01-03-2013,17.90,18.11,17.54,17.83,22180
01-04-2013,17.97,17.97,17.55,17.79,47373
01-07-2013,17.70,17.75,17.39,17.68,18768
01-08-2013,17.59,17.81,17.39,17.46,42086
01-09-2013,17.46,17.96,17.38,17.73,158106
01-10-2013,17.70,17.88,17.38,17.57,251095
01-11-2013,17.66,17.81,17.46,17.61,9213
01-14-2013,17.70,17.70,17.49,17.60,81375
01-15-2013,17.57,17.66,17.33,17.56,27152
01-16-2013,17.41,17.59,17.03,17.31,42834
01-17-2013,17.41,17.67,17.12,17.64,41277
01-18-2013,17.41,17.57,17.17,17.41,20673
01-22-2013,17.39,17.53,17.20,17.51,24598
01-23-2013,17.49,17.65,17.31,17.39,15140
01-24-2013,17.57,17.74,17.17,17.63,23156
01-25-2013,17.74,17.74,17.38,17.38,50011
01-28-2013,17.61,17.61,17.32,17.37,40745
01-29-2013,17.24,17.57,17.24,17.41,35909
01-30-2013,17.35,17.46,16.77,17.07,39908
01-31-2013,17.01,17.08,16.52,17.04,148785
02-01-2013,17.18,17.68,16.72,17.12,47481
02-04-2013,17.17,17.37,17.05,17.08,17489
02-05-2013,17.09,17.14,16.65,16.75,182801
