Date,Open,High,Low,Close,Volume
08-26-2003,12.94,13.16,12.78,12.78,28433
08-27-2003,13.01,13.09,12.83,13.03,41178
08-28-2003,12.83,13.10,12.83,13.09,35869
08-29-2003,13.03,13.11,12.93,12.96,10968
09-02-2003,13.17,13.22,12.83,13.17,56408
09-03-2003,13.17,13.23,13.05,13.17,64209
09-04-2003,12.83,13.17,12.83,13.08,22580
09-05-2003,13.16,13.21,12.91,12.94,67399
09-08-2003,12.87,13.34,12.83,13.26,81063
09-09-2003,13.01,13.32,13.01,13.23,66993
09-10-2003,13.07,13.32,12.94,12.94,96800
09-11-2003,13.25,13.25,13.11,13.11,35092
09-12-2003,13.14,13.35,13.03,13.29,55223
09-15-2003,13.07,13.41,13.07,13.14,30880
09-16-2003,13.14,13.52,13.14,13.41,59684
09-17-2003,13.35,13.51,13.32,13.32,31346
09-18-2003,12.89,13.32,12.89,13.32,51355
09-19-2003,12.96,13.42,12.96,13.28,41009
09-22-2003,13.18,13.44,13.03,13.31,86524
09-23-2003,13.30,13.45,13.19,13.38,66546
09-24-2003,13.28,13.48,13.14,13.14,113163
09-25-2003,12.96,13.23,12.93,13.07,97545
09-26-2003,13.05,13.19,12.78,12.83,73116
09-29-2003,12.89,13.30,12.83,13.28,65867
09-30-2003,13.22,13.34,13.14,13.18,97417
10-01-2003,13.10,13.55,13.10,13.52,114155
10-02-2003,13.51,13.61,13.26,13.47,65079
10-03-2003,13.60,14.02,13.60,13.97,392250
10-06-2003,13.66,14.03,13.66,14.00,78161
10-07-2003,13.86,14.06,13.86,14.04,75082
10-08-2003,13.93,14.11,13.89,14.05,49605
10-09-2003,13.99,14.56,13.91,14.32,86171
10-10-2003,14.19,14.40,13.98,14.27,68503
10-13-2003,14.42,14.86,14.42,14.76,117906
10-14-2003,14.80,14.90,14.58,14.73,265794
10-15-2003,14.64,14.87,13.86,14.14,181105
10-16-2003,14.19,14.50,13.97,14.36,46337
10-17-2003,14.07,14.42,13.68,13.77,78154
10-20-2003,14.72,14.89,14.47,14.73,5629388
10-21-2003,14.52,14.66,14.12,14.20,628383
10-22-2003,14.15,14.15,13.46,13.46,257042
10-23-2003,13.59,14.01,13.38,13.83,192243
10-24-2003,13.62,13.93,13.62,13.80,326188
10-27-2003,13.62,13.98,13.62,13.86,347729
10-28-2003,13.96,14.17,13.82,14.09,101378
10-29-2003,14.07,14.30,13.91,14.28,119122
10-30-2003,14.35,14.35,14.12,14.16,131050
10-31-2003,14.16,14.36,13.90,14.17,114442
11-03-2003,14.21,14.59,14.17,14.59,188354
11-04-2003,14.56,14.82,14.46,14.72,123990
11-05-2003,14.77,14.90,14.49,14.85,129922
11-06-2003,14.87,14.90,14.66,14.90,50926
11-07-2003,14.99,15.11,14.73,14.84,99273
11-10-2003,14.84,15.04,14.56,14.57,84131
11-11-2003,14.36,14.79,14.36,14.75,65023
11-12-2003,14.88,15.09,14.59,15.09,88378
11-13-2003,14.98,15.23,14.90,15.15,98231
11-14-2003,15.20,15.23,14.63,14.66,69576
11-17-2003,14.88,14.88,14.11,14.70,155545
11-18-2003,14.49,14.88,14.38,14.41,55930
11-19-2003,14.29,14.73,14.29,14.52,79847
11-20-2003,14.28,14.69,14.28,14.59,116487
11-21-2003,14.67,14.71,14.59,14.69,72574
11-24-2003,14.72,15.15,14.57,15.15,317645
11-25-2003,15.08,15.17,14.86,15.08,96403
11-26-2003,15.04,15.11,14.76,15.05,61501
11-28-2003,15.15,15.15,14.90,14.90,46577
12-01-2003,15.25,15.25,14.89,15.22,128178
12-02-2003,15.25,15.36,15.15,15.35,100240
12-03-2003,14.89,15.40,14.72,14.72,109199
12-04-2003,14.72,15.18,14.70,14.88,113740
12-05-2003,14.86,15.08,14.63,14.87,83917
12-08-2003,15.11,15.25,14.73,15.03,102857
12-09-2003,15.08,15.20,14.67,14.72,73276
12-10-2003,14.67,14.86,14.59,14.59,60528
12-11-2003,14.75,15.15,14.74,15.09,73347
12-12-2003,15.17,15.24,14.86,15.24,69402
12-15-2003,15.23,15.24,14.57,14.75,71794
12-16-2003,14.53,15.02,14.25,15.02,76728
12-17-2003,14.84,15.19,14.66,14.99,49079
12-18-2003,14.85,14.99,14.45,14.82,112356
12-19-2003,15.11,15.11,14.52,14.94,97685
12-22-2003,14.90,14.90,14.56,14.79,81268
12-23-2003,14.95,14.95,14.57,14.90,185411
12-24-2003,14.90,14.90,14.49,14.68,28408
12-26-2003,14.81,14.86,14.70,14.84,14603
12-29-2003,14.85,14.90,14.57,14.84,92867
12-30-2003,14.71,15.04,14.71,14.88,64156
12-31-2003,14.88,14.94,14.41,14.41,132922
01-02-2004,14.52,14.84,14.18,14.18,110781
01-05-2004,14.34,14.63,14.25,14.54,104881
01-06-2004,14.25,14.61,14.18,14.26,105645
01-07-2004,14.10,14.59,14.00,14.47,75055
01-08-2004,14.59,14.87,14.52,14.85,81192
01-09-2004,14.67,14.89,14.38,14.41,458362
01-12-2004,14.62,14.62,14.05,14.22,121454
01-13-2004,14.26,14.56,14.05,14.56,175804
01-14-2004,14.56,14.56,14.34,14.56,127275
01-15-2004,14.36,14.56,14.29,14.56,64702
01-16-2004,14.63,14.73,14.47,14.70,94711
01-20-2004,14.59,14.90,14.44,14.90,112391
01-21-2004,14.56,14.86,14.52,14.73,172584
01-22-2004,14.73,14.73,14.38,14.38,176329
01-23-2004,14.37,14.81,14.36,14.81,137381
01-26-2004,14.49,14.77,14.32,14.75,85059
01-27-2004,14.79,14.79,14.48,14.56,62711
01-28-2004,14.48,14.73,14.07,14.11,83967
01-29-2004,14.07,14.38,14.07,14.29,80228
01-30-2004,14.27,14.47,14.07,14.14,79891
02-02-2004,14.21,14.44,14.17,14.29,73960
02-03-2004,14.12,14.22,14.02,14.04,70214
02-04-2004,14.11,14.12,13.50,13.50,146127
02-05-2004,13.82,14.08,13.47,14.06,69358
02-06-2004,13.87,14.21,13.87,14.21,93927
02-09-2004,14.21,14.34,14.02,14.28,109984
02-10-2004,14.14,14.73,14.14,14.72,115974
02-11-2004,14.40,14.89,14.40,14.89,110342
02-12-2004,14.68,14.71,14.53,14.57,158811
02-13-2004,14.59,14.60,14.21,14.21,90899
02-17-2004,14.32,14.59,14.32,14.52,60783
02-18-2004,14.42,14.53,14.32,14.36,49804
02-19-2004,14.47,14.47,14.00,14.02,118812
02-20-2004,14.06,14.26,14.00,14.15,92433
02-23-2004,14.31,14.32,13.99,13.99,105871
02-24-2004,14.26,14.35,13.98,14.16,155889
02-25-2004,14.11,14.21,14.01,14.21,82643
02-26-2004,14.20,14.38,14.09,14.31,116548
02-27-2004,14.35,14.35,14.11,14.23,117088
03-01-2004,14.11,14.27,14.10,14.25,104833
03-02-2004,14.14,14.28,13.95,13.98,58127
03-03-2004,13.95,14.18,13.95,14.07,112048
03-04-2004,14.05,14.42,14.05,14.41,86817
03-05-2004,14.11,14.59,14.11,14.57,62210
03-08-2004,14.59,14.59,14.39,14.39,147044
03-09-2004,14.38,14.52,14.28,14.48,109321
03-10-2004,14.35,14.63,14.35,14.42,144038
03-11-2004,14.43,14.64,14.28,14.42,137135
03-12-2004,14.51,14.85,14.42,14.85,119605
03-15-2004,14.25,14.42,13.71,13.72,817980
03-16-2004,13.90,14.00,13.64,13.64,330263
03-17-2004,13.85,13.86,13.66,13.73,171411
03-18-2004,13.70,13.80,13.62,13.71,146429
03-19-2004,13.90,13.97,13.59,13.66,217479
03-22-2004,13.62,13.80,13.53,13.62,190132
03-23-2004,13.74,13.74,13.52,13.52,131105
03-24-2004,13.69,13.72,13.52,13.52,209462
03-25-2004,13.52,13.61,13.52,13.53,233745
03-26-2004,13.52,13.55,13.33,13.39,232012
03-29-2004,13.43,13.82,13.38,13.82,182325
03-30-2004,13.81,13.95,13.66,13.93,234717
03-31-2004,13.86,14.00,13.59,14.00,111041
04-01-2004,13.86,13.98,13.82,13.93,85464
04-02-2004,13.73,14.05,13.73,14.00,102113
04-05-2004,14.05,14.16,13.77,14.05,171475
04-06-2004,13.83,14.16,13.83,13.90,84970
04-07-2004,13.74,14.14,13.72,14.14,124227
04-08-2004,14.20,14.20,13.82,13.85,80903
04-12-2004,13.96,14.12,13.76,14.11,77554
04-13-2004,14.05,14.05,13.17,13.17,227384
04-14-2004,13.21,13.47,13.17,13.35,281455
04-15-2004,13.44,13.44,13.14,13.14,120862
04-16-2004,13.35,13.87,13.12,13.68,225897
04-19-2004,13.84,13.84,13.37,13.53,95786
04-20-2004,13.51,13.66,13.01,13.03,154479
04-21-2004,13.01,13.42,13.01,13.24,96547
04-22-2004,13.32,13.69,13.24,13.69,94846
04-23-2004,13.58,13.63,13.26,13.46,252644
04-26-2004,13.30,13.66,13.10,13.31,107865
04-27-2004,13.10,13.55,13.00,13.39,368374
04-28-2004,13.14,13.34,13.02,13.02,169262
04-29-2004,13.16,13.34,13.03,13.13,239889
04-30-2004,13.26,13.30,13.12,13.15,225629
05-03-2004,13.15,13.37,13.07,13.19,79759
05-04-2004,13.21,13.45,13.10,13.38,74419
05-05-2004,13.41,13.41,13.14,13.19,70507
05-06-2004,13.12,13.35,13.03,13.15,113253
05-07-2004,13.01,13.30,12.83,12.84,164370
05-10-2004,12.80,12.99,12.69,12.83,178425
05-11-2004,13.03,13.20,12.80,13.01,210425
05-12-2004,12.91,13.31,12.73,13.22,146265
05-13-2004,13.28,13.41,13.07,13.16,191794
05-14-2004,13.01,13.19,12.88,12.92,265520
05-17-2004,12.86,12.95,12.64,12.64,170823
05-18-2004,12.63,12.93,12.63,12.72,212359
05-19-2004,12.89,13.23,12.70,12.70,139907
05-20-2004,12.66,12.90,12.58,12.70,146011
05-21-2004,12.85,12.87,12.58,12.85,83047
05-24-2004,12.91,12.91,12.57,12.78,295829
05-25-2004,12.58,12.96,12.57,12.92,315800
05-26-2004,12.78,13.19,12.71,13.12,640015
05-27-2004,13.11,13.17,12.80,13.12,199806
05-28-2004,13.17,13.19,12.96,13.19,146460
06-01-2004,13.17,13.19,12.80,13.14,172246
06-02-2004,13.18,13.22,13.03,13.10,254985
06-03-2004,13.04,13.04,12.71,12.80,237311
06-04-2004,12.88,13.06,12.72,12.77,139137
06-07-2004,12.97,13.31,12.74,13.31,144480
06-08-2004,13.19,13.28,13.01,13.11,188265
06-09-2004,13.14,13.19,12.93,13.07,255665
06-10-2004,12.94,13.19,12.94,13.12,137066
06-14-2004,13.21,13.21,12.76,12.76,186403
06-15-2004,12.76,13.12,12.75,13.10,160864
06-16-2004,13.12,13.21,12.94,13.21,440992
06-17-2004,13.21,13.26,12.99,13.23,324986
06-18-2004,12.94,13.32,12.92,13.30,221322
06-21-2004,13.17,13.29,13.16,13.16,93467
06-22-2004,13.15,13.37,13.10,13.35,173680
06-23-2004,14.03,14.03,13.48,13.68,261638
06-24-2004,13.58,13.95,13.55,13.82,373439
06-25-2004,13.80,14.22,13.80,13.89,826085
06-28-2004,14.21,14.29,13.98,14.17,270703
06-29-2004,14.11,14.38,14.11,14.37,493360
06-30-2004,14.38,14.62,14.37,14.55,274890
07-01-2004,14.54,14.61,14.37,14.49,197739
07-02-2004,14.43,14.74,14.43,14.74,128702
07-06-2004,14.64,14.75,14.62,14.63,382965
07-07-2004,14.63,14.97,14.60,14.97,411818
07-08-2004,14.88,15.33,14.78,14.84,450169
07-09-2004,15.00,15.36,14.80,15.36,2955596
07-12-2004,15.24,15.42,15.08,15.38,576491
07-13-2004,15.38,15.59,15.23,15.34,604596
07-14-2004,15.23,15.47,15.18,15.38,329348
07-15-2004,15.23,15.45,15.18,15.33,343904
07-16-2004,15.50,15.56,15.31,15.42,300861
07-19-2004,15.29,15.68,15.29,15.68,378734
07-20-2004,15.49,15.90,15.46,15.83,303624
07-21-2004,15.70,15.93,15.56,15.67,367847
07-22-2004,15.57,15.94,15.47,15.55,227532
07-23-2004,15.73,15.73,15.20,15.34,240759
07-26-2004,15.56,15.56,15.24,15.29,170757
07-27-2004,15.20,15.60,15.20,15.60,120101
07-28-2004,15.43,15.65,15.22,15.46,164402
07-29-2004,15.33,15.76,15.25,15.76,198667
07-30-2004,15.45,15.87,15.44,15.67,114377
08-02-2004,15.58,15.83,15.30,15.83,127787
08-03-2004,15.73,15.75,15.38,15.46,205088
08-04-2004,15.46,15.56,15.22,15.49,140714
08-05-2004,15.24,15.46,15.15,15.35,207752
08-06-2004,15.08,15.33,14.87,15.29,240044
08-09-2004,15.41,15.41,15.07,15.25,90003
08-10-2004,15.22,15.49,15.04,15.45,122914
08-11-2004,15.36,15.52,15.07,15.49,155291
08-12-2004,15.26,15.40,15.13,15.20,90610
08-13-2004,15.42,15.47,15.18,15.27,93140
08-16-2004,15.40,15.60,15.25,15.54,166076
08-17-2004,15.65,15.65,15.36,15.63,207956
08-18-2004,15.58,15.83,15.42,15.76,164273
08-19-2004,15.49,15.73,15.44,15.51,91730
08-20-2004,15.56,15.74,15.36,15.69,149325
08-23-2004,15.81,15.81,15.60,15.60,118092
08-24-2004,15.60,15.87,15.60,15.87,336387
08-25-2004,15.72,15.96,15.67,15.94,265613
08-26-2004,15.88,16.01,15.87,15.97,223639
08-27-2004,15.97,16.05,15.86,16.03,220418
08-30-2004,16.08,16.08,15.83,15.88,85084
08-31-2004,16.08,16.12,15.81,16.03,258915
09-01-2004,16.07,16.46,15.88,16.13,201666
09-02-2004,16.20,16.35,15.93,15.98,365371
09-03-2004,16.09,16.11,15.83,15.97,360522
09-07-2004,15.97,16.15,15.97,16.05,501278
09-08-2004,15.81,16.14,15.68,16.03,294409
09-09-2004,16.08,16.22,15.99,16.12,274622
09-10-2004,16.08,16.26,15.84,16.08,158004
09-13-2004,15.98,16.19,15.92,16.08,112527
09-14-2004,16.05,16.26,15.91,15.91,194645
09-15-2004,15.81,15.98,15.76,15.89,120105
09-16-2004,16.03,16.05,15.63,15.93,116044
09-17-2004,15.93,16.19,15.67,15.98,266536
09-20-2004,15.65,15.93,15.65,15.76,62651
09-21-2004,15.65,15.86,15.57,15.79,151634
09-22-2004,15.57,15.67,15.40,15.53,192134
09-23-2004,15.56,15.69,15.43,15.58,91749
09-24-2004,15.63,15.73,15.45,15.54,63340
09-27-2004,15.42,15.76,15.22,15.29,68057
09-28-2004,15.60,15.62,15.32,15.52,119142
09-29-2004,15.36,15.74,15.36,15.61,115878
09-30-2004,15.49,15.88,15.43,15.64,96954
10-01-2004,15.54,15.95,15.51,15.94,140701
10-04-2004,16.03,16.14,15.81,16.14,298041
10-05-2004,15.99,16.15,15.91,16.02,168195
10-06-2004,16.11,16.18,15.88,16.18,160351
10-07-2004,16.22,16.24,15.80,15.80,99865
10-08-2004,15.72,16.01,15.60,15.60,108873
10-11-2004,15.76,15.82,15.64,15.82,59106
10-12-2004,15.56,16.21,15.56,16.20,150966
10-13-2004,15.97,16.26,15.85,15.85,154977
10-14-2004,15.75,15.94,15.65,15.65,85073
10-15-2004,15.85,16.14,15.63,16.01,136591
10-18-2004,15.65,16.21,15.65,16.18,393076
10-19-2004,15.83,16.28,15.83,16.08,114961
10-20-2004,15.89,16.06,15.72,15.79,66207
10-21-2004,15.79,16.08,15.60,16.08,175430
10-22-2004,15.92,16.22,15.64,15.83,101651
10-25-2004,15.78,16.28,15.60,16.11,208138
10-26-2004,16.19,17.30,16.07,17.24,715108
10-27-2004,17.23,17.33,17.06,17.21,269036
10-28-2004,17.16,17.50,17.03,17.42,114388
10-29-2004,17.26,17.50,17.23,17.25,299192
11-01-2004,17.40,17.50,17.09,17.30,127860
11-02-2004,17.32,17.32,17.08,17.12,218720
11-03-2004,17.19,17.33,17.10,17.30,252351
11-04-2004,17.13,17.46,16.99,17.43,295180
11-05-2004,17.50,17.73,17.26,17.64,173434
11-08-2004,17.48,17.61,17.19,17.34,205300
11-09-2004,17.33,17.46,17.26,17.32,145894
11-10-2004,17.23,17.42,17.23,17.29,155655
11-11-2004,17.23,17.37,17.17,17.33,148816
11-12-2004,17.33,17.41,17.24,17.41,117663
11-15-2004,17.24,17.38,17.10,17.38,146973
11-16-2004,17.39,17.39,16.88,16.89,184366
11-17-2004,16.99,17.32,16.73,16.98,195569
11-18-2004,17.06,17.08,16.83,17.07,82476
11-19-2004,16.95,17.03,16.71,16.85,150532
11-22-2004,16.81,17.31,16.81,17.31,218896
11-23-2004,17.16,17.48,17.12,17.44,220678
11-24-2004,17.50,17.61,17.32,17.42,142271
11-26-2004,17.41,17.49,17.21,17.25,14254
11-29-2004,17.42,17.65,17.24,17.48,252356
11-30-2004,17.44,17.73,17.43,17.73,188710
12-01-2004,17.75,18.29,17.66,17.88,433738
12-02-2004,17.71,17.81,17.55,17.71,166539
12-03-2004,17.66,17.72,17.44,17.56,139627
12-06-2004,17.47,17.58,17.44,17.50,109578
12-07-2004,17.48,17.55,16.92,17.06,234116
12-08-2004,17.05,17.12,16.95,17.08,161732
12-09-2004,17.02,17.02,16.69,16.98,107970
12-10-2004,16.89,16.97,16.61,16.92,232636
12-13-2004,16.97,17.05,16.65,17.04,367784
12-14-2004,17.09,17.48,16.97,17.37,195350
12-15-2004,17.34,17.59,17.25,17.59,137141
12-16-2004,17.49,17.49,17.23,17.26,162744
12-17-2004,17.21,17.48,17.19,17.39,294461
12-20-2004,17.20,17.44,17.20,17.32,137282
12-21-2004,17.41,17.84,17.38,17.76,192119
12-22-2004,17.79,18.00,17.66,17.97,219544
12-23-2004,18.01,18.04,17.86,17.89,102783
12-27-2004,18.01,18.01,17.46,17.47,66455
12-28-2004,17.59,17.91,17.55,17.83,77664
12-29-2004,17.71,17.84,17.53,17.66,65107
12-30-2004,17.39,17.83,17.39,17.59,84084
12-31-2004,17.68,17.71,17.37,17.48,76232
01-03-2005,17.59,17.62,16.89,17.13,164933
01-04-2005,17.01,17.33,16.87,16.87,142140
01-05-2005,16.81,17.05,16.69,16.78,230306
01-06-2005,16.74,17.15,16.57,16.71,103325
01-07-2005,16.93,16.98,16.31,16.38,234362
01-10-2005,16.30,16.75,16.29,16.58,213437
01-11-2005,16.57,16.58,16.26,16.38,178626
01-12-2005,16.60,16.71,16.14,16.64,177803
01-13-2005,16.41,16.65,16.26,16.26,213245
01-14-2005,16.48,16.64,16.23,16.64,155379
01-18-2005,16.39,16.87,16.31,16.68,154756
01-19-2005,16.53,16.70,16.43,16.44,276286
01-20-2005,16.33,16.42,16.12,16.31,113215
01-21-2005,16.24,16.53,16.08,16.28,133236
01-24-2005,16.10,16.41,16.08,16.08,97271
01-25-2005,16.31,16.38,16.08,16.15,113421
01-26-2005,16.35,16.81,16.12,16.81,113719
01-27-2005,16.56,16.73,16.37,16.64,199141
01-28-2005,16.51,16.66,16.42,16.60,223434
01-31-2005,16.78,16.83,16.57,16.83,144397
02-01-2005,16.70,16.89,16.65,16.88,195517
02-02-2005,16.78,16.89,16.62,16.85,164533
02-03-2005,16.64,16.94,16.64,16.93,131895
02-04-2005,16.81,17.12,16.81,17.12,321155
02-07-2005,17.15,17.19,17.05,17.11,246054
02-08-2005,17.25,17.25,17.10,17.17,140427
02-09-2005,17.06,17.20,16.73,16.74,210583
02-10-2005,16.68,16.77,16.58,16.75,202110
02-11-2005,16.58,17.05,16.41,16.95,83257
02-14-2005,17.05,17.05,16.83,16.96,121450
02-15-2005,16.79,17.03,16.74,16.82,159664
02-16-2005,16.69,16.96,16.63,16.85,114839
02-17-2005,16.83,16.97,16.57,16.66,173732
02-18-2005,16.79,16.79,16.33,16.58,150239
02-22-2005,16.51,16.62,16.40,16.42,223636
02-23-2005,16.30,16.64,16.30,16.53,174950
02-24-2005,16.53,16.73,16.17,16.70,216785
02-25-2005,16.68,16.81,16.56,16.73,148279
02-28-2005,16.72,16.72,16.54,16.58,168219
03-01-2005,16.58,16.89,16.53,16.65,201974
03-02-2005,16.58,16.98,16.51,16.73,152196
03-03-2005,16.94,16.98,16.58,16.92,145293
03-04-2005,16.84,16.98,16.84,16.94,127244
03-07-2005,16.91,17.03,16.76,16.80,188044
03-08-2005,16.67,16.80,16.65,16.78,358248
03-09-2005,16.63,16.92,16.43,16.65,144302
03-10-2005,16.51,16.74,16.48,16.62,268903
03-11-2005,16.64,16.64,16.42,16.57,110985
03-14-2005,16.47,16.73,16.47,16.62,191806
03-15-2005,16.64,16.79,16.39,16.45,99635
03-16-2005,16.50,16.50,16.29,16.33,208353
03-17-2005,16.37,16.51,16.26,16.41,148873
03-18-2005,16.37,16.62,16.22,16.61,629078
03-21-2005,16.44,16.50,16.20,16.45,93421
03-22-2005,16.40,16.55,16.19,16.40,233496
03-23-2005,16.28,16.31,16.17,16.19,270297
03-24-2005,16.16,16.32,16.15,16.19,209458
03-28-2005,16.15,16.28,16.12,16.15,197939
03-29-2005,16.24,16.24,15.98,16.16,196520
03-30-2005,16.24,16.34,16.16,16.33,102660
03-31-2005,16.35,16.35,16.02,16.23,243495
04-01-2005,16.23,16.45,15.66,16.01,209597
04-04-2005,15.99,16.23,15.85,16.13,91871
04-05-2005,16.25,16.35,16.12,16.33,234107
04-06-2005,16.41,16.63,16.26,16.31,214911
04-07-2005,16.18,16.36,16.12,16.31,82198
04-08-2005,16.19,16.33,16.15,16.17,184381
04-11-2005,16.08,16.27,16.08,16.13,134040
04-12-2005,16.08,16.39,15.88,16.35,217419
04-13-2005,16.27,16.52,16.06,16.09,213663
04-14-2005,16.17,16.17,15.95,16.06,242241
04-15-2005,16.15,16.15,15.67,15.81,306758
04-18-2005,15.88,16.21,15.67,16.13,228464
04-19-2005,16.17,16.24,16.01,16.20,121997
04-20-2005,16.30,16.30,15.79,15.94,178838
04-21-2005,16.08,16.33,15.95,16.18,171375
04-22-2005,16.26,16.28,15.84,15.90,245626
04-25-2005,16.04,16.06,15.85,16.06,284042
04-26-2005,15.91,16.15,15.61,15.68,328450
04-27-2005,15.53,15.81,15.35,15.63,116098
04-28-2005,15.55,15.66,15.37,15.44,161598
04-29-2005,15.42,15.56,15.15,15.44,295209
05-02-2005,15.37,15.67,15.37,15.66,359908
05-03-2005,15.51,15.74,15.39,15.51,209104
05-04-2005,15.61,15.81,15.51,15.81,242709
05-05-2005,15.64,15.78,15.40,15.67,116997
05-06-2005,15.74,15.74,15.52,15.55,127629
05-09-2005,13.90,15.36,13.64,15.31,1535240
05-10-2005,15.14,15.20,14.95,15.09,169222
05-11-2005,15.07,15.35,14.94,15.28,152788
05-12-2005,15.18,15.42,15.18,15.26,195700
05-13-2005,15.32,15.33,15.06,15.12,129509
05-16-2005,15.03,15.58,14.97,15.58,204037
05-17-2005,15.53,15.69,15.22,15.66,260300
05-18-2005,15.64,16.11,15.64,16.03,180558
05-19-2005,16.03,16.06,15.81,15.98,182310
05-20-2005,16.02,16.02,15.73,15.97,88024
05-23-2005,15.83,16.02,15.81,16.02,107407
05-24-2005,15.85,16.33,15.83,16.15,298321
05-25-2005,15.97,16.05,15.83,15.88,386912
05-26-2005,15.94,16.17,15.94,16.16,152440
05-27-2005,16.06,16.35,15.83,16.24,174070
05-31-2005,16.33,16.33,16.17,16.20,231578
06-01-2005,16.17,16.63,16.12,16.51,186369
06-02-2005,16.37,16.58,16.37,16.50,65211
06-03-2005,16.53,16.60,16.36,16.45,118136
06-06-2005,16.42,16.68,16.26,16.65,141228
06-07-2005,16.58,16.74,16.52,16.53,327111
06-08-2005,16.54,16.69,16.46,16.49,182472
06-09-2005,16.40,16.75,16.38,16.70,156424
06-10-2005,16.77,16.77,16.52,16.67,136260
06-13-2005,16.55,16.65,16.46,16.63,208624
06-14-2005,16.58,16.75,16.48,16.75,152468
06-15-2005,16.77,16.77,16.51,16.76,248849
06-16-2005,16.67,16.82,16.65,16.75,344322
06-17-2005,16.81,16.84,16.59,16.66,508656
06-20-2005,16.60,16.66,16.34,16.51,181549
06-21-2005,16.50,16.76,16.50,16.65,179893
06-22-2005,16.61,16.79,16.61,16.69,160301
06-23-2005,16.61,16.74,16.44,16.53,166289
06-24-2005,16.40,16.47,16.10,16.17,198277
06-27-2005,16.15,16.30,15.99,16.24,92342
06-28-2005,16.19,16.67,16.19,16.62,154466
06-29-2005,16.56,16.71,16.36,16.67,92778
06-30-2005,16.58,16.70,16.40,16.40,149015
07-01-2005,16.34,16.68,16.34,16.67,187100
07-05-2005,16.62,16.88,16.58,16.88,283711
07-06-2005,16.75,16.86,16.63,16.67,141159
07-07-2005,16.51,16.72,16.36,16.62,115967
07-08-2005,16.67,17.00,16.63,16.95,228148
07-11-2005,16.96,17.20,16.92,17.20,294885
07-12-2005,17.19,17.26,17.03,17.14,198738
07-13-2005,17.09,17.35,17.09,17.24,248675
07-14-2005,17.32,17.41,17.17,17.23,161858
07-15-2005,17.07,17.35,17.00,17.24,141413
07-18-2005,17.13,17.26,17.07,17.18,209129
07-19-2005,17.25,17.33,17.15,17.32,70367
07-20-2005,17.23,17.63,17.23,17.59,178494
07-21-2005,17.56,17.56,17.02,17.12,399949
07-22-2005,16.87,17.40,16.87,17.35,211150
07-25-2005,17.35,17.36,16.95,16.97,199041
07-26-2005,17.07,17.27,16.83,17.07,172828
07-27-2005,17.09,17.22,16.89,17.13,154975
07-28-2005,17.27,17.49,17.03,17.48,156319
07-29-2005,17.32,17.43,17.14,17.37,449292
08-01-2005,17.40,17.59,17.27,17.31,174929
08-02-2005,17.35,17.57,17.25,17.55,171336
08-03-2005,17.50,17.59,17.33,17.36,212131
08-04-2005,17.32,17.35,17.09,17.22,185770
08-05-2005,17.15,17.16,16.82,17.00,312597
08-08-2005,17.00,17.10,16.86,17.02,199431
08-09-2005,17.00,17.02,16.56,16.62,217021
08-10-2005,16.74,16.99,16.42,16.65,181145
08-11-2005,16.63,16.79,16.49,16.79,230239
08-12-2005,16.72,16.83,16.31,16.50,221344
08-15-2005,16.44,16.56,16.37,16.51,288398
08-16-2005,16.51,16.74,16.42,16.54,623753
08-17-2005,16.52,16.72,16.37,16.56,475471
08-18-2005,16.47,16.56,16.24,16.33,350399
08-19-2005,16.24,16.38,16.10,16.16,442811
08-22-2005,16.15,16.56,16.15,16.54,221658
08-23-2005,16.52,16.80,16.45,16.73,286059
08-24-2005,16.72,17.04,16.66,16.70,181500
08-25-2005,16.69,16.83,16.65,16.80,150402
08-26-2005,16.70,16.79,16.32,16.48,252033
08-29-2005,16.49,16.70,16.31,16.70,154657
08-30-2005,16.67,16.74,16.48,16.65,91432
08-31-2005,16.72,16.97,16.49,16.97,150050
09-01-2005,16.88,17.13,16.77,16.95,162988
09-02-2005,16.88,16.94,16.71,16.76,98307
09-06-2005,16.80,17.20,16.80,17.20,98582
09-07-2005,17.07,17.20,17.05,17.20,142017
09-08-2005,17.14,17.22,17.06,17.22,144808
09-09-2005,17.16,17.25,17.13,17.18,79985
09-12-2005,17.08,17.25,17.06,17.19,154233
09-13-2005,17.14,17.27,17.00,17.02,201142
09-14-2005,17.02,17.18,16.75,16.77,129584
09-15-2005,16.82,16.86,16.63,16.82,90738
09-16-2005,16.89,17.29,16.88,17.27,482374
09-19-2005,17.21,17.21,16.99,17.12,123452
09-20-2005,17.13,17.32,16.54,16.74,171727
09-21-2005,16.66,16.81,16.41,16.67,169720
09-22-2005,16.52,16.95,16.45,16.71,254499
09-23-2005,16.65,16.98,16.52,16.86,198275
09-26-2005,16.83,17.09,16.79,16.90,318018
09-27-2005,16.78,16.88,16.63,16.74,344991
09-28-2005,16.67,16.85,16.41,16.58,378714
09-29-2005,16.50,17.02,16.38,17.02,168903
09-30-2005,16.94,17.09,16.81,17.00,131276
10-03-2005,16.92,17.27,16.88,17.15,181520
10-04-2005,17.16,17.34,17.00,17.00,140248
10-05-2005,16.89,16.94,16.49,16.53,173215
10-06-2005,16.53,16.75,16.22,16.44,147742
10-07-2005,16.49,16.72,16.44,16.65,90421
10-10-2005,16.69,16.69,16.44,16.47,79680
10-11-2005,16.39,16.62,16.02,16.06,248419
