Date,Open,High,Low,Close,Volume
01-02-1990,9.14,9.14,9.06,9.06,0
01-03-1990,9.06,9.47,9.06,9.47,0
01-04-1990,9.55,9.77,9.55,9.62,0
01-05-1990,9.55,9.59,9.47,9.51,0
01-08-1990,9.55,9.55,9.36,9.36,0
01-09-1990,9.40,9.51,9.29,9.44,0
01-10-1990,9.39,9.39,9.09,9.13,0
01-11-1990,9.22,9.33,9.18,9.29,0
01-12-1990,9.21,9.36,9.06,9.13,0
01-15-1990,9.21,9.29,8.95,8.95,0
01-16-1990,8.91,9.03,8.91,8.91,0
01-17-1990,8.98,9.09,8.98,9.02,0
01-18-1990,9.06,9.06,8.87,8.95,0
01-19-1990,8.98,9.06,8.98,8.98,0
01-22-1990,8.95,9.10,8.95,8.98,0
01-23-1990,8.91,8.98,8.83,8.98,0
01-24-1990,8.91,8.91,8.72,8.75,0
01-25-1990,8.80,8.91,8.80,8.80,0
01-26-1990,8.76,8.76,8.61,8.61,0
01-29-1990,8.68,8.75,8.60,8.64,0
01-30-1990,8.64,8.76,8.61,8.61,0
01-31-1990,8.61,8.61,8.38,8.61,0
02-01-1990,8.57,8.83,8.57,8.75,0
02-02-1990,8.76,8.99,8.76,8.91,0
02-05-1990,8.95,9.06,8.91,9.06,0
02-06-1990,9.14,9.14,9.06,9.06,0
02-07-1990,9.06,9.06,8.98,8.98,0
02-08-1990,9.02,9.21,9.02,9.17,0
02-09-1990,9.16,9.28,9.09,9.09,0
02-12-1990,9.09,9.21,9.09,9.13,0
02-13-1990,9.05,9.13,9.05,9.13,0
02-14-1990,9.09,9.09,9.09,9.09,0
02-15-1990,9.17,9.17,9.13,9.17,0
02-16-1990,9.09,9.13,9.05,9.05,0
02-20-1990,9.05,9.13,9.05,9.13,0
02-21-1990,9.05,9.17,9.05,9.05,0
02-22-1990,9.13,9.13,9.05,9.09,0
02-23-1990,9.05,9.05,9.05,9.05,0
02-26-1990,9.05,9.05,8.86,8.90,0
02-27-1990,8.90,8.94,8.90,8.94,0
02-28-1990,9.01,9.24,9.01,9.20,0
03-01-1990,9.16,9.16,8.93,9.01,0
03-02-1990,9.01,9.13,9.01,9.01,0
03-05-1990,9.09,9.17,9.09,9.13,0
03-06-1990,9.05,9.05,8.93,9.01,0
03-07-1990,9.02,9.13,9.02,9.13,0
03-08-1990,9.09,9.17,9.05,9.05,0
03-09-1990,9.05,9.16,9.05,9.09,0
03-12-1990,9.09,9.17,9.09,9.17,0
03-13-1990,9.09,9.09,9.05,9.05,0
03-14-1990,9.13,9.17,9.02,9.05,0
03-15-1990,9.13,9.17,9.09,9.17,0
03-16-1990,9.09,9.16,9.09,9.09,0
03-19-1990,9.17,9.17,9.05,9.05,0
03-20-1990,9.13,9.13,9.05,9.05,0
03-21-1990,9.05,9.17,9.05,9.17,0
03-22-1990,9.09,9.28,9.09,9.20,0
03-23-1990,9.21,9.24,9.05,9.17,0
03-26-1990,9.13,9.16,9.01,9.01,0
03-27-1990,9.05,9.17,9.05,9.17,0
03-28-1990,9.20,9.20,9.20,9.20,0
03-29-1990,9.16,9.24,9.09,9.09,0
03-30-1990,9.16,9.32,9.16,9.32,0
04-02-1990,9.25,9.59,9.17,9.59,0
04-03-1990,9.63,9.85,9.55,9.74,0
04-04-1990,9.82,9.85,9.78,9.85,0
04-05-1990,9.93,10.01,9.93,9.93,0
04-06-1990,9.93,10.47,9.93,10.47,0
04-09-1990,10.39,10.39,10.08,10.16,0
04-10-1990,10.16,10.50,10.16,10.39,0
04-11-1990,10.31,10.31,10.16,10.24,0
04-12-1990,10.17,10.17,9.97,10.01,0
04-16-1990,9.92,9.92,9.77,9.77,0
04-17-1990,9.55,9.55,9.40,9.40,0
04-18-1990,9.47,9.47,9.36,9.47,0
04-19-1990,9.39,9.43,9.28,9.28,0
04-20-1990,9.21,9.40,9.09,9.13,0
04-23-1990,9.09,9.09,8.78,9.01,0
04-24-1990,9.09,9.17,9.02,9.17,0
04-25-1990,9.09,9.17,9.05,9.05,0
04-26-1990,9.09,9.09,9.01,9.01,0
04-27-1990,9.05,9.05,8.94,8.97,0
04-30-1990,8.90,8.94,8.86,8.86,0
05-01-1990,8.78,8.86,8.78,8.78,0
05-02-1990,8.82,8.82,8.78,8.82,0
05-03-1990,8.82,8.82,8.78,8.78,0
05-04-1990,8.82,8.86,8.74,8.78,0
05-07-1990,8.85,8.93,8.85,8.93,0
05-08-1990,8.89,8.97,8.89,8.97,0
05-09-1990,8.97,9.09,8.97,9.01,0
05-10-1990,9.09,9.20,9.05,9.20,0
05-11-1990,9.20,9.43,9.16,9.43,0
05-14-1990,9.43,9.43,9.28,9.32,0
05-15-1990,9.25,9.40,9.25,9.28,0
05-16-1990,9.36,9.44,9.16,9.20,0
05-17-1990,9.25,9.32,9.25,9.28,0
05-18-1990,9.28,9.32,9.28,9.28,0
05-21-1990,9.20,9.24,9.09,9.20,0
05-22-1990,9.20,9.27,9.20,9.24,0
05-23-1990,9.28,9.36,9.20,9.28,0
05-24-1990,9.35,9.35,9.28,9.35,0
05-25-1990,9.36,9.36,9.28,9.28,0
05-29-1990,9.28,9.35,9.28,9.32,0
05-30-1990,9.36,9.36,9.20,9.20,0
05-31-1990,9.24,9.43,9.24,9.43,0
06-01-1990,9.35,9.35,9.28,9.32,0
06-04-1990,9.35,9.35,9.28,9.32,0
06-05-1990,9.32,9.32,9.16,9.28,0
06-06-1990,9.28,9.47,9.28,9.32,0
06-07-1990,9.32,9.35,9.32,9.35,0
06-08-1990,9.43,9.51,9.35,9.35,0
06-11-1990,9.28,9.32,9.28,9.32,0
06-12-1990,9.28,9.35,9.28,9.35,0
06-13-1990,9.28,9.40,9.28,9.28,0
06-14-1990,9.20,9.20,9.12,9.12,0
06-15-1990,9.08,9.12,8.89,8.97,0
06-18-1990,8.89,9.04,8.89,8.93,0
06-19-1990,8.89,9.08,8.89,8.97,0
06-20-1990,8.97,9.01,8.93,9.01,0
06-21-1990,9.04,9.04,8.93,8.97,0
06-22-1990,8.90,9.09,8.90,9.09,0
06-25-1990,9.05,9.09,9.01,9.01,0
06-26-1990,9.01,9.12,8.97,8.97,0
06-27-1990,8.97,9.04,8.97,9.04,0
06-28-1990,8.97,9.13,8.97,9.09,0
06-29-1990,9.20,9.20,9.04,9.04,0
07-02-1990,8.97,9.08,8.93,8.93,0
07-03-1990,8.93,9.04,8.93,8.97,0
07-05-1990,9.01,9.01,8.97,8.97,0
07-06-1990,8.97,8.97,8.97,8.97,0
07-09-1990,9.01,9.08,8.93,8.97,0
07-10-1990,8.90,9.01,8.70,8.70,0
07-11-1990,8.70,9.01,8.70,8.90,0
07-12-1990,8.82,8.82,8.70,8.70,0
07-13-1990,8.74,9.13,8.74,9.09,0
07-16-1990,9.08,9.12,8.93,8.97,0
07-17-1990,9.04,9.04,8.97,8.97,0
07-18-1990,8.97,9.01,8.93,8.93,0
07-19-1990,8.97,8.97,8.85,8.97,0
07-20-1990,9.01,9.05,8.90,8.90,0
07-23-1990,8.89,9.20,8.89,9.12,0
07-24-1990,9.04,9.12,9.04,9.04,0
07-25-1990,9.04,9.04,8.89,8.93,0
07-26-1990,8.85,8.97,8.85,8.97,0
07-27-1990,8.97,9.01,8.97,9.01,0
07-30-1990,9.03,9.15,9.03,9.15,0
07-31-1990,9.15,9.23,9.15,9.23,0
08-01-1990,9.23,9.38,9.23,9.31,0
08-02-1990,9.32,9.35,9.32,9.35,0
08-03-1990,9.31,9.35,8.92,9.23,0
08-06-1990,9.15,9.15,8.92,8.96,0
08-07-1990,8.96,8.96,8.96,8.96,0
08-08-1990,8.96,9.11,8.96,9.11,0
08-09-1990,9.04,9.23,8.96,9.19,0
08-10-1990,9.11,9.15,9.11,9.15,0
08-13-1990,9.08,9.08,8.92,9.08,0
08-14-1990,9.00,9.08,8.92,9.04,0
08-15-1990,8.96,8.99,8.92,8.96,0
08-16-1990,8.96,9.15,8.96,9.15,0
08-17-1990,9.07,9.07,8.92,8.96,0
08-20-1990,8.88,9.11,8.88,9.04,0
08-21-1990,8.96,9.03,8.76,8.76,0
