Date,Open,High,Low,Close,Volume
07-27-1995,6.03,6.03,5.98,5.98,177154
07-28-1995,5.98,5.98,5.91,5.91,148892
07-31-1995,5.88,5.91,5.88,5.88,41820
08-01-1995,5.91,5.93,5.88,5.93,45373
08-02-1995,6.00,6.12,5.98,6.10,247727
08-03-1995,6.10,6.10,6.07,6.10,35683
08-04-1995,6.07,6.14,6.07,6.14,99153
08-07-1995,6.17,6.24,6.17,6.21,40691
08-08-1995,6.12,6.12,6.07,6.10,38105
08-09-1995,6.07,6.10,6.05,6.05,40851
08-10-1995,6.07,6.12,6.07,6.12,12753
08-11-1995,6.10,6.10,6.07,6.07,50864
08-14-1995,6.05,6.10,6.05,6.07,29708
08-15-1995,5.98,5.98,5.93,5.96,48602
08-16-1995,5.98,6.03,5.98,6.00,25027
08-17-1995,5.98,5.98,5.96,5.98,58292
08-18-1995,5.96,5.98,5.96,5.98,38429
08-21-1995,5.96,6.07,5.96,6.07,60071
08-22-1995,6.05,6.07,6.00,6.00,42628
08-23-1995,6.00,6.03,5.98,5.98,37946
08-24-1995,5.96,5.96,5.91,5.91,20020
08-25-1995,5.93,5.93,5.88,5.93,26318
08-28-1995,5.88,5.88,5.86,5.88,33908
08-29-1995,5.77,5.79,5.72,5.72,19856
08-30-1995,5.72,5.79,5.72,5.77,45697
08-31-1995,5.72,5.77,5.72,5.77,17110
09-01-1995,5.77,5.81,5.74,5.81,16142
09-05-1995,5.77,5.79,5.74,5.77,14204
09-06-1995,5.74,5.79,5.74,5.79,52963
09-07-1995,5.84,5.84,5.81,5.81,35524
09-08-1995,5.88,5.91,5.88,5.91,20020
09-11-1995,5.91,5.91,5.85,5.88,42303
09-12-1995,5.88,5.93,5.86,5.93,31321
09-13-1995,6.05,6.19,6.05,6.14,132256
09-14-1995,6.07,6.17,6.03,6.17,38105
09-15-1995,6.17,6.21,6.12,6.21,47957
09-18-1995,6.19,6.19,6.14,6.17,66044
09-19-1995,6.17,6.17,6.12,6.14,18729
09-20-1995,6.14,6.17,6.10,6.10,48118
09-21-1995,6.07,6.07,6.00,6.00,44564
09-22-1995,5.88,5.88,5.79,5.81,77675
09-25-1995,5.77,5.79,5.72,5.72,18082
09-26-1995,5.77,5.96,5.77,5.91,44082
09-27-1995,5.86,5.86,5.79,5.84,38105
09-28-1995,5.65,5.72,5.65,5.70,25832
09-29-1995,5.67,5.81,5.67,5.77,39073
10-02-1995,5.74,5.74,5.67,5.72,35361
10-03-1995,5.67,5.67,5.60,5.65,33585
10-04-1995,5.67,5.70,5.60,5.65,24703
10-05-1995,5.67,5.79,5.67,5.74,30356
10-06-1995,5.60,5.60,5.53,5.53,19534
10-09-1995,5.53,5.58,5.46,5.51,26801
10-10-1995,5.39,5.48,5.32,5.46,32454
10-11-1995,5.46,5.55,5.44,5.53,30032
10-12-1995,5.53,5.62,5.53,5.62,85586
10-13-1995,5.60,5.60,5.53,5.55,36975
10-16-1995,5.41,5.41,5.34,5.34,30841
10-17-1995,5.37,5.37,5.27,5.27,36975
10-18-1995,5.30,5.44,5.30,5.44,26963
10-19-1995,5.41,5.48,5.25,5.30,58292
10-20-1995,5.18,5.20,5.11,5.13,82677
10-23-1995,4.99,5.03,4.94,5.02,60231
10-24-1995,5.06,5.16,5.06,5.16,28256
10-25-1995,5.18,5.20,5.11,5.13,56033
10-26-1995,5.34,5.41,5.25,5.25,37946
10-27-1995,5.27,5.27,5.18,5.27,26640
10-30-1995,5.25,5.27,5.23,5.23,16304
10-31-1995,5.23,5.32,5.23,5.27,39886
11-01-1995,5.27,5.41,5.27,5.37,46828
11-02-1995,5.34,5.44,5.34,5.41,18244
11-03-1995,5.37,5.41,5.32,5.41,50218
11-06-1995,5.32,5.34,5.30,5.34,57324
11-07-1995,5.30,5.32,5.27,5.27,31162
11-08-1995,5.39,5.53,5.39,5.48,42303
11-09-1995,5.41,5.41,5.27,5.27,37136
11-10-1995,5.25,5.32,5.25,5.32,33421
11-13-1995,5.23,5.25,5.18,5.20,24218
11-14-1995,5.20,5.23,5.16,5.16,14367
11-15-1995,5.13,5.32,5.13,5.25,40530
11-16-1995,5.25,5.32,5.25,5.27,31162
11-17-1995,5.27,5.30,5.23,5.25,13722
11-20-1995,5.25,5.30,5.23,5.30,145338
11-21-1995,5.27,5.41,5.27,5.41,187975
11-22-1995,5.30,5.39,5.27,5.37,58779
11-24-1995,5.37,5.37,5.30,5.32,41336
11-27-1995,5.30,5.32,5.25,5.25,23410
11-28-1995,5.25,5.32,5.23,5.30,20341
