Date,Open,High,Low,Close,Volume
05-11-1992,5.52,5.60,5.44,5.56,0
05-12-1992,5.52,5.60,5.44,5.52,0
05-13-1992,5.52,5.52,5.44,5.44,0
05-14-1992,5.52,5.52,5.36,5.36,0
05-15-1992,5.36,5.52,5.36,5.36,0
05-18-1992,5.52,5.52,5.36,5.36,0
05-19-1992,5.36,5.52,5.27,5.27,0
05-20-1992,5.27,5.44,5.27,5.27,0
05-21-1992,5.44,5.44,5.28,5.44,0
05-22-1992,5.27,5.44,5.27,5.27,0
05-26-1992,5.36,5.36,5.11,5.27,0
05-27-1992,5.28,5.28,5.11,5.11,0
05-28-1992,5.28,5.28,5.11,5.11,0
05-29-1992,5.20,5.28,5.04,5.20,0
06-01-1992,5.04,5.20,4.95,5.20,0
06-02-1992,5.03,5.19,4.95,5.03,0
06-03-1992,5.12,5.20,5.04,5.20,0
06-04-1992,5.20,5.28,5.04,5.20,0
06-05-1992,5.20,5.28,5.12,5.20,0
06-08-1992,5.20,5.28,5.03,5.11,0
06-09-1992,5.11,5.11,4.87,4.87,0
06-10-1992,5.03,5.03,4.87,4.87,0
06-11-1992,4.95,4.95,4.87,4.91,0
06-12-1992,5.03,5.03,4.87,4.87,0
06-15-1992,5.04,5.04,4.63,4.79,0
06-16-1992,4.79,4.87,4.63,4.63,0
06-17-1992,4.63,4.71,4.54,4.63,0
06-18-1992,4.63,4.63,4.38,4.47,0
06-19-1992,4.39,4.55,4.39,4.55,0
06-22-1992,4.51,4.55,4.47,4.55,0
06-23-1992,4.55,4.55,4.47,4.55,0
06-24-1992,4.51,4.71,4.46,4.63,0
06-25-1992,4.63,4.71,4.55,4.55,0
06-26-1992,4.47,4.63,4.47,4.55,0
06-29-1992,4.63,4.63,4.54,4.58,0
06-30-1992,4.63,4.71,4.55,4.71,0
07-01-1992,4.71,5.19,4.71,5.03,0
07-02-1992,5.20,5.20,5.12,5.20,0
07-06-1992,5.20,5.20,5.11,5.16,0
07-07-1992,5.20,5.20,5.11,5.11,0
07-08-1992,5.03,5.12,4.71,4.71,0
07-09-1992,4.71,5.04,4.71,4.91,0
07-10-1992,4.96,4.96,4.79,4.79,0
07-13-1992,4.87,4.95,4.71,4.95,0
07-14-1992,4.87,4.87,4.71,4.87,0
07-15-1992,4.88,4.88,4.71,4.75,0
07-16-1992,4.88,4.88,4.71,4.79,0
07-17-1992,4.88,4.88,4.71,4.79,0
07-20-1992,4.87,4.87,4.63,4.71,0
07-21-1992,4.63,4.87,4.63,4.87,0
07-22-1992,4.71,4.88,4.71,4.79,0
07-23-1992,4.79,4.79,4.71,4.71,0
07-24-1992,4.71,4.75,4.71,4.71,0
07-27-1992,4.79,4.87,4.71,4.87,0
07-28-1992,4.87,4.95,4.71,4.95,0
07-29-1992,4.95,5.11,4.87,5.11,0
07-30-1992,5.11,5.11,4.79,4.87,0
07-31-1992,4.95,4.95,4.79,4.95,0
08-03-1992,4.87,5.03,4.79,4.87,0
08-04-1992,4.87,5.03,4.87,5.03,0
08-05-1992,5.03,5.03,4.87,5.03,0
08-06-1992,5.04,5.04,4.87,4.95,0
08-07-1992,5.03,5.44,4.87,5.27,0
08-10-1992,5.28,5.28,4.95,5.11,0
08-11-1992,5.11,5.20,4.95,5.16,0
08-12-1992,5.20,5.20,5.04,5.20,0
08-13-1992,5.11,5.28,5.11,5.11,0
08-14-1992,5.12,5.20,5.04,5.20,0
08-17-1992,5.11,5.20,5.03,5.11,0
08-18-1992,5.03,5.11,4.87,5.03,0
08-19-1992,4.91,4.99,4.79,4.83,0
08-20-1992,4.91,4.91,4.71,4.79,0
08-21-1992,4.71,4.88,4.71,4.79,0
08-24-1992,4.71,4.87,4.63,4.87,0
08-25-1992,4.79,4.79,4.71,4.71,0
08-26-1992,4.71,4.84,4.71,4.79,0
08-27-1992,4.79,4.96,4.79,4.79,0
08-28-1992,4.79,4.87,4.71,4.71,0
08-31-1992,4.79,4.79,4.71,4.79,0
09-01-1992,4.79,4.95,4.71,4.95,0
09-02-1992,4.95,4.95,4.87,4.95,0
09-03-1992,4.87,5.04,4.87,5.00,0
09-04-1992,4.95,5.03,4.87,5.03,0
09-08-1992,4.95,5.11,4.95,5.03,0
09-09-1992,5.03,5.11,4.95,5.11,0
09-10-1992,5.04,5.24,5.04,5.20,0
09-11-1992,5.20,5.24,5.12,5.20,0
09-14-1992,5.28,5.36,5.03,5.11,0
09-15-1992,5.11,5.11,4.95,5.03,0
09-16-1992,4.87,5.11,4.87,5.03,0
09-17-1992,4.95,5.11,4.95,5.11,0
09-18-1992,5.11,5.11,4.95,5.03,0
09-21-1992,5.11,5.20,5.03,5.11,0
09-22-1992,5.11,5.15,5.03,5.03,0
09-23-1992,5.04,5.12,4.95,4.95,0
09-24-1992,5.11,5.11,4.95,5.07,0
09-25-1992,4.95,5.11,4.95,5.03,0
09-28-1992,4.95,5.19,4.95,5.03,0
09-29-1992,5.11,5.11,4.95,5.11,0
09-30-1992,4.95,5.11,4.95,5.11,0
10-01-1992,5.12,5.12,4.63,4.71,0
10-02-1992,4.87,4.95,4.71,4.87,0
10-05-1992,4.87,4.95,4.63,4.71,0
10-06-1992,4.79,4.87,4.71,4.87,0
10-07-1992,4.88,4.96,4.79,4.79,0
10-08-1992,4.79,4.88,4.67,4.79,0
10-09-1992,4.79,4.79,4.63,4.79,0
10-12-1992,4.63,4.79,4.63,4.75,0
10-13-1992,4.63,4.79,4.63,4.79,0
10-14-1992,4.79,4.79,4.71,4.79,0
10-15-1992,4.79,4.79,4.71,4.79,0
10-16-1992,4.71,4.79,4.63,4.71,0
10-19-1992,4.71,5.03,4.71,5.03,0
10-20-1992,5.03,5.03,4.87,4.87,0
10-21-1992,5.03,5.03,4.87,5.03,0
10-22-1992,5.04,5.04,4.87,4.95,0
10-23-1992,5.03,5.03,4.87,5.03,0
10-26-1992,5.03,5.03,4.87,5.03,0
10-27-1992,5.12,5.32,5.04,5.20,0
10-28-1992,5.27,5.27,5.19,5.27,0
10-29-1992,5.28,5.28,5.12,5.20,0
10-30-1992,5.28,5.28,5.12,5.20,0
11-02-1992,5.11,5.36,5.11,5.32,0
11-03-1992,5.36,5.36,5.11,5.27,0
11-04-1992,5.27,5.27,5.11,5.27,0
11-05-1992,5.27,5.27,5.19,5.27,0
11-06-1992,5.27,5.27,5.19,5.27,0
11-09-1992,5.27,5.27,5.19,5.27,0
11-10-1992,5.28,5.36,5.20,5.36,0
11-11-1992,5.36,5.60,5.28,5.60,0
11-12-1992,5.60,5.76,5.52,5.72,0
11-13-1992,5.77,5.85,5.68,5.85,0
11-16-1992,5.68,5.92,5.68,5.92,0
11-17-1992,5.85,5.93,5.69,5.69,0
11-18-1992,5.68,5.84,5.68,5.76,0
11-19-1992,5.73,5.77,5.69,5.69,0
11-20-1992,5.72,5.84,5.68,5.76,0
11-23-1992,5.69,5.85,5.69,5.69,0
11-24-1992,5.84,5.84,5.68,5.81,0
11-25-1992,5.76,5.84,5.68,5.72,0
11-27-1992,5.68,5.77,5.60,5.60,0
11-30-1992,5.60,5.76,5.44,5.52,0
12-01-1992,5.61,5.77,5.52,5.69,0
12-02-1992,5.76,5.76,5.60,5.76,0
12-03-1992,5.76,5.76,5.60,5.72,0
12-04-1992,5.76,5.76,5.68,5.76,0
12-07-1992,5.76,6.01,5.68,6.01,0
12-08-1992,6.00,6.09,5.92,5.97,0
12-09-1992,5.92,6.09,5.92,5.97,0
12-10-1992,6.01,6.09,5.76,5.76,0
12-11-1992,5.84,5.92,5.68,5.92,0
12-14-1992,5.85,5.93,5.68,5.85,0
12-15-1992,5.85,5.85,5.69,5.69,0
12-16-1992,5.68,5.85,5.68,5.85,0
12-17-1992,5.85,5.85,5.68,5.85,0
12-18-1992,5.76,5.84,5.68,5.72,0
12-21-1992,5.85,5.85,5.60,5.60,0
12-22-1992,5.60,5.77,5.60,5.60,0
12-23-1992,5.60,5.76,5.60,5.76,0
12-24-1992,5.76,5.84,5.60,5.72,0
12-28-1992,5.81,5.85,5.68,5.85,0
12-29-1992,5.84,5.93,5.68,5.81,0
12-30-1992,5.77,5.93,5.69,5.69,0
12-31-1992,5.84,5.84,5.68,5.76,0
01-04-1993,5.85,5.93,5.77,5.85,0
01-05-1993,5.77,5.93,5.77,5.85,0
01-06-1993,5.77,5.85,5.77,5.85,0
01-07-1993,5.81,5.84,5.76,5.81,0
01-08-1993,5.76,6.00,5.76,5.97,0
01-11-1993,6.01,6.09,5.93,6.09,0
01-12-1993,6.17,6.41,6.09,6.41,0
01-13-1993,6.25,6.49,6.25,6.41,0
01-14-1993,6.49,6.49,6.41,6.41,0
01-15-1993,6.34,6.50,6.34,6.34,0
01-18-1993,6.49,6.49,6.33,6.37,0
01-19-1993,6.33,6.33,5.84,5.92,0
01-20-1993,5.93,6.01,5.77,5.85,0
01-21-1993,6.01,6.25,5.85,6.09,0
01-22-1993,6.25,6.33,6.09,6.25,0
01-25-1993,6.25,6.33,6.17,6.25,0
01-26-1993,6.33,6.33,6.17,6.25,0
01-27-1993,6.17,6.33,6.17,6.25,0
01-28-1993,6.17,6.25,6.13,6.25,0
01-29-1993,6.25,6.25,6.17,6.17,0
02-01-1993,6.25,6.25,6.17,6.25,0
02-02-1993,6.25,6.41,6.17,6.37,0
02-03-1993,6.49,6.57,6.33,6.57,0
02-04-1993,6.41,6.57,6.41,6.57,0
02-05-1993,6.49,6.57,6.25,6.41,0
02-08-1993,6.41,6.50,6.25,6.50,0
02-09-1993,6.50,6.50,6.17,6.21,0
02-10-1993,6.25,6.25,5.85,6.01,0
02-11-1993,6.17,6.17,5.92,5.92,0
02-12-1993,6.00,6.00,5.72,5.92,0
02-16-1993,5.77,6.01,5.60,5.60,0
02-17-1993,5.85,5.85,5.44,5.69,0
02-18-1993,5.61,5.77,5.61,5.69,0
02-19-1993,5.77,5.77,5.60,5.65,0
02-22-1993,5.77,5.77,5.52,5.56,0
02-23-1993,5.85,6.17,5.85,6.01,0
02-24-1993,6.09,6.09,5.93,6.09,0
02-25-1993,6.09,6.09,5.93,6.09,0
02-26-1993,6.09,6.09,5.92,5.92,0
03-01-1993,6.09,6.09,5.93,6.01,0
03-02-1993,6.09,6.09,5.92,5.92,0
03-03-1993,5.93,6.09,5.93,6.05,0
03-04-1993,6.09,6.09,6.01,6.09,0
03-05-1993,6.17,6.25,6.01,6.25,0
03-08-1993,6.25,6.49,6.21,6.41,0
03-09-1993,6.49,6.57,6.41,6.41,0
03-10-1993,6.41,6.58,6.41,6.50,0
03-11-1993,6.57,6.65,6.41,6.57,0
03-12-1993,6.66,6.66,6.41,6.66,0
03-15-1993,6.65,6.65,6.41,6.57,0
03-16-1993,6.65,6.65,6.49,6.57,0
03-17-1993,6.66,6.66,6.41,6.41,0
03-18-1993,6.41,6.58,6.41,6.50,0
03-19-1993,6.50,6.58,6.34,6.34,0
03-22-1993,6.33,6.41,6.01,6.21,0
03-23-1993,6.09,6.25,6.09,6.17,0
03-24-1993,6.17,6.25,6.09,6.17,0
03-25-1993,6.17,6.33,6.09,6.17,0
03-26-1993,6.33,6.41,6.25,6.41,0
03-29-1993,6.50,6.50,6.25,6.29,0
03-30-1993,6.33,6.41,6.25,6.41,0
03-31-1993,6.25,6.49,6.25,6.41,0
04-01-1993,6.49,6.49,6.17,6.17,0
04-02-1993,6.09,6.09,5.93,6.01,0
04-05-1993,6.09,6.09,5.93,6.09,0
04-06-1993,6.09,6.09,5.85,5.85,0
04-07-1993,5.77,5.93,5.61,5.69,0
04-08-1993,5.60,5.68,5.44,5.60,0
04-12-1993,5.52,5.69,5.52,5.69,0
04-13-1993,5.68,5.77,5.52,5.60,0
04-14-1993,5.61,5.85,5.52,5.69,0
04-15-1993,5.68,5.68,5.44,5.60,0
04-16-1993,5.44,5.60,5.44,5.60,0
04-19-1993,5.60,5.60,5.43,5.48,0
04-20-1993,5.44,5.60,5.44,5.60,0
04-21-1993,5.61,5.69,5.44,5.69,0
04-22-1993,5.68,5.68,5.60,5.60,0
04-23-1993,5.68,5.68,5.60,5.65,0
04-26-1993,5.68,5.68,5.43,5.48,0
04-27-1993,5.60,5.60,5.36,5.52,0
04-28-1993,5.52,5.69,5.44,5.69,0
04-29-1993,5.60,5.60,5.52,5.60,0
04-30-1993,5.61,5.69,5.52,5.69,0
05-03-1993,5.68,5.68,5.52,5.65,0
05-04-1993,5.68,5.84,5.60,5.81,0
05-05-1993,5.84,5.93,5.76,5.76,0
05-06-1993,5.92,5.92,5.76,5.92,0
05-07-1993,5.76,5.92,5.76,5.92,0
05-10-1993,5.93,6.01,5.76,6.01,0
05-11-1993,6.00,6.00,5.84,5.92,0
05-12-1993,5.93,5.93,5.68,5.76,0
05-13-1993,5.76,5.84,5.68,5.72,0
05-14-1993,5.68,5.85,5.68,5.85,0
05-17-1993,5.68,5.84,5.60,5.76,0
05-18-1993,5.61,5.77,5.61,5.69,0
05-19-1993,5.68,5.76,5.60,5.76,0
05-20-1993,5.77,5.77,5.61,5.69,0
05-21-1993,5.61,5.69,5.61,5.69,0
05-24-1993,5.68,5.68,5.52,5.52,0
05-25-1993,5.60,5.60,5.44,5.52,0
05-26-1993,5.44,5.60,5.44,5.52,0
05-27-1993,5.61,5.61,5.44,5.44,0
05-28-1993,5.52,5.60,5.44,5.60,0
06-01-1993,5.61,5.77,5.61,5.69,0
06-02-1993,5.65,5.77,5.60,5.60,0
06-03-1993,5.61,5.77,5.61,5.69,0
06-04-1993,5.77,5.85,5.69,5.69,0
06-07-1993,5.69,5.85,5.69,5.69,0
06-08-1993,5.69,5.85,5.69,5.69,0
06-09-1993,5.84,5.84,5.68,5.81,0
06-10-1993,5.84,5.84,5.76,5.76,0
06-11-1993,5.84,5.84,5.76,5.76,0
06-14-1993,5.84,5.84,5.76,5.76,0
06-15-1993,5.77,5.85,5.77,5.85,0
06-16-1993,5.81,5.84,5.76,5.81,0
06-17-1993,5.81,5.85,5.60,5.60,0
06-18-1993,5.76,5.76,5.60,5.76,0
06-21-1993,5.60,5.77,5.52,5.60,0
06-22-1993,5.52,5.69,5.52,5.69,0
06-23-1993,5.44,5.44,5.04,5.20,0
06-24-1993,5.28,5.28,5.12,5.20,0
06-25-1993,5.11,5.27,5.11,5.27,0
06-28-1993,5.28,5.28,5.11,5.11,0
06-29-1993,5.11,5.27,5.11,5.27,0
06-30-1993,5.28,5.60,5.20,5.60,0
07-01-1993,5.52,5.60,5.52,5.52,0
07-02-1993,5.52,5.60,5.44,5.52,0
07-06-1993,5.52,5.60,5.36,5.36,0
07-07-1993,5.36,5.52,5.36,5.52,0
07-08-1993,5.36,5.44,5.28,5.36,0
07-09-1993,5.28,5.36,5.20,5.36,0
07-12-1993,5.20,5.36,5.20,5.20,0
07-13-1993,5.19,5.44,5.19,5.27,0
07-14-1993,5.27,5.44,5.19,5.27,0
07-15-1993,5.27,5.44,5.27,5.32,0
07-16-1993,5.44,5.44,5.27,5.32,0
07-19-1993,5.28,5.44,5.20,5.20,0
07-20-1993,5.19,5.35,5.03,5.03,0
07-21-1993,5.07,5.11,5.03,5.07,0
07-22-1993,5.11,5.11,4.95,5.11,0
07-23-1993,5.04,5.12,4.95,5.00,0
07-26-1993,5.00,5.12,5.00,5.00,0
07-27-1993,5.00,5.07,4.95,5.00,0
07-28-1993,4.95,5.07,4.95,5.03,0
07-29-1993,4.95,5.07,4.95,5.00,0
07-30-1993,4.95,5.07,4.95,5.07,0
08-02-1993,4.95,5.07,4.95,5.03,0
08-03-1993,5.07,5.28,4.95,5.07,0
08-04-1993,5.07,5.27,5.07,5.27,0
08-05-1993,5.28,5.28,5.16,5.20,0
08-06-1993,5.28,5.44,5.28,5.44,0
08-09-1993,5.44,5.52,5.27,5.27,0
08-10-1993,5.28,5.44,5.28,5.36,0
08-11-1993,5.27,5.44,5.27,5.32,0
08-12-1993,5.27,5.44,5.27,5.27,0
08-13-1993,5.36,5.36,5.07,5.11,0
08-16-1993,5.12,5.12,4.95,4.95,0
08-17-1993,5.11,5.20,5.03,5.16,0
08-18-1993,5.20,5.20,5.04,5.20,0
08-19-1993,5.20,5.36,5.04,5.20,0
08-20-1993,5.20,5.36,5.20,5.36,0
08-23-1993,5.20,5.44,5.20,5.40,0
08-24-1993,5.40,5.56,5.40,5.56,0
08-25-1993,5.60,5.60,5.44,5.52,0
08-26-1993,5.48,5.60,5.48,5.56,0
08-27-1993,5.52,5.69,5.52,5.69,0
08-30-1993,5.56,5.76,5.56,5.72,0
08-31-1993,5.68,5.88,5.68,5.76,0
09-01-1993,5.76,5.84,5.72,5.72,0
09-02-1993,5.81,5.81,5.60,5.72,0
09-03-1993,5.60,5.68,5.52,5.60,0
09-07-1993,5.52,5.60,5.52,5.52,0
09-08-1993,5.52,5.52,5.32,5.36,0
09-09-1993,5.36,5.44,5.28,5.40,0
09-10-1993,5.44,5.56,5.36,5.56,0
09-13-1993,5.52,5.60,5.52,5.60,0
09-14-1993,5.56,5.60,5.52,5.52,0
09-15-1993,5.52,5.60,5.52,5.60,0
09-16-1993,5.60,5.60,5.52,5.56,0
09-17-1993,5.60,5.60,5.52,5.52,0
09-20-1993,5.52,5.60,5.52,5.52,0
09-21-1993,5.52,5.60,5.48,5.48,0
09-22-1993,5.56,5.56,5.44,5.52,0
09-23-1993,5.52,5.52,5.43,5.48,0
09-24-1993,5.48,5.65,5.48,5.65,0
09-27-1993,5.68,5.84,5.56,5.81,0
09-28-1993,5.85,5.93,5.81,5.85,0
09-29-1993,5.84,5.92,5.84,5.92,0
09-30-1993,5.92,5.97,5.84,5.97,0
10-01-1993,5.89,5.93,5.85,5.89,0
10-04-1993,5.85,5.93,5.65,5.65,0
10-05-1993,5.64,5.76,5.64,5.76,0
10-06-1993,5.72,5.77,5.65,5.65,0
10-07-1993,5.65,5.65,5.56,5.56,0
10-08-1993,5.65,5.65,5.56,5.56,0
10-11-1993,5.52,5.52,5.44,5.44,0
10-12-1993,5.44,5.60,5.44,5.60,0
10-13-1993,5.52,5.73,5.52,5.69,0
10-14-1993,5.77,5.85,5.72,5.85,0
10-15-1993,5.84,6.00,5.80,5.97,0
10-18-1993,6.01,6.01,5.93,6.01,0
10-19-1993,5.93,6.21,5.93,6.09,0
10-20-1993,6.09,6.17,6.01,6.05,0
10-21-1993,6.00,6.09,5.88,5.92,0
10-22-1993,5.93,5.97,5.85,5.89,0
10-25-1993,5.88,6.05,5.88,6.01,0
10-26-1993,6.01,6.01,5.93,6.01,0
10-27-1993,6.04,6.04,5.92,5.97,0
10-28-1993,5.93,6.01,5.85,5.89,0
10-29-1993,5.92,5.92,5.84,5.92,0
11-01-1993,5.84,5.93,5.60,5.81,0
11-02-1993,5.76,5.81,5.72,5.81,0
11-03-1993,5.72,5.84,5.72,5.76,0
11-04-1993,5.72,5.85,5.72,5.85,0
11-05-1993,5.76,5.84,5.76,5.76,0
11-08-1993,5.76,5.84,5.76,5.81,0
11-09-1993,5.77,5.85,5.69,5.69,0
11-10-1993,5.69,5.77,5.69,5.69,0
11-11-1993,5.68,5.68,5.52,5.60,0
11-12-1993,5.48,5.56,5.44,5.52,0
11-15-1993,5.44,5.52,5.44,5.44,0
11-16-1993,5.44,5.52,5.44,5.52,0
11-17-1993,5.48,5.48,5.36,5.36,0
11-18-1993,5.44,5.44,5.32,5.32,0
11-19-1993,5.36,5.36,5.12,5.20,0
11-22-1993,5.19,5.36,5.11,5.27,0
11-23-1993,5.36,5.56,5.28,5.52,0
11-24-1993,5.52,5.65,5.52,5.65,0
11-26-1993,5.65,5.65,5.60,5.60,0
11-29-1993,5.56,5.65,5.56,5.65,0
11-30-1993,5.68,5.68,5.56,5.56,0
12-01-1993,5.65,5.65,5.56,5.65,0
12-02-1993,5.65,5.65,5.56,5.56,0
12-03-1993,5.56,5.81,5.56,5.81,0
12-06-1993,5.72,5.81,5.72,5.81,0
12-07-1993,5.72,5.81,5.72,5.81,0
12-08-1993,5.80,5.92,5.72,5.92,0
12-09-1993,5.89,6.09,5.89,6.05,0
12-10-1993,6.04,6.21,5.97,6.17,0
12-13-1993,6.21,6.34,6.13,6.34,0
12-14-1993,6.25,6.29,6.21,6.25,0
12-15-1993,6.29,6.29,6.21,6.25,0
12-16-1993,6.29,6.29,6.21,6.29,0
12-17-1993,6.21,6.41,6.21,6.41,0
12-20-1993,6.37,6.54,6.37,6.50,0
12-21-1993,6.49,6.49,6.41,6.45,0
12-22-1993,6.41,6.45,6.33,6.41,0
12-23-1993,6.34,6.42,6.34,6.34,0
12-27-1993,6.37,6.50,6.33,6.50,0
12-28-1993,6.50,6.58,6.42,6.54,0
12-29-1993,6.54,6.54,6.42,6.54,0
12-30-1993,6.41,6.50,6.37,6.50,0
12-31-1993,6.37,6.49,6.37,6.41,0
01-03-1994,6.41,6.49,6.41,6.41,0
01-04-1994,6.41,6.45,6.33,6.41,0
01-05-1994,6.46,6.46,6.09,6.13,0
01-06-1994,6.09,6.21,6.09,6.21,0
01-07-1994,6.13,6.33,6.13,6.25,0
01-10-1994,6.25,6.29,6.17,6.21,0
01-11-1994,6.21,6.29,6.21,6.21,0
01-12-1994,6.25,6.42,6.25,6.34,0
01-13-1994,6.33,6.45,6.33,6.45,0
01-14-1994,6.45,6.53,6.41,6.41,0
01-17-1994,6.41,6.45,6.37,6.45,0
01-18-1994,6.37,6.41,6.29,6.29,0
01-19-1994,6.37,6.37,6.29,6.29,0
01-20-1994,6.29,6.37,6.29,6.29,0
01-21-1994,6.29,6.37,6.29,6.37,0
01-24-1994,6.30,6.38,6.30,6.34,0
01-25-1994,6.29,6.37,6.21,6.25,0
01-26-1994,6.29,6.29,6.21,6.25,0
01-27-1994,6.21,6.29,6.21,6.21,0
01-28-1994,6.21,6.29,6.21,6.25,0
01-31-1994,6.25,6.25,6.05,6.05,0
02-01-1994,6.05,6.13,5.97,6.05,0
02-02-1994,5.97,6.04,5.88,5.92,0
02-03-1994,5.88,6.00,5.88,5.97,0
02-04-1994,5.92,6.09,5.88,5.97,0
02-07-1994,6.01,6.21,5.89,6.21,0
02-08-1994,6.17,6.37,6.17,6.37,0
02-09-1994,6.33,6.33,6.25,6.25,0
02-10-1994,6.34,6.34,6.25,6.34,0
02-11-1994,6.34,6.34,6.25,6.34,0
02-14-1994,6.33,6.45,6.25,6.37,0
02-15-1994,6.37,6.49,6.37,6.45,0
02-16-1994,6.41,6.41,6.21,6.25,0
02-17-1994,6.21,6.25,5.97,6.13,0
02-18-1994,6.13,6.13,6.05,6.05,0
02-22-1994,6.13,6.13,6.05,6.13,0
02-23-1994,6.04,6.25,6.04,6.17,0
02-24-1994,6.17,6.21,6.13,6.17,0
02-25-1994,6.17,6.25,6.17,6.17,0
02-28-1994,6.17,6.25,6.17,6.21,0
03-01-1994,6.25,6.25,6.05,6.05,0
03-02-1994,6.05,6.05,5.93,6.05,0
03-03-1994,6.05,6.05,6.01,6.01,0
03-04-1994,5.97,5.97,5.89,5.89,0
03-07-1994,5.97,5.97,5.85,5.89,0
03-08-1994,5.92,5.92,5.84,5.92,0
03-09-1994,5.84,5.92,5.84,5.92,0
03-10-1994,5.85,5.93,5.85,5.85,0
03-11-1994,5.85,5.93,5.85,5.89,0
03-14-1994,5.85,5.89,5.85,5.89,0
03-15-1994,5.93,6.05,5.85,6.01,0
03-16-1994,6.05,6.21,6.01,6.21,0
03-17-1994,6.13,6.29,6.13,6.21,0
03-18-1994,6.17,6.25,6.13,6.25,0
03-21-1994,6.25,6.25,6.17,6.17,0
03-22-1994,6.25,6.38,6.17,6.34,0
03-23-1994,6.29,6.49,6.29,6.41,0
03-24-1994,6.41,6.54,6.41,6.50,0
03-25-1994,6.46,6.58,6.46,6.50,0
03-28-1994,6.49,6.49,6.45,6.45,0
03-29-1994,6.45,6.49,6.41,6.41,0
03-30-1994,6.41,6.49,6.25,6.41,0
03-31-1994,6.41,6.46,6.29,6.29,0
04-04-1994,6.21,6.41,6.21,6.37,0
04-05-1994,6.37,6.45,6.37,6.37,0
04-06-1994,6.37,6.45,6.33,6.41,0
04-07-1994,6.45,6.45,6.37,6.37,0
04-08-1994,6.37,6.45,6.33,6.37,0
04-11-1994,6.33,6.45,6.33,6.37,0
04-12-1994,6.37,6.45,6.37,6.45,0
04-13-1994,6.37,6.41,6.29,6.29,0
04-14-1994,6.41,6.41,6.29,6.29,0
