Date,Open,High,Low,Close,Volume
03-26-1990,5.54,5.54,5.54,5.54,0
03-27-1990,5.54,5.54,5.54,5.54,0
03-28-1990,5.54,5.54,5.54,5.54,0
03-29-1990,6.08,6.08,6.08,6.08,0
03-30-1990,6.08,6.08,6.08,6.08,0
04-02-1990,5.54,5.96,5.54,5.54,0
04-03-1990,5.54,5.54,5.54,5.54,0
04-04-1990,6.08,6.08,6.08,6.08,0
04-05-1990,6.08,6.08,6.08,6.08,0
04-06-1990,5.54,6.08,5.54,6.08,0
04-09-1990,5.54,5.54,5.54,5.54,0
04-10-1990,5.54,5.96,5.54,5.96,0
04-11-1990,5.96,5.96,5.96,5.96,0
04-12-1990,5.54,5.96,5.54,5.96,0
04-16-1990,5.96,5.96,5.96,5.96,0
04-17-1990,5.96,5.96,5.96,5.96,0
04-18-1990,5.96,5.96,5.96,5.96,0
04-19-1990,5.96,5.96,5.96,5.96,0
04-20-1990,5.96,5.96,5.96,5.96,0
04-23-1990,5.96,5.96,5.96,5.96,0
04-24-1990,5.96,5.96,5.96,5.96,0
04-25-1990,5.54,5.54,5.54,5.54,0
04-26-1990,5.54,5.54,5.54,5.54,0
04-27-1990,5.54,5.54,5.54,5.54,0
04-30-1990,5.54,5.54,5.54,5.54,0
05-01-1990,5.54,5.54,5.54,5.54,0
05-02-1990,5.54,5.54,5.54,5.54,0
05-03-1990,5.54,5.54,5.54,5.54,0
05-04-1990,5.54,5.54,5.54,5.54,0
05-07-1990,5.54,5.65,5.33,5.65,0
05-08-1990,5.11,5.44,5.11,5.44,0
05-09-1990,5.11,5.11,5.11,5.11,0
05-10-1990,5.11,5.11,5.11,5.11,0
05-11-1990,5.11,5.11,5.11,5.11,0
05-14-1990,5.11,5.11,5.11,5.11,0
05-15-1990,5.11,5.11,5.11,5.11,0
05-16-1990,5.11,5.11,4.90,5.11,0
05-17-1990,5.32,5.32,4.68,4.68,0
05-18-1990,4.90,5.11,4.68,4.68,0
05-21-1990,4.68,4.79,4.68,4.68,0
05-22-1990,5.11,5.22,4.68,4.68,0
05-23-1990,5.11,5.11,5.11,5.11,0
05-24-1990,5.23,5.23,5.23,5.23,0
05-25-1990,4.68,4.68,4.68,4.68,0
05-29-1990,4.69,4.80,4.69,4.80,0
05-30-1990,5.23,5.23,5.23,5.23,0
05-31-1990,5.23,5.23,5.23,5.23,0
06-01-1990,4.68,4.68,4.68,4.68,0
06-04-1990,5.23,5.23,5.23,5.23,0
06-05-1990,5.23,5.23,5.23,5.23,0
06-06-1990,5.23,5.23,5.23,5.23,0
06-07-1990,5.23,5.23,5.23,5.23,0
06-08-1990,4.68,4.68,4.68,4.68,0
06-11-1990,4.68,4.68,4.68,4.68,0
06-12-1990,4.68,4.68,4.68,4.68,0
06-13-1990,4.68,4.68,4.68,4.68,0
06-14-1990,4.68,4.68,4.68,4.68,0
06-15-1990,5.23,5.23,5.23,5.23,0
06-18-1990,5.23,5.23,5.23,5.23,0
06-19-1990,5.23,5.23,5.23,5.23,0
06-20-1990,4.68,4.68,4.68,4.68,0
06-21-1990,4.68,4.68,4.68,4.68,0
06-22-1990,4.68,4.68,4.68,4.68,0
06-25-1990,4.68,5.22,4.68,4.68,0
06-26-1990,5.23,5.23,5.23,5.23,0
06-27-1990,5.23,5.23,5.23,5.23,0
06-28-1990,5.23,5.23,5.23,5.23,0
06-29-1990,4.90,4.90,4.90,4.90,0
07-02-1990,4.68,4.68,4.68,4.68,0
07-03-1990,4.80,5.23,4.59,4.59,0
07-05-1990,4.59,4.59,4.59,4.59,0
07-06-1990,4.59,5.01,4.59,5.01,0
07-09-1990,4.59,4.59,4.59,4.59,0
07-10-1990,4.59,4.59,4.59,4.59,0
07-11-1990,4.59,4.59,4.59,4.59,0
07-12-1990,4.58,4.68,4.58,4.68,0
07-13-1990,5.11,5.11,4.58,4.90,0
07-16-1990,4.59,4.59,4.47,4.59,0
07-17-1990,4.48,4.48,4.48,4.48,0
07-18-1990,4.48,4.90,4.48,4.80,0
07-19-1990,4.80,4.80,4.80,4.80,0
07-20-1990,4.27,4.27,4.27,4.27,0
07-23-1990,4.27,4.27,4.27,4.27,0
07-24-1990,4.27,4.27,4.27,4.27,0
07-25-1990,4.27,4.27,4.27,4.27,0
07-26-1990,4.27,4.27,4.27,4.27,0
07-27-1990,4.27,4.27,4.27,4.27,0
07-30-1990,4.27,4.27,4.27,4.27,0
07-31-1990,4.27,4.27,4.27,4.27,0
08-01-1990,4.27,4.27,4.27,4.27,0
08-02-1990,4.69,4.69,4.27,4.27,0
08-03-1990,4.27,4.38,4.05,4.05,0
08-06-1990,4.48,4.48,4.48,4.48,0
08-07-1990,4.48,4.48,4.48,4.48,0
08-08-1990,4.48,4.48,4.48,4.48,0
08-09-1990,4.48,4.48,4.48,4.48,0
08-10-1990,3.84,3.84,3.84,3.84,0
08-13-1990,3.84,3.84,3.84,3.84,0
08-14-1990,3.84,3.84,3.84,3.84,0
08-15-1990,3.84,3.84,3.84,3.84,0
08-16-1990,4.38,4.38,3.84,4.27,0
08-17-1990,4.27,4.27,4.27,4.27,0
08-20-1990,4.27,4.27,4.27,4.27,0
08-21-1990,3.84,3.84,3.84,3.84,0
08-22-1990,3.84,3.84,3.84,3.84,0
08-23-1990,3.84,3.84,3.84,3.84,0
08-24-1990,3.63,3.84,3.41,3.84,0
08-27-1990,3.31,3.31,3.31,3.31,0
08-28-1990,3.84,3.84,3.84,3.84,0
08-29-1990,3.84,3.84,3.84,3.84,0
08-30-1990,3.41,3.41,3.41,3.41,0
08-31-1990,3.41,3.63,3.20,3.63,0
09-04-1990,3.63,3.63,3.63,3.63,0
09-05-1990,3.63,3.63,3.63,3.63,0
09-06-1990,3.84,3.84,3.84,3.84,0
09-07-1990,3.84,3.84,3.84,3.84,0
09-10-1990,3.84,3.84,3.84,3.84,0
09-11-1990,3.84,3.84,3.84,3.84,0
09-12-1990,3.84,3.84,3.84,3.84,0
09-13-1990,3.84,3.84,3.84,3.84,0
09-14-1990,3.84,3.84,3.84,3.84,0
09-17-1990,3.20,3.20,3.20,3.20,0
09-18-1990,3.20,3.20,3.20,3.20,0
09-19-1990,3.20,3.20,3.20,3.20,0
09-20-1990,3.20,3.20,3.20,3.20,0
09-21-1990,3.20,3.20,3.20,3.20,0
09-24-1990,3.20,3.20,3.20,3.20,0
09-25-1990,3.20,3.20,3.20,3.20,0
09-26-1990,3.20,3.20,3.20,3.20,0
09-27-1990,3.84,3.84,3.84,3.84,0
09-28-1990,3.84,3.84,3.84,3.84,0
10-01-1990,3.84,3.84,3.84,3.84,0
10-02-1990,3.84,3.84,3.84,3.84,0
10-03-1990,3.20,3.41,3.20,3.41,0
10-04-1990,3.41,3.41,3.41,3.41,0
10-05-1990,3.41,3.41,3.41,3.41,0
10-08-1990,3.41,3.41,3.41,3.41,0
10-09-1990,3.41,3.41,3.41,3.41,0
10-10-1990,3.31,3.31,3.31,3.31,0
10-11-1990,3.20,3.20,3.20,3.20,0
10-12-1990,3.20,3.20,3.20,3.20,0
10-15-1990,3.20,3.20,3.20,3.20,0
10-16-1990,3.20,3.20,3.20,3.20,0
10-17-1990,3.63,3.63,3.63,3.63,0
10-18-1990,3.63,3.63,3.63,3.63,0
10-19-1990,3.63,3.63,3.63,3.63,0
10-22-1990,3.20,3.20,3.20,3.20,0
10-23-1990,3.20,3.20,3.20,3.20,0
10-24-1990,3.20,3.20,3.20,3.20,0
10-25-1990,3.20,3.20,3.20,3.20,0
10-26-1990,3.20,3.20,3.20,3.20,0
10-29-1990,3.20,3.20,3.20,3.20,0
10-30-1990,3.20,3.20,3.20,3.20,0
10-31-1990,3.20,3.20,3.20,3.20,0
11-01-1990,3.20,3.20,3.20,3.20,0
11-02-1990,3.84,3.84,3.20,3.20,0
11-05-1990,3.20,3.20,3.20,3.20,0
11-06-1990,3.20,3.20,3.20,3.20,0
11-07-1990,3.20,3.20,3.20,3.20,0
11-08-1990,3.20,3.20,3.20,3.20,0
11-09-1990,3.20,3.20,3.20,3.20,0
11-12-1990,3.20,3.20,3.20,3.20,0
11-13-1990,3.20,3.20,3.20,3.20,0
11-14-1990,3.20,3.20,3.20,3.20,0
11-15-1990,3.20,3.41,2.99,2.99,0
11-16-1990,2.99,2.99,2.99,2.99,0
11-19-1990,2.77,3.41,2.77,3.41,0
11-20-1990,3.41,3.41,3.41,3.41,0
11-21-1990,2.77,2.77,2.77,2.77,0
11-23-1990,3.41,3.41,3.41,3.41,0
11-26-1990,3.41,3.41,3.41,3.41,0
11-27-1990,2.77,2.77,2.77,2.77,0
11-28-1990,2.77,2.77,2.77,2.77,0
11-29-1990,2.77,2.77,2.77,2.77,0
11-30-1990,2.77,2.77,2.77,2.77,0
12-03-1990,2.77,2.77,2.77,2.77,0
12-04-1990,3.20,3.20,3.20,3.20,0
12-05-1990,3.20,3.20,3.20,3.20,0
12-06-1990,3.20,3.20,3.20,3.20,0
12-07-1990,3.20,3.20,3.20,3.20,0
12-10-1990,3.20,3.20,3.20,3.20,0
12-11-1990,2.77,2.77,2.77,2.77,0
12-12-1990,2.77,2.77,2.77,2.77,0
12-13-1990,2.77,2.77,2.77,2.77,0
12-14-1990,2.77,2.77,2.77,2.77,0
12-17-1990,3.31,3.31,3.31,3.31,0
12-18-1990,3.31,3.31,3.31,3.31,0
12-19-1990,3.31,3.31,3.31,3.31,0
12-20-1990,3.31,3.31,3.31,3.31,0
12-21-1990,2.77,2.77,2.77,2.77,0
12-24-1990,2.77,2.77,2.77,2.77,0
12-26-1990,2.77,2.77,2.77,2.77,0
12-27-1990,2.77,3.31,2.77,3.31,0
12-28-1990,2.77,3.31,2.77,3.31,0
12-31-1990,2.77,3.41,2.77,3.41,0
01-02-1991,3.41,3.41,3.41,3.41,0
01-03-1991,3.41,3.41,3.41,3.41,0
01-04-1991,3.41,3.41,3.41,3.41,0
01-07-1991,2.77,3.31,2.77,3.31,0
01-08-1991,2.67,3.31,2.67,3.31,0
01-09-1991,3.31,3.31,3.31,3.31,0
01-10-1991,3.31,3.31,3.31,3.31,0
01-11-1991,3.31,3.31,3.31,3.31,0
01-14-1991,2.77,2.77,2.77,2.77,0
01-15-1991,2.77,2.77,2.77,2.77,0
01-16-1991,2.77,2.77,2.77,2.77,0
01-17-1991,3.31,3.31,3.31,3.31,0
01-18-1991,3.41,3.41,3.41,3.41,0
01-21-1991,3.41,3.41,3.41,3.41,0
01-22-1991,3.41,3.41,3.41,3.41,0
01-23-1991,3.41,3.41,3.41,3.41,0
01-24-1991,3.41,3.41,3.41,3.41,0
01-25-1991,3.41,3.41,3.41,3.41,0
01-28-1991,2.77,2.77,2.77,2.77,0
01-29-1991,3.31,3.31,3.31,3.31,0
01-30-1991,3.31,3.31,3.31,3.31,0
01-31-1991,3.31,3.31,3.31,3.31,0
02-01-1991,3.31,3.31,3.31,3.31,0
02-04-1991,3.31,3.31,3.31,3.31,0
02-05-1991,2.77,2.77,2.77,2.77,0
02-06-1991,2.77,2.77,2.77,2.77,0
02-07-1991,2.77,2.77,2.77,2.77,0
02-08-1991,2.77,2.77,2.77,2.77,0
02-11-1991,2.77,2.77,2.77,2.77,0
02-12-1991,2.77,2.77,2.77,2.77,0
02-13-1991,2.77,2.77,2.77,2.77,0
02-14-1991,2.77,2.77,2.77,2.77,0
02-15-1991,2.77,2.77,2.77,2.77,0
02-19-1991,2.77,2.77,2.77,2.77,0
02-20-1991,2.77,2.77,2.77,2.77,0
02-21-1991,2.77,2.77,2.77,2.77,0
02-22-1991,2.77,2.77,2.77,2.77,0
02-25-1991,2.77,2.77,2.77,2.77,0
02-26-1991,2.77,2.77,2.77,2.77,0
02-27-1991,2.99,2.99,2.99,2.99,0
02-28-1991,3.31,3.31,3.31,3.31,0
03-01-1991,2.82,3.31,2.82,3.31,0
03-04-1991,3.31,3.31,3.31,3.31,0
03-05-1991,3.31,3.31,3.31,3.31,0
03-06-1991,2.77,2.77,2.77,2.77,0
03-07-1991,2.77,2.77,2.77,2.77,0
03-08-1991,2.77,2.77,2.77,2.77,0
03-11-1991,2.56,2.77,2.56,2.77,0
03-12-1991,3.20,3.20,3.20,3.20,0
03-13-1991,3.20,3.20,2.77,3.20,0
03-14-1991,3.20,3.20,3.20,3.20,0
03-15-1991,2.98,3.09,2.34,3.09,0
03-18-1991,2.77,2.77,2.77,2.77,0
03-19-1991,2.77,2.77,2.77,2.77,0
03-20-1991,3.20,3.20,3.20,3.20,0
03-21-1991,3.20,3.20,3.20,3.20,0
03-22-1991,3.20,3.20,3.20,3.20,0
03-25-1991,3.20,3.20,3.20,3.20,0
03-26-1991,3.20,3.20,3.20,3.20,0
03-27-1991,3.31,3.31,3.31,3.31,0
03-28-1991,3.31,3.31,3.31,3.31,0
04-01-1991,2.77,2.77,2.77,2.77,0
04-02-1991,2.77,2.77,2.77,2.77,0
04-03-1991,2.77,2.77,2.77,2.77,0
04-04-1991,2.77,2.77,2.77,2.77,0
04-05-1991,2.77,3.20,2.77,3.20,0
04-08-1991,3.20,3.20,3.20,3.20,0
04-09-1991,3.41,3.41,2.77,2.77,0
04-10-1991,2.77,2.77,2.77,2.77,0
04-11-1991,2.77,2.77,2.77,2.77,0
04-12-1991,2.77,2.77,2.77,2.77,0
04-15-1991,2.77,2.77,2.77,2.77,0
04-16-1991,2.77,2.77,2.77,2.77,0
04-17-1991,2.77,2.77,2.77,2.77,0
04-18-1991,2.77,2.77,2.77,2.77,0
04-19-1991,2.77,2.77,2.77,2.77,0
04-22-1991,2.77,2.77,2.77,2.77,0
04-23-1991,2.77,2.77,2.77,2.77,0
04-24-1991,2.56,3.20,2.56,3.20,0
04-25-1991,3.09,3.09,3.09,3.09,0
04-26-1991,3.09,3.09,3.09,3.09,0
04-29-1991,3.09,3.09,3.09,3.09,0
04-30-1991,2.77,2.99,2.77,2.99,0
05-01-1991,3.41,3.41,3.41,3.41,0
05-02-1991,3.41,3.41,3.41,3.41,0
05-03-1991,2.77,3.20,2.77,3.20,0
05-06-1991,3.20,3.20,3.20,3.20,0
05-07-1991,3.20,3.20,3.20,3.20,0
05-08-1991,2.99,2.99,2.99,2.99,0
05-09-1991,2.77,2.99,2.77,2.99,0
05-10-1991,2.99,2.99,2.99,2.99,0
05-13-1991,2.99,2.99,2.99,2.99,0
05-14-1991,3.09,3.09,3.09,3.09,0
05-15-1991,3.09,3.09,3.09,3.09,0
05-16-1991,3.09,3.09,3.09,3.09,0
05-17-1991,3.09,3.09,3.09,3.09,0
05-20-1991,3.09,3.09,3.09,3.09,0
05-21-1991,3.09,3.09,3.09,3.09,0
05-22-1991,3.09,3.09,3.09,3.09,0
05-23-1991,3.09,3.09,3.09,3.09,0
05-24-1991,2.56,2.56,2.56,2.56,0
05-28-1991,2.56,2.56,2.56,2.56,0
05-29-1991,2.56,2.88,2.56,2.88,0
05-30-1991,2.77,2.77,2.77,2.77,0
05-31-1991,2.56,2.56,2.56,2.56,0
06-03-1991,2.56,2.56,2.56,2.56,0
06-04-1991,2.56,2.56,2.56,2.56,0
06-05-1991,2.56,2.56,2.56,2.56,0
06-06-1991,2.88,2.88,2.88,2.88,0
06-07-1991,2.88,2.88,2.88,2.88,0
06-10-1991,2.56,2.56,2.56,2.56,0
06-11-1991,2.56,2.61,2.56,2.61,0
06-12-1991,2.61,2.61,2.61,2.61,0
06-13-1991,2.61,2.61,2.61,2.61,0
06-14-1991,2.61,2.61,2.61,2.61,0
06-17-1991,2.56,2.56,2.56,2.56,0
06-18-1991,2.56,2.56,2.56,2.56,0
06-19-1991,2.56,2.56,2.56,2.56,0
06-20-1991,2.56,2.56,2.56,2.56,0
06-21-1991,2.56,2.56,2.56,2.56,0
06-24-1991,2.56,2.61,2.56,2.61,0
06-25-1991,2.61,2.61,2.61,2.61,0
06-26-1991,2.61,2.61,2.61,2.61,0
06-27-1991,2.56,2.56,2.56,2.56,0
06-28-1991,2.56,2.56,2.56,2.56,0
07-01-1991,2.56,2.56,2.56,2.56,0
07-02-1991,2.56,2.56,2.56,2.56,0
07-03-1991,2.56,2.56,2.56,2.56,0
07-05-1991,2.56,2.56,2.56,2.56,0
07-08-1991,2.56,2.99,2.56,2.99,0
07-09-1991,2.99,2.99,2.99,2.99,0
07-10-1991,2.56,2.56,2.56,2.56,0
07-11-1991,2.56,2.56,2.56,2.56,0
07-12-1991,2.99,2.99,2.99,2.99,0
07-15-1991,2.99,2.99,2.99,2.99,0
07-16-1991,2.99,2.99,2.99,2.99,0
07-17-1991,2.56,2.56,2.56,2.56,0
07-18-1991,2.56,2.77,2.56,2.77,0
07-19-1991,2.77,2.77,2.77,2.77,0
07-22-1991,2.56,2.56,2.56,2.56,0
07-23-1991,2.56,2.99,2.56,2.56,0
07-24-1991,2.99,2.99,2.99,2.99,0
07-25-1991,2.56,2.56,2.56,2.56,0
07-26-1991,2.56,2.56,2.56,2.56,0
07-29-1991,2.56,2.56,2.56,2.56,0
07-30-1991,2.56,2.56,2.56,2.56,0
07-31-1991,2.99,2.99,2.99,2.99,0
08-01-1991,2.56,2.56,2.56,2.56,0
08-02-1991,2.56,2.56,2.56,2.56,0
08-05-1991,2.56,2.56,2.56,2.56,0
08-06-1991,2.56,2.99,2.56,2.99,0
08-07-1991,2.56,2.56,2.56,2.56,0
08-08-1991,2.56,2.56,2.56,2.56,0
08-09-1991,2.56,2.56,2.56,2.56,0
08-12-1991,2.99,2.99,2.99,2.99,0
08-13-1991,2.56,2.56,2.56,2.56,0
08-14-1991,2.77,2.77,2.77,2.77,0
08-15-1991,2.56,2.56,2.56,2.56,0
08-16-1991,2.67,2.77,2.67,2.77,0
