Date,Open,High,Low,Close,Volume
01-02-1990,0.488,0.504,0.488,0.504,0
01-03-1990,0.504,0.504,0.504,0.504,0
01-04-1990,0.512,0.528,0.507,0.523,0
01-05-1990,0.523,0.534,0.517,0.523,0
01-08-1990,0.522,0.527,0.517,0.527,0
01-09-1990,0.526,0.543,0.526,0.532,0
01-10-1990,0.538,0.543,0.532,0.532,0
01-11-1990,0.538,0.538,0.532,0.532,0
01-12-1990,0.523,0.523,0.518,0.518,0
01-15-1990,0.510,0.510,0.499,0.499,0
01-16-1990,0.493,0.499,0.493,0.499,0
01-17-1990,0.494,0.500,0.489,0.494,0
01-18-1990,0.500,0.500,0.489,0.494,0
01-19-1990,0.490,0.490,0.485,0.485,0
01-22-1990,0.486,0.492,0.475,0.475,0
01-23-1990,0.475,0.480,0.475,0.480,0
01-24-1990,0.466,0.466,0.456,0.461,0
01-25-1990,0.456,0.461,0.456,0.456,0
01-26-1990,0.457,0.463,0.452,0.452,0
01-30-1990,0.457,0.457,0.446,0.452,0
01-31-1990,0.451,0.456,0.451,0.456,0
02-01-1990,0.456,0.456,0.456,0.456,0
02-02-1990,0.459,0.475,0.459,0.475,0
02-05-1990,0.470,0.481,0.470,0.475,0
02-06-1990,0.468,0.485,0.468,0.485,0
02-07-1990,0.488,0.488,0.466,0.466,0
02-08-1990,0.461,0.461,0.456,0.456,0
02-09-1990,0.450,0.466,0.444,0.466,0
02-12-1990,0.461,0.461,0.456,0.456,0
02-13-1990,0.455,0.466,0.455,0.466,0
02-14-1990,0.461,0.466,0.461,0.466,0
02-15-1990,0.469,0.480,0.469,0.480,0
02-16-1990,0.480,0.485,0.480,0.480,0
02-20-1990,0.475,0.481,0.475,0.475,0
02-21-1990,0.475,0.480,0.475,0.480,0
02-22-1990,0.472,0.472,0.461,0.461,0
02-23-1990,0.457,0.463,0.452,0.452,0
02-26-1990,0.456,0.456,0.451,0.456,0
02-27-1990,0.450,0.461,0.450,0.461,0
02-28-1990,0.461,0.472,0.461,0.466,0
03-01-1990,0.470,0.481,0.470,0.475,0
03-02-1990,0.477,0.477,0.461,0.461,0
03-06-1990,0.461,0.461,0.456,0.456,0
03-07-1990,0.469,0.496,0.469,0.480,0
03-08-1990,0.486,0.492,0.475,0.475,0
03-09-1990,0.477,0.477,0.466,0.466,0
03-12-1990,0.467,0.494,0.467,0.494,0
03-13-1990,0.489,0.494,0.489,0.494,0
03-14-1990,0.499,0.504,0.493,0.504,0
03-15-1990,0.504,0.504,0.493,0.499,0
03-16-1990,0.501,0.501,0.484,0.489,0
03-19-1990,0.484,0.495,0.478,0.489,0
03-20-1990,0.490,0.496,0.485,0.485,0
03-21-1990,0.479,0.490,0.479,0.485,0
03-22-1990,0.490,0.490,0.485,0.485,0
03-23-1990,0.483,0.500,0.483,0.494,0
03-26-1990,0.499,0.509,0.493,0.504,0
03-27-1990,0.509,0.509,0.498,0.509,0
03-28-1990,0.510,0.537,0.510,0.537,0
03-29-1990,0.541,0.558,0.535,0.547,0
03-30-1990,0.550,0.561,0.545,0.561,0
04-02-1990,0.554,0.554,0.537,0.537,0
04-03-1990,0.544,0.544,0.527,0.527,0
04-04-1990,0.522,0.544,0.522,0.527,0
04-05-1990,0.527,0.533,0.527,0.527,0
04-06-1990,0.535,0.535,0.513,0.513,0
04-09-1990,0.514,0.519,0.509,0.509,0
04-10-1990,0.514,0.514,0.509,0.509,0
04-11-1990,0.505,0.505,0.484,0.494,0
04-12-1990,0.488,0.499,0.488,0.499,0
04-16-1990,0.499,0.499,0.488,0.499,0
04-17-1990,0.499,0.499,0.493,0.499,0
04-18-1990,0.498,0.519,0.492,0.509,0
04-19-1990,0.510,0.510,0.499,0.504,0
04-20-1990,0.499,0.510,0.499,0.499,0
04-23-1990,0.493,0.504,0.493,0.504,0
04-24-1990,0.499,0.504,0.499,0.504,0
04-25-1990,0.504,0.504,0.499,0.499,0
04-26-1990,0.501,0.501,0.489,0.489,0
04-27-1990,0.495,0.495,0.484,0.489,0
04-30-1990,0.480,0.485,0.480,0.480,0
05-01-1990,0.482,0.482,0.471,0.471,0
05-02-1990,0.472,0.477,0.461,0.461,0
05-03-1990,0.466,0.466,0.461,0.461,0
05-04-1990,0.467,0.473,0.456,0.456,0
05-07-1990,0.456,0.456,0.456,0.456,0
05-08-1990,0.450,0.461,0.450,0.461,0
05-09-1990,0.460,0.466,0.460,0.466,0
05-10-1990,0.465,0.471,0.465,0.471,0
05-11-1990,0.470,0.481,0.464,0.475,0
05-14-1990,0.481,0.481,0.475,0.475,0
05-15-1990,0.474,0.480,0.474,0.480,0
05-16-1990,0.476,0.476,0.471,0.471,0
05-17-1990,0.476,0.476,0.471,0.471,0
05-18-1990,0.472,0.472,0.461,0.461,0
05-21-1990,0.456,0.461,0.450,0.461,0
05-22-1990,0.452,0.458,0.442,0.447,0
05-23-1990,0.450,0.461,0.450,0.461,0
05-24-1990,0.467,0.494,0.467,0.494,0
05-25-1990,0.489,0.494,0.489,0.494,0
05-29-1990,0.489,0.494,0.489,0.494,0
05-30-1990,0.499,0.499,0.493,0.499,0
05-31-1990,0.497,0.518,0.497,0.513,0
06-01-1990,0.515,0.515,0.493,0.504,0
06-04-1990,0.499,0.510,0.499,0.499,0
06-05-1990,0.499,0.504,0.499,0.504,0
06-06-1990,0.499,0.504,0.499,0.499,0
06-07-1990,0.500,0.500,0.494,0.494,0
06-08-1990,0.497,0.513,0.497,0.513,0
06-11-1990,0.521,0.521,0.499,0.499,0
06-12-1990,0.493,0.504,0.493,0.504,0
06-13-1990,0.504,0.504,0.499,0.499,0
06-14-1990,0.493,0.504,0.493,0.499,0
06-15-1990,0.499,0.504,0.499,0.499,0
06-18-1990,0.493,0.504,0.493,0.499,0
06-19-1990,0.493,0.504,0.493,0.499,0
06-20-1990,0.499,0.504,0.493,0.504,0
06-21-1990,0.499,0.504,0.499,0.499,0
06-22-1990,0.504,0.510,0.499,0.504,0
06-25-1990,0.504,0.510,0.499,0.504,0
06-26-1990,0.509,0.509,0.503,0.509,0
06-27-1990,0.513,0.513,0.502,0.513,0
06-28-1990,0.515,0.515,0.504,0.504,0
06-29-1990,0.502,0.513,0.502,0.513,0
07-02-1990,0.509,0.514,0.509,0.509,0
07-03-1990,0.510,0.538,0.505,0.532,0
07-05-1990,0.532,0.538,0.527,0.532,0
07-06-1990,0.538,0.544,0.532,0.532,0
07-09-1990,0.537,0.537,0.531,0.537,0
07-10-1990,0.532,0.538,0.532,0.532,0
