Date,Open,High,Low,Close,Volume
03-31-2006,21.87,22.43,19.23,19.39,23656834
04-03-2006,19.23,19.23,17.94,18.59,7489169
04-04-2006,18.59,18.59,18.23,18.23,1388370
04-05-2006,18.23,18.23,18.23,18.23,0
04-06-2006,18.23,18.23,18.23,18.23,0
04-07-2006,18.23,18.23,18.23,18.23,0
04-10-2006,18.87,18.94,17.69,17.93,1084412
04-11-2006,17.93,17.93,17.05,17.23,1628039
04-12-2006,17.27,17.27,16.79,16.98,883286
04-13-2006,16.93,17.24,16.93,17.04,483836
04-17-2006,17.19,17.36,17.12,17.23,470103
04-18-2006,17.21,17.66,17.21,17.65,950697
04-19-2006,17.65,17.65,17.65,17.65,0
04-20-2006,17.81,18.39,17.78,18.14,1383216
04-21-2006,18.14,18.39,18.13,18.21,1403656
04-24-2006,18.25,18.25,18.07,18.17,199848
04-25-2006,18.16,18.16,17.85,18.07,747688
04-26-2006,18.81,18.91,18.11,18.82,2509947
04-27-2006,18.84,19.13,18.84,19.05,723345
04-28-2006,19.13,19.84,19.12,19.60,546251
05-01-2006,19.68,19.94,19.47,19.47,1178034
05-02-2006,19.48,19.51,19.09,19.19,654849
05-03-2006,19.21,19.23,19.16,19.20,528775
05-04-2006,19.20,19.23,19.17,19.21,195642
05-05-2006,19.16,19.23,19.16,19.19,1031205
05-08-2006,19.21,19.23,19.10,19.19,199695
05-09-2006,19.19,19.19,19.07,19.13,928222
05-10-2006,19.16,19.20,19.07,19.16,396147
05-11-2006,19.19,19.35,19.10,19.13,1352325
05-12-2006,19.19,19.25,19.10,19.19,774840
05-15-2006,19.71,19.71,19.00,19.16,425319
05-16-2006,19.23,19.23,19.10,19.20,545786
05-17-2006,19.23,19.23,19.07,19.17,668117
05-18-2006,19.16,19.23,19.00,19.16,338416
05-19-2006,19.16,19.16,18.60,18.62,211244
05-22-2006,18.59,18.59,17.85,18.14,506459
05-23-2006,18.20,18.43,17.89,17.94,394740
05-24-2006,17.88,17.88,17.40,17.78,1475904
05-25-2006,17.69,17.94,17.50,17.91,442490
05-26-2006,17.93,17.94,17.86,17.86,305330
05-30-2006,17.85,17.94,17.78,17.82,104049
05-31-2006,17.85,18.00,17.85,17.88,312977
06-01-2006,17.88,17.88,17.68,17.81,365097
06-02-2006,17.87,17.94,17.87,17.94,278027
06-05-2006,17.91,17.94,17.81,17.87,288171
06-06-2006,17.85,17.85,17.75,17.75,141960
06-07-2006,17.69,17.73,17.24,17.61,276933
06-08-2006,17.62,17.77,17.21,17.37,831795
06-09-2006,17.34,17.51,17.25,17.43,398948
06-12-2006,17.43,17.74,17.27,17.28,104361
06-13-2006,17.29,17.30,16.79,16.79,614437
06-14-2006,16.79,16.90,16.60,16.67,613971
06-15-2006,16.69,16.84,16.55,16.84,474008
06-16-2006,16.98,16.98,16.66,16.89,208899
06-19-2006,16.96,17.11,16.79,16.91,113253
06-20-2006,16.95,17.07,16.80,16.89,1208614
06-21-2006,16.89,17.21,16.68,17.10,297219
06-22-2006,17.22,17.24,16.81,16.93,364799
06-23-2006,16.97,17.12,16.84,17.00,167378
06-26-2006,17.01,17.17,16.98,17.12,124678
06-27-2006,17.12,17.12,16.93,17.00,200797
06-28-2006,17.06,17.10,16.84,16.88,386152
06-29-2006,16.89,17.16,16.84,17.10,445254
06-30-2006,16.88,17.09,16.14,16.14,2762016
07-03-2006,16.18,16.38,16.15,16.26,347936
07-05-2006,16.25,16.26,15.84,15.95,284657
07-06-2006,16.03,16.16,15.67,15.84,476815
07-07-2006,15.78,15.93,15.73,15.80,443554
07-10-2006,15.86,15.94,15.76,15.93,402241
07-11-2006,16.06,16.29,15.91,16.22,335711
07-12-2006,16.28,16.29,16.08,16.08,372224
07-13-2006,16.08,16.22,15.98,16.13,409979
07-14-2006,16.09,16.24,15.87,16.15,290068
07-17-2006,16.29,16.32,16.01,16.24,157785
07-18-2006,16.32,16.42,16.16,16.39,172791
07-19-2006,16.38,16.53,16.36,16.37,222763
07-20-2006,16.48,16.55,16.13,16.26,169231
07-21-2006,16.39,16.43,16.20,16.29,731173
07-24-2006,16.38,16.45,16.16,16.33,594867
07-25-2006,16.42,16.48,16.22,16.40,124981
07-26-2006,16.35,16.60,16.24,16.49,306934
07-27-2006,16.61,16.61,16.37,16.48,429473
07-28-2006,16.55,16.68,16.55,16.64,124366
07-31-2006,16.74,16.93,16.68,16.91,263146
08-01-2006,16.85,17.06,16.64,16.94,100847
08-02-2006,17.06,17.19,16.87,16.99,194299
08-03-2006,16.91,16.99,16.68,16.77,118328
08-04-2006,16.80,16.87,16.48,16.73,198476
08-07-2006,16.57,16.57,16.16,16.22,613590
08-08-2006,16.16,16.29,16.09,16.21,540101
08-09-2006,16.34,16.38,16.15,16.16,448811
08-10-2006,16.09,16.49,15.96,16.48,809926
08-11-2006,16.48,16.74,16.48,16.70,234372
08-14-2006,16.80,16.84,16.55,16.69,202346
08-15-2006,16.84,16.98,16.73,16.74,755308
08-16-2006,16.76,16.80,16.52,16.66,211165
08-17-2006,16.65,16.65,16.36,16.49,322873
08-18-2006,16.57,16.69,16.35,16.39,195845
08-21-2006,16.36,16.36,16.13,16.13,215186
08-22-2006,16.13,16.16,15.91,15.96,188112
08-23-2006,15.97,16.02,15.77,15.84,290223
08-24-2006,15.93,15.94,15.82,15.90,472332
08-25-2006,15.91,15.93,15.80,15.92,259436
08-28-2006,15.91,16.09,15.77,16.05,120813
08-29-2006,16.17,16.26,16.00,16.20,177741
08-30-2006,16.21,16.21,16.09,16.09,75164
08-31-2006,16.21,16.49,16.19,16.48,123132
09-01-2006,16.51,16.56,16.35,16.49,126531
09-05-2006,16.51,16.55,16.41,16.48,70988
09-06-2006,16.40,16.42,16.04,16.16,504043
09-07-2006,16.17,16.21,16.06,16.09,70988
09-08-2006,16.07,16.19,16.04,16.17,453917
09-11-2006,16.09,16.26,16.09,16.25,118022
09-12-2006,16.35,16.35,15.97,16.22,127772
09-13-2006,16.26,16.53,16.19,16.48,82900
09-14-2006,16.32,16.41,16.16,16.19,90944
09-15-2006,16.22,16.23,16.11,16.16,601674
09-18-2006,16.16,16.19,15.93,16.15,223852
09-19-2006,16.15,16.16,16.07,16.15,284344
09-20-2006,16.21,16.48,16.21,16.31,692495
09-21-2006,16.43,16.63,16.34,16.46,318615
09-22-2006,16.44,16.44,16.17,16.36,100412
09-25-2006,16.36,16.48,16.17,16.36,399886
09-26-2006,16.83,16.83,16.42,16.45,285492
09-27-2006,16.41,16.42,16.19,16.26,408158
