Date,Open,High,Low,Close,Volume
01-09-1997,2.31,2.48,2.14,2.34,2114357
01-10-1997,2.48,2.65,2.31,2.54,897700
01-13-1997,2.59,2.65,2.48,2.51,843133
01-14-1997,2.48,2.59,2.45,2.45,774828
01-15-1997,2.42,2.51,2.37,2.48,418655
01-16-1997,2.45,2.48,2.40,2.47,235918
01-17-1997,2.40,2.48,2.40,2.48,128119
01-20-1997,2.48,2.51,2.37,2.40,141428
01-21-1997,2.48,2.51,2.37,2.37,156073
01-22-1997,2.51,2.51,2.37,2.40,80664
01-23-1997,2.54,2.54,2.40,2.40,176920
01-24-1997,2.40,2.49,2.40,2.40,47841
01-27-1997,2.48,2.71,2.48,2.59,541965
01-28-1997,2.56,2.79,2.56,2.71,235469
01-29-1997,2.71,2.79,2.65,2.65,143210
01-30-1997,2.79,2.79,2.65,2.65,166282
01-31-1997,2.82,2.93,2.65,2.76,325957
02-03-1997,2.93,2.93,2.76,2.79,153860
02-04-1997,2.87,2.87,2.76,2.76,213735
02-05-1997,2.76,2.87,2.76,2.76,175153
02-06-1997,2.76,2.85,2.71,2.71,262966
02-07-1997,2.71,2.82,2.71,2.71,268734
02-10-1997,2.71,2.82,2.71,2.71,31001
02-11-1997,2.71,2.82,2.71,2.71,67802
02-12-1997,2.71,2.82,2.71,2.71,89100
02-13-1997,2.71,2.76,2.59,2.65,209311
02-14-1997,2.71,2.71,2.59,2.71,78460
02-18-1997,2.71,2.71,2.59,2.65,135231
02-19-1997,2.59,2.71,2.59,2.59,103294
02-20-1997,2.59,2.71,2.54,2.54,130786
02-21-1997,2.68,2.68,2.56,2.56,23454
02-24-1997,2.56,2.68,2.51,2.54,179136
02-25-1997,2.51,2.62,2.51,2.51,48740
02-26-1997,2.54,2.54,2.51,2.51,41635
02-27-1997,2.51,2.56,2.48,2.56,93086
02-28-1997,2.56,2.56,2.48,2.56,23011
03-03-1997,2.51,2.56,2.48,2.48,19014
03-04-1997,2.48,2.56,2.48,2.48,132120
03-05-1997,2.48,2.56,2.48,2.51,90874
03-06-1997,2.55,2.56,2.51,2.51,141428
03-07-1997,2.56,2.56,2.51,2.56,81567
03-10-1997,2.56,2.59,2.54,2.59,136115
03-11-1997,2.54,2.65,2.54,2.65,246994
03-12-1997,2.65,2.65,2.59,2.65,39868
03-13-1997,2.59,2.65,2.59,2.65,112606
03-14-1997,2.65,2.71,2.59,2.65,336594
03-17-1997,2.62,2.71,2.62,2.62,105060
03-18-1997,2.59,2.71,2.59,2.59,20352
03-19-1997,2.65,2.68,2.59,2.68,57602
03-20-1997,2.59,2.65,2.34,2.37,236358
03-21-1997,2.42,2.42,2.34,2.42,28775
03-24-1997,2.34,2.42,2.31,2.31,68247
03-25-1997,2.31,2.42,2.31,2.31,31880
03-26-1997,2.37,2.56,2.34,2.51,103729
03-27-1997,2.56,2.62,2.48,2.48,48292
03-31-1997,2.59,2.59,2.48,2.48,4825
04-01-1997,2.54,2.54,2.37,2.51,50059
04-02-1997,2.37,2.37,2.37,2.37,11029
04-03-1997,2.48,2.48,2.34,2.34,7041
04-04-1997,2.45,2.47,2.34,2.40,69580
