Date,Open,High,Low,Close,Volume
11-13-1998,22.29,22.29,22.01,22.20,0
11-16-1998,21.81,21.94,21.05,21.33,0
11-17-1998,23.12,23.31,22.61,22.93,0
11-18-1998,22.40,23.58,22.40,23.42,0
11-19-1998,23.08,23.37,22.26,23.18,0
11-20-1998,24.00,24.31,23.71,24.06,0
11-23-1998,24.21,24.72,24.15,24.15,0
11-24-1998,23.52,24.22,23.52,24.06,0
11-25-1998,24.10,24.54,23.81,24.38,0
11-27-1998,24.29,25.17,24.29,24.76,0
11-30-1998,25.36,25.36,23.52,23.52,0
12-01-1998,23.93,25.17,23.93,24.85,0
12-02-1998,24.64,24.98,24.41,24.73,0
12-03-1998,24.51,25.34,23.85,23.85,0
12-04-1998,24.32,25.65,24.32,25.15,0
12-07-1998,25.10,25.86,25.10,25.67,0
12-08-1998,25.53,26.16,25.02,25.24,0
12-09-1998,25.29,25.96,25.29,25.74,0
12-10-1998,26.01,26.39,25.76,26.04,0
12-11-1998,26.39,26.71,25.98,26.65,0
12-14-1998,26.44,26.70,26.06,26.06,0
12-15-1998,26.57,26.57,25.52,25.78,0
12-16-1998,25.80,26.72,25.74,26.37,0
12-17-1998,26.50,27.67,26.47,27.67,0
12-18-1998,27.23,27.90,27.01,27.68,0
12-21-1998,27.71,28.12,27.49,27.58,0
12-22-1998,28.07,28.32,27.08,27.08,0
12-23-1998,26.96,27.59,26.96,27.18,0
12-24-1998,27.43,27.91,27.30,27.69,0
12-28-1998,27.31,27.66,27.18,27.34,0
12-29-1998,28.07,28.64,27.63,28.07,0
12-30-1998,27.56,28.61,27.50,28.39,0
12-31-1998,28.49,28.58,27.76,28.58,0
01-04-1999,28.04,28.49,27.34,27.38,0
01-05-1999,27.31,28.45,27.18,28.07,0
01-06-1999,27.79,28.71,27.60,28.71,0
01-07-1999,28.44,28.47,27.62,27.81,0
01-08-1999,28.17,28.36,27.03,27.51,0
01-11-1999,27.46,27.87,26.73,27.87,0
01-12-1999,27.84,27.97,27.30,27.34,0
01-13-1999,26.67,27.78,26.67,27.34,0
01-14-1999,27.69,27.91,26.86,27.15,0
01-15-1999,27.34,27.82,27.21,27.69,0
01-19-1999,27.24,27.53,26.48,27.53,0
01-20-1999,27.49,28.82,27.20,28.31,0
01-21-1999,28.17,28.30,27.63,27.76,0
01-22-1999,27.54,27.66,26.77,26.87,0
01-25-1999,26.96,27.44,26.08,27.44,0
01-26-1999,27.57,27.92,27.19,27.57,0
01-27-1999,27.70,27.70,26.62,26.78,0
01-28-1999,27.18,28.29,27.09,28.07,0
01-29-1999,28.07,29.94,28.04,29.88,0
02-01-1999,29.88,29.88,29.37,29.57,0
02-02-1999,29.54,29.86,29.09,29.38,0
02-03-1999,29.27,29.93,29.23,29.93,0
02-04-1999,29.74,29.93,29.17,29.52,0
02-05-1999,29.55,29.55,27.99,28.28,0
02-08-1999,28.15,28.69,28.02,28.31,0
02-09-1999,28.18,28.72,28.18,28.44,0
02-10-1999,28.49,29.31,28.46,29.15,0
02-11-1999,29.09,29.69,28.80,29.31,0
02-12-1999,29.45,29.52,28.72,28.79,0
02-16-1999,28.94,30.62,28.94,30.62,0
02-17-1999,29.96,29.99,28.79,29.29,0
02-18-1999,29.32,29.32,28.33,28.94,0
02-19-1999,28.78,29.92,28.68,29.79,0
02-22-1999,29.69,31.18,29.34,30.64,0
02-23-1999,30.43,30.55,29.22,29.44,0
02-24-1999,29.22,29.70,28.21,28.52,0
02-25-1999,27.79,27.92,26.52,27.54,0
02-26-1999,27.54,27.54,26.30,27.12,0
03-01-1999,27.21,27.88,26.64,27.88,0
03-02-1999,28.88,28.88,27.48,27.86,0
03-03-1999,27.71,27.87,27.08,27.59,0
03-04-1999,28.16,28.35,27.39,27.78,0
03-05-1999,28.14,28.24,27.29,27.67,0
03-08-1999,27.60,28.40,27.51,27.89,0
03-09-1999,27.37,28.13,27.15,27.56,0
03-10-1999,27.51,28.15,27.01,27.67,0
03-11-1999,27.80,27.89,27.39,27.64,0
03-12-1999,28.14,28.43,27.41,27.47,0
03-15-1999,27.91,28.93,27.34,28.87,0
03-16-1999,28.09,28.57,27.49,28.47,0
03-17-1999,28.63,28.63,27.46,27.62,0
03-18-1999,27.65,27.90,27.36,27.59,0
03-19-1999,27.79,27.95,26.77,26.84,0
03-22-1999,26.57,27.17,26.25,27.17,0
03-23-1999,27.08,27.36,25.59,25.81,0
03-24-1999,26.06,26.82,25.97,26.57,0
03-25-1999,26.70,27.08,26.44,26.44,0
03-26-1999,25.89,26.46,25.73,26.14,0
03-29-1999,26.08,26.74,26.08,26.62,0
03-30-1999,26.98,27.68,26.98,27.45,0
03-31-1999,27.49,27.99,27.26,27.36,0
04-01-1999,27.26,27.51,26.69,26.88,0
04-05-1999,27.01,27.64,26.62,27.48,0
04-06-1999,27.69,27.97,26.32,26.55,0
04-07-1999,26.70,27.15,26.58,27.05,0
04-08-1999,27.03,27.50,26.77,27.12,0
04-09-1999,26.86,27.05,26.61,26.90,0
04-12-1999,26.95,27.52,26.53,27.49,0
04-13-1999,27.32,27.51,26.75,27.39,0
04-14-1999,27.39,28.02,27.26,27.39,0
04-15-1999,27.39,27.39,26.43,26.91,0
04-16-1999,26.85,27.42,26.50,27.20,0
04-19-1999,27.04,28.21,27.04,27.86,0
04-20-1999,28.27,28.78,28.02,28.18,0
