Date,Open,High,Low,Close,Volume
10-01-2013,20.06,20.06,20.06,20.06,0
10-02-2013,23.94,25.51,23.16,24.62,15175801
10-03-2013,24.74,28.34,24.62,27.55,2691074
10-04-2013,28.20,30.59,27.72,28.86,2190477
10-07-2013,28.36,28.65,27.38,28.11,503680
10-08-2013,27.82,27.94,25.61,25.99,1208063
10-09-2013,25.99,26.83,25.31,26.44,402620
10-10-2013,27.36,27.69,26.97,27.16,288101
10-11-2013,27.45,27.45,26.28,26.78,144708
10-14-2013,26.28,27.31,26.04,27.23,196911
10-15-2013,27.45,27.45,26.88,27.21,229476
10-16-2013,27.31,27.40,26.56,27.34,373501
10-17-2013,27.10,27.10,26.22,26.66,271889
10-18-2013,26.45,26.95,26.26,26.76,148097
10-21-2013,27.08,27.24,26.01,26.10,164668
10-22-2013,26.43,26.76,25.72,25.97,210031
10-23-2013,25.63,25.98,25.08,25.52,292312
10-24-2013,25.53,26.88,25.45,26.84,311716
10-25-2013,26.61,27.17,25.99,26.50,163579
10-28-2013,26.22,26.39,25.72,25.84,365721
10-29-2013,25.52,25.72,25.08,25.45,140091
10-30-2013,25.53,25.53,24.58,25.10,303979
10-31-2013,24.77,25.98,24.62,25.72,114788
11-01-2013,25.69,25.99,25.00,25.22,54768
11-04-2013,25.82,26.49,25.31,26.37,113552
11-05-2013,26.10,26.86,25.64,26.78,68109
11-06-2013,26.55,26.76,26.03,26.41,37325
11-07-2013,26.11,26.44,25.68,25.86,55380
11-08-2013,25.26,25.31,24.30,25.16,214463
11-11-2013,25.01,25.46,24.62,24.90,168808
11-12-2013,24.97,25.53,24.63,25.47,92252
11-13-2013,25.32,25.90,25.32,25.77,349134
11-14-2013,24.80,25.72,24.78,25.31,242986
11-15-2013,25.44,26.67,25.31,26.66,188050
11-18-2013,26.67,27.43,26.63,26.99,231753
11-19-2013,26.99,27.01,26.40,26.88,73494
11-20-2013,27.06,27.31,26.31,26.49,143125
11-21-2013,26.54,27.44,26.11,27.24,391520
11-22-2013,27.02,27.55,27.02,27.47,97400
11-25-2013,27.36,27.59,27.14,27.22,41341
11-26-2013,27.24,28.19,27.24,27.62,125766
11-27-2013,27.72,28.42,27.64,28.07,149767
11-29-2013,28.13,28.53,27.54,27.70,22038
12-02-2013,27.51,27.62,26.98,27.31,152877
12-03-2013,26.49,27.58,26.49,27.45,154929
12-04-2013,27.26,27.56,26.98,27.36,119629
12-05-2013,27.27,27.45,26.99,27.28,122222
12-06-2013,27.45,27.55,26.34,26.45,87280
12-09-2013,26.38,27.40,26.38,27.18,79752
12-10-2013,27.21,27.21,26.81,26.97,76721
12-11-2013,27.07,27.29,26.55,26.89,106850
12-12-2013,27.01,27.12,26.24,26.40,109977
12-13-2013,26.56,26.56,25.27,25.31,193623
12-16-2013,25.46,27.30,25.46,27.07,282716
12-17-2013,27.14,27.36,26.74,27.25,174862
12-18-2013,27.19,28.55,26.70,28.23,221953
12-19-2013,27.90,28.27,26.79,26.93,188918
12-20-2013,26.94,28.01,26.47,28.01,1523369
12-23-2013,28.18,29.82,28.00,29.35,178194
12-24-2013,29.32,29.63,28.93,29.45,27290
12-26-2013,29.66,29.86,28.44,28.97,90876
12-27-2013,29.04,29.82,28.56,29.69,76332
12-30-2013,29.66,29.88,28.95,29.05,53617
12-31-2013,29.09,29.67,28.98,29.24,100236
01-02-2014,29.17,29.39,28.80,29.35,86218
