Date,Open,High,Low,Close,Volume
03-26-1990,0.912,0.931,0.912,0.931,0
03-28-1990,0.915,0.915,0.915,0.915,0
03-29-1990,0.933,0.942,0.915,0.915,0
03-30-1990,0.915,0.915,0.915,0.915,0
04-02-1990,0.915,0.933,0.915,0.915,0
04-03-1990,0.939,0.939,0.939,0.939,0
04-04-1990,0.940,0.940,0.931,0.931,0
04-05-1990,0.947,0.947,0.947,0.947,0
04-09-1990,0.910,0.947,0.910,0.947,0
04-10-1990,0.947,0.947,0.910,0.947,0
04-11-1990,0.947,0.947,0.910,0.947,0
04-12-1990,0.926,0.931,0.926,0.931,0
04-16-1990,0.951,0.951,0.923,0.923,0
04-17-1990,0.924,0.937,0.905,0.915,0
04-18-1990,0.940,0.940,0.893,0.931,0
04-19-1990,0.931,0.931,0.893,0.931,0
04-20-1990,0.931,0.931,0.931,0.931,0
04-23-1990,0.931,0.931,0.931,0.931,0
04-24-1990,0.890,0.890,0.890,0.890,0
04-25-1990,0.915,0.915,0.915,0.915,0
04-26-1990,0.931,0.931,0.931,0.931,0
04-27-1990,0.947,0.947,0.947,0.947,0
04-30-1990,0.931,0.931,0.931,0.931,0
05-01-1990,0.947,0.947,0.947,0.947,0
05-02-1990,0.947,0.947,0.947,0.947,0
05-04-1990,0.906,0.906,0.906,0.906,0
05-08-1990,0.906,0.906,0.906,0.906,0
05-09-1990,0.906,0.906,0.906,0.906,0
05-10-1990,0.906,0.906,0.906,0.906,0
05-11-1990,0.910,0.947,0.910,0.947,0
05-14-1990,0.952,0.952,0.915,0.915,0
05-15-1990,0.910,0.928,0.901,0.915,0
05-16-1990,0.954,0.954,0.916,0.931,0
05-17-1990,0.890,0.890,0.890,0.890,0
05-21-1990,0.942,0.952,0.915,0.915,0
05-22-1990,0.909,0.909,0.890,0.890,0
05-23-1990,0.890,0.890,0.890,0.890,0
05-24-1990,0.896,0.915,0.859,0.859,0
05-25-1990,0.940,0.940,0.882,0.882,0
05-29-1990,0.921,0.921,0.882,0.882,0
05-30-1990,0.881,0.919,0.881,0.890,0
06-01-1990,0.923,0.923,0.923,0.923,0
06-04-1990,0.918,0.918,0.879,0.899,0
06-05-1990,0.923,0.923,0.923,0.923,0
06-06-1990,0.923,0.923,0.903,0.923,0
06-07-1990,0.939,0.939,0.939,0.939,0
06-08-1990,0.939,0.939,0.939,0.939,0
06-11-1990,0.881,0.977,0.881,0.890,0
06-12-1990,0.923,0.980,0.923,0.923,0
06-13-1990,1.014,1.014,0.971,0.971,0
06-14-1990,1.02,1.02,1.01,1.01,0
06-15-1990,1.01,1.01,1.01,1.01,0
06-18-1990,1.006,1.006,0.939,0.939,0
06-19-1990,0.977,0.977,0.901,0.939,0
06-20-1990,0.977,0.997,0.972,0.987,0
06-21-1990,0.982,0.992,0.982,0.987,0
06-22-1990,0.99,1.05,0.99,1.02,0
06-25-1990,1.02,1.03,1.01,1.01,0
06-26-1990,1.03,1.03,1.02,1.03,0
06-27-1990,1.03,1.03,1.03,1.03,0
06-28-1990,1.03,1.04,1.03,1.03,0
06-29-1990,1.03,1.04,1.03,1.03,0
07-02-1990,1.02,1.03,1.02,1.02,0
07-03-1990,1.02,1.02,1.02,1.02,0
07-05-1990,1.02,1.02,1.02,1.02,0
07-06-1990,1.02,1.04,1.02,1.04,0
07-09-1990,1.05,1.05,1.03,1.03,0
07-10-1990,1.03,1.03,1.03,1.03,0
07-11-1990,1.03,1.03,1.03,1.03,0
07-12-1990,1.03,1.04,1.03,1.03,0
07-13-1990,1.03,1.04,1.03,1.03,0
07-16-1990,1.03,1.04,1.03,1.03,0
07-17-1990,1.03,1.04,1.03,1.03,0
07-18-1990,1.03,1.03,1.03,1.03,0
07-19-1990,1.03,1.03,1.03,1.03,0
07-20-1990,1.03,1.03,1.03,1.03,0
07-23-1990,1.033,1.033,0.990,0.995,0
07-24-1990,0.999,0.999,0.985,0.995,0
07-25-1990,0.995,0.995,0.995,0.995,0
07-26-1990,1.00,1.02,1.00,1.02,0
07-27-1990,1.02,1.02,1.01,1.02,0
07-30-1990,1.02,1.02,1.00,1.02,0
07-31-1990,1.02,1.02,1.01,1.01,0
08-01-1990,1.01,1.02,1.01,1.02,0
08-02-1990,1.02,1.02,1.01,1.01,0
