Date,Open,High,Low,Close,Volume
12-13-1993,0.93,1.48,0.93,1.41,32491684
12-14-1993,1.37,1.41,1.37,1.37,2694736
12-15-1993,1.41,1.41,1.37,1.41,2162584
12-16-1993,1.41,1.41,1.37,1.37,1032495
12-17-1993,1.41,1.41,1.37,1.37,1366776
12-20-1993,1.37,1.41,1.37,1.41,712233
12-21-1993,1.37,1.41,1.25,1.25,1137631
12-22-1993,1.23,1.28,1.19,1.23,3536914
12-23-1993,1.229,1.229,0.927,0.951,1278355
12-27-1993,0.93,1.04,0.93,1.04,672868
12-28-1993,0.974,1.020,0.951,0.974,430786
12-29-1993,1.020,1.020,0.951,0.974,327268
12-30-1993,0.974,1.020,0.974,0.974,260950
12-31-1993,1.00,1.04,0.95,1.02,1178070
01-03-1994,1.07,1.07,1.02,1.07,196789
01-04-1994,1.02,1.07,1.02,1.02,347755
01-05-1994,1.066,1.066,0.927,0.974,747811
01-06-1994,1.07,1.07,0.97,1.07,354228
01-07-1994,1.07,1.07,0.97,1.04,180072
01-10-1994,1.066,1.066,0.974,0.974,736494
01-11-1994,1.07,1.07,0.97,1.07,692281
01-12-1994,1.07,1.11,0.97,1.11,1264338
01-13-1994,1.11,1.11,1.04,1.09,703066
01-14-1994,1.09,1.09,1.04,1.07,409221
01-17-1994,1.02,1.07,1.02,1.04,969414
01-18-1994,1.02,1.04,1.02,1.02,150423
01-19-1994,1.02,1.07,1.02,1.07,3229051
01-20-1994,1.07,1.11,1.04,1.11,1799727
01-21-1994,1.11,1.11,1.04,1.04,3025248
01-24-1994,1.07,1.07,1.04,1.04,676647
01-25-1994,1.07,1.07,1.04,1.05,321336
01-26-1994,1.07,1.07,1.04,1.04,584983
01-27-1994,1.07,1.07,1.00,1.04,1030335
01-28-1994,1.04,1.04,1.00,1.04,873976
01-31-1994,1.043,1.043,0.997,0.997,147186
02-01-1994,1.00,1.04,1.00,1.04,972108
02-02-1994,1.04,1.07,1.02,1.02,365008
02-03-1994,1.07,1.07,1.02,1.02,752131
02-04-1994,1.07,1.07,1.02,1.04,826533
02-07-1994,1.02,1.07,1.02,1.02,623269
02-08-1994,0.974,1.043,0.927,0.951,952696
02-09-1994,0.927,0.927,0.835,0.858,1256788
02-10-1994,0.927,0.927,0.742,0.765,1668169
02-11-1994,0.858,0.858,0.742,0.742,301923
02-14-1994,0.742,0.753,0.649,0.649,531609
02-15-1994,0.649,0.742,0.649,0.649,54987
02-16-1994,0.649,0.742,0.626,0.649,3564411
02-17-1994,0.696,0.696,0.556,0.649,892851
02-18-1994,0.556,0.649,0.556,0.556,298153
02-22-1994,0.556,0.649,0.556,0.556,113760
02-23-1994,0.556,0.649,0.556,0.556,430246
02-24-1994,0.556,0.626,0.556,0.626,410298
02-25-1994,0.556,0.626,0.556,0.556,822759
02-28-1994,0.556,0.556,0.556,0.556,40432
03-01-1994,0.626,0.626,0.556,0.556,207031
03-02-1994,0.626,0.672,0.580,0.603,545089
03-03-1994,0.603,0.672,0.603,0.603,221050
03-04-1994,0.672,0.672,0.603,0.672,547249
03-07-1994,0.672,0.672,0.603,0.603,33966
03-08-1994,0.672,0.672,0.603,0.672,398434
03-09-1994,0.603,0.672,0.603,0.649,1199092
03-10-1994,0.603,0.672,0.603,0.603,304623
03-11-1994,0.672,0.672,0.603,0.672,217278
03-14-1994,0.649,0.649,0.556,0.556,529452
03-15-1994,0.591,0.614,0.556,0.603,931675
03-16-1994,0.556,0.603,0.556,0.556,125079
03-17-1994,0.556,0.580,0.556,0.580,213504
03-18-1994,0.556,0.603,0.556,0.556,1257862
03-21-1994,0.556,0.603,0.556,0.556,77638
03-22-1994,0.556,0.556,0.556,0.556,142332
03-23-1994,0.556,0.556,0.556,0.556,18325
03-24-1994,0.603,0.603,0.556,0.556,65233
03-25-1994,0.556,0.556,0.556,0.556,11854
03-28-1994,0.603,0.603,0.556,0.556,67392
