Date,Open,High,Low,Close,Volume
11-17-2014,16.20,16.20,16.20,16.20,0
11-18-2014,17.21,17.34,16.86,17.08,11706446
11-19-2014,17.08,17.43,17.08,17.32,1560881
11-20-2014,17.41,17.47,17.20,17.39,659220
11-21-2014,17.41,17.47,17.30,17.39,323747
11-24-2014,17.33,17.51,17.25,17.50,813175
11-25-2014,17.47,17.67,17.32,17.52,549287
11-26-2014,17.60,18.12,17.53,18.03,555366
11-28-2014,18.21,18.45,17.93,18.27,387197
12-01-2014,18.44,18.51,17.58,17.82,429516
12-02-2014,17.88,18.29,17.88,17.95,592982
12-03-2014,18.03,18.04,17.54,17.63,747682
12-04-2014,17.43,17.88,17.30,17.75,649985
12-05-2014,17.95,17.95,17.53,17.78,349908
12-08-2014,17.66,17.82,17.39,17.62,841151
12-09-2014,17.81,17.98,17.50,17.96,334099
12-10-2014,17.98,18.41,17.54,17.73,339044
12-11-2014,17.74,17.98,17.60,17.88,349915
12-12-2014,17.72,18.38,17.72,17.87,492713
12-15-2014,17.99,18.20,17.81,18.02,611465
12-16-2014,17.86,18.27,17.86,18.02,907419
12-17-2014,17.96,18.78,17.80,18.56,703694
12-18-2014,18.77,19.67,17.91,18.73,738036
12-19-2014,18.65,18.83,18.21,18.44,3525252
12-22-2014,18.46,18.90,18.24,18.81,962127
12-23-2014,18.91,18.94,18.56,18.85,204860
12-24-2014,18.99,19.16,18.72,18.90,61658
12-26-2014,18.94,19.42,18.60,19.09,215880
12-29-2014,19.12,19.29,18.59,19.18,249892
12-30-2014,19.16,19.58,19.04,19.40,211821
12-31-2014,19.45,19.62,19.02,19.03,221170
01-02-2015,19.07,19.07,18.65,18.87,308148
01-05-2015,18.80,19.15,18.69,18.91,494342
01-06-2015,18.85,19.14,18.31,18.67,1159341
01-07-2015,18.81,19.37,18.61,19.32,426240
01-08-2015,19.40,19.45,19.16,19.33,214199
01-09-2015,19.26,19.40,19.19,19.25,330168
01-12-2015,19.32,20.19,19.19,19.41,287766
01-13-2015,19.55,19.74,18.97,19.45,379484
01-14-2015,19.33,20.14,19.21,20.04,262972
01-15-2015,20.10,20.15,19.77,20.07,462511
01-16-2015,20.09,20.45,19.72,20.36,285270
01-20-2015,20.31,20.38,19.74,19.98,231986
01-21-2015,19.88,20.17,19.62,19.76,567916
01-22-2015,19.84,20.17,19.76,20.17,768547
01-23-2015,20.24,20.53,20.17,20.22,225664
01-26-2015,20.24,20.54,20.19,20.43,219155
01-27-2015,20.38,20.58,20.29,20.49,251113
01-28-2015,20.51,20.58,20.18,20.43,366982
01-29-2015,20.42,20.77,20.26,20.73,423718
01-30-2015,20.59,20.84,19.99,20.21,516962
02-02-2015,20.18,20.21,19.34,19.79,684257
02-03-2015,19.96,20.57,19.87,20.56,918985
02-04-2015,20.42,20.45,20.11,20.19,262754
02-05-2015,20.25,20.51,20.07,20.31,290153
02-06-2015,20.26,20.40,19.51,19.55,300574
02-09-2015,19.53,19.79,19.41,19.50,305450
02-10-2015,19.63,19.67,19.20,19.51,457667
02-11-2015,19.44,19.75,19.26,19.63,527609
02-12-2015,19.69,20.19,19.56,19.96,622655
02-13-2015,19.98,20.09,19.55,19.72,349972
02-17-2015,19.74,20.06,19.62,19.96,347380
02-18-2015,19.92,20.20,19.78,20.11,547874
02-19-2015,20.00,20.20,19.60,19.67,279483
02-20-2015,19.61,20.14,19.51,19.63,489073
02-23-2015,19.64,20.04,19.58,19.91,488759
02-24-2015,19.91,19.97,19.36,19.42,463117
02-25-2015,19.47,19.99,19.41,19.55,441277
02-26-2015,19.92,20.27,19.53,19.59,802932
02-27-2015,19.57,20.04,19.57,19.93,618270
03-02-2015,19.92,20.28,19.83,19.90,526135
03-03-2015,19.81,19.81,19.35,19.44,624214
03-04-2015,19.33,19.65,19.22,19.24,304353
03-05-2015,19.22,19.47,19.09,19.40,206987
03-06-2015,19.23,19.24,18.57,18.74,451240
03-09-2015,18.79,19.06,18.71,18.88,727582
03-10-2015,18.74,19.00,18.72,18.74,471488
03-11-2015,18.81,19.18,18.74,18.92,382915
03-12-2015,19.04,19.43,18.89,19.16,307001
03-13-2015,19.18,19.29,18.93,19.00,288962
03-16-2015,19.18,19.39,18.89,19.38,623480
03-17-2015,19.34,19.55,19.03,19.22,393449
03-18-2015,19.24,19.82,19.11,19.69,450188
03-19-2015,19.60,20.05,19.50,19.96,376110
03-20-2015,19.93,20.98,19.90,20.73,3096941
03-23-2015,20.73,21.18,20.46,20.73,683537
03-24-2015,20.86,21.02,20.30,20.39,586269
03-25-2015,20.37,20.66,19.97,20.07,380699
03-26-2015,20.02,20.30,19.87,20.18,961131
03-27-2015,20.17,20.78,20.17,20.63,817661
03-30-2015,20.78,20.94,20.57,20.85,605596
03-31-2015,20.88,21.10,20.69,20.78,686920
04-01-2015,20.70,20.86,20.57,20.78,313142
04-02-2015,20.76,20.97,20.65,20.92,286383
04-06-2015,20.89,21.27,20.78,21.16,608790
04-07-2015,21.13,21.20,20.89,20.96,379529
04-08-2015,20.92,21.17,20.88,21.07,383353
04-09-2015,20.99,21.08,20.60,20.68,494441
04-10-2015,20.99,21.15,20.67,20.79,753771
04-13-2015,20.87,21.09,20.73,20.81,220117
04-14-2015,20.94,21.34,20.74,20.86,512256
04-15-2015,20.97,21.00,20.76,20.79,579897
04-16-2015,20.78,20.91,20.52,20.73,608546
04-17-2015,20.60,20.75,20.25,20.29,616266
04-20-2015,20.37,20.46,20.21,20.21,324181
04-21-2015,20.33,20.45,20.21,20.29,426660
04-22-2015,20.35,20.36,19.93,19.94,453570
04-23-2015,19.92,20.03,19.40,19.48,796276
04-24-2015,19.46,19.69,19.27,19.55,968947
04-27-2015,19.58,19.67,19.26,19.40,433605
04-28-2015,19.41,19.45,19.23,19.31,570500
04-29-2015,19.12,19.20,18.88,18.99,522148
04-30-2015,19.00,19.00,18.55,18.69,440892
05-01-2015,18.73,18.87,18.51,18.69,660221
05-04-2015,18.82,19.02,18.67,18.78,1155710
05-05-2015,18.70,18.78,18.48,18.51,527043
05-06-2015,18.51,18.61,18.23,18.44,227395
05-07-2015,18.44,18.76,18.31,18.71,237342
05-08-2015,18.92,19.26,18.88,19.20,527816
05-11-2015,19.11,19.35,18.96,19.11,929202
05-12-2015,18.97,19.21,18.59,19.13,510856
05-13-2015,19.22,19.55,18.99,19.08,795385
05-14-2015,19.37,19.53,18.90,19.36,889193
05-15-2015,19.36,19.63,19.31,19.60,1210445
05-18-2015,19.53,19.73,19.43,19.72,545483
05-19-2015,19.49,19.56,19.29,19.43,408650
05-20-2015,19.41,19.49,19.21,19.24,295428
05-21-2015,19.25,19.33,19.02,19.13,257460
05-22-2015,19.12,19.30,18.98,19.24,272283
05-26-2015,19.22,19.26,19.02,19.12,419964
05-27-2015,19.12,19.25,19.06,19.16,362312
05-28-2015,19.13,19.16,18.83,18.92,314785
05-29-2015,18.92,19.16,18.51,18.57,2829519
06-01-2015,18.60,18.83,18.48,18.73,557077
06-02-2015,18.59,18.68,18.34,18.68,644544
06-03-2015,18.60,18.60,18.08,18.13,1191868
06-04-2015,17.98,18.55,17.77,18.43,9771527
06-05-2015,18.11,18.64,18.11,18.51,2013489
06-08-2015,18.44,18.51,18.30,18.35,973887
06-09-2015,18.30,18.40,18.05,18.11,678426
06-10-2015,18.14,18.33,18.07,18.22,662616
06-11-2015,18.30,18.53,18.22,18.47,828562
06-12-2015,18.43,18.77,18.43,18.57,1536421
06-15-2015,18.49,18.61,18.43,18.54,431791
06-16-2015,18.66,18.68,18.52,18.56,613822
06-17-2015,18.61,18.75,18.45,18.70,434171
06-18-2015,18.69,19.08,18.68,19.01,481497
06-19-2015,19.02,19.05,18.76,18.92,733757
06-22-2015,18.94,19.01,18.72,18.73,470145
06-23-2015,18.69,18.72,18.37,18.38,775964
06-24-2015,18.41,18.50,18.25,18.30,1015687
06-25-2015,18.30,18.39,18.19,18.22,1381058
06-26-2015,18.22,18.47,18.09,18.47,408505
06-29-2015,18.43,18.65,18.20,18.26,638493
06-30-2015,18.42,18.42,18.00,18.11,548716
07-01-2015,18.12,18.38,17.94,18.37,471773
07-02-2015,18.34,18.49,18.04,18.17,1156253
07-06-2015,18.11,18.47,18.03,18.34,813648
07-07-2015,18.38,18.59,18.28,18.54,980389
07-08-2015,18.44,18.58,18.38,18.55,684797
07-09-2015,18.66,18.69,18.46,18.47,383824
07-10-2015,18.56,18.73,18.54,18.67,252990
07-13-2015,18.70,18.94,18.53,18.64,296979
