Date,Open,High,Low,Close,Volume
11-30-2001,9.96,9.96,9.96,9.96,0
12-03-2001,9.60,9.99,9.60,9.99,1231
12-04-2001,9.57,9.57,9.57,9.57,340
12-05-2001,9.57,9.57,9.57,9.57,0
12-06-2001,9.99,9.99,9.99,9.99,340
12-07-2001,9.99,9.99,9.99,9.99,0
12-10-2001,9.99,9.99,9.99,9.99,0
12-11-2001,9.63,9.96,9.63,9.96,340
12-12-2001,9.79,9.79,9.79,9.79,514
12-13-2001,9.79,9.79,9.79,9.79,514
12-14-2001,9.79,9.79,9.79,9.79,0
12-17-2001,9.79,9.79,9.79,9.79,0
12-18-2001,9.79,9.79,9.79,9.79,1050
12-19-2001,9.79,9.79,9.79,9.79,0
12-20-2001,9.63,9.63,9.63,9.63,697
12-21-2001,9.79,9.79,9.79,9.79,697
12-24-2001,9.79,9.79,9.79,9.79,0
12-26-2001,9.79,9.79,9.63,9.63,5163
12-27-2001,10.02,10.02,10.02,10.02,340
12-28-2001,10.07,10.07,9.93,10.01,874
12-31-2001,10.07,10.07,10.07,10.07,340
01-02-2002,10.07,10.07,10.07,10.07,1412
01-03-2002,10.07,10.07,10.07,10.07,0
01-04-2002,10.52,10.52,10.35,10.35,3912
01-07-2002,10.35,10.35,10.35,10.35,0
01-08-2002,10.44,10.55,10.44,10.55,2656
01-09-2002,10.55,10.55,10.46,10.55,2302
01-10-2002,10.38,10.52,10.35,10.35,1586
01-11-2002,10.32,10.32,10.32,10.32,340
01-14-2002,10.22,10.32,10.22,10.32,874
01-15-2002,10.10,10.32,10.10,10.18,10879
01-16-2002,10.44,10.50,10.44,10.50,1412
01-17-2002,10.58,10.66,10.58,10.66,1767
01-18-2002,10.58,10.58,10.58,10.58,160
01-22-2002,10.58,10.58,10.58,10.58,0
01-23-2002,10.58,10.58,10.58,10.58,340
01-24-2002,10.44,10.44,10.44,10.44,340
01-25-2002,10.63,10.77,10.63,10.74,1767
01-28-2002,10.83,10.97,10.83,10.97,1231
01-29-2002,10.91,10.97,10.58,10.58,3019
01-30-2002,11.14,11.17,11.14,11.17,514
01-31-2002,11.17,11.17,11.17,11.17,0
02-01-2002,11.36,11.36,10.91,11.19,6592
02-04-2002,10.80,10.80,10.80,10.80,340
02-05-2002,10.80,10.80,10.80,10.80,0
02-06-2002,10.80,10.80,10.80,10.80,0
02-07-2002,10.80,10.80,10.80,10.80,0
02-08-2002,11.25,11.25,11.25,11.25,340
02-11-2002,11.05,11.25,11.05,11.25,1412
02-12-2002,11.05,11.05,11.05,11.05,1767
02-13-2002,11.05,11.05,11.05,11.05,0
02-14-2002,11.05,11.19,11.05,11.19,8377
02-15-2002,11.08,11.08,11.08,11.08,160
02-19-2002,11.36,11.36,11.36,11.36,2302
02-20-2002,11.36,11.36,11.36,11.36,874
02-21-2002,11.47,11.47,11.19,11.19,2302
02-22-2002,11.19,11.19,11.19,11.19,0
02-25-2002,11.47,11.47,11.47,11.47,160
02-26-2002,11.70,11.70,11.25,11.25,2839
02-27-2002,11.25,11.25,11.25,11.25,0
02-28-2002,11.25,11.70,11.25,11.25,5163
03-01-2002,11.61,11.61,11.19,11.28,2483
03-04-2002,11.28,11.28,11.28,11.28,0
03-05-2002,11.28,11.28,11.28,11.28,514
03-06-2002,11.28,11.28,11.28,11.28,0
03-07-2002,11.67,11.67,11.67,11.67,160
03-08-2002,11.67,11.67,11.47,11.47,1412
03-11-2002,11.56,11.56,11.56,11.56,1412
03-12-2002,11.68,11.68,11.68,11.68,160
03-13-2002,11.61,11.61,11.61,11.61,4983
03-14-2002,11.61,11.61,11.61,11.61,0
03-15-2002,11.61,11.70,11.61,11.70,4808
03-18-2002,11.70,11.75,11.47,11.47,1946
03-19-2002,11.47,11.47,11.47,11.47,0
03-20-2002,11.47,11.47,11.47,11.47,0
03-21-2002,11.75,11.75,11.47,11.47,1586
03-22-2002,11.47,11.47,11.47,11.47,0
03-25-2002,11.47,11.47,11.47,11.47,514
03-26-2002,11.47,11.47,11.47,11.47,0
03-27-2002,11.47,11.47,11.11,11.11,5878
03-28-2002,11.30,11.67,11.30,11.64,697
04-01-2002,11.30,11.72,11.30,11.72,5878
04-02-2002,11.72,11.75,11.32,11.32,3912
04-03-2002,11.32,11.32,11.31,11.31,340
04-04-2002,11.47,11.47,11.47,11.47,4983
04-05-2002,11.47,11.47,11.47,11.47,0
04-08-2002,11.58,11.58,11.33,11.33,3552
04-09-2002,11.42,11.42,11.33,11.33,1586
04-10-2002,11.33,11.33,11.33,11.33,697
04-11-2002,11.58,11.58,11.33,11.47,12487
04-12-2002,11.58,11.75,11.47,11.47,4808
04-15-2002,11.39,11.39,11.39,11.39,1231
04-16-2002,11.39,11.78,11.39,11.50,7848
04-17-2002,11.42,11.42,11.39,11.39,4627
04-18-2002,11.50,11.50,11.39,11.39,2839
04-19-2002,11.39,11.39,11.39,11.39,10343
04-22-2002,11.70,11.70,11.50,11.50,2839
04-23-2002,11.50,11.50,11.50,11.50,0
04-24-2002,11.39,11.50,11.39,11.50,1586
04-25-2002,11.47,11.50,11.47,11.50,1946
04-26-2002,11.47,11.50,11.47,11.50,5518
04-29-2002,11.64,11.64,11.19,11.47,12846
04-30-2002,11.64,11.64,11.25,11.25,4808
05-01-2002,11.42,11.42,11.42,11.42,514
05-02-2002,11.42,11.42,11.42,11.42,0
05-03-2002,11.64,11.64,11.47,11.47,3912
05-06-2002,11.71,11.78,11.71,11.78,3552
05-07-2002,11.50,11.50,10.91,11.05,2124
05-08-2002,11.05,11.05,11.05,11.05,0
05-09-2002,11.05,11.05,11.05,11.05,3552
05-10-2002,11.47,11.47,11.47,11.47,1586
05-13-2002,11.33,11.70,11.33,11.70,8200
05-14-2002,11.70,11.75,11.70,11.75,2124
05-15-2002,11.19,11.75,11.19,11.75,1050
05-16-2002,11.44,11.44,11.44,11.44,514
05-17-2002,11.44,11.44,11.44,11.44,0
05-20-2002,11.39,11.39,11.39,11.39,514
05-21-2002,11.39,11.39,11.39,11.39,0
05-22-2002,11.39,11.39,11.39,11.39,0
05-23-2002,11.89,11.89,11.89,11.89,1050
05-24-2002,11.98,12.17,11.98,12.17,874
05-28-2002,12.23,12.24,11.39,11.39,1231
05-29-2002,12.31,12.31,12.31,12.31,874
05-30-2002,12.31,12.31,12.31,12.31,160
05-31-2002,12.31,12.31,12.31,12.31,160
06-03-2002,12.31,12.31,12.31,12.31,160
06-04-2002,11.39,11.39,11.39,11.39,160
06-05-2002,12.14,12.14,12.14,12.14,160
06-06-2002,12.14,12.14,12.14,12.14,0
06-07-2002,12.14,12.14,12.14,12.14,514
06-10-2002,12.03,12.03,10.92,10.92,1412
06-11-2002,12.26,12.26,11.47,12.26,4269
06-12-2002,12.26,12.26,12.14,12.14,1946
06-13-2002,12.14,12.14,12.14,12.14,0
06-14-2002,11.50,12.20,11.50,12.20,11415
06-17-2002,12.20,12.20,11.75,11.75,3375
06-18-2002,12.20,12.20,11.89,12.14,2656
06-19-2002,12.20,12.20,11.61,11.61,340
06-20-2002,11.61,11.61,11.61,11.61,0
06-21-2002,12.20,12.20,11.61,11.61,1946
06-24-2002,12.20,12.20,12.20,12.20,160
06-25-2002,11.64,12.20,11.64,11.64,5518
06-26-2002,11.64,11.64,11.64,11.64,0
06-27-2002,12.20,12.20,11.75,11.75,697
06-28-2002,11.75,11.75,11.75,11.75,0
07-01-2002,11.75,11.75,11.75,11.75,0
07-02-2002,11.75,11.75,11.75,11.75,0
07-03-2002,11.75,11.75,11.75,11.75,0
07-05-2002,11.75,11.75,11.75,11.75,0
07-08-2002,11.92,11.92,11.92,11.92,697
07-09-2002,12.17,12.17,11.75,11.75,3019
07-10-2002,11.75,11.75,11.75,11.75,0
07-11-2002,11.75,11.75,11.75,11.75,0
07-12-2002,11.75,11.75,11.75,11.75,0
07-15-2002,11.75,11.75,11.53,11.53,2656
07-16-2002,11.53,11.53,11.53,11.53,160
07-17-2002,11.53,11.53,11.53,11.53,0
07-18-2002,11.98,11.98,11.98,11.98,340
07-19-2002,11.98,11.98,11.98,11.98,0
07-22-2002,11.53,11.53,11.53,11.53,874
07-23-2002,11.56,11.98,11.56,11.98,874
07-24-2002,11.50,11.50,11.37,11.37,2483
07-25-2002,11.37,11.37,11.37,11.37,160
07-26-2002,11.30,11.33,11.30,11.33,6592
07-29-2002,11.33,11.33,11.19,11.19,2124
07-30-2002,11.19,11.19,11.19,11.19,0
07-31-2002,11.39,11.39,11.39,11.39,6415
08-01-2002,11.39,11.39,11.39,11.39,0
08-02-2002,11.39,11.39,11.39,11.39,0
08-05-2002,11.22,11.22,10.94,10.94,4446
08-06-2002,11.42,11.42,11.33,11.33,1586
08-07-2002,10.94,11.42,10.94,11.39,4627
08-08-2002,11.39,11.39,11.39,11.39,0
08-09-2002,11.05,11.05,10.94,10.94,1767
08-12-2002,11.19,11.19,11.19,11.19,1767
08-13-2002,11.23,11.23,11.05,11.05,1767
08-14-2002,11.25,11.41,11.19,11.41,7127
08-15-2002,11.19,11.44,11.19,11.42,4983
08-16-2002,11.19,11.33,11.19,11.28,1946
08-19-2002,11.42,11.42,11.33,11.33,3912
08-20-2002,11.33,11.33,11.33,11.33,514
08-21-2002,11.39,11.39,11.39,11.39,160
08-22-2002,11.29,11.47,11.29,11.47,6770
08-23-2002,11.47,11.47,11.33,11.33,2839
08-26-2002,11.61,11.75,11.61,11.75,514
08-27-2002,11.89,12.03,11.89,12.03,697
08-28-2002,11.96,12.09,11.75,12.09,2839
08-29-2002,12.09,12.09,12.09,12.09,0
08-30-2002,12.09,12.09,12.09,12.09,0
09-03-2002,11.89,12.09,11.78,11.78,12846
09-04-2002,11.78,11.78,11.78,11.78,1767
09-05-2002,11.78,11.78,11.78,11.78,0
09-06-2002,12.09,12.09,11.78,11.78,514
09-09-2002,11.79,12.09,11.79,12.09,3912
09-10-2002,11.78,11.86,11.78,11.86,1050
09-11-2002,11.86,12.09,11.86,12.09,4269
09-12-2002,12.09,12.09,11.86,11.98,6592
09-13-2002,12.09,12.09,12.09,12.09,340
09-16-2002,11.87,12.28,11.86,12.28,2839
09-17-2002,11.95,11.95,11.95,11.95,514
09-18-2002,11.95,11.95,11.95,11.95,0
09-19-2002,12.28,12.31,12.28,12.31,697
09-20-2002,12.31,12.31,12.31,12.31,0
09-23-2002,12.31,12.31,12.03,12.03,1050
09-24-2002,12.03,12.03,12.03,12.03,0
09-25-2002,12.03,12.03,12.03,12.03,340
09-26-2002,11.81,11.86,11.81,11.84,1412
09-27-2002,11.91,12.20,11.91,11.91,514
09-30-2002,11.89,11.89,11.75,11.75,9094
10-01-2002,12.03,12.31,12.03,12.03,5518
10-02-2002,12.26,13.29,12.26,12.73,7848
10-03-2002,12.87,13.35,12.87,12.87,4983
10-04-2002,12.42,12.65,12.40,12.65,697
10-07-2002,12.65,12.65,12.65,12.65,1767
10-08-2002,12.65,12.65,12.65,12.65,0
10-09-2002,12.84,12.84,12.37,12.60,2656
10-10-2002,12.84,12.84,12.59,12.59,10879
10-11-2002,12.59,12.59,12.37,12.37,8738
10-14-2002,12.37,12.37,12.37,12.37,0
10-15-2002,12.81,12.81,12.37,12.51,5163
10-16-2002,12.51,12.53,12.51,12.53,4627
10-17-2002,12.53,12.53,12.37,12.37,1050
10-18-2002,12.28,12.28,12.28,12.28,340
10-21-2002,12.20,12.20,12.20,12.20,160
10-22-2002,12.73,12.73,12.31,12.32,2656
10-23-2002,12.73,12.73,12.51,12.51,12846
10-24-2002,12.35,12.35,12.35,12.35,874
10-25-2002,12.35,12.35,12.35,12.35,0
10-28-2002,12.35,12.35,12.35,12.35,0
10-29-2002,12.76,12.76,12.76,12.76,160
10-30-2002,12.76,12.76,12.76,12.76,0
10-31-2002,12.76,12.76,12.76,12.76,0
11-01-2002,12.76,12.76,12.76,12.76,0
11-04-2002,12.46,12.46,12.46,12.46,874
11-05-2002,12.45,12.70,12.45,12.70,4092
11-06-2002,12.55,12.55,12.55,12.55,160
11-07-2002,12.55,12.55,12.55,12.55,0
11-08-2002,12.55,12.55,12.55,12.55,160
11-11-2002,12.55,12.55,12.55,12.55,0
11-12-2002,12.70,12.70,12.70,12.70,514
11-13-2002,12.55,12.55,12.48,12.48,2124
11-14-2002,12.68,12.68,12.68,12.68,340
11-15-2002,12.68,12.68,12.68,12.68,0
11-18-2002,12.68,12.68,12.68,12.68,0
11-19-2002,12.48,12.48,12.48,12.48,1946
11-20-2002,12.48,12.59,12.48,12.59,1946
11-21-2002,12.59,12.59,12.59,12.59,0
11-22-2002,12.65,12.65,12.65,12.65,160
11-25-2002,12.59,12.59,12.59,12.59,160
11-26-2002,12.59,12.59,12.59,12.59,874
11-27-2002,12.59,12.59,12.59,12.59,1412
11-29-2002,12.59,12.65,12.59,12.65,514
12-02-2002,12.59,12.59,12.59,12.59,340
12-03-2002,12.59,12.59,12.59,12.59,0
12-04-2002,12.59,12.70,12.59,12.70,4446
12-05-2002,12.70,12.73,12.70,12.70,5518
12-06-2002,12.71,12.71,12.71,12.71,874
12-09-2002,12.86,12.87,12.70,12.70,1412
12-10-2002,12.70,12.70,12.70,12.70,0
12-11-2002,12.70,12.84,12.70,12.84,697
12-12-2002,12.84,12.84,12.84,12.84,0
12-13-2002,12.71,12.71,12.71,12.71,3552
12-16-2002,12.87,13.01,12.87,13.01,1412
12-17-2002,12.89,12.89,12.89,12.89,8913
12-18-2002,13.01,13.07,13.01,13.02,1586
12-19-2002,13.02,13.02,13.02,13.02,0
12-20-2002,13.09,13.14,13.09,13.14,514
12-23-2002,13.08,13.08,13.08,13.08,4446
12-24-2002,13.08,13.08,13.08,13.08,0
12-26-2002,13.14,13.14,13.04,13.04,697
12-27-2002,13.01,13.01,13.01,13.01,160
12-30-2002,13.01,13.01,13.01,13.01,0
12-31-2002,13.04,13.17,13.04,13.12,3375
01-02-2003,13.21,13.22,13.21,13.22,1050
01-03-2003,13.31,13.54,13.31,13.54,2656
01-06-2003,13.53,13.54,13.45,13.45,2483
01-07-2003,13.57,13.70,13.57,13.70,1412
01-08-2003,13.70,13.71,13.68,13.71,5163
01-09-2003,13.67,14.22,13.67,14.22,12670
01-10-2003,14.27,14.69,14.27,14.69,5698
01-13-2003,14.69,15.67,14.69,15.32,13204
01-14-2003,15.13,15.67,14.85,15.54,11415
01-15-2003,15.53,15.95,15.53,15.95,8377
01-16-2003,15.67,15.95,15.67,15.86,8555
01-17-2003,15.81,15.81,15.53,15.73,18382
01-21-2003,15.58,15.78,15.55,15.55,1231
01-22-2003,15.48,15.61,15.47,15.61,1412
01-23-2003,15.47,15.78,15.47,15.77,2656
01-24-2003,15.73,15.88,15.66,15.88,9453
01-27-2003,15.89,15.95,15.85,15.85,4446
01-28-2003,15.95,15.95,15.89,15.94,5518
01-29-2003,15.84,15.94,15.84,15.94,514
01-30-2003,15.79,15.82,15.78,15.82,2656
01-31-2003,15.86,16.09,15.78,15.78,3375
02-03-2003,15.95,15.95,15.79,15.79,1050
02-04-2003,15.95,16.23,15.95,16.12,4983
02-05-2003,16.23,16.28,16.03,16.03,2839
02-06-2003,16.12,16.12,15.81,15.81,4092
02-07-2003,15.78,16.12,15.36,15.36,6948
02-10-2003,15.23,15.50,15.14,15.50,3733
02-11-2003,15.56,15.59,15.45,15.50,3375
02-12-2003,15.62,15.81,15.62,15.81,697
02-13-2003,15.65,16.23,15.61,16.23,3197
02-14-2003,16.31,16.51,16.27,16.45,2483
02-18-2003,16.51,16.73,16.44,16.73,3733
02-19-2003,16.75,16.85,16.75,16.85,3375
02-20-2003,16.79,17.49,16.64,17.35,27320
02-21-2003,17.35,18.75,17.35,18.75,22498
02-24-2003,18.97,19.02,18.05,18.47,12129
02-25-2003,18.66,18.66,18.43,18.58,1586
02-26-2003,18.47,18.47,17.99,18.25,10879
02-27-2003,18.18,18.18,17.18,17.18,10701
02-28-2003,17.75,17.76,17.53,17.58,3019
03-03-2003,17.60,18.44,17.45,18.44,11242
03-04-2003,17.92,18.33,17.92,18.18,2656
03-05-2003,18.18,18.33,18.13,18.19,9273
03-06-2003,18.19,18.19,18.13,18.19,4983
03-07-2003,18.19,18.61,18.19,18.55,35005
03-10-2003,18.60,18.66,18.48,18.66,4983
03-11-2003,18.49,18.49,18.28,18.33,6770
03-12-2003,18.24,18.66,18.24,18.66,8377
03-13-2003,18.61,18.61,18.49,18.55,5342
03-14-2003,18.48,18.61,18.19,18.57,11063
03-17-2003,18.58,18.69,18.43,18.69,6232
03-18-2003,18.72,18.75,18.57,18.69,11593
03-19-2003,18.69,19.05,18.24,19.05,7666
03-20-2003,19.14,20.00,19.03,19.03,16065
03-21-2003,19.03,19.03,18.75,18.89,3912
03-24-2003,19.03,19.03,18.86,19.00,2302
03-25-2003,18.75,19.03,18.13,18.97,11063
03-26-2003,19.00,19.19,18.13,19.03,14993
03-27-2003,19.19,19.59,19.08,19.59,10879
03-28-2003,19.59,19.95,19.47,19.95,6770
03-31-2003,19.95,19.98,19.59,19.85,14453
04-01-2003,19.63,19.87,19.31,19.59,5698
04-02-2003,19.70,19.87,19.69,19.87,5163
04-03-2003,19.90,20.34,19.63,20.29,20529
04-04-2003,20.34,20.49,20.34,20.43,18208
04-07-2003,20.43,20.43,20.39,20.43,21605
04-08-2003,20.24,20.24,20.09,20.15,4092
04-09-2003,20.10,20.43,20.10,20.43,3375
04-10-2003,20.28,20.43,20.28,20.43,4627
04-11-2003,20.12,20.26,20.12,20.26,8200
04-14-2003,20.15,20.19,19.90,20.05,9453
04-15-2003,20.34,20.34,19.96,20.12,5698
04-16-2003,20.12,20.17,19.84,19.84,2302
04-17-2003,20.17,20.17,19.36,19.36,10525
04-21-2003,19.36,19.61,19.25,19.60,4092
04-22-2003,19.61,19.64,19.43,19.64,1050
04-23-2003,19.67,20.09,19.67,20.03,18566
04-24-2003,20.03,20.37,20.03,20.32,14993
04-25-2003,20.20,20.31,20.11,20.13,2839
04-28-2003,20.01,20.42,20.01,20.17,4092
04-29-2003,20.26,20.40,20.26,20.40,514
04-30-2003,20.43,20.43,20.15,20.38,5163
05-01-2003,20.29,20.37,20.17,20.23,4446
05-02-2003,20.37,20.37,20.02,20.03,1231
05-05-2003,20.40,20.43,20.01,20.12,5163
05-06-2003,20.12,20.12,19.71,19.71,4627
05-07-2003,19.25,19.73,19.17,19.57,14453
05-08-2003,19.57,20.26,19.57,20.12,24638
05-09-2003,20.17,20.17,19.77,19.96,6232
05-12-2003,19.73,19.98,19.73,19.93,2483
05-13-2003,19.73,19.97,19.73,19.91,4446
05-14-2003,19.92,19.92,19.73,19.73,5342
05-15-2003,19.59,19.59,18.91,18.91,8913
05-16-2003,18.91,19.26,18.75,19.25,2483
05-19-2003,18.99,19.03,18.69,18.69,2124
05-20-2003,18.69,18.69,17.80,17.81,8377
05-21-2003,18.04,18.11,17.81,17.83,8913
05-22-2003,17.82,17.85,17.35,17.35,12846
05-23-2003,17.35,17.35,17.06,17.06,9094
05-27-2003,17.57,17.57,17.02,17.08,6592
05-28-2003,17.02,17.52,17.02,17.02,69850
05-29-2003,17.29,17.29,17.06,17.26,3375
05-30-2003,17.18,17.68,16.77,17.57,8913
06-02-2003,17.35,17.63,17.35,17.60,3552
06-03-2003,17.60,17.60,17.12,17.54,5163
06-04-2003,17.07,17.07,16.68,16.68,5163
06-05-2003,16.55,17.01,16.50,16.86,4983
06-06-2003,16.73,16.73,16.52,16.53,1412
06-09-2003,17.01,17.29,17.01,17.24,5163
06-10-2003,16.90,17.74,16.90,17.63,4446
06-11-2003,17.83,17.90,17.62,17.63,3375
06-12-2003,17.66,17.88,17.66,17.81,3912
06-13-2003,17.91,18.27,17.68,17.89,13386
06-16-2003,18.34,18.53,17.66,17.66,8555
