Date,Open,High,Low,Close,Volume
05-03-2011,13.50,13.50,13.50,13.50,0
05-04-2011,12.50,13.15,11.54,12.10,6961447
05-05-2011,11.75,12.38,11.55,12.18,825423
05-06-2011,12.38,12.40,11.85,12.10,180939
05-09-2011,12.34,12.36,11.75,12.00,53929
05-10-2011,12.00,12.10,11.40,11.77,253850
05-11-2011,11.65,11.94,11.40,11.82,155842
05-12-2011,11.83,11.85,11.51,11.68,85357
05-13-2011,11.64,11.64,10.61,10.75,56834
05-16-2011,10.57,10.79,9.01,9.38,306871
05-17-2011,9.19,9.25,8.83,8.88,172481
05-18-2011,9.01,9.61,8.92,9.33,197090
05-19-2011,9.41,10.37,9.37,9.95,81337
05-20-2011,9.88,10.08,9.60,9.71,109118
05-23-2011,9.53,9.55,8.91,9.50,336229
05-24-2011,9.38,9.84,9.38,9.83,56408
05-25-2011,9.85,9.90,9.60,9.67,14305
05-26-2011,9.58,9.70,9.50,9.65,27300
05-27-2011,9.61,9.91,9.21,9.53,45021
05-31-2011,9.56,9.88,9.25,9.35,50449
06-01-2011,9.37,9.88,9.10,9.72,70895
06-02-2011,9.46,10.00,9.37,9.96,55686
06-03-2011,9.80,10.70,9.80,10.17,34917
06-06-2011,10.22,10.57,9.33,9.60,300796
06-07-2011,9.94,10.00,8.75,8.87,131523
06-08-2011,8.84,9.13,7.25,7.41,251940
06-09-2011,7.48,7.95,7.41,7.67,220855
06-10-2011,7.62,8.06,6.98,7.65,273548
06-13-2011,8.07,10.42,7.98,10.11,3508615
06-14-2011,10.50,10.95,9.38,9.65,1447586
06-15-2011,9.50,9.62,9.05,9.51,332182
06-16-2011,9.23,9.80,9.23,9.58,280667
06-17-2011,9.82,9.89,8.59,8.91,293697
06-20-2011,8.91,8.91,8.14,8.37,239400
06-21-2011,8.36,8.65,8.03,8.20,319399
06-22-2011,8.13,8.85,8.13,8.78,190343
06-23-2011,8.78,9.20,8.53,9.13,180754
06-24-2011,9.24,9.45,8.65,9.00,924047
06-27-2011,9.29,9.44,9.05,9.12,177151
