Date,Open,High,Low,Close,Volume
06-18-2007,19.42,19.42,19.42,19.42,0
06-19-2007,19.42,20.56,19.07,20.24,20693646
06-20-2007,20.65,20.85,20.32,20.35,6081378
06-21-2007,20.24,20.57,19.28,20.46,3635301
06-22-2007,19.83,20.45,19.70,20.38,2206261
06-25-2007,20.10,20.31,19.97,20.20,1357638
06-26-2007,20.20,20.31,20.12,20.24,1556197
06-27-2007,20.14,20.24,19.83,20.10,1924986
06-28-2007,19.97,20.10,19.83,20.03,1317987
06-29-2007,20.10,20.63,19.99,20.20,3136588
07-02-2007,20.27,20.41,20.10,20.30,1532738
07-03-2007,20.30,21.07,20.30,20.86,1238319
07-05-2007,20.86,21.62,20.65,21.14,1443699
07-06-2007,21.20,22.17,21.03,21.70,1133520
07-09-2007,22.09,22.17,21.84,22.03,1615241
07-10-2007,21.96,22.00,21.69,21.70,730670
07-11-2007,21.69,22.02,21.01,21.26,3721797
07-12-2007,21.89,23.09,21.76,22.93,2281282
07-13-2007,23.21,24.30,23.21,24.04,2151066
07-16-2007,24.32,25.38,24.14,24.67,2638815
07-17-2007,24.50,24.51,23.01,23.34,2217664
07-18-2007,23.50,23.61,22.83,23.24,802061
07-19-2007,23.50,24.92,23.50,24.78,1570576
07-20-2007,24.44,24.78,24.10,24.78,1232435
07-23-2007,25.07,25.75,24.69,24.74,1284796
07-24-2007,24.63,24.63,23.13,23.50,1055448
07-25-2007,23.96,24.03,21.20,22.84,2492131
07-26-2007,22.51,22.77,21.41,22.58,1789176
07-27-2007,21.88,22.58,21.82,22.09,1836966
07-30-2007,22.38,23.05,22.28,22.58,1103380
07-31-2007,23.21,23.41,22.10,22.38,1324814
08-01-2007,22.03,22.20,21.12,21.59,1393880
08-02-2007,21.59,21.76,21.27,21.66,570386
08-03-2007,21.48,21.62,20.39,21.03,1068594
08-06-2007,20.97,21.00,20.38,20.89,1665424
08-07-2007,20.65,20.98,19.66,20.78,2833450
08-08-2007,20.87,22.31,20.79,21.71,1076544
08-09-2007,20.93,21.58,20.24,20.90,943389
08-10-2007,20.65,21.07,19.69,21.00,700312
08-13-2007,21.49,21.99,21.34,21.43,286495
08-14-2007,21.48,21.59,20.31,20.59,556588
08-15-2007,20.14,20.38,19.30,19.73,1340137
08-16-2007,18.59,18.59,12.39,18.38,2672585
08-17-2007,19.14,19.47,17.83,18.77,1185084
08-20-2007,19.43,19.56,18.86,19.36,861686
08-21-2007,19.19,19.28,18.38,18.85,570533
08-22-2007,19.48,20.86,19.39,20.57,805037
08-23-2007,20.71,20.71,20.25,20.52,409232
08-24-2007,20.53,20.86,20.31,20.65,405238
08-27-2007,20.79,21.00,20.24,20.82,252143
08-28-2007,20.82,20.82,20.03,20.24,362895
08-29-2007,20.65,21.14,20.31,21.14,564722
08-30-2007,20.45,21.54,20.38,21.20,427823
08-31-2007,22.02,22.24,21.67,22.02,374736
09-04-2007,21.62,22.09,21.62,22.02,466097
09-05-2007,21.71,21.88,21.62,21.82,470527
09-06-2007,22.02,22.25,21.89,22.20,434069
09-07-2007,21.76,21.81,21.07,21.25,342706
09-10-2007,20.86,21.12,20.49,20.69,281048
09-11-2007,20.74,21.43,20.74,21.20,356869
09-12-2007,21.18,21.95,21.03,21.48,388678
09-13-2007,21.69,22.24,21.69,22.15,761173
09-14-2007,22.03,22.51,21.93,22.24,438863
09-17-2007,22.06,22.51,22.03,22.22,500667
09-18-2007,22.20,22.95,21.76,22.79,464935
09-19-2007,23.24,23.55,22.91,23.39,904535
09-20-2007,23.63,23.86,23.42,23.55,534436
09-21-2007,23.66,24.48,23.66,24.45,857109
09-24-2007,24.87,25.45,24.43,24.78,1069321
09-25-2007,24.65,24.78,24.11,24.72,974906
09-26-2007,24.77,25.06,24.59,24.77,943314
09-27-2007,25.67,26.16,25.18,25.57,1314065
09-28-2007,25.54,25.76,25.23,25.47,583094
10-01-2007,25.46,26.63,25.40,26.48,1007880
10-02-2007,26.30,26.51,26.12,26.23,829149
10-03-2007,26.71,26.92,25.89,26.66,1157631
10-04-2007,26.45,26.78,26.20,26.44,558767
10-05-2007,26.55,27.40,26.52,27.19,750496
10-08-2007,26.49,27.36,26.05,26.11,1012091
10-09-2007,26.45,27.33,26.41,27.26,680703
10-10-2007,27.28,27.44,26.53,27.03,825809
10-11-2007,28.45,32.28,28.45,28.98,3793043
10-12-2007,29.54,31.41,29.54,30.57,1855442
10-15-2007,32.77,33.72,30.64,31.33,2197184
10-16-2007,30.88,31.17,28.05,28.96,2486667
10-17-2007,31.38,31.39,28.57,29.05,2373007
10-18-2007,28.92,30.61,28.92,30.47,1531649
10-19-2007,29.55,29.80,27.19,27.57,1762162
10-22-2007,27.06,28.56,24.83,28.30,1575441
10-23-2007,29.66,30.49,29.62,30.36,1557651
10-24-2007,30.29,30.29,29.52,30.17,1197866
10-25-2007,31.05,31.94,30.18,30.72,2428928
10-26-2007,32.15,33.50,31.81,33.01,3632832
10-29-2007,33.05,36.01,33.03,34.41,3839595
10-30-2007,34.74,35.30,33.74,34.35,2122814
10-31-2007,35.28,35.91,34.45,35.76,2549487
11-01-2007,35.04,35.66,34.08,34.19,2390948
11-02-2007,35.42,35.64,33.50,34.15,2406127
11-05-2007,33.42,34.00,32.10,33.14,2217394
11-06-2007,34.08,34.62,33.47,34.42,2218117
11-07-2007,35.32,35.72,34.05,34.44,3031275
11-08-2007,34.38,34.84,32.63,34.08,2302574
11-09-2007,33.39,33.39,32.18,32.51,1960440
11-12-2007,31.67,32.70,30.68,30.86,2929612
11-13-2007,32.54,33.79,31.96,33.68,3864453
11-14-2007,35.11,35.11,33.74,34.01,1892271
11-15-2007,34.01,34.34,33.56,34.08,2812063
11-16-2007,34.84,35.32,34.07,35.11,3349630
11-19-2007,35.11,35.11,33.49,33.93,2154679
11-20-2007,33.25,33.25,31.63,32.96,1632402
11-21-2007,31.06,31.06,29.41,30.06,1298641
11-23-2007,30.71,31.74,30.43,30.71,410607
11-26-2007,30.71,31.60,30.64,30.87,1049438
11-27-2007,30.73,31.60,30.31,31.20,1497488
11-28-2007,31.05,31.96,30.43,31.88,1615068
11-29-2007,31.39,33.32,31.39,32.78,2537927
11-30-2007,35.52,37.66,35.17,36.21,3593349
12-03-2007,37.30,37.51,36.56,36.96,893327
12-04-2007,36.90,38.25,36.23,36.35,1002366
12-05-2007,37.37,38.47,36.85,38.18,1017793
12-06-2007,38.55,39.89,38.18,39.75,1163665
12-07-2007,39.04,39.10,38.14,38.28,726199
12-10-2007,38.80,38.80,37.45,37.80,774559
12-11-2007,38.00,38.50,36.01,36.74,793164
12-12-2007,38.09,38.39,37.18,37.32,1087821
12-13-2007,36.71,37.16,35.13,36.27,1364940
12-14-2007,36.75,36.83,36.20,36.31,755360
12-17-2007,34.86,34.86,32.12,32.55,1612146
12-18-2007,33.32,33.34,32.72,33.25,892842
12-19-2007,33.56,33.74,32.36,32.51,1031448
12-20-2007,32.65,33.32,32.65,33.06,830151
12-21-2007,33.21,34.12,33.05,33.89,809768
12-24-2007,34.59,35.11,34.56,34.74,392201
12-26-2007,35.47,35.87,34.93,35.83,558726
12-27-2007,35.72,36.01,33.94,34.12,931599
12-28-2007,35.79,36.34,35.64,36.19,955059
12-31-2007,35.81,36.08,35.52,35.90,404883
01-02-2008,35.65,36.21,35.11,35.57,589696
01-03-2008,35.30,35.79,34.72,35.57,668679
01-04-2008,36.09,36.63,35.79,36.24,1028918
01-07-2008,36.50,37.20,36.28,36.94,1425101
01-08-2008,37.18,37.25,35.14,35.32,806714
01-09-2008,35.73,37.12,35.66,37.03,1392287
01-10-2008,35.64,36.56,34.82,35.26,915479
01-11-2008,35.65,35.80,35.11,35.47,556396
01-14-2008,35.80,36.28,35.47,36.05,616955
01-15-2008,35.37,35.37,32.84,33.05,1314372
01-16-2008,31.63,31.94,30.06,30.83,2587380
01-17-2008,31.44,32.07,30.36,30.66,1464075
01-18-2008,30.75,31.35,29.82,30.84,1008860
01-22-2008,22.03,30.24,22.03,29.05,2443940
01-23-2008,27.24,28.14,24.78,27.87,2505038
01-24-2008,27.25,27.87,26.71,27.58,1994054
01-25-2008,28.86,29.56,27.99,28.25,1008281
01-28-2008,27.88,28.01,26.86,27.92,810943
01-29-2008,27.08,27.90,25.53,27.46,1166276
01-30-2008,27.40,28.42,26.37,27.86,517766
01-31-2008,26.84,28.53,26.35,28.08,1337796
02-01-2008,28.70,29.88,28.70,29.47,709403
02-04-2008,29.77,30.29,28.92,29.27,548515
02-05-2008,28.46,28.65,27.24,27.86,1287717
02-06-2008,27.86,28.64,26.71,27.13,614877
02-07-2008,26.53,27.47,26.33,27.10,527027
02-08-2008,26.16,27.25,26.12,26.77,607815
02-11-2008,25.32,25.61,24.72,25.53,1581125
02-12-2008,25.60,26.49,24.92,25.71,1544721
02-13-2008,26.15,26.51,25.75,26.44,1021851
02-14-2008,27.26,27.33,26.52,26.80,546013
02-15-2008,27.11,27.52,26.93,27.29,407158
02-19-2008,27.65,28.43,26.99,27.41,1808894
02-20-2008,27.11,27.61,26.52,27.51,503730
02-21-2008,27.91,29.23,27.69,27.94,896009
02-22-2008,28.13,28.13,26.88,27.13,651158
02-25-2008,27.54,28.28,27.21,28.02,777192
02-26-2008,28.37,29.95,28.37,29.25,1002461
02-27-2008,28.78,29.92,28.52,29.00,872268
02-28-2008,29.33,30.03,29.26,29.76,777519
02-29-2008,28.92,29.38,28.49,28.71,819128
03-03-2008,27.40,27.81,26.88,27.40,1052476
03-04-2008,27.14,27.75,26.52,26.82,1236395
03-05-2008,26.64,27.61,26.64,27.37,677556
03-06-2008,27.40,27.46,26.64,26.77,565626
03-07-2008,26.02,26.34,25.34,25.61,1030921
03-10-2008,26.02,26.69,25.28,25.47,983464
03-11-2008,26.45,27.40,26.20,27.15,884345
03-12-2008,26.85,27.41,26.64,26.92,399059
03-13-2008,25.82,26.41,25.09,26.19,1094441
03-14-2008,27.19,27.19,25.54,26.09,1137362
03-17-2008,24.78,25.31,24.11,25.14,688101
