Date,Open,High,Low,Close,Volume
04-15-1997,3.67,3.92,3.42,3.92,1785600
04-16-1997,3.92,4.17,3.58,3.71,443700
04-17-1997,3.75,4.08,3.75,3.83,252150
04-18-1997,3.83,4.00,3.83,4.00,165900
04-21-1997,3.92,4.00,3.92,4.00,77400
04-22-1997,4.00,4.00,3.92,3.92,81600
04-23-1997,4.00,4.50,3.92,4.50,180600
04-24-1997,4.50,5.00,4.42,4.83,281550
04-25-1997,4.92,4.92,4.42,4.50,114150
04-28-1997,4.50,4.71,4.33,4.33,76650
04-29-1997,4.33,4.92,4.33,4.92,122250
04-30-1997,4.75,5.08,4.75,5.04,78450
05-01-1997,5.00,5.17,5.00,5.13,33450
05-02-1997,5.00,5.00,4.67,5.00,70200
05-05-1997,4.83,5.00,4.83,4.83,12300
05-06-1997,4.83,4.92,4.83,4.83,64650
05-07-1997,4.83,4.92,4.67,4.92,37650
05-08-1997,4.75,4.92,4.75,4.75,63600
05-09-1997,4.92,4.92,4.75,4.83,35700
05-12-1997,4.92,5.67,4.83,5.42,289800
05-13-1997,5.42,5.67,5.42,5.67,24900
05-14-1997,5.67,5.67,5.50,5.50,207750
05-15-1997,5.50,5.50,5.33,5.33,75150
05-16-1997,5.33,5.50,5.00,5.50,158250
05-19-1997,5.33,5.50,5.25,5.42,60600
05-20-1997,5.42,5.42,5.25,5.25,31950
05-21-1997,5.25,5.33,4.75,5.17,146550
05-22-1997,5.17,5.25,5.17,5.17,26850
05-23-1997,5.17,5.25,5.08,5.13,42300
05-27-1997,5.25,5.42,5.00,5.33,156600
05-28-1997,5.42,5.42,5.17,5.33,36900
05-29-1997,5.33,5.67,5.25,5.33,105300
05-30-1997,5.33,5.33,5.00,5.25,127500
06-02-1997,5.29,5.29,5.25,5.25,25950
06-03-1997,5.25,5.58,5.25,5.50,184050
06-04-1997,5.42,5.52,5.33,5.33,47400
06-05-1997,5.33,5.50,5.33,5.46,48000
06-06-1997,5.50,5.50,5.33,5.33,29850
06-09-1997,5.33,5.50,5.33,5.33,23100
06-10-1997,5.33,5.42,5.33,5.33,14850
06-11-1997,5.33,5.42,5.33,5.42,5400
06-12-1997,5.33,6.00,5.33,5.75,213150
06-13-1997,6.00,6.00,5.75,5.75,55050
06-16-1997,5.75,5.83,5.75,5.75,8250
06-17-1997,5.83,5.83,5.58,5.67,83850
06-18-1997,5.67,5.83,5.50,5.58,67500
06-19-1997,5.75,5.75,5.42,5.50,67500
06-20-1997,5.42,5.58,5.42,5.50,19200
06-23-1997,5.42,5.50,5.42,5.42,61500
06-24-1997,5.42,5.58,5.42,5.58,87900
06-25-1997,5.42,5.42,5.08,5.33,44550
06-26-1997,5.33,5.79,5.33,5.79,107250
06-27-1997,5.83,5.83,5.58,5.69,35250
06-30-1997,5.67,5.83,5.58,5.58,42300
07-01-1997,5.67,5.75,5.58,5.58,29700
07-02-1997,5.58,5.75,5.33,5.50,81300
07-03-1997,5.33,5.50,5.33,5.33,11250
07-07-1997,5.42,5.42,5.33,5.33,13200
07-08-1997,5.33,5.75,5.33,5.63,144600
07-09-1997,5.63,5.75,5.50,5.50,40500
07-10-1997,5.50,5.67,5.42,5.50,32100
07-11-1997,5.50,5.67,5.33,5.33,24450
07-14-1997,5.33,5.50,5.33,5.50,17700
07-15-1997,5.50,5.50,5.17,5.33,57450
07-16-1997,5.33,5.42,5.08,5.08,67650
07-17-1997,5.08,5.25,5.08,5.08,39450
07-18-1997,5.17,5.35,5.08,5.17,83700
07-21-1997,5.17,5.25,5.08,5.08,12750
07-22-1997,5.08,5.35,5.08,5.35,179550
07-23-1997,5.25,5.35,5.25,5.25,17250
07-24-1997,5.25,5.33,5.25,5.25,34500
07-25-1997,5.17,5.33,5.08,5.25,42750
07-28-1997,5.17,5.42,5.17,5.33,46050
07-29-1997,5.42,5.42,5.25,5.25,5250
07-30-1997,5.33,5.42,5.25,5.29,69000
07-31-1997,5.42,5.67,5.29,5.46,101400
08-01-1997,5.46,5.46,5.33,5.40,24000
08-04-1997,5.33,5.35,5.17,5.17,117450
08-05-1997,5.33,5.33,5.17,5.25,34950
08-06-1997,5.33,5.33,5.08,5.25,47250
08-07-1997,5.08,5.31,5.08,5.17,31950
08-08-1997,5.17,5.29,5.08,5.29,56250
08-11-1997,5.33,5.33,5.08,5.08,6450
08-12-1997,5.08,5.29,5.00,5.00,27300
08-13-1997,5.17,5.17,4.79,5.00,20100
08-14-1997,4.79,4.83,4.42,4.46,86700
08-15-1997,4.67,4.83,4.46,4.83,32700
08-18-1997,4.75,4.83,4.75,4.83,9150
08-19-1997,4.75,4.92,4.75,4.92,5550
08-20-1997,4.92,5.00,4.75,5.00,54450
08-21-1997,5.00,5.00,4.75,4.85,39300
08-22-1997,4.83,4.83,4.79,4.79,7350
08-25-1997,4.83,4.83,4.67,4.67,14100
08-26-1997,4.67,5.00,4.67,5.00,40350
08-27-1997,5.00,5.00,4.92,4.92,22500
08-28-1997,4.92,4.92,4.92,4.92,6300
08-29-1997,4.92,5.17,4.92,5.00,35250
09-02-1997,5.08,5.13,5.00,5.00,14250
09-03-1997,5.25,5.52,5.08,5.17,54900
09-04-1997,5.17,5.17,4.83,4.92,44550
09-05-1997,4.83,5.02,4.83,4.83,29400
09-08-1997,4.83,4.83,4.83,4.83,0
09-09-1997,4.83,5.00,4.83,5.00,9000
09-10-1997,4.83,5.13,4.83,4.92,46500
09-11-1997,4.92,4.92,4.92,4.92,10650
09-12-1997,5.08,5.13,5.08,5.13,5400
09-15-1997,5.13,5.13,5.13,5.13,0
09-16-1997,4.92,4.92,4.92,4.92,2250
09-17-1997,4.92,5.08,4.92,4.92,75600
09-18-1997,5.08,5.58,4.92,5.33,110250
09-19-1997,5.58,5.58,5.08,5.08,39600
09-22-1997,5.08,5.25,5.08,5.25,27600
09-23-1997,5.08,5.08,5.00,5.00,11250
09-24-1997,5.00,5.25,5.00,5.00,24000
09-25-1997,5.00,5.13,5.00,5.00,45900
09-26-1997,5.00,5.00,5.00,5.00,450
09-29-1997,5.00,5.00,5.00,5.00,1650
09-30-1997,5.00,5.29,5.00,5.29,37500
10-01-1997,5.00,5.29,5.00,5.00,13350
10-02-1997,5.25,5.25,5.00,5.00,8550
10-03-1997,5.00,5.25,5.00,5.25,15150
10-06-1997,5.00,5.25,5.00,5.00,18600
10-07-1997,5.25,5.25,5.00,5.00,20250
10-08-1997,5.04,5.25,5.00,5.00,87750
10-09-1997,5.00,5.25,4.92,5.00,96600
10-10-1997,5.00,5.25,5.00,5.17,54450
10-13-1997,5.17,5.17,5.17,5.17,9000
10-14-1997,5.33,5.38,5.25,5.25,43800
10-15-1997,5.42,5.42,5.17,5.25,25800
10-16-1997,5.42,5.42,5.08,5.08,16800
10-17-1997,5.33,5.33,5.08,5.08,10050
10-20-1997,5.33,5.33,5.08,5.08,6900
10-21-1997,5.25,5.25,5.08,5.08,27900
10-22-1997,5.08,5.25,5.08,5.08,40650
10-23-1997,5.08,5.33,5.08,5.08,17550
10-24-1997,5.15,5.33,5.08,5.08,31800
10-27-1997,5.08,5.35,4.50,4.50,61800
10-28-1997,4.42,4.92,4.42,4.90,79950
10-29-1997,4.67,4.67,4.58,4.58,3450
10-30-1997,4.50,4.71,4.50,4.71,9750
10-31-1997,4.58,4.71,4.50,4.50,8700
11-03-1997,5.00,5.00,4.50,4.71,6150
11-04-1997,4.50,4.50,4.50,4.50,450
11-05-1997,4.50,4.71,4.50,4.50,7500
11-06-1997,4.92,4.92,4.50,4.71,26100
11-07-1997,4.50,4.92,4.50,4.92,6000
11-10-1997,4.50,4.73,4.25,4.50,35550
11-11-1997,4.50,4.73,4.50,4.71,31800
11-12-1997,4.67,4.67,4.50,4.67,5550
11-13-1997,4.58,4.58,4.50,4.58,4200
11-14-1997,4.50,4.73,4.50,4.73,18300
11-17-1997,4.50,4.50,4.50,4.50,4650
11-18-1997,4.50,4.73,4.50,4.50,15000
11-19-1997,4.50,4.83,4.50,4.58,33750
11-20-1997,4.67,4.83,4.67,4.83,38700
11-21-1997,4.67,4.81,4.67,4.81,10200
11-24-1997,4.58,4.79,4.50,4.50,25800
11-25-1997,4.50,4.71,4.17,4.25,56700
11-26-1997,4.25,4.33,4.25,4.33,3750
11-28-1997,4.33,4.33,4.33,4.33,0
12-01-1997,4.33,4.33,4.25,4.25,33750
12-02-1997,4.42,4.54,4.25,4.33,59850
12-03-1997,4.50,4.58,4.17,4.33,30600
12-04-1997,4.17,4.38,4.17,4.17,10350
12-05-1997,4.17,4.46,4.17,4.25,50850
12-08-1997,4.25,4.33,4.25,4.25,7200
12-09-1997,4.42,4.42,4.42,4.42,750
12-10-1997,4.25,4.25,4.00,4.00,70650
12-11-1997,4.00,4.17,3.83,4.00,42750
12-12-1997,4.00,4.00,4.00,4.00,4500
12-15-1997,4.00,4.17,4.00,4.00,22500
12-16-1997,4.00,4.08,4.00,4.00,20700
12-17-1997,4.10,4.10,3.75,3.83,21750
12-18-1997,3.75,3.83,3.75,3.83,6750
12-19-1997,4.00,4.00,3.75,3.92,16500
12-22-1997,3.92,3.92,3.58,3.58,46200
12-23-1997,3.58,3.83,3.58,3.83,37650
12-24-1997,3.92,3.92,3.67,3.67,14100
12-26-1997,3.67,3.67,3.67,3.67,0
12-29-1997,3.83,3.83,3.33,3.33,33750
12-30-1997,3.33,3.50,3.00,3.33,90150
12-31-1997,3.25,3.42,3.25,3.42,20250
01-02-1998,3.42,3.42,3.42,3.42,4500
01-05-1998,3.42,3.50,3.42,3.42,15150
01-06-1998,3.50,3.75,3.50,3.67,9000
01-07-1998,3.83,4.08,3.83,4.08,36150
01-08-1998,4.00,4.00,4.00,4.00,16950
01-09-1998,3.92,4.00,3.92,3.92,13500
01-12-1998,3.92,3.92,3.73,3.92,24450
01-13-1998,3.75,3.83,3.67,3.83,16200
01-14-1998,3.71,3.75,3.58,3.75,69000
01-15-1998,3.67,4.17,3.67,4.00,51750
01-16-1998,3.92,4.17,3.83,3.92,28800
01-20-1998,3.92,4.00,3.79,3.92,12750
01-21-1998,3.88,4.00,3.75,3.88,2700
01-22-1998,3.75,3.94,3.75,3.94,47700
