Date,Open,High,Low,Close,Volume
01-02-1990,5.62,5.64,5.52,5.64,0
01-03-1990,5.66,5.67,5.57,5.59,0
01-04-1990,5.56,5.56,5.44,5.53,0
01-05-1990,5.49,5.52,5.40,5.45,0
01-08-1990,5.44,5.56,5.42,5.55,0
01-09-1990,5.53,5.56,5.44,5.47,0
01-10-1990,5.44,5.48,5.30,5.33,0
01-11-1990,5.34,5.38,5.28,5.29,0
01-12-1990,5.20,5.23,5.14,5.15,0
01-15-1990,5.13,5.14,5.06,5.06,0
01-16-1990,5.03,5.24,5.02,5.24,0
01-17-1990,5.21,5.29,5.15,5.24,0
01-18-1990,5.22,5.24,5.15,5.20,0
01-19-1990,5.24,5.28,5.22,5.27,0
01-22-1990,5.26,5.31,5.12,5.14,0
01-23-1990,5.16,5.21,5.10,5.14,0
01-24-1990,5.11,5.16,4.99,5.13,0
01-25-1990,5.14,5.15,5.01,5.02,0
01-26-1990,5.03,5.05,4.74,4.92,0
01-29-1990,4.94,4.98,4.86,4.96,0
01-30-1990,4.96,5.00,4.89,4.94,0
01-31-1990,4.98,5.05,4.97,5.05,0
02-01-1990,5.04,5.11,5.04,5.11,0
02-02-1990,5.09,5.20,5.09,5.15,0
02-05-1990,5.15,5.16,5.09,5.13,0
02-06-1990,5.14,5.22,5.13,5.21,0
02-07-1990,5.16,5.24,5.16,5.22,0
02-08-1990,5.27,5.31,5.24,5.27,0
02-09-1990,5.27,5.31,5.25,5.29,0
02-12-1990,5.27,5.30,5.26,5.27,0
02-13-1990,5.25,5.26,5.14,5.15,0
02-14-1990,5.16,5.20,5.15,5.17,0
02-15-1990,5.16,5.21,5.15,5.21,0
02-16-1990,5.21,5.26,5.18,5.18,0
02-20-1990,5.11,5.12,5.05,5.09,0
02-21-1990,5.03,5.07,4.98,5.01,0
02-22-1990,4.98,5.06,4.95,4.97,0
02-23-1990,4.92,5.02,4.92,4.98,0
02-26-1990,4.96,5.02,4.95,5.02,0
02-27-1990,4.98,5.12,4.96,5.07,0
02-28-1990,5.08,5.17,5.07,5.14,0
03-01-1990,5.11,5.13,5.07,5.07,0
03-02-1990,5.06,5.09,4.99,4.99,0
03-05-1990,5.00,5.02,4.98,4.99,0
03-06-1990,5.00,5.06,5.00,5.06,0
03-07-1990,5.07,5.14,5.07,5.14,0
03-08-1990,5.13,5.29,5.13,5.23,0
03-09-1990,5.21,5.27,5.16,5.17,0
03-12-1990,5.14,5.27,5.14,5.27,0
03-13-1990,5.22,5.25,5.22,5.23,0
03-14-1990,5.20,5.26,5.19,5.21,0
03-15-1990,5.22,5.26,5.21,5.23,0
03-16-1990,5.27,5.30,5.23,5.30,0
03-19-1990,5.27,5.44,5.25,5.44,0
03-20-1990,5.44,5.50,5.40,5.42,0
03-21-1990,5.47,5.48,5.41,5.42,0
03-22-1990,5.39,5.44,5.31,5.34,0
03-23-1990,5.39,5.45,5.35,5.43,0
03-26-1990,5.46,5.56,5.46,5.51,0
03-27-1990,5.50,5.59,5.48,5.59,0
03-28-1990,5.60,5.65,5.53,5.63,0
03-29-1990,5.61,5.63,5.53,5.58,0
03-30-1990,5.54,5.56,5.48,5.52,0
04-02-1990,5.45,5.54,5.44,5.54,0
04-03-1990,5.58,5.65,5.57,5.64,0
04-04-1990,5.65,5.66,5.56,5.59,0
04-05-1990,5.58,5.68,5.58,5.62,0
04-06-1990,5.68,5.72,5.65,5.72,0
04-09-1990,5.73,5.89,5.71,5.86,0
04-10-1990,5.81,5.86,5.80,5.85,0
04-11-1990,5.86,5.91,5.85,5.88,0
04-12-1990,5.88,5.99,5.88,5.96,0
04-16-1990,5.98,6.00,5.94,5.97,0
04-17-1990,5.95,6.03,5.91,5.97,0
04-18-1990,5.97,5.99,5.85,5.85,0
04-19-1990,5.76,5.84,5.76,5.78,0
04-20-1990,5.76,5.79,5.70,5.76,0
04-23-1990,5.72,5.75,5.70,5.72,0
04-24-1990,5.74,5.76,5.66,5.72,0
04-25-1990,5.70,5.72,5.68,5.71,0
04-26-1990,5.73,5.77,5.70,5.74,0
04-27-1990,5.75,5.77,5.65,5.68,0
04-30-1990,5.68,5.86,5.66,5.84,0
05-01-1990,5.91,5.93,5.78,5.79,0
05-02-1990,5.82,5.90,5.81,5.90,0
05-03-1990,5.95,5.97,5.91,5.95,0
05-04-1990,5.98,6.03,5.97,6.01,0
05-07-1990,6.01,6.03,5.96,5.98,0
05-08-1990,5.97,5.99,5.92,5.97,0
05-09-1990,5.97,5.97,5.86,5.92,0
05-10-1990,5.90,5.96,5.86,5.94,0
05-11-1990,5.97,6.13,5.95,6.13,0
05-14-1990,6.10,6.20,6.07,6.11,0
05-15-1990,6.07,6.11,6.04,6.06,0
05-16-1990,6.08,6.08,6.00,6.04,0
05-17-1990,6.07,6.12,6.06,6.08,0
05-18-1990,6.08,6.13,6.05,6.11,0
05-21-1990,6.13,6.28,6.10,6.25,0
05-22-1990,6.32,6.34,6.19,6.25,0
05-23-1990,6.23,6.33,6.20,6.33,0
05-24-1990,6.35,6.41,6.31,6.31,0
05-25-1990,6.26,6.29,6.19,6.19,0
05-29-1990,6.21,6.34,6.21,6.33,0
05-30-1990,6.35,6.47,6.35,6.44,0
05-31-1990,6.44,6.56,6.43,6.51,0
06-01-1990,6.57,6.61,6.51,6.61,0
06-04-1990,6.59,6.77,6.56,6.72,0
06-05-1990,6.75,6.78,6.66,6.70,0
06-06-1990,6.68,6.68,6.59,6.63,0
06-07-1990,6.67,6.67,6.55,6.56,0
06-08-1990,6.55,6.57,6.37,6.47,0
06-11-1990,6.47,6.53,6.44,6.46,0
06-12-1990,6.51,6.57,6.43,6.57,0
06-13-1990,6.58,6.64,6.53,6.57,0
06-14-1990,6.58,6.62,6.52,6.56,0
06-15-1990,6.47,6.55,6.47,6.55,0
06-18-1990,6.55,6.57,6.50,6.50,0
06-19-1990,6.49,6.58,6.49,6.57,0
06-20-1990,6.59,6.63,6.56,6.63,0
06-21-1990,6.64,6.67,6.60,6.66,0
06-22-1990,6.70,6.79,6.64,6.64,0
06-25-1990,6.67,6.68,6.55,6.56,0
06-26-1990,6.61,6.73,6.59,6.68,0
06-27-1990,6.72,6.81,6.72,6.77,0
06-28-1990,6.81,6.90,6.79,6.90,0
06-29-1990,6.90,6.93,6.86,6.87,0
07-02-1990,6.84,6.89,6.83,6.89,0
07-03-1990,6.93,7.00,6.91,6.97,0
07-05-1990,6.92,6.96,6.88,6.88,0
07-06-1990,6.89,7.08,6.87,7.07,0
07-09-1990,7.07,7.11,6.98,6.98,0
07-10-1990,6.99,7.03,6.95,6.96,0
07-11-1990,6.99,7.08,6.96,7.08,0
07-12-1990,7.08,7.09,7.02,7.08,0
07-13-1990,7.11,7.25,7.09,7.18,0
07-16-1990,7.19,7.30,7.19,7.27,0
07-17-1990,7.28,7.37,7.23,7.35,0
07-18-1990,7.31,7.39,7.24,7.24,0
07-19-1990,7.26,7.30,7.17,7.30,0
07-20-1990,7.29,7.30,7.16,7.16,0
07-23-1990,7.08,7.09,6.82,6.94,0
07-24-1990,6.95,7.01,6.85,6.95,0
07-25-1990,6.93,6.95,6.90,6.94,0
07-26-1990,6.95,7.14,6.91,7.06,0
07-27-1990,7.07,7.14,6.99,7.03,0
07-30-1990,6.90,6.93,6.81,6.88,0
07-31-1990,6.87,6.88,6.77,6.82,0
08-01-1990,6.82,6.86,6.78,6.83,0
08-02-1990,6.72,6.77,6.63,6.72,0
