Date,Open,High,Low,Close,Volume
03-27-2013,27.14,27.48,27.06,27.44,0
03-28-2013,25.53,25.93,25.40,25.91,0
04-01-2013,24.89,25.06,24.47,25.05,0
04-02-2013,24.97,25.14,24.53,24.64,0
04-03-2013,24.01,24.09,23.75,23.80,0
04-04-2013,23.90,24.27,23.83,24.24,0
04-05-2013,23.37,23.91,23.29,23.87,0
04-08-2013,24.05,24.63,23.89,24.58,0
04-09-2013,24.71,25.04,24.33,24.77,0
04-10-2013,25.38,25.74,25.29,25.74,0
04-11-2013,25.82,26.32,25.82,26.03,0
04-12-2013,25.88,26.48,25.83,26.48,0
04-15-2013,25.80,25.93,24.75,24.78,0
04-16-2013,25.02,25.65,24.55,25.61,0
04-17-2013,25.19,25.33,24.21,24.44,0
04-18-2013,24.52,24.61,24.08,24.48,0
04-19-2013,24.39,25.26,24.23,25.24,0
04-22-2013,25.30,25.30,24.61,24.90,0
04-23-2013,25.38,25.38,24.86,25.16,0
04-24-2013,25.32,25.62,25.13,25.56,0
04-25-2013,25.79,26.18,25.35,26.06,0
04-26-2013,25.99,26.29,25.86,26.25,0
04-29-2013,26.16,26.56,26.02,26.56,0
04-30-2013,26.40,27.33,26.21,27.33,0
05-01-2013,27.25,27.37,26.82,27.00,0
05-02-2013,26.86,27.77,26.83,27.57,0
05-03-2013,28.08,28.49,27.94,28.48,0
05-06-2013,28.19,28.83,28.16,28.74,0
05-07-2013,28.26,28.71,27.97,28.58,0
05-08-2013,28.58,29.41,28.19,29.38,0
05-09-2013,29.67,29.67,28.74,28.83,0
05-10-2013,29.03,29.08,28.66,28.70,0
05-13-2013,29.11,29.21,28.77,29.10,0
05-14-2013,28.91,29.29,28.69,28.91,0
05-15-2013,27.79,28.22,27.42,28.10,0
05-16-2013,27.99,28.16,26.98,27.24,0
05-17-2013,27.39,27.46,27.08,27.28,0
05-20-2013,27.37,27.48,27.07,27.28,0
05-21-2013,27.37,27.83,27.29,27.77,0
05-22-2013,28.21,28.55,26.42,26.60,0
05-23-2013,26.30,26.30,25.31,25.80,0
05-24-2013,25.68,25.68,25.06,25.43,0
05-28-2013,25.65,25.65,23.94,24.25,0
05-29-2013,23.98,23.98,22.43,23.34,0
05-30-2013,23.55,23.92,22.95,23.16,0
05-31-2013,23.15,23.80,23.00,23.02,0
06-03-2013,23.08,23.38,22.40,23.15,0
06-04-2013,23.63,23.78,22.80,22.84,0
06-05-2013,23.09,23.35,22.36,22.52,0
06-06-2013,22.07,23.30,21.87,23.30,0
06-07-2013,23.40,23.73,22.57,23.06,0
06-10-2013,22.68,23.03,22.13,22.73,0
06-11-2013,22.18,22.39,21.65,21.65,0
06-12-2013,21.71,21.71,21.03,21.17,0
06-13-2013,21.28,22.54,21.22,22.39,0
06-14-2013,22.45,23.26,22.25,22.58,0
06-17-2013,22.93,23.16,22.04,22.23,0
06-18-2013,22.05,22.47,21.57,22.14,0
06-19-2013,22.37,22.37,20.25,20.53,0
06-20-2013,20.04,20.15,18.29,18.48,0
06-21-2013,18.90,19.32,18.29,18.66,0
06-24-2013,18.34,20.15,17.78,19.58,0
06-25-2013,19.90,20.55,19.50,20.36,0
06-26-2013,21.13,21.63,21.11,21.56,0
06-27-2013,21.48,22.45,21.11,22.43,0
06-28-2013,22.47,22.94,22.07,22.70,0
07-01-2013,22.82,23.00,22.11,22.30,0
07-02-2013,21.81,22.77,21.81,22.76,0
07-03-2013,22.68,22.96,22.14,22.64,0
07-05-2013,22.47,22.57,21.47,22.55,0
07-08-2013,22.67,23.15,22.28,22.31,0
07-09-2013,21.93,22.49,21.65,22.34,0
07-10-2013,21.83,22.07,21.29,21.81,0
07-11-2013,23.56,23.86,23.32,23.81,0
07-12-2013,23.89,24.11,23.30,23.61,0
07-15-2013,23.39,23.97,23.22,23.97,0
07-16-2013,23.49,23.88,23.27,23.62,0
07-17-2013,23.75,23.94,23.43,23.83,0
07-18-2013,23.56,24.42,23.43,24.40,0
07-19-2013,23.99,24.16,23.75,23.80,0
07-22-2013,23.55,24.21,23.48,24.18,0
07-23-2013,24.45,24.46,23.79,24.31,0
07-24-2013,24.67,24.88,23.20,23.71,0
07-25-2013,23.53,24.08,23.40,23.69,0
07-26-2013,23.68,24.10,23.47,24.03,0
07-29-2013,23.99,24.45,23.79,24.20,0
07-30-2013,24.25,24.63,23.73,23.74,0
07-31-2013,24.00,24.15,22.98,23.19,0
08-01-2013,23.35,24.54,23.14,23.90,0
08-02-2013,23.46,23.77,22.62,22.73,0
08-05-2013,22.77,22.79,22.06,22.39,0
08-06-2013,22.33,22.62,21.95,22.07,0
08-07-2013,22.45,22.56,21.91,22.27,0
08-08-2013,22.50,22.50,21.98,22.32,0
08-09-2013,22.23,23.10,22.09,22.71,0
08-12-2013,21.96,22.17,21.57,21.90,0
08-13-2013,21.94,22.17,20.96,21.20,0
08-14-2013,21.20,21.29,20.61,20.76,0
08-15-2013,20.20,20.20,19.44,19.88,0
08-16-2013,19.80,20.12,19.26,19.28,0
08-19-2013,19.24,19.34,18.40,18.66,0
08-20-2013,18.62,19.66,18.62,19.43,0
08-21-2013,19.28,19.59,18.59,18.83,0
