Date,Open,High,Low,Close,Volume
03-25-2011,13.65,14.00,12.00,12.18,11792059
03-28-2011,12.50,12.85,11.50,11.53,1014470
03-29-2011,11.80,12.15,11.50,11.83,722956
03-30-2011,11.84,12.50,11.70,12.43,612738
03-31-2011,12.43,12.50,12.00,12.18,614747
04-01-2011,12.15,12.47,11.52,12.11,594597
04-04-2011,12.06,12.48,12.00,12.40,141746
04-05-2011,12.47,13.00,11.93,12.94,190036
04-06-2011,12.90,13.18,12.44,12.84,275751
04-07-2011,12.91,12.99,12.52,12.87,183503
04-08-2011,12.90,13.00,12.71,12.78,226005
04-11-2011,12.78,12.79,12.28,12.55,237027
04-12-2011,12.58,12.74,12.08,12.43,292227
04-13-2011,12.43,12.90,12.11,12.46,220784
04-14-2011,12.32,12.73,12.00,12.49,440725
04-15-2011,12.43,12.62,12.03,12.34,357452
04-18-2011,12.21,12.48,11.83,12.19,414521
04-19-2011,12.09,12.24,11.29,11.88,826085
04-20-2011,11.96,12.20,11.31,11.77,406845
04-21-2011,11.75,11.91,11.51,11.75,382399
04-25-2011,11.67,12.11,11.61,11.89,215605
04-26-2011,11.83,12.56,11.69,12.07,376819
04-27-2011,12.01,12.44,11.84,12.27,112668
04-28-2011,12.27,12.75,12.27,12.63,61597
04-29-2011,12.65,12.71,12.16,12.50,127802
05-02-2011,12.65,12.85,12.39,12.72,179369
05-03-2011,12.77,13.10,12.35,12.90,109462
05-04-2011,13.22,14.55,13.07,14.11,990547
05-05-2011,14.26,14.85,13.02,13.96,666046
05-06-2011,14.04,14.76,13.62,14.55,622018
05-09-2011,14.75,15.19,14.26,14.91,379133
05-10-2011,15.55,19.49,15.49,19.26,2735808
05-11-2011,18.99,19.25,17.78,18.06,628773
05-12-2011,18.12,18.24,16.86,17.64,529242
05-13-2011,17.76,19.07,17.21,17.92,343861
05-16-2011,17.76,18.61,17.38,17.53,206875
05-17-2011,17.56,18.79,17.31,18.59,227523
05-18-2011,18.67,20.30,18.11,19.25,385771
