Date,Open,High,Low,Close,Volume
01-02-1990,4.01,4.08,4.01,4.04,0
01-03-1990,4.01,4.15,3.98,4.08,0
01-04-1990,4.08,4.11,4.08,4.08,0
01-05-1990,4.08,4.11,4.08,4.11,0
01-08-1990,4.04,4.08,3.98,4.04,0
01-09-1990,3.98,4.04,3.98,4.04,0
01-10-1990,4.04,4.07,3.97,4.01,0
01-11-1990,4.07,4.07,3.97,3.97,0
01-12-1990,3.97,4.01,3.94,3.97,0
01-15-1990,4.01,4.04,3.94,4.01,0
01-16-1990,3.94,4.01,3.90,3.97,0
01-17-1990,3.97,3.97,3.90,3.94,0
01-18-1990,3.94,3.97,3.83,3.97,0
01-19-1990,3.94,4.08,3.91,4.08,0
01-22-1990,4.08,4.11,4.01,4.04,0
01-23-1990,4.04,4.08,4.01,4.08,0
01-24-1990,4.04,4.11,4.01,4.04,0
01-25-1990,4.08,4.18,4.08,4.15,0
01-26-1990,4.11,4.18,4.11,4.11,0
01-29-1990,4.15,4.18,4.08,4.11,0
01-30-1990,4.11,4.11,4.04,4.04,0
01-31-1990,4.04,4.18,4.01,4.18,0
02-01-1990,4.19,4.26,4.12,4.26,0
02-02-1990,4.26,4.30,4.23,4.26,0
02-05-1990,4.23,4.30,4.23,4.26,0
02-06-1990,4.23,4.30,4.19,4.26,0
02-07-1990,4.25,4.29,4.22,4.22,0
02-08-1990,4.30,4.30,4.23,4.26,0
02-09-1990,4.26,4.30,4.23,4.30,0
02-12-1990,4.26,4.33,4.26,4.33,0
02-13-1990,4.33,4.33,4.26,4.30,0
02-14-1990,4.29,4.29,4.22,4.22,0
02-15-1990,4.25,4.25,4.22,4.22,0
02-16-1990,4.22,4.25,4.22,4.22,0
02-20-1990,4.22,4.25,4.18,4.18,0
02-21-1990,4.18,4.18,4.08,4.15,0
02-22-1990,4.18,4.22,4.15,4.15,0
02-23-1990,4.04,4.15,4.01,4.11,0
02-26-1990,4.11,4.18,4.08,4.18,0
02-27-1990,4.15,4.18,4.11,4.15,0
02-28-1990,4.12,4.33,4.12,4.33,0
03-01-1990,4.25,4.25,4.04,4.04,0
03-02-1990,4.08,4.11,3.90,3.94,0
03-05-1990,3.87,3.94,3.80,3.90,0
03-06-1990,3.94,3.97,3.83,3.97,0
03-07-1990,4.01,4.04,3.90,3.94,0
03-08-1990,3.90,3.94,3.87,3.90,0
03-09-1990,3.62,3.66,3.38,3.48,0
03-12-1990,3.45,3.59,3.45,3.52,0
03-13-1990,3.52,3.59,3.52,3.59,0
03-14-1990,3.59,3.59,3.52,3.55,0
03-15-1990,3.55,3.59,3.52,3.59,0
03-16-1990,3.62,3.62,3.52,3.59,0
03-19-1990,3.59,3.62,3.55,3.59,0
03-20-1990,3.59,3.63,3.55,3.55,0
03-21-1990,3.55,3.59,3.55,3.55,0
03-22-1990,3.52,3.52,3.42,3.48,0
03-23-1990,3.45,3.52,3.45,3.52,0
03-26-1990,3.55,3.55,3.45,3.48,0
