Date,Open,High,Low,Close,Volume
04-30-1999,12.17,12.17,10.75,10.79,568650
05-03-1999,11.00,11.13,10.50,10.75,279900
05-04-1999,10.58,10.58,9.92,10.00,546900
05-05-1999,10.08,10.63,9.58,10.58,496350
05-06-1999,10.58,10.67,9.92,10.54,250350
05-07-1999,10.75,11.42,10.63,11.29,318150
05-10-1999,11.42,11.42,9.00,9.33,867300
05-11-1999,10.08,10.08,8.00,8.17,957300
05-12-1999,8.67,10.25,8.67,10.17,2236500
05-13-1999,10.33,10.42,9.92,9.96,746100
05-14-1999,9.67,10.08,9.33,9.92,234750
05-17-1999,10.08,10.29,10.00,10.25,158400
05-18-1999,10.25,10.58,10.17,10.50,546300
05-19-1999,10.58,10.67,10.42,10.50,387600
05-20-1999,10.67,10.67,10.50,10.67,95400
05-21-1999,10.75,10.75,10.58,10.67,185850
05-24-1999,10.83,10.83,10.58,10.58,119400
05-25-1999,10.67,10.67,10.33,10.33,240900
05-26-1999,10.54,10.58,10.42,10.50,169050
05-27-1999,10.58,10.58,10.00,10.08,605100
05-28-1999,10.13,10.17,9.33,9.88,171000
06-01-1999,10.00,10.08,9.83,10.08,222900
06-02-1999,10.00,10.00,9.25,9.29,203100
06-03-1999,9.33,9.75,9.00,9.29,75150
06-04-1999,9.33,9.42,9.17,9.33,118500
06-07-1999,9.33,9.33,8.75,8.75,213450
06-08-1999,5.00,5.75,4.67,4.96,8349300
06-09-1999,4.96,5.00,4.67,4.79,1132800
06-10-1999,4.77,5.08,4.67,4.98,633450
06-11-1999,5.04,5.08,4.83,4.85,522300
06-14-1999,4.85,5.00,4.33,4.42,377700
06-15-1999,4.58,4.63,4.25,4.46,236100
06-16-1999,4.47,4.85,4.44,4.63,119850
06-17-1999,4.83,5.00,4.67,4.96,230100
06-18-1999,4.94,5.25,4.89,5.04,181350
06-21-1999,5.17,5.17,4.75,5.00,184650
06-22-1999,5.04,5.13,4.92,4.92,82650
06-23-1999,5.00,5.13,4.92,5.13,210750
06-24-1999,5.13,5.17,5.08,5.13,147900
06-25-1999,5.17,5.33,5.13,5.17,123450
06-28-1999,5.15,5.42,5.08,5.38,201000
06-29-1999,5.33,5.67,5.33,5.58,206250
06-30-1999,5.58,5.96,5.46,5.96,474600
07-01-1999,5.95,6.00,5.67,6.00,190350
07-02-1999,6.00,6.08,5.88,6.04,91350
07-06-1999,6.08,6.13,6.00,6.04,201750
07-07-1999,6.06,6.08,5.71,5.75,83850
07-08-1999,5.67,5.67,5.08,5.33,186750
07-09-1999,5.32,5.33,5.00,5.00,83250
07-12-1999,5.19,5.33,5.00,5.21,235050
07-13-1999,5.27,5.33,5.00,5.08,474600
07-14-1999,5.33,5.42,5.13,5.33,38700
07-15-1999,5.31,5.42,5.17,5.38,104250
07-16-1999,5.33,5.33,5.17,5.21,131850
07-19-1999,5.17,5.29,4.98,5.04,145800
07-20-1999,5.00,5.04,4.50,4.88,2233350
07-21-1999,4.92,4.92,4.71,4.79,93450
07-22-1999,4.83,4.83,4.63,4.71,126600
07-23-1999,4.67,4.85,4.67,4.79,260700
07-26-1999,4.85,4.85,4.67,4.71,53550
07-27-1999,4.67,4.79,4.67,4.75,122850
07-28-1999,4.88,5.13,4.83,5.13,21150
07-29-1999,5.13,5.33,5.00,5.33,88950
07-30-1999,5.33,5.33,5.21,5.25,31350
08-02-1999,5.21,5.25,4.92,4.92,55650
08-03-1999,4.89,4.96,4.63,4.71,106200
08-04-1999,4.67,4.71,4.50,4.63,33150
08-05-1999,4.50,4.67,4.29,4.29,115350
08-06-1999,4.33,4.42,4.33,4.38,90900
08-09-1999,4.46,4.50,4.33,4.50,110700
08-10-1999,4.50,4.50,4.33,4.38,40350
08-11-1999,4.42,4.42,4.17,4.38,126300
08-12-1999,4.40,4.42,4.17,4.25,34800
08-13-1999,4.29,4.79,4.25,4.75,148800
08-16-1999,4.71,4.73,4.54,4.65,159000
08-17-1999,4.67,4.67,4.58,4.63,30750
08-18-1999,4.63,4.63,4.38,4.38,96600
08-19-1999,4.50,4.67,4.38,4.58,322650
08-20-1999,4.58,4.63,4.54,4.58,31500
08-23-1999,4.54,4.67,4.54,4.58,100950
08-24-1999,4.63,4.63,4.54,4.58,38550
08-25-1999,4.63,4.63,4.54,4.63,10650
08-26-1999,4.58,4.67,4.50,4.54,81900
08-27-1999,4.54,4.71,4.50,4.58,282900
08-30-1999,4.58,4.75,4.58,4.75,213900
08-31-1999,4.71,4.88,4.71,4.88,39000
09-01-1999,4.79,4.96,4.79,4.92,40650
09-02-1999,4.96,4.96,4.85,4.88,18300
09-03-1999,5.00,5.13,4.96,5.00,50250
09-07-1999,5.00,5.04,4.96,5.00,15300
09-08-1999,5.00,5.08,4.96,5.06,52950
09-09-1999,5.05,5.13,4.96,5.00,68850
09-10-1999,4.96,5.13,4.96,4.96,21600
09-13-1999,5.13,5.13,4.96,5.04,52050
09-14-1999,5.00,5.17,4.96,5.17,81000
09-15-1999,5.17,5.58,5.17,5.33,101250
09-16-1999,5.27,5.31,5.21,5.21,23250
09-17-1999,5.15,5.21,4.00,4.21,250500
09-20-1999,4.42,4.67,4.35,4.58,37050
09-21-1999,4.67,4.75,4.58,4.63,17700
09-22-1999,4.67,4.83,4.67,4.83,34350
09-23-1999,4.83,4.83,4.58,4.58,67650
09-24-1999,4.60,4.67,4.58,4.67,87150
09-27-1999,4.67,4.71,4.58,4.67,40500
09-28-1999,4.67,4.75,4.63,4.63,20850
09-29-1999,4.67,4.83,4.63,4.63,76200
09-30-1999,4.63,4.67,4.58,4.63,220350
10-01-1999,4.75,4.75,4.58,4.63,196350
10-04-1999,4.50,4.65,4.50,4.58,12750
10-05-1999,4.58,4.67,4.58,4.67,30900
10-06-1999,4.67,4.67,4.58,4.58,36750
10-07-1999,4.66,4.67,4.54,4.67,161250
10-08-1999,4.67,4.71,4.58,4.63,73500
10-11-1999,4.63,4.67,4.63,4.63,79350
10-12-1999,4.58,4.67,4.54,4.54,58950
10-13-1999,4.50,4.58,4.38,4.38,29250
10-14-1999,4.38,4.50,4.33,4.50,21600
10-15-1999,4.38,4.46,4.17,4.33,64950
10-18-1999,4.25,4.29,3.83,4.00,91200
10-19-1999,3.96,4.08,3.83,3.83,29550
10-20-1999,3.88,4.00,3.83,4.00,52350
10-21-1999,3.88,4.58,3.75,3.92,280500
10-22-1999,4.17,4.17,3.71,3.88,113400
10-25-1999,3.92,4.13,3.83,4.13,127200
10-26-1999,4.00,4.00,3.58,3.67,67200
10-27-1999,3.75,4.00,3.58,4.00,82500
10-28-1999,3.92,4.00,3.69,3.92,22500
10-29-1999,3.75,4.00,3.67,3.75,140700
11-01-1999,3.75,3.79,3.67,3.67,63450
11-02-1999,3.71,3.71,3.08,3.29,107850
11-03-1999,3.25,3.67,3.25,3.63,243300
11-04-1999,3.63,3.92,3.58,3.67,86100
11-05-1999,3.83,3.83,3.75,3.83,52500
11-08-1999,3.83,4.00,3.79,3.92,80550
11-09-1999,3.92,4.00,3.92,3.92,71250
11-10-1999,3.98,4.00,3.67,3.92,49950
11-11-1999,3.75,3.92,3.75,3.88,16650
11-12-1999,3.83,3.83,3.42,3.50,147900
11-15-1999,3.58,3.96,3.54,3.79,222450
11-16-1999,3.75,4.02,3.67,3.92,104250
11-17-1999,3.92,3.96,3.79,3.92,263250
11-18-1999,3.75,4.00,3.75,4.00,48300
11-19-1999,3.96,3.98,3.83,3.83,44100
11-22-1999,3.79,4.00,3.75,3.75,60600
11-23-1999,3.88,3.88,3.58,3.67,57750
11-24-1999,3.58,3.92,3.58,3.75,66900
11-26-1999,3.92,3.92,3.67,3.67,21000
11-29-1999,3.67,3.83,3.58,3.83,87750
11-30-1999,3.65,3.71,3.58,3.58,36450
12-01-1999,3.58,3.83,3.58,3.67,46350
12-02-1999,3.58,3.79,3.54,3.58,26550
12-03-1999,3.58,3.69,3.54,3.58,50250
12-06-1999,3.50,3.65,3.17,3.17,114750
12-07-1999,3.17,3.33,3.08,3.25,80400
12-08-1999,3.33,3.33,2.50,2.92,254250
12-09-1999,2.75,3.00,2.67,2.75,74250
12-10-1999,2.73,2.79,2.67,2.75,109500
12-13-1999,2.79,2.92,2.67,2.92,615000
12-14-1999,2.94,2.96,2.67,2.67,159900
12-15-1999,2.71,2.83,2.58,2.67,282900
12-16-1999,2.75,2.92,2.42,2.83,400200
12-17-1999,2.83,2.83,2.71,2.79,78000
12-20-1999,2.79,2.88,2.71,2.71,150000
12-21-1999,2.75,2.92,2.71,2.90,112500
12-22-1999,2.83,2.92,2.75,2.92,133050
12-23-1999,2.83,3.00,2.79,2.79,56100
12-27-1999,2.83,2.92,2.71,2.71,83250
12-28-1999,2.71,2.77,2.67,2.71,130950
12-29-1999,2.69,2.71,2.58,2.63,246750
12-30-1999,2.63,2.71,2.63,2.67,159450
12-31-1999,2.65,2.79,2.65,2.71,71100
01-03-2000,2.83,2.92,2.58,2.92,133200
01-04-2000,2.83,2.94,2.79,2.94,50250
01-05-2000,2.94,3.00,2.83,3.00,57600
01-06-2000,3.00,3.00,2.92,2.92,28350
01-07-2000,3.00,3.00,2.92,2.96,14550
01-10-2000,2.92,3.00,2.92,2.92,9000
01-11-2000,2.92,3.13,2.92,3.04,64650
01-12-2000,3.08,3.17,3.08,3.10,58500
01-13-2000,3.13,3.17,3.08,3.13,36600
01-14-2000,3.08,3.17,3.08,3.08,36000
01-18-2000,3.08,3.13,3.04,3.08,51000
01-19-2000,3.04,3.17,3.00,3.04,37200
01-20-2000,3.04,3.13,3.04,3.04,33750
01-21-2000,3.06,3.07,3.04,3.04,49500
01-24-2000,3.10,3.13,3.00,3.04,45600
01-25-2000,3.04,3.08,3.00,3.08,96750
01-26-2000,3.06,3.08,3.00,3.04,52950
01-27-2000,3.04,3.13,3.00,3.04,52050
01-28-2000,3.05,3.06,3.04,3.04,25500
01-31-2000,3.06,3.08,3.04,3.08,70800
02-01-2000,3.04,3.08,2.92,2.92,78900
02-02-2000,2.92,2.94,2.92,2.92,21900
02-03-2000,2.92,3.00,2.92,2.92,26550
02-04-2000,2.93,3.00,2.92,2.92,20850
02-07-2000,2.92,3.08,2.92,3.08,26250
02-08-2000,3.03,3.17,3.00,3.13,199650
02-09-2000,3.13,3.29,3.13,3.21,86550
02-10-2000,3.25,3.29,3.21,3.29,65700
02-11-2000,3.29,3.29,3.27,3.29,128250
02-14-2000,3.29,3.33,3.25,3.27,65400
02-15-2000,3.29,3.29,3.00,3.00,376800
02-16-2000,3.29,3.42,3.21,3.25,56700
02-17-2000,3.33,3.33,3.21,3.31,22800
02-18-2000,3.31,3.31,2.92,2.92,42750
02-22-2000,2.92,3.06,2.67,3.00,10200
02-23-2000,2.92,3.00,2.83,3.00,19650
02-24-2000,2.92,3.08,2.92,3.00,38400
02-25-2000,3.04,3.05,2.90,3.00,63450
02-28-2000,3.01,3.08,2.75,2.92,488250
02-29-2000,3.00,3.75,2.92,3.67,262050
03-01-2000,3.52,3.96,3.52,3.83,237900
03-02-2000,3.90,3.90,3.58,3.63,153750
03-03-2000,3.67,3.71,3.63,3.71,12750
03-06-2000,3.63,3.71,3.63,3.71,128100
03-07-2000,3.81,3.83,3.56,3.63,36900
03-08-2000,3.67,3.92,3.67,3.75,66600
03-09-2000,3.67,3.75,3.67,3.71,87300
03-10-2000,3.79,3.96,3.63,3.83,108450
03-13-2000,3.83,4.42,3.75,4.33,156600
03-14-2000,4.45,4.46,4.00,4.00,61500
03-15-2000,4.00,4.42,3.96,4.08,85350
03-16-2000,4.33,4.33,4.08,4.33,51150
03-17-2000,4.29,4.33,4.25,4.33,372900
03-20-2000,4.35,4.38,4.17,4.25,18150
03-21-2000,4.28,4.28,3.83,3.83,52050
03-22-2000,3.98,4.00,3.88,3.88,41700
03-23-2000,3.88,4.29,3.58,3.67,52050
03-24-2000,3.71,3.75,3.58,3.58,19500
03-27-2000,3.60,3.75,3.25,3.38,76800
03-28-2000,3.33,3.54,3.08,3.19,39900
03-29-2000,3.19,3.38,3.19,3.38,6000
03-30-2000,3.19,3.42,3.19,3.21,15150
03-31-2000,3.29,3.67,3.29,3.67,37950
04-03-2000,3.75,3.75,3.21,3.33,24600
04-04-2000,3.46,3.58,3.17,3.29,53550
04-05-2000,3.29,3.50,3.17,3.33,9900
04-06-2000,3.31,3.38,3.25,3.33,26250
04-07-2000,3.19,3.33,3.19,3.19,47250
04-10-2000,3.31,3.33,3.17,3.17,36750
04-11-2000,3.17,3.26,3.08,3.13,16650
04-12-2000,3.23,3.23,3.08,3.23,27450
04-13-2000,3.08,3.25,3.04,3.25,10200
04-14-2000,3.29,3.29,3.00,3.04,15750
04-17-2000,2.96,3.25,2.96,3.08,58200
04-18-2000,3.17,3.33,2.83,3.00,44100
04-19-2000,2.89,2.94,2.75,2.92,30600
04-20-2000,2.75,2.83,2.71,2.71,26700
04-24-2000,2.83,2.92,2.58,2.92,49050
04-25-2000,2.90,2.92,2.58,2.90,71250
04-26-2000,2.67,2.79,2.58,2.79,18300
04-27-2000,2.67,2.79,2.54,2.54,162300
04-28-2000,2.58,2.90,2.58,2.90,15600
05-01-2000,2.79,2.83,2.54,2.67,49350
05-02-2000,2.65,2.90,2.58,2.58,56550
05-03-2000,2.56,2.83,2.56,2.65,34950
05-04-2000,2.65,2.65,2.50,2.50,21300
05-05-2000,2.50,2.71,2.33,2.46,85050
05-08-2000,2.44,2.67,2.44,2.60,98400
05-09-2000,2.75,2.83,2.63,2.63,25800
05-10-2000,2.46,2.58,2.21,2.58,313650
05-11-2000,2.42,2.56,2.42,2.56,20550
05-12-2000,2.58,2.58,2.42,2.50,41100
05-15-2000,2.50,2.50,2.46,2.50,91200
05-16-2000,2.54,2.54,2.46,2.46,41550
05-17-2000,2.46,2.50,2.46,2.50,15750
05-18-2000,2.48,2.48,2.33,2.42,78900
05-19-2000,2.42,2.48,2.29,2.48,92700
05-22-2000,2.46,2.54,2.33,2.46,34050
05-23-2000,2.48,2.50,2.38,2.42,37950
05-24-2000,2.34,2.42,2.25,2.25,24000
05-25-2000,2.33,2.58,2.33,2.58,39000
05-26-2000,2.50,2.65,2.50,2.65,14400
05-30-2000,2.65,2.67,2.42,2.56,33450
05-31-2000,2.56,2.65,2.52,2.52,32400
06-01-2000,2.58,2.58,2.42,2.44,48450
06-02-2000,2.42,2.42,2.29,2.38,38850
06-05-2000,2.39,2.48,2.25,2.33,41550
06-06-2000,2.25,2.29,2.21,2.21,30150
06-07-2000,2.17,2.25,2.00,2.04,61200
06-08-2000,2.06,2.17,2.00,2.00,66750
06-09-2000,2.02,2.02,1.96,1.98,32400
06-12-2000,2.00,2.00,1.75,1.92,71700
06-13-2000,2.06,2.29,2.04,2.29,77400
06-14-2000,2.29,2.33,2.00,2.15,79800
06-15-2000,2.25,2.25,1.65,1.75,131550
06-16-2000,1.81,2.15,1.67,2.04,83100
06-19-2000,1.88,2.13,1.83,1.92,11550
06-20-2000,2.17,2.17,1.96,1.96,5250
06-21-2000,1.96,2.15,1.92,2.02,28800
06-22-2000,2.02,2.02,2.00,2.00,4500
06-23-2000,2.00,2.33,1.98,2.00,82650
06-26-2000,2.00,2.04,2.00,2.00,13650
06-27-2000,1.98,2.07,1.92,1.94,17100
06-28-2000,2.00,2.00,1.92,1.94,60000
06-29-2000,1.90,1.90,1.50,1.58,190950
06-30-2000,1.63,2.17,1.48,2.13,560850
07-03-2000,2.00,2.17,1.67,1.67,87300
07-05-2000,1.77,1.85,1.71,1.83,74100
07-06-2000,1.85,1.85,1.67,1.67,17100
07-07-2000,1.75,1.85,1.67,1.67,40350
07-10-2000,1.71,1.79,1.71,1.75,87300
07-11-2000,1.75,1.90,1.75,1.76,53100
07-12-2000,1.71,1.76,1.67,1.75,52050
07-13-2000,1.71,1.83,1.71,1.79,59550
07-14-2000,1.82,1.96,1.81,1.96,35400
07-17-2000,1.92,1.98,1.79,1.92,75150
07-18-2000,1.79,1.92,1.75,1.92,73950
07-19-2000,1.85,1.85,1.67,1.81,49950
07-20-2000,1.69,1.79,1.67,1.67,32850
07-21-2000,1.67,1.73,1.63,1.67,47700
07-24-2000,1.67,1.79,1.63,1.71,64650
07-25-2000,1.68,1.79,1.67,1.79,39150
07-26-2000,1.65,1.79,1.65,1.79,17250
07-27-2000,1.65,2.00,1.65,1.67,6150
07-28-2000,1.74,2.00,1.65,1.65,44400
07-31-2000,1.54,1.75,1.52,1.52,21750
08-01-2000,1.67,1.83,1.65,1.83,198000
08-02-2000,1.85,1.88,1.79,1.83,23250
08-03-2000,1.90,1.96,1.79,1.92,39450
08-04-2000,1.83,1.98,1.79,1.79,29850
08-07-2000,1.88,1.96,1.83,1.83,15900
08-08-2000,1.79,1.83,1.79,1.79,4200
08-09-2000,1.92,1.92,1.79,1.83,38250
08-10-2000,1.79,1.83,1.75,1.83,15600
08-11-2000,1.79,2.46,1.79,2.25,116700
08-14-2000,2.08,2.25,2.08,2.25,10650
08-15-2000,2.33,2.33,2.25,2.25,30300
08-16-2000,2.29,2.33,2.29,2.33,16050
08-17-2000,2.42,2.42,2.17,2.17,72600
08-18-2000,2.25,2.25,2.08,2.08,12600
08-21-2000,2.02,2.04,1.83,1.83,34350
08-22-2000,1.85,1.85,1.85,1.85,1500
08-23-2000,1.85,1.92,1.85,1.85,1200
08-24-2000,1.96,2.04,1.71,1.71,79050
08-25-2000,1.71,1.83,1.71,1.75,5100
08-28-2000,1.75,2.00,1.58,1.63,186900
08-29-2000,1.70,1.71,1.63,1.63,195600
08-30-2000,1.71,1.71,1.63,1.65,92700
08-31-2000,1.67,1.67,1.33,1.42,439950
09-01-2000,1.49,1.67,1.49,1.67,34650
09-05-2000,1.67,1.75,1.67,1.67,18300
09-06-2000,1.67,1.75,1.67,1.75,5850
09-07-2000,1.75,1.83,1.75,1.75,38550
09-08-2000,1.79,1.98,1.71,1.88,698100
09-11-2000,1.83,1.88,1.75,1.77,31500
09-12-2000,1.75,1.75,1.75,1.75,6000
09-13-2000,1.83,1.92,1.75,1.88,196800
09-14-2000,1.92,1.96,1.88,1.88,40350
09-15-2000,1.88,1.94,1.88,1.94,67500
09-18-2000,1.96,1.96,1.88,1.92,123300
09-19-2000,1.88,1.88,1.83,1.88,3750
09-20-2000,1.88,1.88,1.79,1.83,19500
09-21-2000,1.79,1.79,1.75,1.79,5100
09-22-2000,1.77,1.85,1.71,1.71,24750
09-25-2000,1.79,1.88,1.33,1.46,323400
09-26-2000,1.42,1.50,1.42,1.46,67350
09-27-2000,1.46,1.63,1.46,1.46,19650
09-28-2000,1.46,1.52,1.29,1.40,144600
09-29-2000,1.354,1.500,0.958,0.958,403200
10-02-2000,1.11,1.42,1.00,1.29,192450
10-03-2000,1.33,1.42,1.08,1.25,53550
10-04-2000,1.25,1.38,1.16,1.17,18000
10-05-2000,1.31,1.38,1.17,1.38,212850
10-06-2000,1.38,1.42,1.33,1.42,20400
10-09-2000,1.39,1.50,1.33,1.50,61050
10-10-2000,1.50,1.58,1.48,1.58,393300
10-11-2000,1.58,1.58,1.40,1.54,84750
10-12-2000,1.50,1.58,1.50,1.54,167400
10-13-2000,1.54,1.58,1.50,1.50,30300
10-16-2000,1.50,1.58,1.46,1.56,47400
10-17-2000,1.54,1.63,1.46,1.58,65550
10-18-2000,1.54,1.63,1.54,1.54,55500
10-19-2000,1.63,1.63,1.50,1.58,39000
10-20-2000,1.50,1.63,1.50,1.58,18600
10-23-2000,1.61,1.61,1.50,1.52,47250
10-24-2000,1.52,1.58,1.52,1.58,2250
10-25-2000,1.53,1.58,1.48,1.48,23400
10-26-2000,1.46,1.54,1.17,1.38,59700
10-27-2000,1.33,1.42,1.25,1.40,20250
10-30-2000,1.42,1.42,1.19,1.33,48300
10-31-2000,1.25,1.63,1.25,1.63,33450
11-01-2000,1.58,1.60,1.46,1.46,48600
11-02-2000,1.40,1.67,1.40,1.58,48450
11-03-2000,1.54,1.56,1.42,1.42,7350
11-06-2000,1.52,1.67,1.42,1.46,31800
11-07-2000,1.42,1.50,1.33,1.33,10350
11-08-2000,1.40,1.40,1.33,1.33,38700
11-09-2000,1.46,1.46,1.33,1.33,2250
11-10-2000,1.33,1.33,1.33,1.33,33300
11-13-2000,1.33,1.33,1.25,1.33,21450
11-14-2000,1.42,1.46,1.31,1.31,9300
11-15-2000,1.34,1.34,1.29,1.33,72750
11-16-2000,1.25,1.29,1.25,1.29,32550
11-17-2000,1.33,1.33,1.25,1.33,7950
11-20-2000,1.25,1.33,1.13,1.13,71400
11-21-2000,1.17,1.33,1.17,1.33,47100
11-22-2000,1.25,1.25,1.17,1.25,7200
11-24-2000,1.29,1.31,1.29,1.31,12150
11-27-2000,1.25,1.25,1.23,1.25,9600
11-28-2000,1.33,1.42,1.17,1.25,42900
11-29-2000,1.25,1.33,1.17,1.29,15000
11-30-2000,1.21,1.38,1.21,1.38,154800
12-01-2000,1.27,1.40,1.27,1.29,18300
12-04-2000,1.28,1.38,1.19,1.21,38400
12-05-2000,1.29,1.33,1.25,1.25,12750
12-06-2000,1.25,1.25,1.17,1.17,44700
12-07-2000,1.17,1.21,1.00,1.00,91350
12-08-2000,1.08,1.17,1.00,1.02,28200
12-11-2000,1.02,1.21,1.02,1.21,55500
12-12-2000,1.13,1.13,1.02,1.08,7200
12-13-2000,1.04,1.19,1.00,1.02,10200
12-14-2000,1.00,1.21,1.00,1.21,19800
12-15-2000,1.042,1.083,0.958,0.958,215100
12-18-2000,0.917,1.000,0.833,0.958,129150
12-19-2000,0.875,1.000,0.833,0.958,91200
12-20-2000,0.875,0.917,0.833,0.833,36300
12-21-2000,0.833,0.917,0.833,0.875,47400
12-22-2000,0.833,0.917,0.708,0.833,126000
12-26-2000,0.708,0.750,0.688,0.750,53550
12-27-2000,0.688,0.708,0.625,0.667,74100
12-28-2000,0.708,0.708,0.583,0.646,209250
12-29-2000,0.708,0.958,0.667,0.958,342600
01-02-2001,0.958,1.042,0.938,0.938,4500
01-03-2001,1.00,1.00,1.00,1.00,600
01-04-2001,1.08,1.08,0.92,1.00,16800
01-05-2001,1.000,1.042,0.833,0.917,19350
01-08-2001,0.979,1.000,0.750,0.833,19800
01-09-2001,0.917,0.958,0.833,0.958,17250
01-10-2001,0.958,0.958,0.896,0.896,15900
01-11-2001,0.98,1.13,0.88,1.08,75750
01-12-2001,1.00,1.06,0.92,1.06,8700
01-16-2001,1.063,1.063,0.917,0.917,88500
01-17-2001,1.063,1.063,0.917,0.917,18900
01-18-2001,0.958,1.000,0.917,0.958,20100
01-19-2001,0.92,1.25,0.88,1.25,159600
